,0,1,2,3,4,5
4693,,92.31,92.36,92.3,92.31,191508.0
4694,1,92.26,92.37,92.25,92.31,119790.0
4695,2,92.18,92.3047,91.6,92.3047,133358.0
4696,3,92.3267,92.35,92.02,92.11,99842.0
4697,4,92.3568,92.6,92.16,92.3463,129423.0
4698,5,92.1,92.3323,92.09,92.27,105694.0
4699,6,91.95,92.2,91.9,92.115,88758.0
4700,7,91.62,91.95,91.58,91.93,123875.0
4701,8,91.22,91.61,91.17,91.58,94448.0
4702,9,91.1141,91.33,91.1141,91.25,74256.0
4703,10,91.07,92.2,91.01,91.15,114600.0
4704,11,90.9214,91.1,90.81,91.07,127887.0
4705,12,91.2,91.2073,90.77,90.95,75660.0
4706,13,91.27,91.49,91.16,91.2,130149.0
4707,14,90.95,91.2599,90.91,91.2599,86803.0
4708,15,91.01,91.15,90.9228,90.93,62997.0
4709,16,91.1,91.25,91.0,91.02,49319.0
4710,17,90.73,91.09,90.73,91.09,92346.0
4711,18,90.7,90.77,90.65,90.77,91161.0
4712,19,91.126,91.21,90.68,90.7,83922.0
4713,20,91.65,91.74,91.12,91.15,111698.0
4714,21,91.72,91.89,91.55,91.64,103364.0
4715,22,91.8147,91.8578,91.7,91.73,70169.0
4716,23,91.76,91.8935,91.76,91.79,64229.0
4717,24,91.8518,91.89,91.7,91.785,31891.0
4718,25,91.77799999999999,91.9799,91.77799999999999,91.88,43518.0
4719,26,92.06,92.08,91.75,91.785,47185.0
4720,27,91.91,92.14,91.85,92.0714,30389.0
4721,28,92.0529,92.09,91.88,91.88,51955.0
4722,29,92.375,92.40799999999999,92.07,92.09,94623.0
4723,30,92.36,92.44,92.2,92.38,51835.0
4724,31,92.77,92.81,92.35,92.37,117873.0
4725,32,92.96,93.0258,92.75,92.78,158052.0
4726,33,92.94,93.22,92.93,92.97,137005.0
4727,34,93.28,93.29,92.77,92.93,98145.0
4728,35,93.3434,93.39,93.08,93.28,71191.0
4729,36,93.51,93.54,93.301,93.34,109165.0
4730,37,93.57,93.61,93.42,93.54,95822.0
4731,38,93.55,93.63,93.49,93.58,100656.0
4732,39,93.66,93.75,93.36,93.595,115297.0
4733,40,93.53,93.71,93.42,93.6913,55399.0
4734,41,93.665,93.7399,93.47,93.51,58720.0
4735,42,93.7,93.79,93.57,93.65,64194.0
4736,43,93.91,93.96,93.63,93.67,109385.0
4737,44,93.63,93.94,93.63,93.88,85721.0
4738,45,93.69,93.73,93.55,93.67,52238.0
4739,46,93.755,93.84,93.61,93.69,36856.0
4740,47,93.98,93.98,93.75,93.75,44122.0
4741,48,93.652,94.0699,93.52,93.98,122488.0
4742,49,93.2778,93.65,93.16,93.635,158452.0
4743,50,93.27600000000001,93.56,93.17,93.2439,70787.0
4744,51,93.2672,93.38,93.15,93.33,61460.0
4745,52,93.4499,93.55,93.25,93.25,40273.0
4746,53,93.36,93.44,93.12,93.39,54568.0
4747,54,93.24,93.39,93.2,93.3617,26466.0
4748,55,93.1038,93.2399,93.03,93.23899999999999,59313.0
4749,56,93.08,93.2,92.93,93.0895,62072.0
4750,57,93.1891,93.28,93.06,93.07,28680.0
4751,58,93.245,93.3,93.1905,93.2,44065.0
4752,59,93.04899999999999,93.27,92.9401,93.2479,72089.0
4753,60,93.11,93.15,92.88,93.04,37987.0
4754,61,93.045,93.1317,93.02,93.1317,35236.0
4755,62,92.83,93.06,92.8,93.0495,51017.0
4756,63,92.8044,92.87,92.6601,92.8299,99855.0
4757,64,93.0162,93.04,92.77,92.8,58193.0
4758,65,93.21,93.3295,93.02,93.0216,84894.0
4759,66,93.43,93.46,93.08,93.21,62966.0
4760,67,93.38,93.458,93.24,93.426,41760.0
4761,68,93.5699,93.64,93.32,93.3535,59605.0
4762,69,93.42,93.62,93.35,93.56,35739.0
4763,70,93.32,93.4368,93.24,93.425,25779.0
4764,71,93.4279,93.43,93.24,93.3206,36134.0
4765,72,93.56,93.64,93.413,93.4163,69280.0
4766,73,93.647,93.689,93.56,93.6,42110.0
4767,74,93.72,93.78,93.635,93.6497,42941.0
4768,75,93.63,93.77,93.57,93.75,42499.0
4769,76,93.65,93.67,93.6,93.62,22337.0
4770,77,93.81,93.89,93.62,93.64,52872.0
4771,78,93.74,93.8241,93.7151,93.81,40462.0
4772,79,93.75,93.77,93.6501,93.7626,25047.0
4773,80,93.64,93.735,93.58,93.735,47512.0
4774,81,93.65799999999999,93.65799999999999,93.56,93.64,27525.0
4775,82,93.7352,93.77,93.6,93.655,31087.0
4776,83,93.8121,93.88,93.721,93.74,38988.0
4777,84,93.9474,94.0,93.79,93.81,55278.0
4778,85,93.7448,93.98,93.7448,93.97,45940.0
4779,86,93.836,93.8699,93.6701,93.73,33810.0
4780,87,93.88,93.95,93.8003,93.81,28269.0
4781,88,94.19,94.19,93.88,93.88,76629.0
4782,89,93.99,94.2,93.9,94.18,70049.0
4783,90,93.84,94.09,93.84,93.99,41338.0
4784,91,93.8339,93.89,93.8,93.838,41533.0
4785,92,93.61,93.84899999999999,93.53,93.8248,76271.0
4786,93,93.73,93.7794,93.5921,93.6097,34224.0
4787,94,93.7626,93.805,93.68,93.72,26341.0
4788,95,93.64,93.765,93.64,93.765,33306.0
4789,96,93.87,93.87,93.63,93.6328,25436.0
4790,97,93.94,93.98,93.84,93.8626,44203.0
4791,98,93.9441,93.945,93.88,93.93799999999999,26817.0
4792,99,93.91,93.93,93.84,93.93,29038.0
4793,100,93.84,93.9,93.82,93.8999,29426.0
4794,101,93.77,93.8371,93.7,93.835,18877.0
4795,102,93.89,93.9392,93.79,93.79,54256.0
