,0,1,2,3,4,5
0,,84.64,84.64,84.64,84.64,18685
1,1.0,84.29,84.42,84.12,84.37,2600
2,2.0,84.12,84.1514,84.05,84.05,2251
3,3.0,83.9,84.05,83.76,84.05,8499
4,4.0,84.115,84.21,83.91,83.925,2362
5,5.0,84.08,84.14,84.04,84.11,1900
6,6.0,84.07,84.13,84.03,84.075,4000
7,7.0,83.65,84.05,83.64,84.01,8013
8,8.0,83.8739,83.92,83.57,83.65,6075
9,9.0,83.7,83.83,83.7,83.83,3098
10,10.0,83.68,83.809,83.61,83.809,5720
11,11.0,83.77,83.78,83.67,83.69,3100
12,12.0,83.88,83.88,83.72,83.72,3101
13,13.0,84.0,84.03,83.87,83.87,3200
14,14.0,84.04,84.04,83.92,83.96,4754
15,15.0,83.81,84.02,83.81,84.0,2900
16,16.0,83.955,83.99,83.83,83.83,2900
17,17.0,83.87,83.96,83.87,83.928,1800
18,18.0,83.72,83.9,83.72,83.9,2750
19,19.0,83.82,83.88,83.75,83.75,4400
20,20.0,83.77,83.84,83.77,83.84,1300
21,21.0,83.77,83.805,83.725,83.77,2128
22,22.0,83.83,83.88,83.75,83.76,3859
23,23.0,83.78,83.82,83.76,83.82,2800
24,24.0,83.77,83.8,83.74,83.77,6287
25,25.0,83.785,83.8,83.72,83.76,2900
26,26.0,83.79,83.81,83.785,83.785,1900
27,27.0,83.8,83.8215,83.79,83.79,3161
28,28.0,83.77,83.81,83.75,83.8,3121
29,29.0,83.76,83.78,83.76,83.78,600
30,30.0,83.61,83.73,83.61,83.73,1600
31,31.0,83.76,83.78,83.61,83.625,5250
32,32.0,83.75,83.8,83.67,83.79,2300
33,33.0,83.7046,83.75,83.69,83.75,800
34,34.0,83.655,83.66,83.63799999999999,83.66,800
35,35.0,83.64,83.655,83.58,83.64,1800
36,36.0,83.57,83.66,83.57,83.605,2700
37,37.0,83.43,83.59,83.43,83.57,2000
38,38.0,83.44,83.48,83.42,83.42,2700
39,39.0,83.44,83.44,83.27,83.4,13159
40,40.0,83.368,83.5,83.368,83.45,2445
41,41.0,83.45,83.46,83.396,83.41,2931
42,42.0,83.37,83.4,83.37,83.4,700
43,43.0,83.359,83.359,83.32,83.35,300
44,44.0,83.39,83.39,83.27,83.36,3864
45,45.0,83.33,83.36,83.33,83.36,800
46,46.0,83.23,83.32,83.21,83.32,2925
47,47.0,83.2,83.24,83.16,83.22,3000
