,0,1,2,3,4,5
4238,,35.4,35.4,35.4,35.4,27919
4239,1.0,35.46,35.5,35.35,35.41,14691
4240,2.0,35.775,35.83,35.49,35.49,7533
4241,3.0,35.87,35.87,35.69,35.82,9104
4242,4.0,36.25,36.25,35.87,35.87,15001
4243,5.0,36.08,36.36,35.9,36.26,21282
4244,6.0,36.25,36.44,36.0851,36.0851,24445
4245,7.0,36.27,36.27,36.06,36.24,45149
4246,8.0,36.0,36.29,35.955,36.29,34067
4247,9.0,36.0,36.12,35.99,36.005,24176
4248,10.0,35.87,36.04,35.87,35.9801,84216
4249,11.0,35.89,35.89,35.845,35.87,26607
4250,12.0,35.83,35.94,35.82,35.9,17036
4251,13.0,35.725,35.8599,35.6,35.82,22547
4252,14.0,35.89,35.93,35.75,35.75,26224
4253,15.0,35.87,35.9,35.81,35.89,13790
4254,16.0,35.92,35.93,35.835,35.85,12548
4255,17.0,36.1,36.11,35.93,35.93,21459
4256,18.0,36.07,36.13,36.05,36.1,16079
4257,19.0,36.13,36.13,36.0,36.06,10160
4258,20.0,36.31,36.32,36.1,36.1,14638
4259,21.0,36.21,36.31,36.19,36.3,23245
4260,22.0,36.255,36.27,36.19,36.2,11122
4261,23.0,36.3,36.3,36.22,36.25,23622
4262,24.0,36.37,36.44,36.2901,36.31,42685
4263,25.0,36.32,36.35,36.32,36.35,2600
4264,26.0,36.58,36.58,36.334,36.34,35556
4265,27.0,36.41,36.55,36.41,36.55,17231
4266,28.0,36.27,36.44,36.26,36.44,6800
4267,29.0,36.32,36.32,36.265,36.27,8900
4268,30.0,36.26,36.33,36.25,36.29,22854
4269,31.0,36.31,36.35,36.2301,36.25,14957
4270,32.0,36.28,36.35,36.27,36.295,7826
4271,33.0,36.35,36.37,36.27,36.27,35486
4272,34.0,36.34,36.35,36.34,36.35,1100
4273,35.0,36.34,36.36,36.33,36.34,7200
4274,36.0,36.37,36.38,36.33,36.35,22496
4275,37.0,36.31,36.37,36.31,36.36,14009
4276,38.0,36.26,36.3,36.25,36.3,7450
4277,39.0,36.26,36.29,36.18,36.26,31262
4278,40.0,36.19,36.24,36.17,36.24,7251
4279,41.0,36.2,36.21,36.18,36.19,6110
4280,42.0,36.23,36.27,36.2,36.21,24307
4281,43.0,36.195,36.2301,36.19,36.23,9746
4282,44.0,36.07,36.19,36.07,36.19,13102
4283,45.0,35.945,36.1,35.93,36.05,153326
4284,46.0,35.92,35.98,35.92,35.96,3200
4285,47.0,35.81,35.895,35.8,35.895,217461
4286,48.0,35.89,35.89,35.75,35.8,15808
4287,49.0,35.91,35.91,35.89,35.89,4211
4288,50.0,35.86,35.93,35.85,35.92,20669
4289,51.0,35.895,35.9,35.86,35.86,8990
4290,52.0,35.83,35.885,35.81,35.87,17388
4291,53.0,35.8,35.83,35.8,35.82,21567
4292,54.0,35.785,35.83,35.73,35.78,31217
4293,55.0,35.84,35.84,35.73,35.79,44270
4294,56.0,35.72,35.86,35.72,35.84,41935
