,0,1,2,3,4,5
3124,,27.11,27.11,27.11,27.11,31026.0
3125,1,27.05,27.05,26.93,27.01,8700.0
3126,2,26.95,27.06,26.95,27.04,7320.0
3127,3,27.09,27.14,26.97,26.97,12184.0
3128,4,27.01,27.06,27.0,27.06,5500.0
3129,5,26.93,27.01,26.93,27.01,13826.0
3130,6,26.96,26.96,26.92,26.94,8088.0
3131,7,26.94,26.98,26.94,26.96,9242.0
3132,8,26.97,26.99,26.96,26.96,7487.0
3133,9,26.98,26.99,26.94,26.96,7852.0
3134,10,26.98,27.0,26.98,26.98,7452.0
3135,11,27.0,27.03,26.98,26.98,15845.0
3136,12,26.99,27.0,26.97,27.0,14566.0
3137,13,27.02,27.04,26.99,26.99,10625.0
3138,14,27.04,27.06,27.025,27.03,13369.0
3139,15,26.98,27.04,26.97,27.04,10636.0
3140,16,27.01,27.02,26.96,26.99,19266.0
3141,17,27.01,27.03,26.995,27.0,13839.0
3142,18,27.0,27.02,26.99,27.005,4549.0
3143,19,27.03,27.03,26.995,27.0,7756.0
3144,20,27.0,27.02,27.0,27.02,7200.0
3145,21,26.99,27.0,26.965,27.0,9600.0
3146,22,27.03,27.04,27.0,27.0,18495.0
3147,23,27.01,27.04,27.01,27.035,17121.0
3148,24,26.94,27.01,26.94,27.01,7000.0
3149,25,26.92,26.95,26.92,26.935,9435.0
3150,26,26.925,26.95,26.925,26.93,8698.0
3151,27,26.9,26.93,26.89,26.93,9141.0
3152,28,26.92,26.93,26.9,26.91,9599.0
3153,29,26.93,26.93,26.9101,26.93,2285.0
3154,30,26.95,26.96,26.935,26.94,12589.0
3155,31,26.935,26.96,26.915,26.95,21299.0
3156,32,26.93,26.97,26.92,26.93,31932.0
3157,33,26.935,26.945,26.92,26.93,8000.0
3158,34,26.92,26.93,26.91,26.93,11497.0
3159,35,26.885,26.925,26.87,26.925,15470.0
3160,36,26.92,26.95,26.9,26.9,27938.0
3161,37,26.93,26.93,26.9,26.92,6389.0
3162,38,26.93,26.94,26.92,26.93,9002.0
3163,39,26.91,26.936,26.9,26.936,5837.0
3164,40,26.91,26.93,26.9,26.91,11040.0
3165,41,26.87,26.91,26.87,26.91,18964.0
3166,42,26.885,26.89,26.86,26.88,25542.0
3167,43,26.9,26.91,26.89,26.9,4100.0
3168,44,26.92,26.92,26.9,26.91,5545.0
3169,45,26.92,26.94,26.905,26.92,5700.0
3170,46,26.905,26.93,26.89,26.92,10820.0
3171,47,26.9,26.92,26.9,26.9,11884.0
3172,48,26.895,26.9,26.88,26.9,10143.0
3173,49,26.88,26.895,26.87,26.89,8047.0
3174,50,26.885,26.885,26.86,26.87,5000.0
3175,51,26.91,26.92,26.885,26.89,9388.0
3176,52,26.915,26.915,26.89,26.91,7000.0
3177,53,26.93,26.95,26.91,26.92,12863.0
3178,54,26.93,26.94,26.925,26.935,4800.0
3179,55,26.93,26.95,26.91,26.92,12893.0
3180,56,26.91,26.925,26.9,26.925,9958.0
