,0,1,2,3,4,5
1173,,56.4422,56.4422,56.39,56.39,107316
1174,1.0,56.48,56.59,56.435,56.47,48545
1175,2.0,56.52,56.55,56.44,56.48,10160
1176,3.0,56.42,56.55,56.42,56.53,15655
1177,4.0,56.37,56.41,56.37,56.41,11449
1178,5.0,56.25,56.37,56.22,56.37,38538
1179,6.0,56.16,56.24,56.11,56.24,45714
1180,7.0,56.06,56.2,56.05,56.16,31046
1181,8.0,55.86,56.05,55.84,56.05,57667
1182,9.0,55.87,55.92,55.8,55.8442,21860
1183,10.0,55.95,55.98,55.91,55.91,11600
1184,11.0,56.1,56.1,55.95,55.97,40320
1185,12.0,56.15,56.21,56.1,56.1,13907
1186,13.0,56.2,56.205,56.16,56.17,2750
1187,14.0,56.2,56.21,56.15,56.2,11550
1188,15.0,56.2,56.24,56.18,56.2136,17592
1189,16.0,56.22,56.24,56.15,56.24,45928
1190,17.0,56.0,56.22,56.0,56.19,16517
1191,18.0,56.032,56.05,56.0,56.0,12456
1192,19.0,55.83,56.04,55.8,56.04,20255
1193,20.0,55.79,55.91,55.7298,55.8,39987
1194,21.0,55.86,55.87,55.78,55.7948,109519
1195,22.0,56.01,56.01,55.85,55.86,10200
1196,23.0,55.94,56.05,55.92,56.01,17414
1197,24.0,55.95,56.03,55.93,55.93,63373
1198,25.0,55.92,55.98,55.92,55.95,30741
1199,26.0,55.85,55.93,55.84,55.91,16599
1200,27.0,55.83,55.86,55.79,55.86,30085
1201,28.0,55.78,55.84,55.75,55.835,22411
1202,29.0,55.64,55.7782,55.626000000000005,55.7782,49645
1203,30.0,55.68,55.73,55.595,55.65,31965
1204,31.0,55.64,55.75,55.64,55.67,24593
1205,32.0,55.72,55.735,55.66,55.66,24863
1206,33.0,55.6,55.73,55.59,55.72,170728
1207,34.0,55.585,55.65,55.56,55.6001,19475
1208,35.0,55.57,55.6107,55.5314,55.5838,18862
1209,36.0,55.54,55.58,55.52,55.58,19099
1210,37.0,55.44,55.555,55.4,55.54,73575
1211,38.0,55.435,55.445,55.38,55.445,42628
1212,39.0,55.455,55.455,55.39,55.43,24270
1213,40.0,55.59,55.59,55.455,55.455,21659
1214,41.0,55.66,55.66,55.5756,55.58,12225
1215,42.0,55.69,55.69,55.64,55.66,12059
1216,43.0,55.74,55.755,55.69,55.69,22037
1217,44.0,55.7497,55.75,55.7,55.7492,22592
1218,45.0,55.78,55.79,55.745,55.75,14166
1219,46.0,55.78,55.805,55.75,55.79,10022
1220,47.0,55.74,55.78,55.72,55.78,11932
1221,48.0,55.8,55.81,55.74,55.74,11957
