,0,1,2,3,4,5
782,,33.95,33.98,33.84,33.98,705763
783,1.0,33.8975,33.95,33.8,33.94,195972
784,2.0,33.89,33.9,33.81,33.89,145981
785,3.0,33.945,33.945,33.875,33.89,73633
786,4.0,33.93,33.96,33.8945,33.9416,110252
787,5.0,33.93,33.955,33.9,33.92,52963
788,6.0,33.94,33.955,33.9,33.93,142898
789,7.0,33.93,33.96,33.93,33.94,31611
790,8.0,33.95,33.98,33.93,33.93,136094
791,9.0,33.97,34.0,33.9401,33.9401,78411
792,10.0,33.975,33.99,33.9667,33.97,38235
793,11.0,33.975,33.98,33.95,33.97,91744
794,12.0,33.99,34.0,33.96,33.971,95245
795,13.0,33.96,33.99,33.95,33.99,127521
796,14.0,33.96,33.9857,33.96,33.97,42271
797,15.0,33.985,33.99,33.95,33.9646,170649
798,16.0,33.99,34.0,33.97,33.985,85696
799,17.0,33.99,34.0,33.98,33.995,44049
800,18.0,33.9701,34.0,33.97,33.99,55066
801,19.0,34.01,34.03,33.97,33.97,166253
802,20.0,34.03,34.03,34.01,34.015,36703
803,21.0,34.06,34.065,34.025,34.03,54838
804,22.0,34.04,34.06,34.04,34.0529,65090
805,23.0,34.03,34.05,34.02,34.04,41449
806,24.0,34.01,34.03,34.0,34.03,89848
807,25.0,34.0,34.02,34.0,34.02,26229
808,26.0,34.05,34.055,34.005,34.01,92787
809,27.0,34.05,34.06,34.0411,34.05,14380
810,28.0,34.09,34.09,34.0501,34.0501,37632
811,29.0,34.07,34.1,34.07,34.09,65711
812,30.0,34.11,34.12,34.061,34.061,52566
813,31.0,34.07,34.11,34.07,34.11,182799
814,32.0,34.08,34.1,34.07,34.07,59923
815,33.0,34.065,34.09,34.06,34.0849,75129
816,34.0,34.0758,34.08,34.06,34.065,23249
817,35.0,34.095,34.1,34.08,34.08,37977
818,36.0,34.1,34.1,34.0832,34.09,26240
819,37.0,34.09,34.1,34.0815,34.1,63245
820,38.0,34.0799,34.09,34.06,34.0849,65749
821,39.0,34.075,34.09,34.0742,34.075,25848
822,40.0,34.095,34.1,34.0731,34.08,15110
823,41.0,34.065,34.095,34.065,34.095,66373
824,42.0,34.07,34.08,34.06,34.07,51765
825,43.0,34.075,34.08,34.06,34.065,29066
826,44.0,34.075,34.08,34.0737,34.075,3982
827,45.0,34.05,34.075,34.05,34.07,57760
828,46.0,34.07,34.08,34.05,34.055,36173
829,47.0,34.0817,34.09,34.0747,34.075,16561
830,48.0,34.0752,34.085,34.07,34.085,29136
831,49.0,34.055,34.0767,34.045,34.0767,47414
