,0,1,2,3,4,5
391,,40.3,40.32,39.49,40.04,56941
392,1.0,40.32,40.34,40.2,40.3,33885
393,2.0,40.37,40.37,40.3,40.34,6317
394,3.0,40.37,40.42,40.34,40.3551,14768
395,4.0,40.4611,40.489000000000004,40.35,40.37,10593
396,5.0,40.599000000000004,40.6092,40.44,40.46,24983
397,6.0,40.62,40.63,40.56,40.5919,31842
398,7.0,40.58,40.61,40.57,40.61,14079
399,8.0,40.55,40.58,40.52,40.58,7435
400,9.0,40.68,40.69,40.5725,40.58,22343
401,10.0,40.69,40.74,40.66,40.68,27939
402,11.0,40.73,40.732,40.7,40.7,29770
403,12.0,40.75,40.75,40.7,40.726,32624
404,13.0,40.72,40.75,40.71,40.74,13992
405,14.0,40.72,40.74,40.71,40.71,29875
406,15.0,40.755,40.76,40.7075,40.72,35928
407,16.0,40.785,40.795,40.75,40.76,28153
408,17.0,40.82,40.82,40.78,40.78,20877
409,18.0,40.849000000000004,40.85,40.82,40.82,33569
410,19.0,40.75,40.84,40.73,40.84,32019
411,20.0,40.75,40.8,40.74,40.75,14627
412,21.0,40.77,40.789,40.73,40.75,17444
413,22.0,40.779,40.795,40.75,40.7701,22616
414,23.0,40.79,40.84,40.775,40.78,13326
415,24.0,40.79,40.85,40.78,40.78,64050
416,25.0,40.84,40.84,40.75,40.79,18884
417,26.0,40.88,40.91,40.821,40.8437,30193
418,27.0,40.9,40.93,40.86,40.88,64557
419,28.0,40.905,40.93,40.9,40.91,42100
420,29.0,40.92,40.93,40.89,40.89,7050
421,30.0,40.9571,40.98,40.93,40.93,61020
422,31.0,40.97,40.9765,40.92,40.95,28190
423,32.0,40.985,40.985,40.95,40.9693,46809
424,33.0,41.01,41.03,40.9701,40.99,76393
425,34.0,40.94,41.01,40.93,41.01,32284
426,35.0,40.92,40.95,40.89,40.93,31874
427,36.0,40.88,40.92,40.88,40.92,17275
428,37.0,40.82,40.9,40.82,40.89,45033
429,38.0,40.82,40.85,40.81,40.82,22172
430,39.0,40.83,40.84,40.81,40.83,7225
431,40.0,40.85,40.86,40.825,40.825,12300
432,41.0,40.89,40.91,40.84,40.845,20800
433,42.0,40.9,40.91,40.875,40.885,32100
434,43.0,40.94,40.95,40.9,40.9,14214
435,44.0,40.94,40.965,40.91,40.945,22880
436,45.0,40.92,40.95,40.9,40.94,50312
437,46.0,40.93,40.94,40.91,40.91,15614
438,47.0,40.93,40.94,40.93,40.93,8700
439,48.0,40.92,40.9477,40.92,40.93,16770
440,49.0,40.87,40.9225,40.87,40.92,31272
441,50.0,40.84,40.87,40.82,40.87,25804
442,51.0,40.845,40.85,40.835,40.84,15809
443,52.0,40.79,40.855,40.73,40.85,130307
444,53.0,40.83,40.84,40.76,40.78,60837
445,54.0,40.815,40.84,40.785,40.83,35634
446,55.0,40.84,40.88,40.82,40.82,142886
447,56.0,40.8601,40.865,40.845,40.85,23197
448,57.0,40.91,40.91,40.85,40.86,21973
449,58.0,40.86,40.91,40.86,40.91,20614
450,59.0,40.851,40.871,40.84,40.85,16020
451,60.0,40.821,40.86,40.81,40.86,25660
452,61.0,40.821,40.845,40.82,40.8221,17303
453,62.0,40.830999999999996,40.84,40.82,40.825,10701
454,63.0,40.8,40.84,40.8,40.835,9283
455,64.0,40.76,40.805,40.76,40.8,8595
456,65.0,40.75,40.765,40.74,40.765,16219
457,66.0,40.741,40.75,40.735,40.745,8605
458,67.0,40.72,40.75,40.71,40.75,13425
459,68.0,40.7442,40.749,40.7,40.7141,39890
460,69.0,40.7799,40.795,40.735,40.74,18750
461,70.0,40.7975,40.8,40.775,40.78,14057
462,71.0,40.785,40.8,40.78,40.79,9024
463,72.0,40.7241,40.785,40.72,40.78,29743
464,73.0,40.745,40.76,40.715,40.72,28006
465,74.0,40.7401,40.76,40.74,40.75,7701
466,75.0,40.749,40.75,40.73,40.7401,18787
467,76.0,40.76,40.76,40.73,40.745,32082
468,77.0,40.78,40.79,40.751,40.751,21454
469,78.0,40.82,40.82,40.77,40.77,16347
470,79.0,40.85,40.85,40.81,40.815,15622
471,80.0,40.85,40.85,40.83,40.84,12409
472,81.0,40.84,40.86,40.835,40.84,10835
473,82.0,40.9,40.9,40.835,40.84,24586
474,83.0,40.84,40.9,40.84,40.9,21664
475,84.0,40.86,40.86,40.825,40.83,10400
476,85.0,40.86,40.88,40.851,40.855,12125
477,86.0,40.89,40.89,40.85,40.85,4655
478,87.0,40.87,40.9,40.87,40.8802,9431
479,88.0,40.85,40.86,40.82,40.86,17041
480,89.0,40.845,40.8599,40.8352,40.85,12299
481,90.0,40.79,40.845,40.79,40.845,14986
482,91.0,40.79,40.8001,40.78,40.8,10908
483,92.0,40.84,40.84,40.775,40.78,15871
484,93.0,40.85,40.85,40.84,40.84,7800
485,94.0,40.88,40.88,40.845,40.845,22159
486,95.0,40.8789,40.88,40.86,40.87,9573
487,96.0,40.88,40.89,40.8775,40.88,11899
488,97.0,40.885,40.89,40.88,40.88,8174
489,98.0,40.89,40.89,40.88,40.881,5142
490,99.0,40.91,40.91,40.87,40.8841,22941
491,100.0,40.915,40.92,40.9,40.91,14325
492,101.0,40.91,40.91,40.89,40.9017,12338
493,102.0,40.91,40.91,40.9,40.91,11108
494,103.0,40.941,40.95,40.91,40.91,30980
495,104.0,40.94,40.97,40.94,40.95,72321
496,105.0,40.97,40.97,40.95,40.95,12273
497,106.0,40.98,40.98,40.9475,40.97,23787
498,107.0,40.9748,41.01,40.97,40.98,71160
499,108.0,40.97,40.9762,40.96,40.9762,14107
500,109.0,40.9413,40.9744,40.94,40.96,20136
501,110.0,40.97,40.97,40.95,40.95,6095
502,111.0,40.95,40.99,40.95,40.97,10648
503,112.0,40.93,40.9692,40.91,40.96,22134
504,113.0,40.93,40.94,40.911,40.93,13462
505,114.0,40.95,40.95,40.9238,40.9238,29468
506,115.0,40.95,40.95,40.93,40.95,5728
507,116.0,40.94,40.95,40.9341,40.95,14969
508,117.0,40.95,40.95,40.9238,40.93,12562
509,118.0,40.951,40.96,40.944,40.95,4529
510,119.0,40.96,40.98,40.9538,40.96,9500
511,120.0,40.9617,40.98,40.95,40.96,73829
512,121.0,40.99,40.99,40.95,40.95,11895
513,122.0,41.01,41.02,40.98,40.99,24268
514,123.0,41.0071,41.01,40.99,41.01,23295
515,124.0,41.0007,41.01,40.99,41.0,17791
516,125.0,41.0248,41.03,41.005,41.01,16569
517,126.0,41.015,41.04,41.01,41.021,10280
518,127.0,41.035,41.035,41.005,41.0141,22757
519,128.0,41.035,41.04,41.03,41.04,7752
520,129.0,41.05,41.05,41.03,41.035,22121
521,130.0,41.07,41.07,41.04,41.05,33656
522,131.0,41.0738,41.075,41.05,41.068999999999996,16699
523,132.0,41.086999999999996,41.09,41.07,41.071000000000005,12583
524,133.0,41.09,41.105,41.08,41.0801,25248
525,134.0,41.12,41.12,41.08,41.1,22393
526,135.0,41.0951,41.13,41.093999999999994,41.1138,11993
527,136.0,41.05,41.1,41.04,41.09,14400
528,137.0,41.04,41.044,41.03,41.04,12718
529,138.0,41.02,41.05,41.015,41.04,10657
530,139.0,41.03,41.04,41.02,41.0242,7096
531,140.0,40.99,41.04,40.99,41.04,6606
532,141.0,40.9461,40.9838,40.9461,40.98,19062
533,142.0,40.97,40.97,40.945,40.95,7200
534,143.0,40.95,40.97,40.949,40.97,4745
535,144.0,40.923,40.96,40.92,40.94,27775
536,145.0,40.94,40.94,40.92,40.93,7630
537,146.0,40.97,40.97,40.93,40.93,11193
538,147.0,40.99,40.99,40.97,40.97,8700
539,148.0,40.933,40.97,40.93,40.97,11610
540,149.0,40.9362,40.95,40.93,40.93,6350
541,150.0,40.96,40.97,40.934,40.935,6488
542,151.0,40.94,40.96,40.9334,40.95,4960
543,152.0,40.921,40.94,40.92,40.935,3494
544,153.0,40.935,40.935,40.9,40.92,20727
545,154.0,40.95,40.96,40.935,40.935,32653
546,155.0,40.95,40.95,40.9131,40.9348,11452
547,156.0,40.9434,40.95,40.92,40.949,11370
548,157.0,40.96,40.96,40.945,40.945,3950
549,158.0,40.93,40.96,40.93,40.955,12445
550,159.0,40.95,40.96,40.93,40.9373,8484
551,160.0,40.925,40.96,40.925,40.95,5990
552,161.0,40.91,40.93,40.9,40.92,7700
553,162.0,40.91,40.93,40.91,40.91,9600
554,163.0,40.89,40.91,40.89,40.91,6980
555,164.0,40.84,40.8938,40.84,40.89,17325
556,165.0,40.85,40.85,40.83,40.84,7675
557,166.0,40.845,40.86,40.83,40.84,7090
558,167.0,40.84,40.85,40.835,40.85,2450
559,168.0,40.8452,40.85,40.84,40.84,5010
560,169.0,40.85,40.85,40.84,40.84,2200
561,170.0,40.849000000000004,40.85,40.83,40.835,6325
562,171.0,40.87,40.87,40.84,40.85,11040
563,172.0,40.9201,40.93,40.871,40.88,9404
564,173.0,40.95,40.96,40.925,40.93,10608
565,174.0,40.97,40.995,40.951,40.96,11555
566,175.0,40.97,40.99,40.96,40.96,3734
567,176.0,40.99,41.0,40.97,40.98,5920
568,177.0,40.99,41.0,40.98,40.99,7674
569,178.0,41.05,41.05,40.99,40.99,10306
570,179.0,41.03,41.06,41.0189,41.05,10056
571,180.0,41.03,41.04,41.0289,41.03,5880
572,181.0,41.05,41.05,41.0344,41.04,3431
573,182.0,41.06,41.06,41.03,41.049,6421
574,183.0,41.028999999999996,41.05,41.02,41.05,4852
575,184.0,41.03,41.05,41.0189,41.02,7955
576,185.0,41.005,41.03,41.0,41.023,3225
577,186.0,40.99,41.01,40.99,41.01,4424
578,187.0,40.98,40.988,40.97,40.9801,4050
579,188.0,40.971000000000004,40.975,40.9601,40.97,4219
580,189.0,40.9753,40.99,40.96,40.97,7035
581,190.0,40.99100000000001,41.0,40.97,40.97,3045
582,191.0,41.02,41.03,40.995,40.995,8870
583,192.0,41.0027,41.01,40.9934,41.01,6124
584,193.0,41.01,41.01,40.99,41.0078,2938
585,194.0,41.0,41.03,41.0,41.01,5221
586,195.0,41.021,41.0239,40.9901,41.0,4130
587,196.0,40.99,41.03,40.9838,41.025,8665
588,197.0,40.981,40.9881,40.98,40.98,2780
589,198.0,40.99,40.99,40.97,40.9838,5327
590,199.0,40.9801,40.99,40.978,40.9855,3508
591,200.0,40.96,40.99,40.955,40.9801,6650
592,201.0,40.95,40.96,40.95,40.96,5280
593,202.0,40.97,40.97,40.95,40.96,4109
594,203.0,40.965,40.97,40.95,40.96,9400
595,204.0,40.98,41.0,40.96,40.96,24450
596,205.0,40.99,40.99,40.98,40.98,4110
597,206.0,41.0038,41.01,40.98,40.99,5938
598,207.0,41.0,41.01,40.99,41.0,7075
599,208.0,41.0,41.0052,40.9948,40.9948,3218
600,209.0,40.99,41.01,40.985,41.0,5111
601,210.0,41.001000000000005,41.0021,40.99,40.99,1520
602,211.0,41.0,41.01,40.99,41.0,5508
603,212.0,40.97,40.99,40.97,40.98,4150
604,213.0,40.98,40.98,40.96,40.9742,4793
605,214.0,40.99,41.01,40.98,40.98,6819
606,215.0,40.99,41.0,40.98,40.995,7225
607,216.0,40.975,40.99,40.97,40.97,11240
608,217.0,40.98,40.98,40.97,40.975,2801
609,218.0,40.97,40.99,40.96,40.985,7579
610,219.0,40.95,40.97,40.94,40.9632,4400
611,220.0,40.96,40.96,40.943000000000005,40.9461,9755
612,221.0,40.98,40.98,40.9544,40.9544,3950
613,222.0,41.01,41.01,40.985,40.985,10925
614,223.0,41.005,41.01,41.0,41.0,19340
615,224.0,41.005,41.01,41.0,41.005,9300
616,225.0,41.0138,41.02,41.0,41.01,3639
617,226.0,41.0283,41.0283,41.01,41.01,3200
618,227.0,41.02,41.03,41.01,41.03,7100
619,228.0,41.03,41.03,41.01,41.015,7797
620,229.0,41.015,41.04,41.015,41.025,10257
621,230.0,41.04,41.04,41.01,41.0161,10788
622,231.0,41.05,41.05,41.03,41.04,4501
623,232.0,41.05,41.05,41.04,41.05,2382
624,233.0,41.05,41.05,41.04,41.0442,2361
625,234.0,41.05,41.05,41.04,41.045,4206
626,235.0,41.06,41.07,41.0436,41.05,9274
627,236.0,41.07,41.07,41.05,41.059,20856
628,237.0,41.06,41.07,41.05,41.0639,5143
629,238.0,41.055,41.06,41.05,41.05,3350
630,239.0,41.06,41.07,41.06,41.06,2800
631,240.0,41.06,41.07,41.05,41.07,4494
632,241.0,41.0756,41.08,41.05,41.06,8648
633,242.0,41.05,41.08,41.05,41.07,5866
634,243.0,41.09,41.11,41.05,41.055,23799
635,244.0,41.0964,41.12,41.0801,41.0852,9584
636,245.0,41.09,41.1,41.09,41.09,4950
637,246.0,41.09,41.1,41.09,41.095,1600
638,247.0,41.086000000000006,41.1,41.08,41.09,2647
639,248.0,41.07,41.09,41.07,41.0845,10435
640,249.0,41.0723,41.08,41.07,41.07,1160
641,250.0,41.11,41.13,41.08,41.08,25645
642,251.0,41.12,41.12,41.0937,41.1,8404
643,252.0,41.11,41.12,41.11,41.11,6118
644,253.0,41.11,41.12,41.09,41.12,13250
645,254.0,41.14,41.17,41.12,41.12,52778
646,255.0,41.16,41.16,41.15,41.15,6548
647,256.0,41.15,41.16,41.1352,41.155,9071
648,257.0,41.15,41.15,41.14,41.1412,23735
649,258.0,41.1268,41.15,41.12,41.14,8120
650,259.0,41.135,41.14,41.13,41.13,5289
651,260.0,41.12,41.13,41.11,41.121,15021
652,261.0,41.135,41.148999999999994,41.11,41.12,19858
653,262.0,41.145,41.145,41.14,41.14,4153
654,263.0,41.135,41.15,41.13,41.145,36615
655,264.0,41.145,41.15,41.135,41.135,11822
656,265.0,41.16,41.16,41.14,41.1461,15064
657,266.0,41.155,41.17,41.15,41.165,10728
658,267.0,41.16,41.17,41.145,41.15,36052
659,268.0,41.175,41.18,41.17,41.17,3653
660,269.0,41.177,41.19,41.175,41.18,8500
661,270.0,41.16,41.18,41.155,41.17,8000
662,271.0,41.15,41.16,41.141000000000005,41.15,28234
663,272.0,41.15,41.16,41.15,41.15,6695
664,273.0,41.17,41.17,41.1537,41.16,8460
665,274.0,41.19,41.19,41.1634,41.169,20743
666,275.0,41.19,41.2,41.185,41.19,18460
667,276.0,41.18,41.2,41.17,41.19,21461
668,277.0,41.19,41.2,41.18,41.18,12182
669,278.0,41.18,41.2,41.175,41.19,21620
670,279.0,41.17,41.19,41.17,41.18,5207
671,280.0,41.18,41.19,41.17,41.1739,11449
672,281.0,41.17,41.18,41.17,41.17,4300
673,282.0,41.19,41.19,41.17,41.175,8592
674,283.0,41.2,41.2,41.18,41.19,20986
