,0,1,2,3,4,5
3104,,26.94,26.94,26.94,26.94,32369
3105,1.0,26.985,27.0,26.92,26.97,25592
3106,2.0,26.99,27.0,26.97,26.97,19150
3107,3.0,26.98,26.99,26.96,26.99,9940
3108,4.0,27.0,27.0,26.96,26.98,32533
3109,5.0,27.0,27.0,26.98,27.0,69798
3110,6.0,26.99,27.0,26.98,27.0,90019
3111,7.0,27.03,27.03,26.98,27.0,62716
3112,8.0,27.04,27.08,27.01,27.025,52104
3113,9.0,27.005,27.06,27.0,27.04,39775
3114,10.0,27.01,27.03,26.97,27.0,41273
3115,11.0,27.0395,27.04,27.01,27.01,36932
3116,12.0,27.0499,27.05,27.02,27.03,40761
3117,13.0,27.07,27.08,27.0295,27.0499,28700
3118,14.0,27.03,27.09,27.03,27.08,36698
3119,15.0,27.06,27.07,27.02,27.03,34092
3120,16.0,27.1,27.1,27.06,27.06,13100
3121,17.0,27.1,27.14,27.1,27.11,20300
3122,18.0,27.075,27.1,27.075,27.1,3400
3123,19.0,27.08,27.11,27.065,27.08,9600
3124,20.0,27.125,27.125,27.0858,27.0858,6034
3125,21.0,27.12,27.15,27.115,27.12,46306
3126,22.0,27.15,27.15,27.115,27.12,12700
3127,23.0,27.12,27.17,27.12,27.16,13686
3128,24.0,27.12,27.12,27.08,27.12,12200
3129,25.0,27.105,27.11,27.0999,27.11,6700
3130,26.0,27.12,27.1299,27.11,27.11,14670
3131,27.0,27.14,27.14,27.1,27.1199,32671
3132,28.0,27.15,27.16,27.135,27.14,18480
3133,29.0,27.19,27.21,27.15,27.15,40117
3134,30.0,27.205,27.21,27.19,27.2,29097
3135,31.0,27.17,27.21,27.17,27.2,31500
3136,32.0,27.16,27.19,27.16,27.1748,10700
3137,33.0,27.15,27.16,27.15,27.16,4601
3138,34.0,27.13,27.15,27.13,27.15,8794
3139,35.0,27.16,27.16,27.135,27.14,7480
3140,36.0,27.18,27.18,27.17,27.17,1318
3141,37.0,27.19,27.19,27.175,27.175,6594
3142,38.0,27.18,27.19,27.18,27.19,1900
3143,39.0,27.2003,27.21,27.18,27.18,23205
3144,40.0,27.22,27.22,27.2,27.2,7735
3145,41.0,27.23,27.23,27.21,27.23,11100
3146,42.0,27.22,27.24,27.22,27.23,3426
3147,43.0,27.27,27.28,27.22,27.22,29084
3148,44.0,27.315,27.3199,27.275,27.28,12771
3149,45.0,27.34,27.35,27.31,27.31,14565
3150,46.0,27.34,27.38,27.33,27.35,28952
3151,47.0,27.39,27.39,27.35,27.35,19137
3152,48.0,27.35,27.38,27.35,27.38,6813
3153,49.0,27.37,27.37,27.35,27.35,4014
3154,50.0,27.39,27.39,27.37,27.37,6200
3155,51.0,27.39,27.39,27.38,27.39,15052
3156,52.0,27.39,27.4,27.39,27.395,5617
3157,53.0,27.42,27.4493,27.385,27.39,48638
3158,54.0,27.47,27.49,27.43,27.43,16756
3159,55.0,27.515,27.53,27.47,27.47,22639
3160,56.0,27.53,27.53,27.5089,27.51,20359
3161,57.0,27.515,27.55,27.515,27.53,25057
3162,58.0,27.51,27.55,27.51,27.515,52096
3163,59.0,27.51,27.53,27.5,27.53,47248
3164,60.0,27.39,27.51,27.39,27.51,13634
3165,61.0,27.405,27.405,27.39,27.39,2400
3166,62.0,27.41,27.41,27.38,27.4,16850
3167,63.0,27.4,27.4199,27.395,27.41,9000
3168,64.0,27.41,27.41,27.395,27.41,7100
3169,65.0,27.41,27.44,27.4,27.42,17015
3170,66.0,27.42,27.42,27.41,27.41,3900
3171,67.0,27.4,27.41,27.38,27.41,13115
3172,68.0,27.38,27.4,27.375,27.395,5300
3173,69.0,27.39,27.4,27.38,27.38,16691
3174,70.0,27.395,27.4,27.39,27.39,4722
3175,71.0,27.4,27.4,27.395,27.4,451
3176,72.0,27.38,27.4,27.37,27.4,10080
3177,73.0,27.385,27.39,27.38,27.38,5137
3178,74.0,27.4,27.4,27.385,27.39,13883
3179,75.0,27.4,27.4,27.395,27.4,6000
3180,76.0,27.4,27.4,27.395,27.4,16169
3181,77.0,27.35,27.4,27.35,27.4,26993
