,0,1,2,3,4,5
1954,,812.5,812.74,812.5,812.69,32941
1955,1.0,813.76,814.0,812.69,812.98,11728
1956,2.0,814.664,814.85,813.57,813.9153,16575
1957,3.0,814.0,814.95,814.0,814.59,8262
1958,4.0,813.9551,814.279,813.63,813.955,5717
1959,5.0,814.9,815.47,813.775,813.775,26303
1960,6.0,815.24,815.5,814.865,815.0194,14873
1961,7.0,815.78,816.03,815.17,815.35,23086
1962,8.0,815.89,816.19,815.38,815.69,16031
1963,9.0,817.56,817.56,815.847,815.855,28693
1964,10.0,816.735,817.99,816.57,817.4117,21614
1965,11.0,817.0282,817.37,816.04,816.7,14807
1966,12.0,816.63,817.27,816.6,816.9905,6966
1967,13.0,815.8904,816.9699,815.5,816.91,13997
1968,14.0,815.97,815.97,815.5,815.845,7050
1969,15.0,816.8146,816.96,815.69,815.7775,8615
1970,16.0,816.045,816.73,816.045,816.59,5720
1971,17.0,815.35,816.045,815.35,816.045,5908
1972,18.0,815.7775,816.35,815.43,815.5184,7452
1973,19.0,815.77,816.39,815.6601,815.775,4790
1974,20.0,815.385,816.06,815.0,816.0567,11932
1975,21.0,815.68,815.68,815.1037,815.2915,3697
1976,22.0,815.46,815.77,815.135,815.6311,4386
1977,23.0,815.802,815.802,815.23,815.27,2990
1978,24.0,816.04,816.25,815.6409,815.66,6100
1979,25.0,816.2,816.5,815.73,816.1532,6221
1980,26.0,816.35,816.4564,816.12,816.12,5922
1981,27.0,816.63,816.77,816.448,816.448,9003
1982,28.0,816.5239999999999,816.8,816.48,816.62,6084
1983,29.0,816.44,816.59,816.06,816.59,8605
1984,30.0,816.83,816.83,816.09,816.235,5724
1985,31.0,816.67,816.89,816.39,816.86,7784
1986,32.0,816.85,816.85,816.55,816.635,4550
1987,33.0,816.98,816.98,816.76,816.9,8610
1988,34.0,816.88,816.99,816.55,816.98,6180
1989,35.0,816.66,817.0269999999999,816.66,816.73,12418
1990,36.0,816.3737,816.6288,816.16,816.57,7839
1991,37.0,816.04,816.33,816.01,816.3,5334
1992,38.0,815.65,816.1708,815.58,816.07,8309
1993,39.0,815.95,815.98,815.66,815.67,4175
1994,40.0,816.05,816.29,815.8598,815.8598,3544
1995,41.0,815.57,816.01,815.57,816.01,7345
1996,42.0,816.5,816.5,815.6465,815.72,9501
1997,43.0,816.825,816.89,816.2952,816.2952,8858
1998,44.0,816.79,816.98,816.34,816.98,5630
1999,45.0,816.8696,817.12,816.63,816.7147,8789
2000,46.0,817.25,817.48,816.76,816.92,17860
2001,47.0,817.1195,817.41,817.0,817.176,9819
2002,48.0,817.175,817.24,816.9,816.9889999999999,7279
2003,49.0,817.39,817.41,817.05,817.165,10758
2004,50.0,817.385,817.66,817.2101,817.41,26561
2005,51.0,817.25,817.49,817.25,817.4087,7042
2006,52.0,817.4625,817.57,817.21,817.36,7197
2007,53.0,817.69,817.69,817.4353,817.5,10180
2008,54.0,817.79,818.1,817.51,817.73,20508
2009,55.0,817.7405,817.96,817.65,817.78,5984
2010,56.0,818.0933,818.18,817.56,817.68,10332
2011,57.0,818.55,818.55,818.0455,818.1271,9333
2012,58.0,818.12,818.68,817.8164,818.62,14626
2013,59.0,818.1460000000001,818.3799,817.99,818.06,2150
2014,60.0,818.22,818.3660000000001,818.0704,818.16,2650
2015,61.0,818.27,818.38,818.05,818.285,8200
2016,62.0,817.9442,818.51,817.9442,818.081,9817
2017,63.0,818.0,818.0,817.7,817.88,3638
2018,64.0,817.8,818.0442,817.76,817.9014,3835
2019,65.0,817.46,817.91,817.29,817.8288,14319
