,0,1,2,3,4,5
0,,62.48,62.48,62.48,62.48,8603
1,1.0,62.81,62.81,62.81,62.81,300
2,2.0,62.6699,62.6699,62.6699,62.6699,100
3,3.0,62.5,62.64,62.5,62.64,400
4,6.0,62.52,62.58,62.52,62.58,200
5,7.0,62.54,62.54,62.53,62.53,573
6,8.0,62.56,62.63,62.56,62.59,500
7,10.0,62.67,62.67,62.58,62.58,800
8,11.0,62.72,62.72,62.72,62.72,100
9,12.0,62.67,62.74,62.67,62.74,1000
10,13.0,62.695,62.695,62.695,62.695,191
11,14.0,62.81,62.81,62.7,62.7,500
12,15.0,62.76,62.79,62.76,62.77,880
13,16.0,62.79,62.79,62.76,62.79,800
14,17.0,62.76,62.8,62.75,62.8,1200
15,18.0,62.74,62.78,62.74,62.76,600
16,20.0,62.8,62.8,62.7675,62.78,800
17,21.0,62.77,62.79,62.77,62.79,400
18,22.0,62.75,62.755,62.73,62.74,1050
19,23.0,62.74,62.76,62.735,62.75,1800
20,24.0,62.75,62.77,62.74,62.74,2500
21,25.0,62.745,62.76,62.74,62.76,400
22,26.0,62.73,62.76,62.73,62.76,800
23,27.0,62.7,62.71,62.69,62.71,1000
24,28.0,62.69,62.73,62.69,62.7,1500
25,29.0,62.69,62.71,62.69,62.71,800
26,30.0,62.69,62.7,62.68,62.7,3640
27,31.0,62.66,62.69,62.66,62.69,1377
28,32.0,62.68,62.69,62.655,62.67,1000
29,33.0,62.71,62.72,62.71,62.71,700
30,34.0,62.71,62.71,62.6965,62.6965,800
31,35.0,62.7,62.72,62.7,62.71,500
32,36.0,62.69,62.73,62.69,62.72,1400
33,37.0,62.75,62.75,62.72,62.73,1200
34,38.0,62.76,62.76,62.76,62.76,100
35,39.0,62.81,62.81,62.77,62.8,600
36,40.0,62.75,62.81,62.75,62.79,3300
37,41.0,62.75,62.765,62.75,62.765,400
38,42.0,62.75,62.77,62.75,62.75,2100
39,43.0,62.61,62.74,62.61,62.74,32100
40,44.0,62.6,62.66,62.5903,62.635,5061
41,45.0,62.56,62.61,62.56,62.61,800
42,47.0,62.57,62.58,62.57,62.57,1000
43,48.0,62.59,62.61,62.56,62.57,2082
44,49.0,62.63,62.68,62.59,62.59,1500
45,51.0,62.7,62.7,62.64,62.64,600
46,52.0,62.75,62.75,62.69,62.7,1000
47,53.0,62.69,62.73,62.69,62.72,800
48,54.0,62.68,62.72,62.68,62.72,200
49,55.0,62.72,62.75,62.71,62.71,1400
