,0,1,2,3,4,5
373,,86.15,86.15,86.15,86.15,8338
374,1.0,86.185,86.3885,86.1751,86.1751,574
375,3.0,85.89,85.925,85.89,85.925,200
376,4.0,86.175,86.175,86.175,86.175,100
377,6.0,85.95,85.95,85.94,85.94,1100
378,7.0,85.99,85.99,85.99,85.99,100
379,10.0,86.02,86.06,86.02,86.06,700
380,11.0,85.885,86.02,85.885,86.015,1595
381,12.0,85.85,85.98,85.85,85.89,2700
382,13.0,85.77,85.77,85.76,85.76,200
383,14.0,85.78,85.82,85.76,85.77,6873
384,15.0,85.7768,85.78,85.7768,85.78,300
385,16.0,85.61,85.77,85.61,85.76,9908
386,17.0,85.55,85.6,85.55,85.6,300
387,18.0,85.63,85.65,85.55,85.56,4300
388,19.0,85.71,85.71,85.62,85.62,6100
389,20.0,85.65,85.66,85.62,85.65,2817
390,21.0,85.64,85.65,85.64,85.65,300
391,22.0,85.62,85.63,85.61,85.61,1398
392,23.0,85.54,85.6,85.54,85.6,900
393,24.0,85.59,85.59,85.54,85.57,1100
394,25.0,85.53,85.57,85.53,85.57,600
395,26.0,85.48,85.51,85.47,85.5,2100
396,27.0,85.42,85.42,85.42,85.42,200
397,28.0,85.44,85.44,85.38,85.43,3010
398,29.0,85.47,85.47,85.37,85.44,6102
399,30.0,85.465,85.4965,85.45,85.4965,900
400,31.0,85.45,85.47,85.45,85.47,200
401,32.0,85.48,85.49,85.43,85.4492,2454
402,33.0,85.4,85.455,85.4,85.45,2200
403,34.0,85.41,85.414,85.3602,85.3602,3103
404,35.0,85.37,85.4,85.37,85.4,500
405,36.0,85.295,85.35,85.295,85.3132,2523
406,37.0,85.29,85.3,85.28,85.28,300
407,38.0,85.29,85.29,85.27,85.28,1100
408,39.0,85.28,85.28,85.28,85.28,100
409,40.0,85.32,85.32,85.24,85.26,4600
410,41.0,85.31,85.34,85.3,85.34,1900
411,42.0,85.245,85.3,85.245,85.3,1500
412,43.0,85.25,85.3,85.25,85.25,5409
413,44.0,85.2,85.27,85.2,85.27,700
414,45.0,85.07,85.19,85.07,85.19,4327
415,46.0,85.0475,85.1,85.0475,85.06,2300
416,47.0,85.03,85.05,85.03,85.05,1900
417,48.0,85.05,85.09,85.04,85.05,2200
418,49.0,84.97,85.05,84.96,85.05,9987
419,50.0,84.91,84.96,84.91,84.96,2000
420,51.0,84.98,84.98,84.93,84.93,2100
421,52.0,85.0252,85.05,84.99,85.0,1158
422,53.0,85.0,85.06,85.0,85.05,2300
423,54.0,84.94,85.0,84.94,85.0,1223
424,55.0,84.939,84.939,84.939,84.939,100
425,56.0,84.945,84.945,84.915,84.92,1100
426,57.0,84.93,84.97,84.93,84.9425,2099
427,58.0,84.87,84.93,84.84,84.93,3630
428,59.0,84.85,84.85,84.82,84.84,2576
429,60.0,84.915,84.95,84.87,84.87,1328
430,61.0,84.9642,84.9825,84.93,84.93,1725
431,62.0,84.94,84.95,84.93,84.94,1200
432,63.0,84.94,84.98,84.92,84.98,1000
433,64.0,84.85,84.93,84.84,84.93,3400
434,65.0,84.835,84.84,84.79,84.84,2400
435,66.0,84.84,84.84,84.835,84.835,400
436,67.0,84.79,84.82,84.78,84.82,1227
437,68.0,84.72,84.79,84.72,84.79,3875
438,69.0,84.69,84.73,84.69,84.715,3722
439,70.0,84.64,84.685,84.63,84.685,3000
440,71.0,84.62,84.67,84.62,84.66,7939
441,72.0,84.62,84.64,84.62,84.64,2035
442,73.0,84.625,84.63,84.56,84.62,23141
443,74.0,84.58,84.63,84.52,84.62,42852
444,75.0,84.58,84.6,84.57,84.58,56550
445,76.0,84.58,84.6,84.5596,84.59,5090
446,77.0,84.71,84.71,84.59,84.59,6721
447,78.0,84.8,84.8,84.72,84.72,1500
448,79.0,84.67,84.79,84.67,84.79,5600
449,80.0,84.68,84.69,84.665,84.69,1300
450,81.0,84.74,84.74,84.685,84.685,900
451,82.0,84.68,84.75,84.68,84.75,5834
452,83.0,84.63,84.68,84.62,84.67,3500
453,84.0,84.64,84.67,84.6,84.63,6489
454,85.0,84.65,84.68,84.6,84.63,4391
455,86.0,84.6406,84.685,84.59,84.64,8110
456,87.0,84.69,84.69,84.66,84.66,500
457,88.0,84.81,84.81,84.72,84.72,1931
458,89.0,84.81,84.82,84.79,84.81,1900
459,90.0,84.66,84.8,84.66,84.8,5671
460,91.0,84.76,84.79,84.7,84.7,2042
461,92.0,84.78,84.81,84.78,84.79,2520
462,93.0,84.87,84.87,84.81,84.81,2100
463,94.0,84.74,84.93,84.74,84.875,10731
464,95.0,84.79,84.81,84.74,84.74,2100
465,96.0,84.76,84.8,84.76,84.78,2831
466,97.0,84.74,84.74,84.74,84.74,200
467,98.0,84.71,84.74,84.69,84.74,3200
468,99.0,84.73,84.74,84.71,84.71,1450
469,100.0,84.74,84.76,84.74,84.74,2632
470,101.0,84.755,84.76,84.73,84.74,7019
471,102.0,84.75,84.76,84.75,84.755,2493
472,103.0,84.8,84.81,84.75,84.75,2524
473,104.0,84.78,84.805,84.77,84.8,5700
474,105.0,84.82,84.82,84.79,84.79,1780
475,106.0,84.94,84.94,84.83,84.83,2730
476,107.0,84.99,85.0,84.96,84.96,1900
477,108.0,85.005,85.01,84.995,85.01,1203
478,109.0,84.98,85.0,84.97,85.0,1400
479,110.0,84.935,84.98,84.92,84.98,5000
480,111.0,84.955,84.96,84.935,84.9351,1700
481,112.0,84.97,84.97,84.94,84.95,2000
482,113.0,85.1,85.1,84.97,84.97,5800
483,114.0,85.07,85.09,85.07,85.09,600
484,115.0,85.0,85.06,84.97,85.06,2000
485,116.0,85.0,85.0124,84.99,84.99,1280
486,117.0,85.01,85.03,85.01,85.01,1300
487,118.0,85.02,85.02,84.98,85.01,1305
488,119.0,85.0,85.01,85.0,85.01,1200
489,120.0,84.89,84.98,84.89,84.98,1500
490,121.0,84.8906,84.91,84.885,84.9,1192
491,122.0,84.895,84.92,84.885,84.885,1594
492,123.0,84.882,84.9054,84.88,84.9054,1670
493,124.0,84.86,84.88,84.86,84.88,700
494,125.0,84.89,84.89,84.86,84.86,1400
495,126.0,84.87,84.88,84.87,84.88,400
496,127.0,84.86,84.86,84.86,84.86,500
497,128.0,84.87,84.89,84.86,84.86,1600
498,129.0,84.85,84.88,84.85,84.88,800
499,130.0,84.94,84.94,84.86,84.86,1524
