,0,1,2,3,4,5
1900,,85.16,85.16,85.16,85.16,14893
1901,1.0,84.9,84.92,84.64,84.92,965
1902,2.0,85.76,85.76,85.14,85.16,5650
1903,3.0,85.43,85.76,85.36,85.76,3000
1904,4.0,85.4613,85.58,85.43,85.45,9161
1905,5.0,85.575,85.6,85.4788,85.58,854
1906,6.0,85.5448,85.73,85.54,85.63799999999999,5432
1907,7.0,85.58,85.64,85.57,85.6,800
1908,9.0,85.41,85.71,85.39,85.525,8038
1909,10.0,85.48,85.485,85.48,85.485,700
1910,11.0,85.635,85.68,85.4995,85.4995,4357
1911,12.0,85.78,85.78,85.67,85.7,6965
1912,13.0,85.77,85.86,85.75,85.81,14044
1913,14.0,85.59,85.8,85.59,85.76,10345
1914,15.0,85.7,85.78,85.64,85.64,10800
1915,16.0,85.73,85.85,85.69,85.69,12700
1916,17.0,85.93,85.97,85.75,85.75,3779
1917,18.0,85.73,85.8858,85.71,85.8858,7470
1918,19.0,85.6717,85.805,85.6717,85.73,2047
1919,20.0,85.74,85.82,85.7,85.74,8101
1920,21.0,85.62,85.69,85.54,85.69,1700
1921,22.0,85.65,85.735,85.63,85.63,1000
1922,23.0,85.57,85.69,85.57,85.68,6957
1923,24.0,85.615,85.68,85.61,85.61,4044
1924,25.0,85.57,85.65,85.57,85.65,7998
1925,26.0,85.41,85.6,85.41,85.575,17488
1926,27.0,85.45,85.51,85.43,85.47,7231
1927,28.0,85.5,85.54,85.43,85.46,16754
1928,29.0,85.505,85.505,85.5,85.5,1200
1929,30.0,85.711,85.72,85.47,85.4901,5567
1930,31.0,85.71,85.71,85.64,85.70299999999999,2455
1931,32.0,85.51,85.7818,85.51,85.74,3043
1932,33.0,85.48,85.52,85.44,85.49,1900
1933,34.0,85.44,85.45,85.37,85.42,3490
1934,35.0,85.505,85.51,85.4101,85.4101,2380
1935,36.0,85.46,85.53,85.44,85.46,900
1936,37.0,85.6,85.66,85.54,85.54,1701
1937,38.0,85.58,85.585,85.55,85.585,900
1938,39.0,85.23,85.6,85.22,85.57,14601
1939,40.0,85.29,85.29,85.14,85.225,4238
1940,41.0,85.12,85.345,85.12,85.31,4413
1941,42.0,85.11,85.13,85.02,85.12,6989
1942,43.0,85.09,85.18,85.08,85.12,4989
1943,44.0,85.06,85.1,85.05,85.09,3331
1944,45.0,85.11,85.16,85.03,85.03,1651
1945,46.0,85.13,85.16,85.09,85.12,1344
1946,47.0,85.28,85.28,85.18,85.18,900
1947,48.0,85.3308,85.3308,85.3,85.31,2076
1948,49.0,85.3475,85.37,85.3475,85.37,300
1949,50.0,85.305,85.36,85.29,85.34,3478
1950,51.0,85.38,85.38,85.3,85.3,1543
1951,52.0,85.37,85.41,85.37,85.37,3600
1952,53.0,85.34,85.35,85.29,85.34,2636
1953,54.0,85.28,85.34,85.26,85.34,3943
1954,55.0,85.29,85.3,85.25,85.28,3601
1955,56.0,85.37,85.37,85.31,85.32,1506
1956,57.0,85.34,85.35,85.34,85.35,900
1957,58.0,85.38,85.38,85.33,85.33,200
1958,59.0,85.37,85.39,85.37,85.37,852
1959,60.0,85.52,85.52,85.37,85.37,3485
1960,61.0,85.48,85.54,85.48,85.5,3387
1961,62.0,85.46,85.6034,85.45,85.53,4797
1962,63.0,85.42,85.43,85.4,85.43,1029
1963,64.0,85.5121,85.5121,85.46,85.46,1374
1964,65.0,85.37,85.54,85.37,85.54,1600
1965,66.0,85.33,85.3732,85.33,85.36,1187
1966,67.0,85.36,85.37,85.33,85.34,2909
1967,68.0,85.28,85.38,85.28,85.38,1800
1968,69.0,85.33,85.36,85.31,85.31,2200
1969,70.0,85.24,85.34,85.24,85.34,3324
1970,71.0,85.28,85.28,85.24,85.24,1137
1971,72.0,85.23,85.27,85.23,85.26,800
1972,73.0,85.3,85.3,85.27,85.27,600
1973,74.0,85.35,85.39,85.32,85.32,1000
1974,75.0,85.16,85.31,85.16,85.31,1800
1975,76.0,85.14,85.21,85.14,85.2,1500
1976,77.0,85.2,85.2,85.14,85.15,1642
1977,78.0,85.17,85.19,85.17,85.18,400
1978,79.0,85.2,85.2076,85.2,85.2076,628
1979,80.0,85.15,85.175,85.11,85.17,7700
1980,81.0,85.14,85.19,85.13,85.16,5228
1981,82.0,85.07,85.12,85.07,85.12,500
1982,83.0,85.15,85.15,85.04,85.07,1500
1983,84.0,85.09,85.15,85.07,85.13,2609
1984,85.0,85.11,85.125,85.0889,85.12,827
1985,86.0,85.16,85.16,85.1405,85.1405,245
1986,87.0,85.195,85.22,85.19,85.19,2300
1987,88.0,85.15,85.2,85.15,85.2,600
1988,89.0,85.1765,85.1765,85.1765,85.1765,171
1989,90.0,85.16,85.18,85.14,85.17,3800
1990,91.0,85.2,85.2,85.16,85.17,700
1991,92.0,85.195,85.215,85.19,85.21,1114
1992,93.0,85.18,85.25,85.17,85.22,2200
1993,94.0,85.26,85.26,85.18,85.18,1300
1994,95.0,85.26,85.3,85.26,85.29,653
1995,96.0,85.32,85.32,85.28,85.31,562
1996,97.0,85.26,85.28,85.22,85.28,2187
1997,98.0,85.29,85.3,85.27,85.29,2000
1998,99.0,85.29,85.34,85.28,85.28,1900
1999,100.0,85.37,85.4,85.26,85.26,1667
2000,101.0,85.31,85.36,85.31,85.36,1649
2001,102.0,85.32,85.32,85.26,85.28,1600
2002,103.0,85.3099,85.3099,85.29,85.29,900
2003,104.0,85.28,85.29,85.28,85.2856,730
2004,105.0,85.24,85.28,85.24,85.28,700
2005,106.0,85.2451,85.2451,85.2376,85.2376,934
2006,107.0,85.3,85.3,85.235,85.2499,2782
2007,108.0,85.2932,85.3,85.28,85.29,2440
2008,109.0,85.3,85.3,85.28,85.295,400
2009,110.0,85.35,85.36,85.295,85.295,1200
2010,111.0,85.32,85.35,85.31,85.34,1500
2011,112.0,85.33,85.34,85.32,85.32,900
2012,113.0,85.345,85.36,85.3344,85.35,1250
2013,114.0,85.27,85.34,85.27,85.34,1200
2014,115.0,85.345,85.345,85.29,85.29,700
2015,117.0,85.26,85.3881,85.26,85.35,4328
2016,118.0,85.21,85.256,85.21,85.22,800
2017,119.0,85.22,85.22,85.19,85.21,1600
2018,120.0,85.22,85.23,85.2,85.21,3400
2019,121.0,85.18,85.22,85.18,85.21,7413
2020,122.0,85.115,85.18,85.11,85.18,10495
2021,123.0,85.1595,85.16,85.12,85.13,2456
2022,124.0,85.145,85.16,85.12,85.16,8614
2023,125.0,85.12,85.205,85.12,85.15,5476
2024,126.0,85.2,85.2,85.12,85.12,1500
2025,127.0,85.18,85.2,85.18,85.2,990
2026,128.0,85.2345,85.2345,85.18,85.18,603
2027,129.0,85.245,85.26,85.2,85.2,4354
2028,130.0,85.19,85.24,85.19,85.24,7914
2029,131.0,85.16,85.1898,85.16,85.185,500
2030,132.0,85.06,85.19,85.0505,85.19,5190
2031,133.0,85.09,85.09,85.065,85.065,875
2032,134.0,85.09,85.11,85.09,85.11,800
2033,135.0,85.09,85.1,85.07,85.09,600
2034,136.0,85.13,85.16,85.1,85.11,9300
2035,137.0,85.125,85.175,85.0995,85.13,14100
2036,138.0,85.13,85.13,85.05,85.09,3590
2037,139.0,85.11,85.17,85.11,85.135,7249
2038,140.0,85.07,85.1698,85.07,85.16,4581
2039,141.0,85.07,85.07,85.07,85.07,200
2040,142.0,85.12,85.12,85.07,85.1,2725
2041,143.0,85.08,85.13,85.08,85.13,1300
2042,144.0,85.06,85.07,85.05,85.07,2700
2043,146.0,85.0588,85.09,85.05,85.09,1219
2044,147.0,85.13,85.13,85.09,85.09,1000
2045,148.0,85.0976,85.11,85.08,85.11,1429
2046,149.0,85.06,85.09,85.06,85.09,900
2047,150.0,85.05,85.05,85.03,85.05,1100
2048,151.0,85.0,85.0,85.0,85.0,300
2049,152.0,84.97,84.99,84.96,84.99,1800
2050,153.0,84.99,84.99,84.975,84.99,700
2051,154.0,84.9999,84.9999,84.96,84.98,1579
2052,155.0,84.95,84.97,84.95,84.97,200
2053,156.0,84.89,84.98,84.88,84.98,3563
2054,157.0,84.89,84.93,84.89,84.93,2216
2055,158.0,84.77,84.9199,84.77,84.9199,2700
2056,159.0,84.77,84.8,84.76,84.77,2482
2057,160.0,84.75,84.7799,84.74,84.77,1200
2058,161.0,84.76,84.8,84.75,84.76,2660
2059,162.0,84.81,84.81,84.785,84.785,300
2060,163.0,84.87,84.87,84.85,84.85,600
2061,165.0,84.91,84.93,84.89,84.89,1900
2062,166.0,84.96,84.96,84.92,84.92,1145
2063,167.0,84.95,84.99,84.95,84.99,4200
2064,168.0,84.89,84.925,84.88,84.92,500
2065,169.0,84.93,84.93,84.91,84.91,600
2066,170.0,84.95,84.97,84.9,84.92,1500
2067,171.0,84.9376,84.95700000000001,84.9376,84.95700000000001,1390
2068,172.0,84.9,84.95,84.9,84.95,400
2069,173.0,84.88,84.9,84.87,84.88,626
2070,174.0,84.8999,84.8999,84.88,84.88,200
