,0,1,2,3,4,5
4635,,65.31,65.31,65.31,65.31,15327.0
4636,1,65.09,65.31,65.01,65.31,4928.0
4637,2,64.9,65.12,64.835,65.12,12540.0
4638,3,65.14,65.14,64.9,64.97,4874.0
4639,4,65.1,65.26,65.0,65.22,2615.0
4640,5,65.16,65.16,65.11,65.11,300.0
4641,6,65.08,65.23,65.08,65.23,1840.0
4642,7,65.1914,65.25,65.1782,65.18,7115.0
4643,8,65.16,65.25,65.15,65.21,1900.0
4644,9,65.045,65.165,65.04,65.15,2452.0
4645,10,65.0,65.08,64.98,65.04,1500.0
4646,11,65.11,65.12,65.05,65.05,2911.0
4647,12,65.08,65.08,65.0288,65.05,2700.0
4648,13,65.1,65.12,65.09,65.11,800.0
4649,14,64.95,65.08,64.95,65.08,1600.0
4650,15,65.01,65.01,65.01,65.01,100.0
4651,16,65.01,65.09,65.01,65.05,18533.0
4652,17,65.04,65.07,64.95,65.005,3915.0
4653,18,65.04,65.06,65.021,65.04,1753.0
4654,19,65.14,65.16,65.05,65.07,1642.0
4655,20,65.21,65.27,65.19,65.19,13516.0
4656,21,65.22,65.28,65.2,65.21,3857.0
4657,22,65.25,65.25,65.18,65.21,2921.0
4658,23,65.13,65.2485,65.1201,65.2485,3441.0
4659,24,65.18,65.18,65.11,65.16,2489.0
4660,25,65.09,65.15,65.08,65.15,2013.0
4661,26,65.15,65.15,65.09,65.09,1700.0
4662,27,65.0817,65.12,65.04,65.12,5470.0
4663,28,65.09,65.12,65.08,65.11,2771.0
4664,29,65.2131,65.22,65.105,65.12,5602.0
4665,30,65.2201,65.23,65.12,65.19,5500.0
4666,31,65.27,65.28,65.22,65.23,5170.0
4667,32,65.27,65.29,65.24,65.24,600.0
4668,33,65.25,65.33,65.25,65.28,3958.0
4669,34,65.34,65.34,65.28,65.31,1043.0
4670,36,65.37,65.37,65.31,65.32,2900.0
4671,37,65.42,65.42,65.39,65.39,900.0
4672,38,65.31,65.42,65.31,65.42,1600.0
4673,39,65.3,65.32,65.2808,65.2808,1180.0
4674,40,65.32,65.34,65.28,65.3,6618.0
4675,41,65.27,65.3399,65.25,65.3,4544.0
4676,42,65.24,65.264,65.24,65.26,1346.0
4677,43,65.27,65.29,65.23,65.23,1200.0
4678,44,65.25,65.26,65.24,65.26,2100.0
4679,45,65.3,65.31,65.27,65.27,1500.0
4680,46,65.3,65.3,65.3,65.3,600.0
4681,47,65.33,65.35,65.32,65.32,1500.0
4682,48,65.29,65.33,65.285,65.33,1300.0
4683,49,65.24,65.27,65.24,65.27,300.0
4684,50,65.22,65.27,65.19,65.21,4289.0
4685,51,65.25,65.2784,65.23,65.23,1408.0
4686,52,65.2401,65.25,65.2401,65.25,201.0
4687,53,65.2,65.24,65.19,65.24,1000.0
4688,54,65.19,65.23,65.16,65.23,1400.0
4689,55,65.16,65.18,65.14,65.16,2200.0
4690,56,65.17,65.19,65.17,65.19,1000.0
4691,57,65.16,65.17,65.16,65.17,300.0
4692,58,65.2,65.2,65.15,65.17,2600.0
4693,59,65.17,65.2087,65.14,65.19,5638.0
4694,60,65.19,65.19,65.14,65.17,8904.0
4695,61,65.16,65.2,65.16,65.18,1281.0
4696,62,65.11,65.18,65.08,65.18,4600.0
4697,63,65.18,65.2,65.09,65.1,2300.0
4698,64,65.14,65.18,65.13,65.18,900.0
4699,65,65.18,65.22,65.18,65.19,900.0
4700,66,65.22,65.22,65.15,65.16,1100.0
4701,67,65.26,65.27,65.23,65.24,1208.0
4702,68,65.31,65.31,65.28,65.28,200.0
4703,69,65.27,65.29,65.25,65.28,700.0
4704,70,65.31,65.31,65.24,65.25,1300.0
4705,71,65.2652,65.28,65.25,65.28,1014.0
4706,72,65.31,65.32,65.2766,65.28,2847.0
4707,73,65.35,65.39,65.34,65.34,2600.0
4708,74,65.4,65.4,65.355,65.355,1800.0
4709,75,65.41,65.42,65.36,65.4,2600.0
4710,76,65.41,65.45,65.41,65.42,4636.0
4711,77,65.41,65.42,65.41,65.41,400.0
4712,78,65.49600000000001,65.5,65.39,65.435,6895.0
4713,79,65.5,65.54,65.46,65.49,2500.0
4714,80,65.52,65.52,65.49,65.49,2713.0
4715,81,65.5062,65.55,65.49,65.52,2510.0
4716,82,65.5399,65.5399,65.5,65.5011,2599.0
4717,83,65.53,65.54,65.52,65.52,2578.0
4718,84,65.55,65.58,65.538,65.538,6048.0
4719,85,65.51,65.56,65.51,65.56,3400.0
4720,86,65.47,65.54,65.47,65.53,2878.0
4721,87,65.47,65.48,65.4465,65.47,2950.0
4722,88,65.5486,65.5486,65.45,65.48,1900.0
4723,89,65.53,65.54,65.53,65.54,800.0
4724,90,65.48,65.53,65.48,65.53,3300.0
4725,91,65.48,65.5,65.48,65.48,700.0
4726,92,65.45,65.48,65.45,65.48,1043.0
4727,93,65.45,65.49,65.45,65.46,5325.0
4728,94,65.41,65.47,65.41,65.47,1350.0
4729,95,65.44,65.44,65.41,65.41,1682.0
4730,96,65.51,65.51,65.4414,65.4414,5270.0
4731,97,65.44,65.51,65.43,65.51,9527.0
4732,98,65.4433,65.46,65.4,65.46,8460.0
4733,99,65.43,65.44,65.4,65.44,3565.0
4734,100,65.46,65.46,65.43,65.45,1746.0
4735,101,65.43,65.45,65.42,65.45,1400.0
4736,102,65.44,65.49,65.43,65.43,5984.0
4737,103,65.45,65.45,65.41,65.44,7075.0
4738,104,65.44,65.44,65.41,65.44,1895.0
4739,105,65.43,65.43,65.42,65.43,1800.0
4740,106,65.4,65.45,65.39,65.45,2485.0
4741,107,65.4,65.41,65.38600000000001,65.41,1388.0
4742,108,65.36,65.36,65.36,65.36,100.0
4743,109,65.4,65.4,65.37,65.37,1400.0
4744,110,65.43,65.43,65.375,65.39,1700.0
4745,111,65.47,65.47,65.44,65.44,500.0
4746,112,65.44,65.46,65.4,65.45,2900.0
4747,113,65.36,65.44,65.36,65.44,900.0
4748,114,65.37,65.38,65.3631,65.3631,797.0
4749,115,65.41,65.41,65.36,65.36,1500.0
4750,116,65.42,65.45,65.42,65.4274,1900.0
4751,118,65.42,65.42,65.4,65.4,900.0
4752,119,65.39,65.4,65.39,65.4,1000.0
4753,120,65.42,65.42,65.36,65.38,25200.0
4754,121,65.46,65.46,65.43,65.43,3100.0
4755,122,65.43,65.45,65.42,65.45,3600.0
4756,123,65.37,65.42,65.37,65.42,2650.0
4757,124,65.42,65.44,65.4,65.4,4249.0
4758,125,65.4101,65.425,65.41,65.425,951.0
4759,126,65.42,65.43,65.41,65.41,1000.0
4760,127,65.44,65.47,65.44,65.44,3425.0
4761,128,65.47,65.47,65.44,65.46,800.0
4762,129,65.45,65.5,65.45,65.47,2100.0
4763,130,65.49,65.5,65.43,65.45,1800.0
4764,131,65.4922,65.4922,65.4801,65.49,509.0
4765,132,65.46,65.48,65.44,65.48,2200.0
4766,133,65.46,65.46,65.46,65.46,100.0
4767,134,65.45,65.46,65.44,65.46,2200.0
4768,135,65.42,65.48,65.41,65.47,6605.0
4769,136,65.5249,65.5249,65.42,65.42,4600.0
4770,137,65.52,65.52,65.47,65.5,3162.0
4771,138,65.4866,65.5,65.48,65.5,1425.0
4772,139,65.47,65.47,65.47,65.47,200.0
4773,140,65.45,65.46,65.45,65.46,200.0
4774,141,65.52,65.52,65.44,65.45,4117.0
4775,142,65.52,65.53,65.52,65.53,700.0
4776,143,65.53,65.55,65.52,65.54,5875.0
4777,144,65.53,65.53,65.51,65.53,3805.0
4778,145,65.53,65.55,65.51,65.53,2936.0
4779,146,65.53,65.5401,65.5,65.52,4142.0
4780,147,65.57,65.57,65.53,65.53,800.0
4781,148,65.58,65.59,65.551,65.551,425.0
4782,149,65.6,65.6,65.58,65.58,1000.0
4783,150,65.6,65.6,65.57,65.57,300.0
4784,151,65.58,65.58,65.56,65.58,1600.0
4785,152,65.63,65.63,65.6097,65.6097,400.0
4786,153,65.62,65.63,65.61,65.63,969.0
4787,154,65.6,65.61,65.6,65.61,737.0
4788,155,65.62,65.64,65.6199,65.6199,2197.0
4789,156,65.69,65.69,65.62,65.62,1869.0
4790,158,65.66,65.68,65.66,65.67,2100.0
4791,159,65.67,65.69,65.65,65.66,6900.0
4792,160,65.64,65.68,65.64,65.68,1800.0
4793,161,65.61,65.63,65.61,65.63,2600.0
4794,162,65.63,65.63,65.58,65.61,3863.0
4795,163,65.65,65.65,65.64,65.64,820.0
4796,164,65.62,65.66,65.62,65.65,1200.0
4797,165,65.68,65.69,65.62,65.62,2950.0
4798,166,65.69,65.738,65.68,65.69,4029.0
4799,167,65.67,65.69,65.67,65.67,1000.0
4800,168,65.64,65.67,65.6386,65.67,6025.0
4801,169,65.67,65.67,65.645,65.645,600.0
4802,170,65.62,65.7,65.62,65.69,2400.0
4803,171,65.6698,65.6698,65.63,65.63,900.0
4804,173,65.68,65.69,65.67,65.67,1700.0
4805,174,65.7074,65.73,65.6796,65.6796,4570.0
4806,175,65.82,65.83,65.7108,65.7108,10679.0
4807,176,65.8,65.84,65.8,65.8326,1900.0
4808,177,65.8,65.83,65.8,65.82,1500.0
4809,178,65.78,65.78,65.77,65.77,1100.0
4810,179,65.80199999999999,65.82,65.8,65.8,2223.0
4811,180,65.81,65.81,65.77,65.77,1546.0
4812,181,65.78,65.8123,65.78,65.8123,3331.0
4813,182,65.78,65.78,65.78,65.78,200.0
4814,183,65.72,65.77,65.7,65.76,1800.0
4815,184,65.7817,65.7817,65.74,65.74,920.0
4816,185,65.77,65.7999,65.77,65.7999,900.0
4817,186,65.76,65.77,65.76,65.7601,1100.0
4818,188,65.76,65.7791,65.76,65.77,721.0
4819,189,65.8,65.8,65.73,65.76,2650.0
4820,190,65.8,65.81,65.8,65.81,700.0
4821,191,65.8122,65.8122,65.79,65.79,734.0
4822,192,65.83,65.9,65.8,65.82,47601.0
4823,193,65.82,65.835,65.8,65.82,2258.0
4824,194,65.79,65.82,65.77,65.82,3362.0
4825,195,65.79,65.79,65.76,65.79,3575.0
4826,196,65.77,65.8,65.77,65.79,1413.0
4827,197,65.75,65.75,65.75,65.75,200.0
4828,198,65.66,65.73,65.66,65.73,900.0
4829,199,65.66,65.68,65.66,65.66,700.0
4830,200,65.645,65.66,65.63,65.66,601.0
4831,201,65.65,65.65,65.64,65.64,600.0
4832,202,65.62,65.67,65.6,65.66,3000.0
4833,203,65.5973,65.62,65.59,65.61,2719.0
4834,204,65.61,65.61,65.61,65.61,2500.0
4835,205,65.58,65.59,65.56,65.59,1380.0
4836,206,65.605,65.61,65.58,65.59,4100.0
4837,207,65.58,65.605,65.58,65.605,1300.0
4838,208,65.56,65.58,65.56,65.58,400.0
4839,209,65.56,65.56,65.56,65.56,100.0
4840,210,65.57,65.57,65.56,65.56,1000.0
4841,211,65.56,65.585,65.56,65.57,2686.0
4842,212,65.59,65.59,65.56,65.56,1911.0
4843,213,65.59,65.6,65.59,65.59,1300.0
4844,214,65.58,65.59,65.58,65.59,1937.0
4845,215,65.5907,65.5907,65.58,65.59,766.0
4846,216,65.59,65.59,65.58,65.59,2400.0
4847,217,65.56,65.57,65.55,65.57,1100.0
4848,218,65.56,65.57,65.55,65.55,800.0
4849,219,65.56,65.56,65.5507,65.56,1516.0
4850,220,65.55,65.56,65.55,65.56,1200.0
4851,221,65.59,65.59,65.5509,65.5509,1700.0
4852,222,65.59,65.595,65.59,65.59,610.0
4853,223,65.61,65.61,65.59,65.59,600.0
4854,224,65.628,65.63,65.62,65.63,1006.0
4855,225,65.654,65.654,65.6301,65.6301,539.0
4856,226,65.64,65.65,65.6,65.65,5039.0
4857,227,65.62,65.64,65.61,65.64,1800.0
4858,228,65.6,65.6201,65.6,65.6201,1076.0
4859,229,65.58,65.61,65.58,65.61,1162.0
4860,230,65.54,65.59,65.54,65.58,2420.0
4861,231,65.57,65.58,65.53,65.54,5347.0
4862,232,65.53,65.58,65.53,65.58,2900.0
4863,233,65.5,65.531,65.49,65.531,10500.0
4864,234,65.54,65.54,65.52,65.52,1099.0
4865,235,65.5568,65.57,65.5568,65.56,501.0
4866,236,65.53,65.57,65.53,65.57,1011.0
4867,237,65.53,65.54,65.53,65.54,400.0
4868,238,65.53,65.54,65.52,65.54,1300.0
4869,239,65.52,65.53,65.51,65.53,1677.0
4870,240,65.55,65.55,65.52,65.5242,1460.0
4871,241,65.56,65.59,65.56,65.56,2190.0
4872,242,65.5902,65.5965,65.57,65.57,1106.0
4873,243,65.58,65.59,65.575,65.59,2020.0
4874,244,65.58,65.61,65.56,65.58,3350.0
4875,245,65.61,65.61,65.59,65.6,900.0
4876,246,65.64,65.64,65.61,65.61,500.0
4877,247,65.64,65.64,65.62,65.63,2493.0
4878,248,65.63,65.65,65.63,65.64,1400.0
4879,249,65.64,65.64,65.61,65.62,1000.0
4880,250,65.63,65.65,65.63,65.65,400.0
4881,251,65.62,65.63,65.6,65.6241,1675.0
4882,253,65.68,65.68,65.63,65.63,1100.0
4883,254,65.6602,65.67,65.6602,65.67,734.0
4884,256,65.63,65.67,65.63,65.67,2700.0
4885,257,65.57,65.63,65.57,65.63,2200.0
4886,258,65.58,65.58,65.58,65.58,100.0
4887,259,65.61,65.61,65.58,65.58,300.0
4888,260,65.6,65.61,65.6,65.61,700.0
4889,261,65.61,65.61,65.59,65.59,700.0
4890,262,65.65,65.68,65.65,65.66,1200.0
4891,263,65.6524,65.6524,65.64,65.64,956.0
4892,264,65.6397,65.6397,65.62,65.63,600.0
4893,265,65.59,65.61,65.59,65.61,500.0
4894,266,65.64,65.64,65.6,65.6,700.0
4895,267,65.64,65.65,65.64,65.65,200.0
4896,268,65.61,65.62,65.61,65.62,1500.0
4897,269,65.62,65.62,65.6,65.6,1000.0
4898,270,65.61,65.61,65.59,65.59,2900.0
4899,271,65.62,65.64,65.59,65.59,1500.0
4900,272,65.59,65.62,65.59,65.62,1236.0
4901,273,65.59,65.59,65.57,65.57,200.0
4902,274,65.55,65.57,65.55,65.57,1800.0
4903,275,65.52,65.57,65.52,65.57,2000.0
4904,276,65.56,65.57,65.52,65.52,2800.0
4905,277,65.6,65.6,65.5692,65.58,3121.0
4906,278,65.62,65.66,65.6,65.6,4800.0
4907,279,65.65,65.65,65.63,65.63,1402.0
4908,280,65.65,65.66,65.64,65.66,500.0
4909,281,65.62,65.63,65.62,65.63,1500.0
4910,282,65.63,65.63,65.62,65.63,1800.0
4911,283,65.65,65.66,65.6268,65.6268,1400.0
4912,284,65.63,65.64,65.62,65.64,1600.0
4913,285,65.64,65.67,65.63,65.64,1000.0
4914,286,65.68,65.68,65.66,65.66,800.0
4915,287,65.7,65.71,65.67,65.68,2200.0
4916,288,65.695,65.71,65.68,65.7,1600.0
4917,289,65.71,65.71,65.71,65.71,100.0
4918,290,65.7,65.73,65.7,65.72,2102.0
4919,291,65.62,65.68,65.62,65.68,1604.0
4920,292,65.69,65.7,65.63,65.63,3104.0
4921,293,65.7,65.7,65.7,65.7,195.0
4922,294,65.71,65.73,65.7,65.73,1200.0
4923,295,65.69,65.7,65.69,65.7,888.0
4924,296,65.73,65.73,65.69,65.69,800.0
4925,297,65.66,65.73,65.66,65.73,1000.0
4926,298,65.65,65.65,65.635,65.64699999999999,789.0
4927,299,65.66,65.68,65.66,65.67,1300.0
4928,300,65.63,65.66,65.63,65.66,1260.0
4929,301,65.63,65.64,65.62,65.62,3349.0
4930,302,65.6171,65.65,65.6171,65.64,1330.0
4931,303,65.62,65.6432,65.62,65.63,1316.0
4932,304,65.6099,65.62,65.59,65.62,1800.0
4933,305,65.65,65.655,65.6107,65.6107,1925.0
4934,306,65.63,65.66,65.63,65.66,2200.0
4935,307,65.6199,65.62,65.6,65.61,2240.0
4936,308,65.6434,65.6434,65.62,65.62,726.0
4937,309,65.612,65.64,65.61,65.64,1630.0
4938,310,65.63,65.63,65.6177,65.62,800.0
4939,311,65.69,65.69,65.6566,65.66,1011.0
4940,312,65.665,65.7,65.66,65.69,2994.0
4941,313,65.63,65.66,65.62,65.66,1532.0
4942,314,65.66,65.665,65.63,65.63,1500.0
4943,315,65.63,65.63,65.63,65.63,400.0
4944,316,65.66,65.67,65.62,65.628,2111.0
4945,317,65.63,65.6601,65.63,65.6601,1020.0
4946,318,65.68,65.68,65.64,65.64,1400.0
4947,319,65.69,65.69,65.69,65.69,100.0
4948,320,65.63,65.67,65.63,65.67,1000.0
4949,321,65.6,65.65,65.6,65.65,1800.0
4950,322,65.59,65.605,65.59,65.6,1132.0
4951,323,65.55,65.58,65.55,65.58,1000.0
4952,324,65.52,65.545,65.52,65.54,2400.0
4953,325,65.57,65.57,65.54,65.54,1100.0
4954,326,65.59,65.59,65.53,65.55,4322.0
4955,327,65.52,65.57,65.52,65.57,1861.0
4956,328,65.555,65.555,65.53,65.53,1378.0
4957,329,65.53,65.56,65.53,65.56,3050.0
4958,330,65.55,65.55,65.53,65.53,900.0
4959,331,65.52,65.55,65.52,65.55,2440.0
4960,332,65.53,65.55,65.52,65.52,1000.0
