,0,1,2,3,4,5
1170,,29.36,29.36,29.36,29.36,41600
1171,1.0,29.19,29.36,29.16,29.33,10846
1172,2.0,29.01,29.1668,29.0,29.1668,13414
1173,3.0,28.96,29.03,28.95,29.01,14748
1174,4.0,29.03,29.07,28.92,28.93,9451
1175,5.0,28.99,29.08,28.96,29.065,8688
1176,6.0,28.97,29.0,28.95,28.99,26101
1177,7.0,28.96,29.0,28.95,28.985,20620
1178,8.0,28.982,29.0,28.98,28.98,3797
1179,9.0,28.985,29.0,28.98,28.99,4695
1180,10.0,29.01,29.01,28.95,28.98,8811
1181,11.0,29.0358,29.0358,29.0,29.01,9754
1182,12.0,28.92,29.031,28.87,29.03,42324
1183,13.0,28.82,28.94,28.78,28.94,26023
1184,14.0,28.9,28.9,28.84,28.87,7700
1185,15.0,28.8551,28.9,28.84,28.88,7300
1186,16.0,28.8667,28.874000000000002,28.85,28.86,9496
1187,17.0,28.83,28.86,28.82,28.86,4900
1188,18.0,28.82,28.85,28.8,28.83,5400
1189,19.0,28.8,28.82,28.78,28.82,6662
1190,20.0,28.825,28.83,28.79,28.8,8280
1191,21.0,28.81,28.83,28.79,28.820999999999998,10623
1192,22.0,28.73,28.81,28.71,28.79,42143
1193,23.0,28.73,28.75,28.72,28.73,15944
1194,24.0,28.78,28.81,28.73,28.735,16204
1195,25.0,28.73,28.79,28.72,28.79,10641
1196,26.0,28.715,28.73,28.71,28.73,7550
1197,27.0,28.75,28.76,28.72,28.72,14798
1198,28.0,28.7,28.75,28.7,28.75,14065
1199,29.0,28.72,28.72,28.7,28.71,15796
1200,30.0,28.71,28.718000000000004,28.7,28.7144,6755
1201,31.0,28.715,28.72,28.695,28.71,17807
1202,32.0,28.73,28.735,28.715,28.715,5386
1203,33.0,28.69,28.725,28.68,28.72,8882
1204,34.0,28.65,28.69,28.65,28.69,7104
1205,35.0,28.63,28.67,28.63,28.66,8700
1206,36.0,28.595,28.65,28.59,28.63,25769
1207,37.0,28.56,28.6,28.56,28.59,27147
