,0,1,2,3,4,5
760,,72.23,72.23,72.23,72.23,22716
761,1.0,72.42,72.48,72.021,72.021,14351
762,2.0,72.54,72.7,72.54,72.63,2100
763,3.0,72.53,72.6,72.53,72.59,1900
764,4.0,72.57,72.6,72.31,72.51,4476
765,5.0,72.42,72.485,72.33,72.475,1977
766,6.0,72.33,72.47,72.29,72.46,3070
767,7.0,72.2928,72.38,72.29,72.33,3831
768,8.0,72.405,72.46,72.33,72.34,5299
769,9.0,72.44,72.46,72.34,72.35,1616
770,10.0,72.36,72.44,72.33,72.39,12134
771,11.0,72.45,72.45,72.33,72.33,3806
772,12.0,72.37,72.48,72.37,72.41,3296
773,13.0,72.41,72.43,72.38,72.38,2495
774,14.0,72.5,72.5,72.36,72.45,2900
775,15.0,72.4,72.46,72.31,72.45,2510
776,16.0,72.42,72.45,72.36,72.41,2800
777,17.0,72.49,72.49,72.38,72.38,5376
778,18.0,72.39,72.53,72.39,72.48,13672
779,19.0,72.43,72.46,72.33,72.4,10498
780,20.0,72.46,72.47,72.43,72.43,2834
781,21.0,72.45,72.56,72.43,72.48,8358
782,22.0,72.47,72.47,72.4,72.45,5694
783,23.0,72.48,72.49,72.38,72.47,13810
784,24.0,72.64,72.64,72.47,72.47,5503
785,25.0,72.62,72.74,72.61,72.64,5245
786,26.0,72.64,72.66,72.64,72.66,1400
787,27.0,72.78,72.78,72.64,72.65,4667
788,28.0,72.73,72.74,72.7,72.72,3569
789,29.0,72.79,72.79,72.74,72.74,1700
790,30.0,72.845,72.88,72.765,72.765,3700
791,31.0,72.91,72.91,72.82,72.82,4078
792,32.0,72.9,72.95,72.88,72.91,10000
793,33.0,72.96,72.99,72.89,72.9,12417
794,34.0,72.93,72.96,72.9,72.94,8400
795,35.0,72.92,72.95,72.89,72.94,3000
796,36.0,72.93,72.96,72.93,72.95,13725
797,37.0,73.1,73.1,72.9365,72.9365,18621
798,38.0,73.03,73.12,73.02,73.12,6150
799,39.0,73.06,73.19,73.04,73.04,7808
800,40.0,73.13,73.17,73.08,73.1,4729
801,41.0,73.12,73.1401,73.1,73.14,2845
802,42.0,73.17,73.18,73.1255,73.1255,3294
803,43.0,73.1337,73.175,73.11,73.16,3061
804,44.0,73.115,73.17,73.115,73.16,3000
805,45.0,73.14,73.19,73.13,73.14,12240
806,46.0,73.14,73.17,73.08,73.12,7104
807,47.0,73.23,73.23,73.16,73.165,2791
808,48.0,73.27,73.27,73.15,73.19,8181
809,49.0,73.2,73.25,73.2,73.25,7800
810,50.0,73.25,73.27,73.2,73.23,5335
811,51.0,73.28,73.28,73.23,73.27,1736
812,52.0,73.28,73.33,73.26,73.29,5500
813,53.0,73.25,73.29,73.25,73.29,2200
814,54.0,73.28,73.3,73.24,73.29,4023
815,55.0,73.32,73.32,73.24,73.28,2900
816,56.0,73.28,73.32,73.24,73.32,2600
817,57.0,73.25,73.25,73.21,73.24,3800
818,58.0,73.28,73.28,73.21,73.245,3215
819,59.0,73.19,73.28,73.18,73.28,5467
820,60.0,73.27,73.27,73.17,73.17,3427
821,61.0,73.23,73.2552,73.19,73.24,3300
822,62.0,73.21,73.24,73.21,73.22,1390
823,63.0,73.22,73.25,73.19,73.24,12175
824,64.0,73.21,73.24,73.21,73.21,4179
825,65.0,73.28,73.28,73.2,73.22,2164
826,66.0,73.31,73.31,73.28,73.29,2100
827,67.0,73.33,73.34,73.28,73.31,4216
828,68.0,73.36,73.36,73.29,73.3,4953
829,69.0,73.27,73.33,73.25,73.33,3300
830,70.0,73.28,73.28,73.25,73.255,1400
831,71.0,73.39,73.39,73.28,73.3,4031
832,72.0,73.34,73.41,73.32,73.41,5141
833,73.0,73.35,73.37,73.33,73.355,2234
834,74.0,73.3,73.35,73.295,73.35,3790
835,75.0,73.3,73.31,73.26,73.29,1850
836,76.0,73.3,73.315,73.26,73.3,2000
837,77.0,73.31,73.335,73.31,73.33,2100
838,78.0,73.28,73.32,73.26,73.31,2250
839,79.0,73.22,73.3,73.22,73.28,3421
840,80.0,73.24,73.245,73.22,73.22,1100
841,81.0,73.255,73.27,73.25,73.26,2871
842,82.0,73.22,73.25,73.21,73.25,1700
843,83.0,73.19,73.23,73.19,73.23,800
844,84.0,73.27,73.29,73.2,73.2,4536
845,85.0,73.29,73.3,73.28,73.29,1820
846,86.0,73.28,73.31,73.28,73.29,3098
847,87.0,73.24,73.28,73.23,73.28,2500
848,88.0,73.255,73.27,73.2329,73.2329,2590
849,89.0,73.26,73.26,73.25,73.25,1430
850,90.0,73.3,73.3,73.26,73.26,1700
851,91.0,73.28,73.28,73.245,73.27,3236
852,92.0,73.31,73.31,73.28,73.28,1600
853,93.0,73.205,73.29,73.205,73.29,2084
854,94.0,73.2,73.2,73.16,73.19,3592
855,95.0,73.221,73.25,73.19,73.2,42809
856,96.0,73.1879,73.22,73.18,73.22,2737
857,97.0,73.15,73.185,73.14,73.18,3872
858,98.0,73.165,73.18,73.15,73.17,3169
859,99.0,73.18,73.18,73.15,73.15,848
860,100.0,73.175,73.19,73.15,73.15,3098
861,101.0,73.165,73.17,73.15,73.1501,2576
862,102.0,73.11,73.165,73.1,73.165,3580
863,103.0,73.07,73.115,73.07,73.1,4236
864,104.0,73.05,73.08,73.05,73.06,3502
865,105.0,73.025,73.045,73.01,73.045,2337
866,106.0,73.09,73.11,73.01,73.025,6799
867,107.0,73.075,73.105,73.075,73.1,1600
868,108.0,73.04,73.08,73.01,73.08,3369
869,109.0,72.99,73.03,72.99,73.0272,2301
870,110.0,72.9842,73.01,72.9781,72.99,1879
871,111.0,72.98,72.98,72.96,72.97,828
872,112.0,72.98,72.99,72.96,72.97,2137
873,113.0,72.975,72.99,72.97,72.97,1618
874,114.0,72.99,72.99,72.96,72.975,2114
875,115.0,73.015,73.03,73.0,73.0,1312
876,116.0,73.05,73.05,72.97,73.015,6590
877,117.0,73.06,73.06,73.035,73.035,518
878,118.0,73.04,73.05,73.03,73.03,2666
879,119.0,73.03,73.04,73.015,73.03,3008
880,120.0,73.065,73.08,73.03,73.03,3207
881,121.0,73.05,73.065,73.03,73.05,3650
882,122.0,73.02,73.03,73.0,73.01,1935
883,123.0,73.01,73.01,72.99,72.99,1000
884,124.0,72.99,73.01,72.99,73.01,904
885,125.0,72.97,72.99,72.96,72.97,1127
886,126.0,73.017,73.017,72.99,72.99,1431
887,127.0,73.03,73.03,73.0,73.01,2500
888,128.0,73.0,73.035,73.0,73.03,1892
889,129.0,73.02,73.02,73.0,73.0,623
890,130.0,73.02,73.04,73.02,73.02,889
891,131.0,73.0299,73.03,73.0299,73.03,432
892,132.0,73.04,73.04,73.02,73.03,1400
893,133.0,73.01,73.04,73.01,73.02,2425
894,134.0,73.0016,73.0016,73.0016,73.0016,100
895,135.0,73.03,73.03,73.01,73.01,300
896,136.0,73.01,73.03,73.0,73.03,1300
897,137.0,73.04,73.04,73.02,73.02,1876
898,138.0,73.04,73.04,73.04,73.04,200
899,139.0,73.02,73.025,73.01,73.02,3058
900,140.0,73.025,73.025,73.025,73.025,300
901,141.0,73.05,73.07,73.01,73.01,4073
902,142.0,73.055,73.055,73.055,73.055,100
903,143.0,73.0671,73.08,73.055,73.06,2542
904,144.0,73.08,73.08,73.08,73.08,400
905,145.0,73.03,73.08,73.03,73.08,2193
906,146.0,73.079,73.079,73.03,73.03,1898
907,147.0,73.05,73.07,73.05,73.07,1443
908,148.0,73.02,73.05,73.02,73.04,600
909,149.0,73.04,73.04,73.04,73.04,200
910,150.0,73.03,73.04,73.02,73.04,1000
911,151.0,73.02,73.04,73.02,73.04,769
912,152.0,73.02,73.02,73.01,73.01,675
913,153.0,73.03,73.03,73.01,73.01,1391
914,154.0,73.03,73.03,73.0,73.01,1774
915,155.0,73.04,73.04,73.03,73.03,500
916,156.0,73.04,73.05,73.03,73.03,2035
917,157.0,73.0,73.04,73.0,73.03,2841
918,158.0,72.975,72.98,72.975,72.98,300
919,159.0,72.97,72.975,72.95,72.975,400
920,160.0,72.935,72.95,72.935,72.94,600
921,161.0,72.91,72.935,72.91,72.935,1100
922,162.0,72.88,72.91,72.88,72.9,1600
923,163.0,72.86,72.88,72.86,72.88,1365
924,164.0,72.87,72.89,72.85,72.86,3975
925,165.0,72.87,72.87,72.85,72.85,1906
926,166.0,72.83,72.86,72.83,72.86,2257
927,167.0,72.84,72.86,72.83,72.83,3452
928,168.0,72.82,72.84,72.81,72.81,5951
929,169.0,72.83,72.83,72.83,72.83,120
930,170.0,72.82,72.84,72.815,72.84,3900
931,171.0,72.81,72.82,72.8,72.82,2257
932,172.0,72.82,72.88,72.805,72.81,10951
933,174.0,72.82,72.83,72.81,72.82,2201
934,175.0,72.82,72.85,72.82,72.83,1279
935,176.0,72.81,72.84,72.8,72.82,1795
936,177.0,72.79,72.82,72.79,72.82,800
937,178.0,72.79,72.8,72.77,72.79,4293
938,179.0,72.78,72.81,72.78,72.81,1008
939,180.0,72.78,72.81,72.78,72.81,200
940,181.0,72.8,72.8,72.79,72.79,400
941,182.0,72.78,72.78,72.78,72.78,500
942,183.0,72.78,72.8,72.78,72.78,1303
943,184.0,72.78,72.78,72.741,72.76,2437
944,185.0,72.77,72.78,72.77,72.78,200
945,186.0,72.73,72.75,72.73,72.75,558
946,187.0,72.73,72.73,72.73,72.73,700
947,188.0,72.71,72.73,72.71,72.73,1292
948,189.0,72.69,72.71,72.69,72.69,500
949,190.0,72.7,72.7,72.7,72.7,200
950,191.0,72.71,72.7133,72.68,72.69,3452
951,192.0,72.735,72.735,72.71,72.72,1900
952,193.0,72.72,72.73,72.715,72.73,700
953,194.0,72.73,72.73,72.73,72.73,609
954,195.0,72.74,72.74,72.71,72.72,800
955,196.0,72.76,72.7735,72.73,72.73,1838
956,197.0,72.74,72.78,72.73,72.78,3731
957,198.0,72.71,72.7406,72.71,72.7406,1250
958,199.0,72.71,72.71,72.7,72.7,800
959,200.0,72.74,72.74,72.73,72.73,697
960,202.0,72.72,72.72,72.71,72.71,1399
961,203.0,72.715,72.72,72.7,72.72,400
962,204.0,72.75,72.76,72.7254,72.73,2380
963,205.0,72.7049,72.76,72.7,72.74,1740
964,206.0,72.69,72.7,72.69,72.7,300
965,207.0,72.66,72.69,72.64,72.68,1100
966,208.0,72.635,72.64,72.635,72.64,200
967,209.0,72.62,72.64,72.62,72.63,500
968,210.0,72.57,72.62,72.56,72.62,3422
969,211.0,72.57,72.59,72.56,72.59,3998
970,212.0,72.57,72.59,72.56,72.58,5425
971,213.0,72.55,72.57,72.53,72.56,6643
972,214.0,72.52,72.56,72.52,72.55,5033
973,215.0,72.51,72.51,72.51,72.51,1000
974,216.0,72.49,72.51,72.49,72.5,4080
975,217.0,72.52,72.53,72.5,72.5,3843
976,219.0,72.53,72.54,72.49,72.51,8300
977,220.0,72.51,72.53,72.51,72.53,700
978,221.0,72.4788,72.5,72.47,72.49,5623
979,222.0,72.47,72.4746,72.47,72.47,302
980,223.0,72.49,72.5,72.47,72.47,5395
981,224.0,72.5,72.51,72.46,72.4934,20903
982,225.0,72.55,72.56,72.5,72.5,5867
983,226.0,72.53,72.53,72.52,72.53,600
984,227.0,72.53,72.55,72.53,72.5308,1657
985,228.0,72.51,72.53,72.51,72.53,514
986,229.0,72.49,72.51,72.49,72.51,1800
987,230.0,72.501,72.51,72.49,72.49,3550
988,231.0,72.43,72.5,72.42,72.5,4588
989,232.0,72.44,72.44,72.44,72.44,740
990,233.0,72.41,72.43,72.41,72.43,2249
991,234.0,72.36,72.41,72.36,72.4,1310
992,235.0,72.3799,72.39,72.33,72.36,5853
993,236.0,72.34,72.39,72.34,72.39,1700
994,237.0,72.335,72.35,72.33,72.332,2771
995,238.0,72.36,72.36,72.33,72.33,2338
996,239.0,72.37,72.37,72.34,72.36,2001
997,240.0,72.325,72.34,72.31,72.3397,2000
998,241.0,72.31,72.34,72.3,72.32,7022
999,242.0,72.28,72.32,72.28,72.31,5154
1000,243.0,72.305,72.31,72.285,72.29,3087
1001,244.0,72.26,72.31,72.25,72.3,9080
