,0,1,2,3,4,5
4222,,74.45,74.45,74.37,74.37,20371
4223,1.0,74.54,74.64,74.36,74.36,3500
4224,2.0,74.725,74.725,74.6545,74.6545,600
4225,3.0,74.6587,74.7399,74.6587,74.7199,3100
4226,4.0,74.7842,74.7842,74.7842,74.7842,200
4227,5.0,74.85,74.88,74.85,74.87,700
4228,6.0,74.89,74.89,74.78,74.84,1300
4229,7.0,74.99,74.99,74.76,74.76,3617
4230,8.0,75.04,75.06,74.96,74.96,1100
4231,9.0,75.04,75.14,75.01,75.05,6222
4232,10.0,75.02,75.06,74.93,75.06,3712
4233,11.0,74.9,75.05,74.9,75.03,1600
4234,12.0,74.85,74.93,74.85,74.9,4200
4235,13.0,74.81,74.86,74.81,74.83,1000
4236,14.0,75.01,75.01,74.76,74.76,2965
4237,15.0,75.035,75.035,74.96,75.0,1600
4238,16.0,75.2,75.2,74.98,74.98,3036
4239,17.0,75.14,75.25,75.14,75.18,2513
4240,18.0,75.12,75.16,75.12,75.13,1000
4241,19.0,75.24,75.24,75.15,75.18,2815
4242,20.0,75.29,75.34,75.2404,75.27,4225
4243,21.0,75.32,75.36,75.3,75.34,12570
4244,22.0,75.33,75.37,75.27,75.33,3030
4245,23.0,75.277,75.295,75.25,75.27,500
4246,24.0,75.18,75.28,75.17,75.26,1500
4247,25.0,75.22,75.22,75.14,75.14,1200
4248,26.0,75.31,75.31,75.215,75.215,2800
4249,27.0,75.31,75.32,75.27,75.31,1600
4250,28.0,75.32,75.337,75.24,75.31,4330
4251,29.0,75.317,75.317,75.29,75.315,400
4252,30.0,75.37,75.37,75.29,75.29,4400
4253,31.0,75.45,75.47,75.38,75.38,4308
4254,32.0,75.48,75.55,75.44,75.45,2576
4255,33.0,75.5,75.52,75.47,75.48,4200
4256,34.0,75.45,75.51,75.45,75.51,2693
4257,35.0,75.39,75.45,75.28,75.435,2700
4258,36.0,75.5,75.5,75.3701,75.3701,2467
4259,37.0,75.465,75.49,75.45,75.48,1600
4260,39.0,75.43,75.46,75.415,75.46,2000
4261,40.0,75.41,75.45,75.38,75.41,54313
4262,41.0,75.47,75.5,75.4,75.4181,5550
4263,42.0,75.44,75.48,75.41,75.46,3400
4264,43.0,75.395,75.41,75.32,75.38,6000
4265,44.0,75.44,75.44,75.36,75.36,1000
4266,45.0,75.41,75.45,75.37,75.43,5400
4267,46.0,75.31,75.38,75.31,75.38,2346
4268,47.0,75.32,75.32,75.3,75.3,1895
4269,48.0,75.36,75.36,75.24,75.3,3685
4270,49.0,75.31,75.32,75.31,75.32,1600
4271,50.0,75.39,75.4,75.335,75.335,4100
4272,51.0,75.38,75.39,75.37,75.39,500
4273,52.0,75.36,75.39,75.31,75.38,2300
4274,53.0,75.35,75.38,75.35,75.38,500
4275,54.0,75.3764,75.3764,75.3764,75.3764,100
4276,55.0,75.35,75.4,75.35,75.35,2800
4277,56.0,75.36,75.41,75.36,75.37,4800
4278,57.0,75.327,75.34,75.327,75.34,450
4279,58.0,75.36,75.38,75.33,75.33,4290
4280,59.0,75.34,75.37,75.34,75.36,3650
4281,60.0,75.35,75.37,75.34,75.345,2500
4282,61.0,75.26,75.33,75.24,75.31,17398
4283,62.0,75.29,75.34,75.26,75.275,2285
4284,63.0,75.29,75.33,75.29,75.32,9700
4285,64.0,75.35,75.39399999999999,75.26,75.29,3000
4286,65.0,75.35,75.39,75.34,75.37,5740
4287,66.0,75.38,75.46,75.32,75.35,17340
4288,67.0,75.41,75.42,75.37,75.395,2600
4289,68.0,75.39,75.43,75.39,75.43,840
4290,69.0,75.3925,75.46,75.36,75.4,4700
4291,70.0,75.416,75.416,75.38,75.4,700
4292,71.0,75.34,75.39,75.34,75.38,2000
4293,72.0,75.27,75.33,75.26,75.33,1930
4294,73.0,75.27,75.3,75.23,75.25,2500
4295,74.0,75.215,75.29,75.215,75.25,1432
4296,75.0,75.2,75.21,75.2,75.21,400
4297,76.0,75.25,75.25,75.21,75.235,1940
4298,77.0,75.25,75.25,75.2225,75.2225,700
4299,78.0,75.22,75.2971,75.22,75.2971,2200
4300,79.0,75.25,75.25,75.22,75.23,400
4301,80.0,75.26,75.31,75.26,75.31,2500
4302,81.0,75.25,75.265,75.2,75.26,10900
4303,82.0,75.27,75.295,75.25,75.25,5900
4304,83.0,75.25,75.31,75.25,75.295,1900
4305,84.0,75.27,75.27,75.24,75.24,800
4306,85.0,75.32,75.32,75.23,75.25,31153
4307,86.0,75.34,75.34,75.34,75.34,218
4308,87.0,75.35,75.37,75.35,75.37,440
4309,88.0,75.373,75.373,75.31,75.31,300
4310,89.0,75.354,75.39,75.3,75.33,2450
4311,90.0,75.35,75.35,75.3292,75.3292,373
4312,91.0,75.41,75.41,75.34,75.35,4420
4313,92.0,75.42,75.46,75.4063,75.43,2656
4314,93.0,75.47,75.47,75.44,75.44,500
4315,94.0,75.48,75.48,75.44,75.46,1500
4316,95.0,75.51,75.51,75.49,75.49,340
4317,96.0,75.55,75.55,75.52,75.52,611
4318,97.0,75.61,75.61,75.56,75.56,691
4319,98.0,75.65,75.65,75.6,75.6,1115
4320,99.0,75.6,75.658,75.6,75.658,2100
4321,100.0,75.55,75.6,75.55,75.59,2600
4322,101.0,75.46,75.55,75.46,75.55,5827
