,0,1,2,3,4,5
2301,,75.74,75.74,75.33,75.33,91580
2302,1.0,75.4,75.6025,75.4,75.6025,5231
2303,2.0,75.555,75.65,75.43,75.43,900
2304,3.0,75.65,75.65,75.5,75.5,300
2305,4.0,75.65,75.65,75.53,75.59,700
2306,5.0,75.73,75.82,75.5783,75.595,7846
2307,6.0,75.62,75.82,75.57,75.82,6050
2308,7.0,75.7,75.7,75.7,75.7,100
2309,8.0,75.71,75.805,75.69,75.73,2100
2310,9.0,75.565,75.69,75.56,75.67,3300
2311,10.0,75.44,75.62,75.4,75.6,8500
2312,11.0,75.47,75.535,75.38,75.41,3928
2313,12.0,75.41,75.45,75.41,75.45,700
2314,13.0,75.59,75.635,75.5,75.5,2600
2315,14.0,75.56,75.61,75.52,75.61,1300
2316,15.0,75.63,75.63,75.54,75.58,700
2317,16.0,75.7,75.77,75.64,75.69,3441
2318,17.0,75.69,75.69,75.67,75.68,400
2319,18.0,75.68,75.72,75.68,75.71,1700
2320,19.0,75.69,75.69,75.69,75.69,100
2321,20.0,75.73,75.73,75.68,75.68,3000
2322,21.0,75.64,75.68,75.59,75.67,3100
2323,22.0,75.58,75.66,75.53,75.63,2600
2324,23.0,75.51,75.58,75.51,75.58,4400
2325,24.0,75.52,75.56,75.52,75.5299,425
2326,25.0,75.57,75.57,75.54,75.56,2300
2327,26.0,75.55,75.56,75.55,75.56,800
2328,27.0,75.56,75.5625,75.52,75.55,2600
2329,28.0,75.62,75.62,75.59,75.59,300
2330,29.0,75.54,75.62,75.53,75.62,2900
2331,30.0,75.53,75.53,75.53,75.53,100
2332,31.0,75.56,75.56,75.52,75.52,2504
2333,32.0,75.54,75.595,75.54,75.59,3400
2334,34.0,75.48,75.53,75.48,75.53,1600
2335,35.0,75.4775,75.49,75.47,75.49,400
2336,36.0,75.4,75.46,75.4,75.42,400
2337,37.0,75.45,75.5,75.44,75.45,5680
2338,38.0,75.5438,75.6,75.48,75.48,3100
2339,39.0,75.64,75.65,75.61,75.61,700
2340,40.0,75.64,75.64,75.6,75.6,1032
2341,41.0,75.68,75.68,75.62,75.64,1100
2342,42.0,75.71,75.71,75.69,75.69,300
2343,43.0,75.66,75.74,75.655,75.71,2872
2344,44.0,75.66,75.66,75.66,75.66,100
2345,45.0,75.61,75.665,75.6,75.66,2400
2346,46.0,75.58,75.62,75.58,75.61,3700
2347,47.0,75.51,75.53,75.5,75.53,2700
2348,48.0,75.52,75.52,75.4852,75.5,1396
2349,49.0,75.5,75.52,75.5,75.52,1000
2350,50.0,75.49,75.5,75.48,75.48,400
2351,51.0,75.53,75.55,75.47,75.49,11136
2352,52.0,75.465,75.53,75.46,75.53,4401
2353,53.0,75.49,75.49,75.45,75.47,2756
2354,54.0,75.49,75.52,75.49,75.5,2900
2355,55.0,75.46,75.5,75.44,75.5,8600
2356,56.0,75.52,75.58,75.47,75.47,20079
2357,57.0,75.4285,75.53,75.415,75.53,5236
