,0,1,2,3,4,5
2301,,82.34,82.34,82.34,82.34,73638
2302,1.0,82.2,82.2,82.2,82.2,137
2303,2.0,81.81,82.305,81.78,82.305,1993
2304,3.0,81.3,81.76,81.29,81.55,1800
2305,4.0,81.58,81.58,81.05,81.13,1776
2306,5.0,81.52,81.54,81.41,81.41,719
2307,6.0,81.5,81.5,81.26,81.34,4150
2308,7.0,81.69,81.78,81.24,81.48,10222
2309,8.0,81.92,82.09,81.4988,81.4988,1515
2310,9.0,81.68,82.07,81.68,82.07,600
2311,10.0,81.7,81.8,81.6,81.6,800
2312,11.0,81.58,81.89,81.58,81.8,3299
2313,12.0,81.87,81.87,81.5,81.58,4500
2314,13.0,81.8,82.08,81.73,81.86,1440
2315,14.0,81.63,81.8,81.59,81.71,1200
2316,15.0,81.585,81.8,81.57,81.7,2833
2317,16.0,81.33,81.45,81.33,81.43,1600
2318,18.0,81.625,81.71,81.51,81.54,3156
2319,19.0,81.68,81.745,81.59,81.72,1400
2320,20.0,81.55,81.59,81.55,81.59,300
2321,21.0,81.48,81.48,81.48,81.48,100
2322,22.0,81.19,81.35,81.19,81.35,2000
2323,23.0,81.405,81.405,81.205,81.22,2950
2324,24.0,81.6,81.6,81.51,81.51,900
2325,25.0,81.39,81.485,81.38,81.48,2400
2326,26.0,81.73,81.73,81.47,81.48,1700
2327,27.0,81.59,81.81,81.59,81.72,2056
2328,28.0,81.615,81.64,81.51,81.52,2400
2329,29.0,81.73,81.73,81.73,81.73,100
2330,30.0,81.67,81.67,81.54,81.6,2583
2331,31.0,81.58,81.635,81.54,81.61,1900
2332,32.0,81.425,81.58,81.38,81.51,1700
2333,33.0,81.45,81.54,81.45,81.45,1700
2334,34.0,81.41,81.41,81.28,81.4,3750
2335,35.0,81.47,81.47,81.41,81.41,707
2336,36.0,81.35,81.375,81.34,81.375,540
2337,37.0,81.445,81.47,81.42,81.42,700
2338,38.0,81.475,81.5,81.475,81.5,400
2339,39.0,81.4737,81.56,81.4737,81.55,400
2340,40.0,81.5,81.53,81.41,81.44,8403
2341,41.0,81.46,81.52,81.46,81.52,500
2342,42.0,81.455,81.46,81.42,81.42,600
2343,43.0,81.51,81.52,81.42,81.5,4600
2344,44.0,81.78,81.78,81.57,81.58,3977
2345,45.0,81.66,81.8,81.66,81.78,1667
2346,46.0,81.67,81.69,81.67,81.67,400
2347,47.0,81.79,81.79,81.69,81.69,873
2348,48.0,81.85,81.86,81.78,81.81,1300
2349,49.0,81.89,81.89,81.81,81.81,600
2350,50.0,81.77,81.86,81.77,81.86,1506
2351,51.0,81.65,81.695,81.59,81.695,900
2352,52.0,81.66,81.67,81.58,81.615,3700
2353,53.0,81.67,81.75,81.63,81.65,1319
2354,55.0,81.77,81.77,81.72,81.74,700
2355,56.0,81.6,81.61,81.6,81.61,200
2356,57.0,81.455,81.62,81.43,81.585,11769
2357,58.0,81.42,81.46,81.42,81.45,1300
2358,59.0,81.649,81.649,81.4,81.43,2674
2359,60.0,81.67,81.67,81.65,81.65,500
2360,61.0,81.72,81.76,81.65,81.65,500
2361,62.0,81.88,81.88,81.82,81.82,500
2362,63.0,81.92,81.96,81.88,81.88,1611
2363,64.0,82.04,82.04,81.96,81.96,600
2364,65.0,82.03,82.045,82.0,82.01,962
2365,66.0,81.86,81.97,81.86,81.97,1800
2366,67.0,81.86,81.89,81.8,81.86,1320
2367,68.0,81.87,81.9,81.87,81.87,800
2368,69.0,81.89,81.89,81.89,81.89,100
2369,70.0,81.74,81.87,81.74,81.84,800
2370,71.0,81.84,81.85,81.75,81.84,3643
2371,72.0,81.85,81.86,81.8,81.84,1500
2372,73.0,81.93,81.93,81.825,81.825,1000
2373,74.0,81.98,81.98,81.98,81.98,100
2374,75.0,82.05,82.1,82.02,82.035,9804
2375,76.0,82.13,82.19,82.09,82.09,1300
2376,77.0,82.095,82.1,82.06,82.06,2679
2377,78.0,82.005,82.07,81.96,82.03,2200
2378,79.0,82.01,82.04,82.01,82.03,300
2379,80.0,82.08,82.09,82.0,82.0,1230
2380,81.0,82.05,82.07,82.03,82.07,500
2381,82.0,81.935,82.01,81.935,82.01,1516
