,0,1,2,3,4,5
782,,28.06,28.65,28.0,28.65,120358
783,1.0,28.03,28.07,27.99,28.06,31584
784,2.0,28.07,28.09,28.0,28.03,30957
785,3.0,28.11,28.1499,28.08,28.08,13381
786,4.0,28.1,28.16,28.09,28.11,15792
787,5.0,28.04,28.12,28.03,28.11,14705
788,6.0,28.05,28.08,28.03,28.07,21280
789,7.0,28.02,28.05,27.98,28.05,7782
790,8.0,28.07,28.09,28.03,28.03,17750
791,9.0,28.12,28.12,28.04,28.06,26683
792,10.0,28.09,28.11,28.07,28.11,21791
793,11.0,28.1401,28.16,28.1,28.1,65671
794,12.0,28.18,28.18,28.13,28.15,50577
795,13.0,28.17,28.19,28.15,28.19,47476
796,14.0,28.15,28.17,28.14,28.17,23455
797,15.0,28.15,28.1801,28.12,28.15,27548
798,16.0,28.15,28.18,28.15,28.15,26683
799,17.0,28.12,28.15,28.12,28.15,16979
800,18.0,28.11,28.135,28.08,28.13,64466
801,19.0,28.08,28.11,28.07,28.11,47282
802,20.0,28.12,28.13,28.08,28.08,77580
803,21.0,28.15,28.15,28.1,28.12,71310
804,22.0,28.11,28.165,28.1,28.16,33833
805,23.0,28.06,28.12,28.06,28.12,30192
806,24.0,28.04,28.08,28.04,28.07,17222
807,25.0,27.975,28.04,27.97,28.04,59107
808,26.0,27.99,28.0,27.96,27.98,35098
809,27.0,27.9981,28.0,27.99,27.99,52436
810,28.0,28.0,28.0,27.99,28.0,58272
811,29.0,27.99,28.0,27.98,28.0,15062
812,30.0,27.97,27.99,27.96,27.99,30049
813,31.0,27.983,28.0,27.96,27.97,45119
814,32.0,27.99,28.0,27.9766,27.99,11569
815,33.0,27.99,28.01,27.98,27.99,42688
816,34.0,28.0,28.0,27.98,27.98,75374
817,35.0,27.9807,28.0,27.98,27.99,34762
818,36.0,27.99,27.99,27.9692,27.98,21048
819,37.0,27.995,28.0,27.98,27.99,53942
820,38.0,27.99,27.99,27.975,27.99,25157
821,39.0,27.995,28.005,27.98,27.99,48960
822,40.0,28.03,28.03,27.99,28.0,79281
823,41.0,28.05,28.06,28.03,28.03,33249
824,42.0,28.05,28.06,28.04,28.05,29622
825,43.0,28.02,28.05,28.02,28.05,32602
826,44.0,28.04,28.04,28.005,28.02,32314
827,45.0,28.02,28.04,28.02,28.04,24916
828,46.0,28.01,28.035,28.0,28.03,28677
829,47.0,28.05,28.06,28.019000000000002,28.02,25243
830,48.0,28.04,28.06,28.04,28.0565,11268
831,49.0,28.04,28.055,28.04,28.0428,8716
832,50.0,28.02,28.0461,28.01,28.0461,26613
833,51.0,28.035,28.04,28.03,28.03,11479
834,52.0,28.03,28.05,28.03,28.04,18101
835,53.0,28.06,28.06,28.035,28.04,16082
836,54.0,28.1,28.1,28.06,28.06,37323
837,55.0,28.09,28.1,28.07,28.095,58956
838,56.0,28.1,28.11,28.08,28.09,196706
839,57.0,28.1243,28.1243,28.09,28.11,40214
840,58.0,28.12,28.13,28.11,28.13,11481
841,59.0,28.08,28.12,28.08,28.12,32489
842,60.0,28.095,28.1,28.09,28.09,2800
843,61.0,28.11,28.125,28.1,28.1,16589
844,62.0,28.1,28.115,28.1,28.11,11570
845,63.0,28.1,28.1,28.09,28.09,5444
846,64.0,28.09,28.1001,28.08,28.1,23537
847,65.0,28.09,28.105,28.09,28.09,13800
848,66.0,28.09,28.0999,28.09,28.09,8800
849,67.0,28.12,28.125,28.1,28.1,12371
850,68.0,28.12,28.12,28.11,28.12,13169
851,69.0,28.14,28.155,28.1199,28.1199,16579
852,70.0,28.13,28.1354,28.12,28.135,27584
853,71.0,28.15,28.15,28.13,28.13,4722
854,72.0,28.17,28.17,28.15,28.16,26121
855,73.0,28.15,28.18,28.15,28.17,15379
856,74.0,28.16,28.18,28.16,28.16,8050
857,75.0,28.18,28.19,28.16,28.16,18940
858,76.0,28.16,28.18,28.15,28.18,21989
859,77.0,28.18,28.18,28.160999999999998,28.17,31965
860,78.0,28.155,28.18,28.14,28.175,33682
861,79.0,28.15,28.16,28.14,28.155,33119
862,80.0,28.17,28.17,28.15,28.15,15750
863,81.0,28.155,28.17,28.15,28.17,23030
864,82.0,28.165,28.165,28.15,28.155,7638
865,83.0,28.17,28.17,28.16,28.160999999999998,18639
866,84.0,28.15,28.17,28.15,28.17,27001
867,85.0,28.133000000000003,28.15,28.12,28.15,29403
868,86.0,28.13,28.135,28.11,28.135,11821
869,87.0,28.13,28.14,28.13,28.13,7000
870,88.0,28.145,28.15,28.13,28.13,8604
871,89.0,28.14,28.155,28.13,28.14,29755
872,90.0,28.15,28.155,28.15,28.15,3700
873,91.0,28.155,28.17,28.15,28.16,15120
874,92.0,28.15,28.155,28.135,28.15,21253
875,93.0,28.15,28.155,28.14,28.15,19357
876,94.0,28.17,28.17,28.15,28.15,11900
877,95.0,28.16,28.17,28.155,28.16,28719
878,96.0,28.17,28.18,28.165,28.17,20488
879,97.0,28.17,28.18,28.16,28.18,37142
880,98.0,28.14,28.165,28.12,28.16,31063
881,99.0,28.165,28.165,28.1341,28.14,44910
882,100.0,28.165,28.18,28.16,28.17,233321
883,101.0,28.17,28.185,28.16,28.16,68959
884,102.0,28.22,28.22,28.175,28.18,65478
885,103.0,28.19,28.23,28.19,28.22,62683
886,104.0,28.18,28.195,28.18,28.19,6763
887,105.0,28.18,28.1825,28.17,28.18,24375
888,106.0,28.17,28.18,28.17,28.18,5271
889,107.0,28.165,28.17,28.16,28.17,9809
890,108.0,28.175,28.18,28.17,28.17,13952
891,109.0,28.18,28.19,28.175,28.18,16396
892,110.0,28.16,28.18,28.16,28.18,6600
893,111.0,28.18,28.19,28.15,28.16,28434
894,112.0,28.18,28.18,28.175,28.18,7250
895,113.0,28.1599,28.18,28.1599,28.18,33131
896,114.0,28.18,28.18,28.16,28.16,10495
897,115.0,28.165,28.18,28.165,28.18,11000
898,116.0,28.15,28.165,28.14,28.165,25623
899,117.0,28.15,28.1653,28.15,28.155,11737
900,118.0,28.17,28.17,28.14,28.15,14451
901,119.0,28.165,28.175,28.155,28.17,41080
902,120.0,28.13,28.16,28.13,28.16,48083
903,121.0,28.145,28.15,28.135,28.135,13371
904,122.0,28.14,28.16,28.1399,28.14,21131
905,123.0,28.135,28.14,28.13,28.14,5105
906,124.0,28.15,28.16,28.14,28.14,13718
907,125.0,28.1456,28.15,28.1456,28.15,1950
908,126.0,28.145,28.15,28.14,28.15,12639
909,127.0,28.14,28.15,28.14,28.15,10490
910,128.0,28.12,28.155,28.12,28.145,44261
911,129.0,28.12,28.13,28.12,28.13,29871
912,130.0,28.1566,28.1566,28.115,28.12,14194
913,131.0,28.1666,28.1666,28.15,28.15,3600
914,132.0,28.155,28.16,28.15,28.16,6812
915,133.0,28.17,28.17,28.16,28.16,15809
916,134.0,28.17,28.17,28.17,28.17,18116
917,135.0,28.16,28.17,28.15,28.17,15956
918,136.0,28.145,28.165,28.14,28.16,19948
919,137.0,28.13,28.1446,28.12,28.1446,8050
920,138.0,28.13,28.13,28.12,28.13,5082
