,0,1,2,3,4,5
1940,,62.28,62.28,62.28,62.28,27890
1941,1.0,62.08,62.08,61.71,61.84,13418
1942,2.0,62.2,62.32,62.11,62.13,5953
1943,3.0,62.23,62.3,62.21,62.25,1880
1944,4.0,62.34,62.34,62.23,62.3,3023
1945,5.0,62.25,62.31,62.18,62.31,4750
1946,6.0,62.2,62.28,62.12,62.25,10501
1947,7.0,62.16,62.18,62.14,62.17,2063
1948,8.0,61.94,62.15,61.9,62.15,10582
1949,9.0,61.99,62.08,61.895,61.93,7527
1950,10.0,61.91,61.99,61.85,61.99,8078
1951,11.0,62.0,62.08,61.93,61.93,2900
1952,12.0,62.01,62.06,61.95,62.02,9286
1953,13.0,62.17,62.17,62.03,62.04,8688
1954,14.0,62.1401,62.17,62.12,62.17,4189
1955,15.0,62.25,62.28,62.17,62.17,4150
1956,16.0,62.28,62.32,62.21,62.24,6169
1957,17.0,62.38,62.38,62.25,62.27,8838
1958,18.0,62.4,62.4,62.3175,62.38,5750
1959,19.0,62.38,62.41,62.33,62.4,9920
1960,20.0,62.35,62.385,62.34,62.38,8023
1961,21.0,62.35,62.37,62.33,62.34,7671
1962,22.0,62.31,62.37,62.305,62.36,5600
1963,23.0,62.3,62.34,62.295,62.32,7000
1964,24.0,62.33,62.33,62.28,62.305,4036
1965,25.0,62.34,62.34,62.29,62.34,4388
1966,26.0,62.34,62.36,62.33,62.34,3950
1967,27.0,62.32,62.37,62.31,62.36,12463
1968,28.0,62.2,62.33,62.2,62.32,7202
1969,29.0,62.16,62.2202,62.16,62.19,2800
1970,30.0,62.11,62.17,62.07,62.16,5100
1971,31.0,62.11,62.18,62.1,62.12,4900
1972,32.0,62.15,62.19,62.12,62.12,5039
1973,33.0,62.1925,62.2,62.17,62.18,2400
1974,34.0,62.175,62.22,62.16,62.2,4223
1975,35.0,62.23,62.2325,62.15,62.16,3971
1976,36.0,62.25,62.26,62.22,62.22,5700
1977,37.0,62.29,62.29,62.24,62.24,5554
1978,38.0,62.3001,62.32,62.27,62.28,5192
1979,39.0,62.24,62.305,62.24,62.305,2900
1980,40.0,62.28,62.28,62.23,62.24,6493
1981,41.0,62.355,62.36,62.28,62.28,7194
1982,42.0,62.373999999999995,62.39,62.3425,62.3503,4138
1983,43.0,62.38,62.41,62.33,62.36,7655
1984,44.0,62.37,62.4,62.37,62.37,3233
1985,45.0,62.3101,62.37,62.3101,62.37,2000
1986,46.0,62.33,62.34,62.3,62.31,4365
1987,47.0,62.33,62.33,62.32,62.32,1000
1988,48.0,62.23,62.34,62.23,62.33,4034
1989,49.0,62.23,62.25,62.22,62.25,3903
1990,50.0,62.21,62.255,62.2,62.225,4133
1991,51.0,62.2308,62.255,62.225,62.23,1900
1992,52.0,62.24,62.25,62.22,62.24,4700
1993,53.0,62.26,62.26,62.23,62.23,1900
1994,54.0,62.22,62.26,62.22,62.26,2150
1995,55.0,62.13,62.2,62.13,62.2,8475
1996,56.0,62.155,62.155,62.12,62.125,8516
1997,57.0,62.14,62.155,62.11,62.155,13549
1998,58.0,62.16,62.16,62.13,62.13,3211
1999,59.0,62.18,62.185,62.13,62.15,5780
2000,60.0,62.18,62.19,62.17,62.18,4796
2001,61.0,62.07,62.17,62.06,62.16,8263
2002,62.0,62.03,62.08,62.02,62.08,10131
2003,63.0,62.01,62.05,62.01,62.04,5428
2004,64.0,61.92,62.03,61.9,62.01,18279
2005,65.0,61.91,61.965,61.91,61.94,4660
2006,66.0,61.81,61.9,61.78,61.9,4970
2007,67.0,61.81,61.825,61.8,61.82,6938
2008,68.0,61.79,61.81,61.78,61.78,4100
2009,69.0,61.7,61.785,61.67,61.78,8468
2010,70.0,61.69,61.725,61.68,61.7,5350
2011,71.0,61.69,61.7,61.68,61.69,2604
2012,72.0,61.76,61.76,61.7,61.7,4100
2013,73.0,61.76,61.785,61.75,61.75,3400
2014,74.0,61.745,61.76,61.74,61.755,1807
2015,75.0,61.74,61.765,61.72,61.74,5676
2016,76.0,61.72,61.74,61.7,61.73,3246
2017,77.0,61.72,61.74,61.695,61.73,4945
2018,78.0,61.75,61.75,61.69,61.71,2100
2019,79.0,61.82,61.82,61.75,61.755,4400
2020,80.0,61.88,61.88,61.81,61.815,2000
2021,81.0,61.93,61.935,61.9,61.9,12339
2022,82.0,61.9,61.93,61.89,61.92,7315
2023,83.0,61.92,61.92,61.8934,61.9,30312
2024,84.0,61.92,61.95,61.91,61.91,11680
2025,85.0,61.935,61.94,61.9,61.92,10497
2026,86.0,61.98,61.98,61.93,61.93,7317
2027,87.0,61.93,61.98,61.93,61.975,9952
