,0,1,2,3,4,5
0,,42.24,42.24,42.02,42.02,32489
1,1.0,42.26,42.31,42.0,42.0,2860
2,2.0,41.8,42.255,41.8,42.21,14447
3,3.0,42.06,42.16,41.82,41.82,15200
4,4.0,42.176,42.231,42.12,42.15,5800
5,5.0,42.27,42.29,42.225,42.225,1600
6,6.0,42.3,42.4,42.27,42.27,5108
7,7.0,42.305,42.32,42.26,42.3,6600
8,8.0,42.3901,42.48,42.25,42.27,6435
9,9.0,42.39,42.42,42.35,42.42,3500
10,10.0,42.395,42.395,42.34,42.37,1800
11,11.0,42.22,42.35,42.22,42.35,2400
12,12.0,42.33,42.38,42.22,42.22,5098
13,13.0,42.35,42.38,42.34,42.38,7000
14,14.0,42.24,42.36,42.24,42.34,6862
15,15.0,42.33,42.37,42.24,42.28,11297
16,16.0,42.36,42.42,42.3,42.34,14561
17,17.0,42.49,42.49,42.34,42.36,11924
18,18.0,42.52,42.596000000000004,42.47,42.48,23060
19,19.0,42.58,42.58,42.51,42.51,7400
20,20.0,42.5,42.57,42.44,42.57,15269
21,21.0,42.56,42.56,42.49,42.5,7700
22,22.0,42.485,42.58,42.47,42.58,19800
23,23.0,42.52,42.52,42.43,42.48,29322
24,24.0,42.54,42.5624,42.52,42.53,5600
25,25.0,42.57,42.57,42.51,42.53,7620
26,26.0,42.62,42.625,42.58,42.58,3520
27,27.0,42.52,42.61,42.5,42.61,8200
28,28.0,42.56,42.56,42.51,42.52,12302
29,29.0,42.5797,42.58,42.55,42.55,3442
30,30.0,42.51,42.57,42.5,42.57,5504
31,31.0,42.565,42.57,42.51,42.51,3861
32,32.0,42.52,42.5798,42.49,42.5798,9473
33,33.0,42.5,42.5398,42.5,42.5398,6000
34,34.0,42.44,42.5,42.43,42.5,13100
35,35.0,42.37,42.45,42.37,42.44,7435
36,36.0,42.38,42.39,42.33,42.37,8800
37,37.0,42.42,42.43,42.38,42.38,8418
38,38.0,42.44,42.45,42.41,42.41,6773
39,39.0,42.43,42.44,42.41,42.43,6113
40,40.0,42.41,42.42,42.41,42.42,7100
41,41.0,42.43,42.43,42.38,42.39,5700
42,42.0,42.4599,42.4599,42.44,42.44,2700
43,43.0,42.43,42.45,42.4,42.45,8300
44,44.0,42.35,42.43,42.35,42.43,5361
45,45.0,42.35,42.35,42.35,42.35,100
46,46.0,42.36,42.36,42.31,42.34,11642
47,47.0,42.34,42.34,42.33,42.33,800
48,48.0,42.33,42.33,42.3001,42.33,3500
49,49.0,42.3,42.33,42.29,42.33,3025
50,50.0,42.19,42.28,42.18,42.28,12330
51,51.0,42.1,42.2,42.08,42.2,12170
52,52.0,42.14,42.16,42.1,42.1,8598
53,53.0,42.13,42.15,42.11,42.14,2973
54,54.0,42.1,42.15,42.08,42.11,13001
55,55.0,42.05,42.1199,42.05,42.095,13989
56,56.0,42.07,42.07,42.07,42.07,1308
57,57.0,42.04,42.08,42.02,42.05,3600
58,58.0,41.96,42.06,41.95,42.035,7525
59,59.0,41.97,42.01,41.95,41.95,7830
60,60.0,42.01,42.01,41.945,41.97,8000
61,61.0,41.96,42.02,41.96,41.99,7936
62,62.0,41.99,42.04,41.97,41.97,6597
63,63.0,41.9404,41.99,41.94,41.99,7852
64,64.0,41.965,41.98,41.96,41.96,1200
65,65.0,41.9925,42.0,41.98,41.98,4702
66,66.0,41.96,41.99,41.96,41.98,3405
67,67.0,41.96,41.97,41.9498,41.96,1500
68,68.0,41.85,41.94,41.85,41.94,9673
69,69.0,41.8824,41.895,41.82,41.831,8364
70,70.0,41.895,41.91,41.895,41.895,400
71,71.0,41.91,41.91,41.91,41.91,100
72,72.0,41.96,41.97,41.91,41.91,7100
73,73.0,41.95,41.98,41.95,41.98,2200
74,74.0,41.95,41.97,41.945,41.97,1800
75,75.0,41.96,41.96,41.91,41.955,9004
76,76.0,41.94,41.96,41.94,41.96,200
77,77.0,41.96,41.96,41.96,41.96,100
78,78.0,41.89,41.98,41.89,41.96,5000
79,79.0,41.93,41.93,41.9,41.9299,1100
80,80.0,41.92,41.94,41.9,41.9003,6000
81,81.0,41.91,41.95,41.91,41.93,2600
82,82.0,41.9,41.93,41.9,41.93,1900
83,83.0,41.89,41.9,41.89,41.9,200
84,84.0,41.84,41.92,41.84,41.91,7280
85,85.0,41.73,41.85,41.73,41.845,12578
86,86.0,41.74,41.76,41.71,41.73,4300
87,87.0,41.7,41.75,41.67,41.745,29194
88,88.0,41.87,41.89,41.68,41.7,12651
89,89.0,41.8,41.87,41.79,41.83,2100
90,90.0,41.9179,41.9179,41.8,41.8,5267
91,91.0,41.94,41.94,41.903999999999996,41.9138,3700
92,92.0,41.94,41.97,41.93,41.97,1700
93,93.0,42.0,42.04,41.94,41.96,2600
94,94.0,42.03,42.04,41.98,42.01,3300
95,95.0,42.01,42.04,42.01,42.03,1100
96,96.0,42.0,42.03,42.0,42.03,5700
97,97.0,41.99,42.01,41.98,42.0,9355
98,98.0,41.99,42.0,41.97,41.99,4500
99,99.0,41.99,42.0,41.98,42.0,2900
100,100.0,41.98,42.0,41.98,42.0,6995
101,101.0,42.0,42.0,41.98,41.98,600
102,102.0,42.0,42.0,41.96,41.96,2900
103,103.0,41.995,42.01,41.98,42.0,8000
104,104.0,41.995,42.01,41.995,42.01,200
105,105.0,41.98,42.005,41.95,41.995,11518
106,106.0,41.99,41.99,41.97,41.98,2300
107,107.0,41.985,42.0,41.98,41.99,1500
108,108.0,41.99,42.0,41.98,41.995,832
109,109.0,41.9998,42.0,41.98,42.0,3901
110,110.0,42.0,42.0,41.98,42.0,2700
111,111.0,42.0,42.0,41.995,41.995,600
112,112.0,41.99,42.0,41.9835,42.0,3020
113,113.0,42.0,42.005,41.99,42.0,4590
114,114.0,42.0,42.0,41.98,42.0,6142
115,115.0,42.0,42.005,41.99,42.0,7600
116,116.0,41.98,42.0,41.97,42.0,4460
117,117.0,42.0596,42.06,41.99,41.99,14776
118,118.0,42.065,42.09,42.02,42.03,3700
119,119.0,42.06,42.0692,42.04,42.0689,2252
120,120.0,42.065,42.09,42.06,42.06,6280
121,121.0,42.08,42.08,42.06,42.07,4691
122,122.0,42.13,42.16,42.09,42.09,16417
123,123.0,42.11,42.13,42.1,42.12,2153
124,124.0,42.09,42.11,42.09,42.11,1998
125,125.0,42.09,42.1,42.09,42.09,1100
126,126.0,42.04,42.075,42.04,42.06,2322
127,127.0,42.02,42.07,42.02,42.06,4009
128,128.0,42.0,42.03,42.0,42.03,2152
129,129.0,42.01,42.02,42.0,42.01,9316
130,130.0,42.01,42.03,41.99,42.0,2642
131,131.0,42.02,42.02,42.01,42.01,900
132,132.0,42.025,42.03,42.015,42.02,1600
133,133.0,42.02,42.03,42.02,42.03,1100
134,134.0,42.01,42.03,42.005,42.03,2497
135,135.0,42.005,42.015,41.99,42.01,2566
136,136.0,42.0253,42.0253,42.0,42.01,3019
137,137.0,41.99,42.0216,41.99,42.02,3172
138,138.0,41.98,41.99,41.97,41.98,1993
139,139.0,41.98,41.98,41.98,41.98,100
140,140.0,41.98,41.99,41.98,41.985,1100
141,141.0,41.96,41.98,41.96,41.98,1300
142,142.0,41.98,41.98,41.97,41.97,840
143,143.0,41.98,41.98,41.95,41.97,4190
144,144.0,41.96,41.97,41.96,41.97,1700
145,145.0,41.9667,41.9668,41.95,41.96,940
