,0,1,2,3,4,5
3520,,87.97,88.19,87.94,88.09,561925.0
3521,1,87.31,87.99,87.1,87.95299999999999,299372.0
3522,2,87.1886,87.58,87.14,87.31,129307.0
3523,3,86.61,87.23899999999999,86.52,87.17,211535.0
3524,4,87.15,87.43,86.6,86.66,130696.0
3525,5,86.86,87.17,86.6,87.15,200061.0
3526,6,86.7068,87.0,86.57,86.85,154429.0
3527,7,86.54,86.72,86.35,86.67,182854.0
3528,8,86.33,86.63,86.31,86.54,130329.0
3529,9,85.999,86.33,85.92,86.33,210576.0
3530,10,85.78,86.04,85.69,85.92,201916.0
3531,11,86.1204,86.2,85.77,85.77,189372.0
3532,12,85.97,86.15,85.87,86.145,158150.0
3533,13,86.17,86.25,85.83,86.0148,105453.0
3534,14,85.93,86.1,85.8,86.1,132128.0
3535,15,86.0845,86.16,85.82,85.91,113348.0
3536,16,86.02,86.15,85.91,86.15,79890.0
3537,17,86.075,86.18,85.92,85.9654,94683.0
3538,18,85.6376,86.11,85.63,86.1,145056.0
3539,19,85.61,85.82,85.25,85.63,239937.0
3540,20,85.41,85.76,85.41,85.58,160324.0
3541,21,85.3399,85.45,85.22,85.42,117517.0
3542,22,85.42,85.61,85.26,85.3088,141276.0
3543,23,85.2108,85.45,85.14,85.44,97937.0
3544,24,85.1666,85.38,85.12,85.19,92693.0
3545,25,85.2952,85.44,85.15,85.1576,75092.0
3546,26,85.46,85.63,85.23,85.31,96087.0
3547,27,85.07,85.46,85.04,85.4261,141455.0
3548,28,84.7701,85.1,84.67,85.065,207197.0
3549,29,84.44,84.81,84.42,84.8068,170134.0
3550,30,84.35,84.49,84.12,84.44,266191.0
3551,31,84.23,84.3899,84.06,84.385,176270.0
3552,32,84.12,84.38,84.05,84.1583,264138.0
3553,33,84.12,84.34,84.03,84.1,130739.0
3554,34,83.74,84.119,83.62,84.095,219520.0
3555,35,83.99,84.06,83.7,83.71,115692.0
3556,36,84.15,84.15,83.86,83.99,149689.0
3557,37,84.3732,84.43,84.12,84.15,135507.0
3558,38,84.45,84.48,84.23,84.36,116281.0
3559,39,84.445,84.58,83.95,84.47,168296.0
3560,40,84.2,84.5,84.0,84.455,131219.0
3561,41,84.08,84.1925,84.01,84.1925,101547.0
3562,42,84.31,84.33,84.09,84.0999,71527.0
3563,43,84.3801,84.47,84.23,84.2623,62027.0
3564,44,84.205,84.41,84.15,84.3937,79793.0
3565,45,84.307,84.435,84.11,84.19,45670.0
3566,46,84.361,84.404,84.26,84.335,35895.0
3567,47,84.22,84.35,84.09,84.35,71489.0
3568,48,84.27,84.31,84.16,84.2201,35256.0
3569,49,84.13,84.34,84.12,84.26,44795.0
3570,50,83.9325,84.15,83.88,84.14,113401.0
3571,51,83.8528,83.9599,83.63,83.94,165653.0
3572,52,84.022,84.08,83.8606,83.89,78980.0
3573,53,84.13,84.1895,83.932,84.01,55151.0
3574,54,84.2435,84.3,84.094,84.126,61026.0
3575,55,84.1,84.26,84.08,84.24,55046.0
3576,56,84.04,84.17,84.0,84.1,48326.0
3577,57,83.86,84.025,83.82,84.025,82666.0
3578,58,84.2,84.2,83.82,83.84,66828.0
3579,59,84.4199,84.43,84.13,84.2,95869.0
3580,60,84.68,84.76,84.42,84.42,106825.0
3581,61,84.4,84.675,84.35,84.675,69458.0
3582,62,84.5499,84.64,84.35,84.39,68559.0
3583,63,84.44,84.72,84.43,84.515,84833.0
3584,64,84.29,84.43,84.12,84.43,80995.0
3585,65,84.18,84.3,84.02,84.27,55504.0
3586,66,84.4,84.56,84.13,84.13,74536.0
3587,67,84.7472,84.76,84.38,84.4,94026.0
3588,68,85.05,85.05,84.7108,84.75,106139.0
3589,69,84.92,85.06,84.82,85.05,95954.0
3590,70,84.95,85.05,84.87,84.94,70293.0
3591,71,85.07,85.11,84.78,84.94,81906.0
3592,72,85.065,85.1,84.86,85.03,46631.0
3593,73,85.04,85.15,85.01,85.065,50210.0
3594,74,85.3,85.32,85.03,85.042,95139.0
3595,75,85.4395,85.53,85.3,85.31,146578.0
3596,76,85.31,85.43,85.2,85.42,76979.0
3597,77,85.33,85.42,85.21,85.3065,44743.0
3598,78,85.34,85.4,85.26,85.31,49555.0
3599,79,85.23,85.4,85.2,85.34,47648.0
3600,80,85.3121,85.35,85.09,85.25,79885.0
3601,81,85.3,85.3199,85.1951,85.31,45079.0
3602,82,85.34,85.38,85.26,85.32,26587.0
3603,83,85.5,85.52,85.36,85.37,86778.0
3604,84,85.5471,85.58,85.43,85.5,44008.0
3605,85,85.26,85.55,85.23,85.5302,47129.0
3606,86,85.16,85.2667,85.12,85.23,47858.0
3607,87,84.91,85.19,84.91,85.15,66026.0
3608,88,84.73,84.96,84.73,84.945,50333.0
3609,89,84.75,84.8,84.67,84.7411,30550.0
3610,90,84.4659,84.75,84.4,84.7458,54877.0
3611,91,84.3325,84.4686,84.31,84.4686,39657.0
3612,92,84.47,84.47,84.3,84.3,33205.0
3613,93,84.655,84.6899,84.41,84.43,46778.0
3614,94,84.7024,84.74,84.61,84.67,35613.0
3615,95,84.57,84.757,84.56,84.72,36941.0
3616,96,84.54,84.6,84.49,84.57,24222.0
3617,97,84.57,84.61,84.42,84.54,22173.0
3618,98,84.4644,84.6,84.43,84.5864,28479.0
3619,99,84.76,84.85,84.46,84.47,27927.0
3620,100,84.76,84.899,84.7578,84.7895,21028.0
3621,101,85.02,85.02,84.76,84.76,40804.0
3622,102,85.09,85.11,84.96,84.98,40576.0
3623,103,84.97,85.09,84.95,85.09,43036.0
3624,104,84.97,85.0,84.85,85.0,26165.0
3625,105,84.95,85.11,84.92,84.96600000000001,25687.0
3626,106,84.95,85.01,84.914,84.965,28637.0
3627,107,85.1783,85.26,84.9478,84.9478,46784.0
3628,108,85.04,85.22,85.03,85.2,31372.0
3629,109,85.03,85.1,85.0,85.02,31986.0
3630,110,85.16,85.16,85.01,85.02,32430.0
3631,111,85.01,85.18,84.96,85.16,40531.0
3632,112,85.0111,85.08,84.91,84.98,43669.0
3633,113,85.184,85.25,85.03,85.03,36862.0
3634,114,85.12,85.2,85.12,85.19,13120.0
3635,115,84.99,85.11,84.93,85.11,20750.0
3636,116,84.68,85.0,84.68,84.98,43594.0
3637,117,84.75,84.86,84.67,84.68,20916.0
3638,118,84.71,84.81,84.69,84.736,22513.0
3639,119,84.79,84.819,84.71,84.71,19250.0
3640,120,84.66,84.78,84.66,84.775,32223.0
3641,121,84.63,84.7,84.56,84.66,27615.0
3642,122,84.565,84.7,84.56,84.62,30249.0
3643,123,84.72,84.75,84.57,84.57,26287.0
3644,124,84.6164,84.73,84.61,84.7,111946.0
3645,125,84.595,84.7,84.57,84.6146,32418.0
3646,126,84.665,84.6993,84.62,84.62,40029.0
3647,127,84.79,84.79,84.6792,84.68,29241.0
3648,128,84.83,84.85,84.78,84.8,36403.0
3649,129,84.845,84.86,84.72,84.8,51111.0
3650,130,84.77,84.9046,84.77,84.84,19820.0
3651,131,84.708,84.8114,84.69,84.79,32465.0
3652,132,84.68,84.79,84.68,84.71,20164.0
3653,133,84.74,84.75,84.65,84.69,25409.0
3654,134,84.82,84.83,84.715,84.7298,38228.0
3655,135,84.999,85.04,84.81,84.82,51454.0
3656,136,85.0694,85.07,84.92200000000001,84.99,45119.0
3657,137,85.05,85.07,84.97,85.0372,28845.0
3658,138,85.098,85.17,85.05,85.06,35118.0
3659,139,85.0,85.1,84.9484,85.08,26976.0
3660,140,84.91,85.03,84.84,85.0,15427.0
3661,141,84.88600000000001,84.944,84.8,84.9,23513.0
3662,142,85.05,85.05,84.87,84.91,24548.0
3663,143,85.09,85.24,85.05,85.0599,30780.0
