,0,1,2,3,4,5
4294,,102.6,102.77,102.6,102.77,25268
4295,1.0,102.0,102.76,102.0,102.705,27451
4296,2.0,102.1,102.1,101.75,102.0,34236
4297,3.0,102.01,102.1596,102.0,102.03,22099
4298,4.0,102.0,102.05,102.0,102.04,13983
4299,5.0,102.0,102.12,102.0,102.0221,44122
4300,6.0,102.025,102.11,102.0,102.0,15623
4301,7.0,102.095,102.095,102.0,102.02,8727
4302,8.0,102.075,102.12,102.025,102.1,20853
4303,9.0,102.12,102.14,102.07,102.075,5530
4304,10.0,102.16,102.19,102.125,102.13,16540
4305,11.0,102.2,102.27,102.17,102.17,16408
4306,12.0,102.32,102.32,102.17,102.2,22231
4307,13.0,102.3,102.39,102.25,102.34,15500
4308,14.0,102.18,102.5,102.18,102.28,22372
4309,15.0,102.46,102.46,102.15,102.19,15480
4310,16.0,102.31,102.45,102.2,102.45,32342
4311,17.0,102.32,102.34,102.21,102.3,5041
4312,18.0,102.14,102.32,102.06,102.32,12902
4313,19.0,102.28,102.3,102.08,102.08,13327
4314,20.0,102.23,102.26,102.21,102.245,23812
4315,21.0,102.11,102.23,102.04,102.23,18041
4316,22.0,102.07,102.07,102.0,102.07,13559
4317,23.0,102.06,102.18,102.03,102.09,15551
4318,24.0,102.05,102.09,101.9,102.09,23606
4319,25.0,102.03,102.12,102.03,102.05,30477
4320,26.0,102.08,102.08,101.96,102.03,5624
4321,27.0,101.95,102.12,101.95,102.08,31460
4322,28.0,102.07,102.12,101.935,101.95,13470
4323,29.0,102.0,102.1,102.0,102.1,9826
4324,30.0,101.98,101.98,101.821,101.97,12200
4325,31.0,101.97,102.0,101.92,101.98,13108
4326,32.0,101.935,101.96,101.84,101.96,5587
4327,33.0,101.88,101.98,101.8742,101.98,6848
4328,34.0,102.01,102.01,101.91,101.915,10784
4329,35.0,102.0958,102.12,102.02,102.02,1450
4330,36.0,101.96,102.13,101.96,102.06,8866
4331,37.0,101.96,101.98,101.9,101.98,1900
4332,38.0,102.0,102.01,101.915,101.935,4800
4333,39.0,101.94,102.0,101.93,101.9984,4402
4334,40.0,102.0,102.0,101.94,101.9491,5891
4335,41.0,101.95,102.0,101.93,101.99,13810
4336,42.0,101.94,102.0,101.94,101.95,14789
4337,43.0,101.94,101.97,101.88,101.94,11000
4338,44.0,102.0,102.01,101.94,101.96,9020
4339,45.0,102.08,102.08,102.0,102.0109,7000
4340,46.0,101.99,102.095,101.99,102.095,6092
4341,47.0,101.89,102.0,101.89,102.0,9206
4342,48.0,101.86,101.93,101.79,101.92,18076
4343,49.0,101.76,101.85,101.63,101.8,25086
4344,50.0,101.7066,101.79,101.66,101.755,21298
4345,51.0,101.655,101.69,101.6,101.69,15267
4346,52.0,101.59,101.68,101.53,101.655,10445
4347,53.0,101.6,101.62,101.55,101.55,29326
4348,54.0,101.54,101.6,101.5,101.55,38678
4349,55.0,101.63,101.63,101.53,101.545,16908
4350,56.0,101.53,101.63,101.53,101.59,10445
4351,57.0,101.59,101.6,101.53,101.53,10200
4352,58.0,101.57,101.655,101.56,101.575,12456
4353,59.0,101.47,101.54,101.44,101.53,21728
4354,60.0,101.404,101.5,101.28,101.48,30808
4355,61.0,101.4,101.47,101.34,101.345,2415
4356,62.0,101.51,101.525,101.4649,101.4649,8332
4357,63.0,101.63,101.63,101.5,101.5,8509
4358,64.0,101.62,101.65,101.57,101.61,36993
4359,65.0,101.66,101.689,101.6,101.64,10100
4360,66.0,101.64,101.68,101.61,101.66,2000
4361,67.0,101.62,101.66,101.6,101.61,22327
4362,68.0,101.63,101.64,101.59,101.61,6651
4363,69.0,101.66,101.66,101.6,101.64,12605
4364,70.0,101.66,101.7,101.65,101.66,19695
4365,71.0,101.605,101.7,101.6,101.695,4748
4366,72.0,101.57,101.59,101.55,101.59,7427
4367,73.0,101.6625,101.69,101.57,101.57,4600
4368,74.0,101.63,101.68,101.6294,101.67,2457
4369,75.0,101.615,101.65,101.57,101.6,2400
4370,76.0,101.53,101.65,101.53,101.65,2600
4371,77.0,101.56,101.6,101.51,101.53,7500
4372,78.0,101.45,101.55,101.44,101.54,10402
4373,79.0,101.48,101.56,101.35,101.41,34706
4374,80.0,101.46,101.49,101.435,101.4899,6180
4375,81.0,101.33,101.46,101.3,101.455,33847
4376,82.0,101.27,101.33,101.25,101.33,23683
4377,83.0,101.18,101.27,101.18,101.27,11948
4378,84.0,101.25,101.26,101.18,101.22,16420
4379,85.0,101.16,101.26,101.15,101.26,79335
4380,86.0,101.16,101.18,101.1,101.16,12683
4381,87.0,101.185,101.19,101.16,101.17,4515
4382,88.0,101.18,101.2289,101.18,101.19,7783
4383,89.0,101.215,101.25,101.18,101.22,11079
4384,90.0,101.2267,101.28,101.19,101.25,6330
4385,91.0,101.2425,101.32,101.19,101.19,8595
4386,92.0,101.29,101.29,101.22,101.245,8556
4387,93.0,101.2575,101.29,101.21,101.2784,35952
4388,94.0,101.22,101.26,101.2,101.26,2716
4389,95.0,101.3225,101.35,101.18,101.18,7380
4390,96.0,101.44,101.44,101.305,101.3225,5212
4391,97.0,101.43,101.45,101.4168,101.4342,6112
4392,98.0,101.4,101.45,101.4,101.44,2900
4393,99.0,101.285,101.45,101.27,101.4,27589
4394,100.0,101.27,101.3,101.25,101.3,6394
4395,101.0,101.35,101.38,101.25,101.2546,6040
4396,102.0,101.38799999999999,101.405,101.33,101.33,1300
4397,103.0,101.36,101.405,101.35,101.39,2834
4398,104.0,101.35,101.37,101.35,101.35,4100
4399,105.0,101.35,101.39,101.35,101.35,7550
4400,106.0,101.3751,101.38,101.35,101.3501,4100
4401,107.0,101.435,101.46,101.36,101.366,5600
4402,108.0,101.4,101.51,101.4,101.44,6400
4403,109.0,101.4,101.43,101.35,101.42,7458
4404,110.0,101.42,101.47,101.36,101.37,4524
4405,111.0,101.36,101.42,101.35,101.42,3700
4406,112.0,101.36,101.4,101.35,101.35,11433
4407,113.0,101.3,101.39,101.3,101.37,4711
4408,114.0,101.25,101.34,101.22,101.31,14562
