,0,1,2,3,4,5
3820,,71.64,71.64,71.64,71.64,17424
3821,1.0,71.89,71.92,71.68,71.91,1300
3822,2.0,71.91,72.05,71.74,71.74,22169
3823,3.0,72.1,72.1,71.89,71.89,400
3824,4.0,71.91,72.09,71.79,72.09,1800
3825,5.0,71.85,71.87,71.7,71.75,1450
3826,6.0,72.04,72.04,71.9,71.96,3347
3827,7.0,72.055,72.14,71.99,72.04,4766
3828,8.0,72.04,72.1,72.01,72.05,4210
3829,9.0,72.22,72.22,72.0,72.0,7493
3830,10.0,72.17,72.21,72.12,72.17,4705
3831,11.0,72.2,72.22,72.13,72.17,4600
3832,12.0,72.205,72.225,72.12,72.22,4276
3833,13.0,72.08,72.23,72.08,72.23,3659
3834,14.0,72.14,72.175,72.11,72.11,1598
3835,15.0,72.07,72.11,72.07,72.11,1300
3836,16.0,72.0,72.02,71.99,71.99,1100
3837,17.0,72.16,72.22,72.06,72.07,4723
3838,18.0,72.05,72.165,72.05,72.16,2300
3839,19.0,72.11,72.12,72.065,72.065,1400
3840,20.0,72.15,72.19,72.11,72.13,5074
3841,21.0,72.07,72.13,72.06,72.13,3234
3842,22.0,72.135,72.14,72.06,72.06,6100
3843,23.0,72.175,72.2,72.11,72.135,8100
3844,24.0,72.16,72.19,72.13,72.175,6469
3845,25.0,72.13,72.21,72.12,72.18,10549
3846,26.0,72.1586,72.17,72.14,72.15,2000
3847,27.0,72.25,72.27,72.14,72.14,5557
3848,28.0,72.22,72.27,72.21,72.21,1970
3849,29.0,72.21,72.26,72.19,72.23,2420
3850,30.0,72.225,72.23,72.18,72.18,2139
3851,31.0,72.24,72.31,72.225,72.225,3241
3852,32.0,72.23,72.24,72.23,72.24,200
3853,33.0,72.13,72.23,72.13,72.23,2432
3854,34.0,72.02,72.16,72.02,72.12,4611
3855,35.0,72.0042,72.04,72.0,72.02,850
3856,36.0,71.9,72.0,71.89,72.0,2600
3857,37.0,71.95,71.95,71.86,71.9,1500
3858,38.0,71.9633,72.02,71.95,71.95,4623
3859,39.0,72.05,72.05,71.97,71.97,1800
3860,40.0,71.94,72.055,71.94,72.055,1789
3861,41.0,72.02,72.06,71.98,71.98,5000
3862,42.0,71.98,72.02,71.98,72.0,923
3863,43.0,72.0,72.015,71.95,71.95,1600
3864,44.0,71.94,72.0,71.94,72.0,1271
3865,45.0,72.01,72.02,71.95,71.96,2700
3866,46.0,71.98,72.05,71.98,72.05,1400
3867,47.0,72.01,72.03,71.99,72.0,6000
3868,48.0,72.05,72.07,72.027,72.027,1400
3869,49.0,72.0,72.06,72.0,72.05,2650
3870,50.0,72.05,72.05,71.99,72.0131,2500
3871,51.0,72.03,72.06,72.01,72.04,6974
3872,52.0,72.05,72.085,72.04,72.04,4468
3873,53.0,72.07,72.0816,72.06,72.07,1560
3874,54.0,72.06,72.08,72.05,72.08,1700
3875,55.0,72.1,72.11,72.07,72.08,3100
3876,56.0,72.09,72.1,72.06,72.0897,1568
3877,57.0,72.06,72.08,72.06,72.08,2514
3878,58.0,72.08,72.08,72.04,72.06,1900
3879,59.0,72.095,72.11,72.07,72.09,4304
3880,60.0,72.0957,72.1,72.06,72.09,3911
3881,61.0,72.11,72.11,72.04899999999999,72.08,1663
3882,62.0,72.1219,72.1228,72.11,72.11,460
3883,63.0,72.14,72.15,72.14,72.1499,2500
3884,64.0,72.21,72.22,72.13,72.13,3902
3885,65.0,72.205,72.22,72.2,72.22,600
3886,66.0,72.14,72.2,72.14,72.2,2598
3887,67.0,72.14,72.16,72.13,72.16,1134
3888,68.0,72.14,72.17,72.13,72.17,4000
3889,69.0,72.19,72.19,72.155,72.17,3304
3890,70.0,72.16,72.23,72.15,72.21,5500
3891,71.0,72.235,72.235,72.17,72.19,2525
3892,72.0,72.17,72.22,72.16,72.22,4100
3893,73.0,72.18,72.21,72.175,72.185,1700
3894,74.0,72.21,72.23,72.18,72.19,2625
3895,75.0,72.22,72.25,72.21300000000001,72.24,2245
3896,76.0,72.17,72.23,72.17,72.23,3322
3897,77.0,72.15,72.19,72.15,72.189,1100
3898,78.0,72.19,72.2,72.15,72.15,2500
3899,79.0,72.25,72.27,72.2,72.2,4100
3900,80.0,72.34,72.35,72.265,72.265,4440
3901,81.0,72.295,72.36,72.28,72.35,5050
3902,82.0,72.37,72.37,72.29,72.29,2300
3903,83.0,72.385,72.42,72.37,72.39,5088
3904,84.0,72.41,72.41,72.36,72.385,3000
3905,85.0,72.43,72.44,72.39,72.44,3700
3906,86.0,72.44,72.47,72.43,72.43,2293
3907,87.0,72.48,72.48,72.45,72.46,3350
3908,88.0,72.47,72.48,72.46,72.47,5260
3909,89.0,72.45,72.48,72.45,72.47,26137
3910,90.0,72.44,72.5101,72.44,72.46,7500
3911,91.0,72.38,72.42,72.38,72.42,1400
3912,92.0,72.35,72.3599,72.35,72.35,1038
3913,93.0,72.36,72.36,72.335,72.335,1200
3914,94.0,72.31,72.35,72.31,72.35,1000
3915,95.0,72.33,72.36,72.325,72.33,3700
3916,96.0,72.315,72.335,72.3,72.335,2425
3917,97.0,72.335,72.34,72.315,72.315,3300
3918,98.0,72.31,72.34,72.3,72.335,2800
3919,99.0,72.335,72.335,72.31,72.33,5475
