,0,1,2,3,4,5
2737,,36.84,36.848,36.8,36.82,96592
2738,1.0,36.8278,36.87,36.75,36.87,11833
2739,2.0,36.84,36.87,36.84,36.87,6900
2740,3.0,36.8859,36.91,36.8407,36.88,29505
2741,4.0,36.92,36.92,36.88,36.88,28868
2742,5.0,36.891,36.96,36.891,36.93,9550
2743,6.0,36.9302,36.94,36.88,36.9199,6274
2744,7.0,36.98,37.0,36.94,36.94,26588
2745,8.0,36.805,37.0,36.73,36.99,236162
2746,9.0,36.91,36.92,36.81,36.81,24154
2747,10.0,36.95,36.95,36.88,36.91,39213
2748,11.0,36.91,36.95,36.88,36.95,12224
2749,12.0,36.89,36.92,36.865,36.92,37350
2750,13.0,36.91,36.91,36.87,36.88,30354
2751,14.0,36.99,37.02,36.91,36.91,42258
2752,15.0,37.01,37.02,36.98,36.99,20351
2753,16.0,37.05,37.06,37.01,37.02,35752
2754,17.0,37.03,37.07,37.02,37.06,35028
2755,18.0,37.06,37.06,37.01,37.03,22914
2756,19.0,37.07,37.08,37.032,37.06,12788
2757,20.0,37.07,37.1,37.06,37.08,14593
2758,21.0,37.04,37.08,37.0301,37.08,25267
2759,22.0,37.01,37.05,37.01,37.05,8378
2760,23.0,37.11,37.11,37.01,37.01,46676
2761,24.0,37.12,37.12,37.07,37.11,62645
2762,25.0,37.11,37.14,37.11,37.115,17160
2763,26.0,37.11,37.13,37.09,37.1,27279
2764,27.0,37.12,37.13,37.095,37.12,37406
2765,28.0,37.115,37.15,37.1,37.12,31722
2766,29.0,37.15,37.15,37.115,37.115,18848
2767,30.0,37.15,37.18,37.14,37.16,36742
2768,31.0,37.14,37.16,37.13,37.155,32299
2769,32.0,37.11,37.14,37.1,37.135,42420
2770,33.0,37.13,37.13,37.09,37.11,35931
2771,34.0,37.16,37.16,37.13,37.13,42103
2772,35.0,37.1201,37.15,37.1201,37.15,5966
2773,36.0,37.12,37.14,37.1,37.13,16882
2774,37.0,37.1,37.11,37.08,37.11,23922
2775,38.0,37.09,37.1,37.06,37.1,25437
2776,39.0,37.09,37.105,37.07,37.09,58284
2777,40.0,37.1,37.1,37.0793,37.09,18933
2778,41.0,37.11,37.12,37.09,37.095,40483
2779,42.0,37.09,37.1,37.09,37.1,14286
2780,43.0,37.16,37.16,37.09,37.09,51379
2781,44.0,37.1301,37.18,37.13,37.155,18151
2782,45.0,37.13,37.171,37.115,37.1399,14709
2783,46.0,37.12,37.13,37.115,37.12,14004
2784,47.0,37.15,37.15,37.11,37.13,59825
