,0,1,2,3,4,5
5083,,61.9,61.95,61.88,61.9,404239
5084,1.0,61.81,62.0,61.75,61.916000000000004,410540
5085,2.0,61.83,61.98,61.75,61.8101,287574
5086,3.0,61.9999,62.0,61.7508,61.83,342033
5087,4.0,62.29,62.4,61.99,62.0,430674
5088,5.0,62.49,62.5,62.2,62.29,314092
5089,6.0,62.74,62.85,62.45,62.49,529183
5090,7.0,63.12,63.19,62.74,62.75,436211
5091,8.0,63.2702,63.339,63.01,63.1312,339577
5092,9.0,63.02,63.29,63.0128,63.29,302477
5093,10.0,62.88,63.04,62.76,63.04,310423
5094,11.0,63.1201,63.18,62.781000000000006,62.86,309246
5095,12.0,63.291000000000004,63.38,63.135,63.135,310628
5096,13.0,63.1,63.326,63.07,63.31,157211
5097,14.0,63.1369,63.23,63.03,63.091,184342
5098,15.0,63.09,63.2,62.94,63.136,162655
5099,16.0,62.7,63.1,62.64,63.09,293639
5100,17.0,62.55,62.76,62.52,62.693999999999996,248973
5101,18.0,62.18,62.55,62.18,62.53,373737
5102,19.0,62.03,62.22,62.02,62.1968,383929
5103,20.0,61.8626,62.15,61.85,62.02,386740
5104,21.0,61.63,61.87,61.62,61.85,343094
5105,22.0,61.8089,61.85,61.65,61.65,221213
5106,23.0,61.71,61.94,61.71,61.8099,249036
5107,24.0,61.35,61.79,61.29,61.7,411903
5108,25.0,61.47,61.68,61.31,61.36,286285
5109,26.0,61.59,61.63,61.46,61.47,172994
5110,27.0,61.4,61.61,61.4,61.58,212618
5111,28.0,61.5758,61.61,61.33,61.4,200627
5112,29.0,61.3996,61.58,61.32,61.575,143528
5113,30.0,60.93,61.41,60.89,61.3963,385425
5114,31.0,61.26,61.32,60.87,60.92,269436
5115,32.0,61.19,61.27,61.07,61.25,146878
5116,33.0,61.31,61.34,61.16,61.2,125904
5117,34.0,60.978,61.31,60.9,61.31,247283
5118,35.0,60.95,61.125,60.91,60.98,189305
5119,36.0,60.645,60.94,60.64,60.93,301486
5120,37.0,60.75,60.8,60.63,60.64,198574
5121,38.0,60.7658,60.92,60.745,60.745,150708
5122,39.0,60.88,60.93,60.72,60.765,163159
5123,40.0,60.73,60.93,60.69,60.88,134135
5124,41.0,60.9,61.05,60.66,60.7273,219037
5125,42.0,60.905,61.0281,60.8501,60.91,128223
5126,43.0,60.94,61.02,60.9,60.91,139840
5127,44.0,61.169,61.18,60.93,60.9401,196651
5128,45.0,61.1576,61.29,61.12,61.1612,235034
5129,46.0,61.1413,61.25,60.93,61.1599,210118
5130,47.0,61.24,61.28,61.145,61.15,89312
5131,48.0,61.2866,61.33,61.22,61.24,94552
5132,49.0,61.28,61.32,61.23,61.28,117096
5133,50.0,61.05,61.29,61.035,61.275,232580
5134,51.0,61.06,61.14,61.0,61.06,95048
5135,52.0,61.1499,61.23,61.05,61.0658,110431
5136,53.0,61.23,61.27,61.1556,61.16,64158
5137,54.0,61.2413,61.31,61.22,61.2299,71396
