,0,1,2,3,4,5
1551,,25.8,25.8,25.76,25.76,27101
1552,1.0,25.74,25.8,25.74,25.8,6245
1553,2.0,25.76,25.76,25.69,25.72,12100
1554,4.0,25.79,25.81,25.75,25.75,15860
1555,5.0,25.89,25.89,25.79,25.8,7200
1556,6.0,25.811999999999998,25.9115,25.81,25.88,19302
1557,7.0,25.815,25.83,25.7933,25.81,19995
1558,8.0,25.82,25.82,25.81,25.81,300
1559,9.0,25.805,25.82,25.8,25.82,6450
1560,10.0,25.82,25.83,25.8,25.8,9600
1561,11.0,25.82,25.84,25.82,25.82,6900
1562,12.0,25.79,25.83,25.79,25.82,29092
1563,13.0,25.76,25.78,25.76,25.77,1984
1564,14.0,25.76,25.7701,25.76,25.76,7210
1565,15.0,25.75,25.76,25.75,25.76,21631
1566,16.0,25.76,25.77,25.74,25.74,3300
1567,17.0,25.7207,25.76,25.72,25.75,12543
1568,18.0,25.72,25.74,25.72,25.72,8512
1569,19.0,25.68,25.72,25.68,25.7,13899
1570,20.0,25.709,25.73,25.68,25.685,13982
1571,21.0,25.6999,25.72,25.69,25.705,16499
1572,22.0,25.74,25.74,25.69,25.7,12013
1573,23.0,25.715,25.8,25.71,25.74,19700
1574,24.0,25.725,25.73,25.7,25.72,30712
1575,25.0,25.75,25.75,25.72,25.73,13100
1576,26.0,25.73,25.75,25.73,25.745,22100
1577,27.0,25.725,25.75,25.72,25.72,19100
1578,28.0,25.71,25.735,25.7,25.72,5800
1579,29.0,25.735,25.74,25.71,25.71,5550
1580,30.0,25.73,25.74,25.72,25.74,5400
1581,31.0,25.725,25.735,25.715,25.725,15607
1582,32.0,25.75,25.755,25.72,25.72,9900
1583,33.0,25.74,25.77,25.74,25.75,8100
1584,34.0,25.77,25.78,25.74,25.74,6317
1585,35.0,25.75,25.7725,25.75,25.77,3200
1586,36.0,25.74,25.74,25.74,25.74,900
1587,37.0,25.75,25.755,25.73,25.74,10648
1588,38.0,25.76,25.77,25.75,25.75,5300
1589,39.0,25.74,25.75,25.73,25.75,3300
1590,40.0,25.735,25.75,25.705,25.73,20065
1591,41.0,25.725,25.75,25.725,25.735,4600
1592,42.0,25.69,25.725,25.685,25.72,18095
1593,43.0,25.69,25.7,25.686999999999998,25.69,7000
1594,44.0,25.675,25.6952,25.66,25.69,6023
1595,45.0,25.66,25.6725,25.655,25.67,3900
1596,46.0,25.67,25.67,25.64,25.66,7819
1597,47.0,25.6766,25.69,25.67,25.671999999999997,6947
1598,48.0,25.68,25.685,25.66,25.67,4800
1599,49.0,25.69,25.7,25.69,25.69,6100
1600,50.0,25.71,25.71,25.69,25.69,8310
1601,51.0,25.69,25.71,25.68,25.71,6000
1602,52.0,25.7,25.7,25.68,25.68,2834
1603,53.0,25.7,25.7,25.68,25.7,11822
1604,54.0,25.7,25.71,25.7,25.7001,5400
1605,55.0,25.705,25.715,25.69,25.69,5000
1606,56.0,25.76,25.76,25.71,25.71,15857
1607,57.0,25.76,25.77,25.75,25.76,3148
1608,58.0,25.72,25.76,25.71,25.76,6300
1609,59.0,25.71,25.735,25.71,25.72,10382
1610,60.0,25.71,25.72,25.71,25.7125,4900
1611,61.0,25.71,25.715,25.7,25.71,9300
1612,62.0,25.7,25.71,25.7,25.71,3900
1613,63.0,25.71,25.725,25.7,25.71,32336
1614,64.0,25.69,25.705,25.69,25.7,3781
1615,65.0,25.685,25.69,25.66,25.68,5300
1616,66.0,25.69,25.7,25.675,25.69,4100
1617,67.0,25.6925,25.7,25.69,25.69,4300
1618,68.0,25.71,25.71,25.68,25.685,15981
1619,69.0,25.695,25.71,25.68,25.705,18300
1620,70.0,25.67,25.69,25.67,25.69,2700
1621,71.0,25.655,25.67,25.6544,25.67,2850
1622,72.0,25.66,25.67,25.66,25.66,5500
1623,73.0,25.65,25.67,25.65,25.65,16700
1624,74.0,25.65,25.67,25.65,25.66,6091
1625,75.0,25.65,25.67,25.65,25.65,4600
1626,76.0,25.65,25.665,25.64,25.64,16150
1627,77.0,25.65,25.655,25.63,25.65,12600
1628,78.0,25.63,25.65,25.63,25.65,2400
1629,79.0,25.645,25.65,25.61,25.62,10714
