,0,1,2,3,4,5
3484,,36.43,36.43,36.43,36.43,13437
3485,1.0,36.48,36.49,36.47,36.47,300
3486,2.0,36.58,36.59,36.5,36.5,4442
3487,3.0,36.595,36.63,36.58,36.59,8194
3488,4.0,36.58,36.58,36.58,36.58,150
3489,5.0,36.57,36.6,36.57,36.58,600
3490,6.0,36.6,36.64,36.58,36.58,11194
3491,7.0,36.59,36.64,36.56,36.6,6399
3492,8.0,36.59,36.64,36.59,36.6,2100
3493,9.0,36.58,36.63,36.57,36.59,6730
3494,10.0,36.6,36.639,36.56,36.56,7564
3495,11.0,36.6,36.61,36.54,36.57,7745
3496,12.0,36.56,36.62,36.56,36.6,7500
3497,13.0,36.58,36.62,36.54,36.59,5500
3498,14.0,36.59,36.59,36.56,36.58,3050
3499,15.0,36.52,36.58,36.48,36.58,3354
3500,16.0,36.58,36.595,36.55,36.55,3100
3501,17.0,36.55,36.6,36.55,36.59,4963
3502,18.0,36.55,36.55,36.54,36.54,600
3503,19.0,36.56,36.57,36.53,36.56,1354
3504,20.0,36.56,36.56,36.5101,36.5101,1600
3505,21.0,36.59,36.6,36.5674,36.57,4042
3506,22.0,36.57,36.6,36.57,36.59,6278
3507,23.0,36.59,36.63,36.58,36.59,26517
3508,24.0,36.67,36.68,36.58,36.59,10388
3509,25.0,36.72,36.72,36.621,36.63,4351
3510,26.0,36.73,36.73,36.69,36.72,2386
3511,27.0,36.73,36.74,36.695,36.73,4598
3512,28.0,36.69,36.77,36.69,36.754,14645
3513,29.0,36.69,36.69,36.63,36.67,3691
3514,30.0,36.59,36.6685,36.59,36.6685,9000
3515,31.0,36.63,36.63,36.59,36.6,7000
3516,32.0,36.56,36.63,36.56,36.63,3256
3517,33.0,36.53,36.59,36.53,36.59,2520
3518,34.0,36.58,36.58,36.53,36.53,925
3519,35.0,36.61,36.61,36.57,36.57,2360
3520,36.0,36.6,36.63,36.595,36.61,1200
3521,37.0,36.68,36.69,36.5974,36.607,35404
3522,38.0,36.675,36.69,36.67,36.68,2879
3523,39.0,36.6598,36.67,36.64,36.67,3140
3524,40.0,36.62,36.66,36.62,36.66,847
3525,41.0,36.67,36.67,36.61,36.61,3830
3526,42.0,36.67,36.68,36.65,36.6623,1433
3527,43.0,36.67,36.67,36.65,36.65,1200
3528,44.0,36.65,36.68,36.65,36.68,2218
3529,45.0,36.68,36.68,36.65,36.66,1600
3530,46.0,36.67,36.67,36.64,36.67,5000
3531,47.0,36.7,36.7,36.67,36.67,3254
3532,48.0,36.72,36.73,36.7,36.7,2050
3533,49.0,36.76,36.76,36.72,36.73,1600
3534,50.0,36.84,36.84,36.77,36.77,7600
3535,51.0,36.83,36.92,36.83,36.84,37483
3536,52.0,36.795,36.84,36.79,36.84,2520
3537,53.0,36.85,36.85,36.8,36.8,900
3538,54.0,36.83,36.87,36.83,36.86,1900
3539,55.0,36.92,36.92,36.84,36.84,3064
3540,56.0,36.92,36.98,36.91,36.92,8751
3541,57.0,36.88,36.92,36.88,36.915,3443
3542,58.0,36.87,36.87,36.85,36.87,726
3543,59.0,36.89,36.89,36.84,36.86,1700
3544,60.0,36.95,36.95,36.89,36.89,4600
3545,61.0,36.99,36.99,36.94,36.95,2802
3546,62.0,36.95,37.02,36.95,36.99,4038
3547,63.0,36.92,36.9599,36.92,36.94,500
3548,64.0,36.96,36.96,36.93,36.93,2400
3549,65.0,36.95,36.96,36.95,36.96,800
3550,66.0,36.9,36.9326,36.89,36.93,4000
3551,67.0,36.87,36.89,36.87,36.89,800
3552,68.0,36.89,36.9,36.87,36.87,2400
3553,69.0,36.8,36.87,36.79,36.87,11700
3554,70.0,36.833,36.833,36.82,36.82,920
3555,71.0,36.85,36.85,36.83,36.83,1100
3556,72.0,36.89,36.89,36.86,36.86,3000
3557,73.0,36.91,36.91,36.88,36.8853,2578
3558,74.0,36.91,36.92,36.91,36.92,1099
3559,75.0,36.95,36.95,36.92,36.92,4500
3560,76.0,36.97,36.97,36.95,36.95,2300
3561,77.0,36.93,36.96,36.9285,36.95,2700
3562,78.0,36.88,36.94,36.87,36.93,4200
3563,79.0,36.81,36.88,36.81,36.88,11499
3564,80.0,36.85,36.85,36.81,36.81,1500
3565,81.0,36.83,36.85,36.81,36.84,4000
3566,82.0,36.83,36.85,36.8,36.8248,12280
3567,83.0,36.84,36.84,36.83,36.83,900
3568,84.0,36.815,36.83,36.815,36.82,1368
3569,85.0,36.82,36.83,36.82,36.82,1700
3570,86.0,36.86,36.86,36.835,36.84,1653
3571,87.0,36.86,36.87,36.86,36.87,1400
3572,88.0,36.9,36.9,36.87,36.87,27300
3573,89.0,36.92,36.94,36.9,36.9,2936
3574,90.0,36.96,36.96,36.92,36.92,2500
3575,91.0,36.99,36.99,36.97,36.97,1037
3576,92.0,36.98,37.0,36.98,36.99,1940
3577,93.0,36.97,36.99,36.97,36.98,1900
3578,94.0,36.9621,36.97,36.9621,36.97,700
3579,95.0,36.97,36.97,36.95,36.9508,4560
3580,96.0,36.96,36.97,36.94,36.97,2056
3581,97.0,36.97,36.98,36.96,36.96,1440
3582,98.0,36.97,36.97,36.94,36.96,2098
3583,99.0,37.03,37.03,36.97,36.97,11194
3584,100.0,37.03,37.03,37.0131,37.0131,300
3585,101.0,37.02,37.03,37.01,37.03,3429
