,0,1,2,3,4,5
0,,106.8,106.8,106.8,106.8,58313
1,1.0,106.8,106.8,106.4,106.76,13903
2,2.0,106.83,106.87,106.73,106.79,5115
3,3.0,106.7448,106.78,106.68,106.78,4369
4,4.0,106.725,106.8099,106.68,106.735,3590
5,5.0,106.76,106.91,106.62,106.76,11170
6,6.0,106.75,106.77,106.62,106.63,9929
7,7.0,106.74,106.87,106.71,106.848,4136
8,8.0,106.74,106.8,106.62,106.73,4600
9,9.0,106.62,106.78,106.59,106.74,7226
10,10.0,106.74,106.84,106.6501,106.721,11249
11,11.0,106.84,106.97,106.74,106.9,5536
12,12.0,106.88,106.91,106.62,106.79,7875
13,13.0,106.76,106.82,106.575,106.82,5400
14,14.0,106.67,106.89,106.67,106.8,3760
15,15.0,106.65,106.7,106.59,106.676,4592
16,16.0,106.71,106.71,106.64,106.6647,2000
17,17.0,106.8207,106.88,106.69,106.69,5972
18,18.0,106.92,106.95,106.81,106.81,7884
19,19.0,106.87,106.93,106.86,106.9,6638
20,20.0,106.77,106.92,106.75,106.86,15720
21,21.0,106.611,106.75,106.56,106.75,5125
22,22.0,106.7,106.71,106.53,106.66,8787
23,23.0,106.77,106.93,106.6944,106.695,15317
24,24.0,106.61,106.75,106.56,106.73,4745
25,25.0,106.55,106.645,106.54,106.645,2900
26,26.0,106.26,106.53,106.26,106.5,7565
27,27.0,106.45,106.45,106.21,106.25,7009
28,28.0,106.42,106.48,106.31,106.48,5900
29,29.0,106.38,106.4431,106.37,106.4431,3125
30,30.0,106.6,106.69,106.396,106.42,4550
31,31.0,106.55,106.579,106.45,106.57,4150
32,32.0,106.51,106.52,106.39,106.47,4699
33,33.0,106.46,106.52,106.41,106.46,3700
34,34.0,106.5,106.52,106.49,106.49,2750
35,35.0,106.5,106.5,106.46,106.5,2400
36,36.0,106.5124,106.56,106.49,106.55,4503
37,37.0,106.56,106.62,106.49,106.49,5851
38,38.0,106.53,106.55,106.51,106.53,2200
39,39.0,106.44,106.53,106.44,106.491,5177
40,40.0,106.49,106.52,106.44,106.44,4000
41,41.0,106.54,106.55,106.47,106.48,5700
42,42.0,106.49,106.59,106.46,106.54,8288
43,43.0,106.48,106.54,106.44,106.51,6780
44,44.0,106.49,106.56,106.46,106.5,5992
