,0,1,2,3,4,5
4271,,39.2,39.2,39.2,39.2,24114.0
4272,1,39.33,39.36,39.28,39.28,2151.0
4273,3,39.51,39.58,39.33,39.33,5230.0
4274,4,39.4036,39.52,39.4036,39.52,2700.0
4275,5,39.4328,39.455,39.41,39.41,3702.0
4276,6,39.5,39.5,39.3665,39.4101,12591.0
4277,7,39.64,39.65,39.5,39.5,2300.0
4278,8,39.54,39.65,39.54,39.64,2936.0
4279,9,39.54,39.57,39.486999999999995,39.486999999999995,3218.0
4280,10,39.58,39.59,39.54,39.58,1576.0
4281,11,39.65,39.65,39.6,39.62,1100.0
4282,12,39.65,39.66,39.6,39.62,2273.0
4283,13,39.64,39.65,39.62,39.65,2397.0
4284,14,39.69,39.74,39.63,39.63,2288.0
4285,15,39.7,39.7,39.66,39.68,2348.0
4286,16,39.68,39.72,39.65,39.72,4932.0
4287,17,39.71,39.715,39.67,39.6707,3850.0
4288,18,39.66,39.71,39.65,39.7,5068.0
4289,19,39.665,39.69,39.62,39.62,1840.0
4290,20,39.67,39.72,39.665,39.68,2953.0
4291,21,39.67,39.69,39.67,39.68,1500.0
4292,22,39.66,39.67,39.64,39.67,3254.0
4293,23,39.67,39.7,39.64,39.66,3306.0
4294,24,39.63,39.66,39.63,39.66,1264.0
4295,25,39.63,39.64,39.63,39.63,900.0
4296,26,39.64,39.65,39.64,39.65,300.0
4297,27,39.6,39.6169,39.59,39.6169,842.0
4298,28,39.55,39.6,39.55,39.6,1378.0
4299,29,39.51,39.53,39.51,39.52,2059.0
4300,30,39.46,39.505,39.46,39.505,1232.0
4301,31,39.49,39.49,39.45,39.46,1200.0
4302,32,39.45,39.51,39.45,39.485,2403.0
4303,33,39.44,39.48,39.44,39.45,1500.0
4304,34,39.45,39.46,39.435,39.435,4775.0
4305,35,39.46,39.46,39.44,39.44,1100.0
4306,36,39.435,39.46,39.42,39.46,4795.0
4307,37,39.435,39.45,39.435,39.45,508.0
4308,38,39.44,39.45,39.44,39.45,1800.0
4309,39,39.41,39.46,39.41,39.43,9795.0
4310,40,39.4,39.41,39.39,39.41,700.0
4311,41,39.42,39.43,39.41,39.41,1649.0
4312,42,39.43,39.45,39.42,39.42,5300.0
4313,43,39.44,39.45,39.4,39.42,7911.0
4314,44,39.42,39.42,39.41,39.41,300.0
4315,45,39.42,39.42,39.4,39.41,2296.0
4316,46,39.41,39.43,39.41,39.43,1000.0
4317,47,39.38,39.4,39.36,39.4,4005.0
4318,48,39.39,39.4,39.3676,39.3676,25818.0
4319,49,39.36,39.39,39.36,39.39,2045.0
4320,50,39.33,39.39,39.33,39.36,3807.0
4321,51,39.39,39.4,39.34,39.34,1900.0
4322,52,39.42,39.42,39.39,39.395,1000.0
4323,53,39.43,39.43,39.43,39.43,300.0
4324,54,39.43,39.43,39.43,39.43,200.0
4325,55,39.41,39.425,39.41,39.41,1786.0
4326,56,39.39,39.41,39.39,39.4,482.0
4327,57,39.43,39.43,39.41,39.41,1000.0
4328,58,39.43,39.44,39.43,39.44,200.0
4329,59,39.42,39.4333,39.42,39.4333,351.0
4330,60,39.46,39.46,39.43,39.44,1500.0
4331,61,39.43,39.47,39.43,39.47,529.0
4332,62,39.46,39.46,39.44,39.44,405.0
4333,63,39.47,39.49,39.45,39.45,3200.0
4334,64,39.5,39.51,39.47,39.47,1000.0
4335,65,39.54,39.545,39.51,39.51,1100.0
4336,66,39.59,39.6,39.54,39.54,4750.0
4337,67,39.63,39.63,39.6,39.6,2890.0
4338,68,39.605,39.61,39.605,39.61,500.0
4339,69,39.62,39.63,39.61,39.61,1800.0
4340,70,39.59,39.61,39.59,39.61,1000.0
4341,71,39.62,39.62,39.59,39.59,1225.0
4342,72,39.63,39.635,39.63,39.63,600.0
4343,73,39.63,39.635,39.62,39.63,2500.0
4344,74,39.59,39.62,39.58,39.62,2600.0
4345,75,39.62,39.62,39.6,39.6,4000.0
4346,76,39.595,39.615,39.59,39.615,5894.0
4347,77,39.61,39.615,39.59,39.595,7950.0
4348,78,39.59,39.61,39.59,39.61,2500.0
4349,79,39.615,39.62,39.61,39.61,1801.0
4350,80,39.59,39.615,39.58,39.61,2200.0
4351,81,39.6,39.61,39.59,39.59,1100.0
4352,82,39.59,39.6,39.58,39.6,1918.0
4353,83,39.57,39.58,39.55,39.58,1704.0
4354,84,39.598,39.598,39.575,39.58,3100.0
4355,85,39.57,39.595,39.57,39.59,1700.0
4356,86,39.57,39.575,39.57,39.57,3912.0
4357,87,39.5712,39.585,39.563,39.57,2563.0
4358,88,39.59,39.595,39.575,39.58,4300.0
4359,89,39.57,39.59,39.565,39.59,3422.0
4360,90,39.575,39.58,39.565,39.58,3709.0
4361,91,39.57,39.58,39.57,39.58,956.0
4362,92,39.545,39.565,39.54,39.56,1600.0
4363,93,39.5,39.54,39.49,39.54,3000.0
4364,94,39.51,39.51,39.47,39.5,3600.0
