,0,1,2,3,4,5
2562,,32.14,32.14,32.14,32.14,49601
2563,1.0,32.36,32.36,32.11,32.11,2329
2564,2.0,32.48,32.56,32.39,32.41,6205
2565,3.0,32.43,32.5,32.43,32.49,3100
2566,4.0,32.55,32.55,32.42,32.45,2992
2567,5.0,32.5385,32.5599,32.504,32.5388,2289
2568,6.0,32.5,32.6,32.5,32.55,5050
2569,7.0,32.54,32.54,32.5,32.51,3811
2570,8.0,32.5,32.55,32.5,32.53,3306
2571,9.0,32.51,32.52,32.48,32.52,2300
2572,10.0,32.46,32.5,32.45,32.5,3144
2573,11.0,32.48,32.495,32.47,32.47,4000
2574,12.0,32.51,32.525,32.48,32.48,2600
2575,13.0,32.51,32.51,32.498000000000005,32.51,1300
2576,14.0,32.5,32.52,32.5,32.52,1095
2577,15.0,32.47,32.52,32.46,32.51,4567
2578,16.0,32.54,32.54,32.48,32.48,2000
2579,17.0,32.58,32.58,32.55,32.55,600
2580,18.0,32.56,32.57,32.56,32.57,900
2581,19.0,32.53,32.55,32.53,32.55,1400
2582,20.0,32.5,32.52,32.49,32.51,3600
2583,21.0,32.54,32.55,32.51,32.52,1700
2584,22.0,32.54,32.545,32.52,32.54,2037
2585,23.0,32.55,32.55,32.525,32.54,1100
2586,24.0,32.49,32.54,32.49,32.54,1400
2587,25.0,32.53,32.53,32.49,32.5,1738
2588,26.0,32.5,32.53,32.5,32.53,4200
2589,27.0,32.49,32.49,32.48,32.49,1200
2590,28.0,32.49,32.49,32.49,32.49,100
2591,29.0,32.48,32.51,32.48,32.49,3500
2592,30.0,32.46,32.48,32.46,32.48,2308
2593,31.0,32.485,32.49,32.46,32.46,2098
2594,32.0,32.495,32.5,32.495,32.5,2300
2595,33.0,32.49,32.5,32.49,32.5,2067
2596,34.0,32.53,32.53,32.5,32.5,4056
2597,35.0,32.55,32.57,32.53,32.53,2333
2598,36.0,32.56,32.56,32.53,32.56,4092
2599,37.0,32.5428,32.565,32.54,32.56,2574
2600,38.0,32.57,32.58,32.55,32.55,2955
2601,39.0,32.57,32.58,32.57,32.57,1000
2602,40.0,32.57,32.58,32.56,32.57,11054
2603,41.0,32.56,32.6,32.55,32.57,6431
2604,42.0,32.565,32.575,32.555,32.56,3100
2605,43.0,32.56,32.57,32.54,32.56,3700
2606,44.0,32.56,32.565,32.56,32.56,4140
2607,45.0,32.54,32.55,32.54,32.55,1600
2608,46.0,32.54,32.56,32.54,32.56,300
2609,47.0,32.56,32.57,32.55,32.55,9124
2610,48.0,32.53,32.55,32.53,32.55,2202
2611,49.0,32.53,32.54,32.52,32.52,700
2612,50.0,32.55,32.55,32.535,32.54,3601
2613,51.0,32.59,32.595,32.56,32.56,8005
2614,52.0,32.6,32.6,32.59,32.59,800
2615,53.0,32.58,32.605,32.58,32.6,3100
2616,54.0,32.59,32.6,32.59,32.59,1800
2617,55.0,32.59,32.59,32.585,32.585,500
2618,56.0,32.595,32.6,32.595,32.6,1321
2619,57.0,32.58,32.595,32.58,32.59,4058
2620,58.0,32.57,32.585,32.57,32.58,1100
2621,59.0,32.5664,32.585,32.5664,32.58,3013
2622,60.0,32.55,32.56,32.55,32.56,2600
2623,61.0,32.56,32.565,32.55,32.55,2400
2624,62.0,32.565,32.565,32.565,32.565,100
2625,63.0,32.575,32.575,32.565,32.57,1285
2626,64.0,32.57,32.58,32.5675,32.57,3072
2627,65.0,32.575,32.58,32.57,32.57,2100
2628,66.0,32.6,32.6,32.58,32.58,2778
2629,67.0,32.64,32.64,32.6,32.6,6208
2630,68.0,32.645,32.65,32.63,32.63,7000
2631,69.0,32.62,32.64,32.62,32.64,3052
2632,70.0,32.61,32.62,32.59,32.62,15530
2633,71.0,32.59,32.61,32.59,32.61,4003
2634,72.0,32.58,32.58,32.57,32.58,5736
2635,73.0,32.575,32.58,32.57,32.57,2000
2636,74.0,32.58,32.58,32.5762,32.5762,1398
2637,75.0,32.59,32.59,32.58,32.58,508
2638,76.0,32.65,32.66,32.59,32.59,6015
2639,77.0,32.64,32.66,32.64,32.655,1500
2640,78.0,32.64,32.64,32.6301,32.6301,536
2641,79.0,32.65,32.655,32.635,32.635,1803
2642,80.0,32.65,32.67,32.65,32.65,5800
2643,81.0,32.61,32.64,32.58,32.64,37343
2644,82.0,32.59,32.61,32.58,32.61,1943
2645,83.0,32.57,32.58,32.57,32.58,1130
2646,84.0,32.5756,32.5756,32.5756,32.5756,149
2647,85.0,32.58,32.59,32.575,32.58,2093
2648,86.0,32.585,32.585,32.58,32.585,1300
2649,87.0,32.59,32.59,32.59,32.59,800
2650,88.0,32.59,32.6,32.59,32.6,2500
2651,89.0,32.6,32.6,32.59,32.59,1500
2652,90.0,32.59,32.605,32.59,32.6,1400
2653,91.0,32.64,32.64,32.59,32.59,18904
2654,92.0,32.64,32.64,32.63,32.63,995
2655,93.0,32.67,32.68,32.635,32.64,18511
2656,94.0,32.66,32.665,32.66,32.66,1400
2657,95.0,32.68,32.7,32.65,32.65,8327
2658,96.0,32.71,32.71,32.68,32.68,1200
2659,97.0,32.72,32.74,32.685,32.7043,3368
2660,98.0,32.6699,32.71,32.6699,32.71,2840
2661,100.0,32.658,32.659,32.658,32.659,405
2662,101.0,32.65,32.66,32.65,32.6561,715
2663,102.0,32.65,32.6601,32.65,32.66,2700
2664,103.0,32.66,32.665,32.66,32.66,1200
2665,104.0,32.65,32.67,32.65,32.66,2327
2666,105.0,32.64,32.65,32.63,32.63,1500
2667,106.0,32.61,32.635,32.61,32.63,5185
2668,107.0,32.61,32.61,32.61,32.61,1600
2669,108.0,32.585,32.6,32.58,32.6,1000
2670,109.0,32.57,32.585,32.57,32.585,1100
2671,110.0,32.58,32.58,32.56,32.57,3305
2672,111.0,32.6,32.61,32.585,32.585,2100
2673,112.0,32.64,32.67,32.605,32.605,22730
2674,113.0,32.63,32.635,32.625,32.63,2037
2675,114.0,32.65,32.65,32.63,32.64,1100
2676,115.0,32.66,32.66,32.62,32.64,6000
2677,116.0,32.68,32.685,32.64,32.65,5305
2678,117.0,32.65,32.67,32.65,32.67,1900
2679,118.0,32.68,32.68,32.65,32.65,2200
2680,119.0,32.72,32.72,32.675,32.68,11800
2681,120.0,32.7,32.725,32.7,32.72,2770
2682,121.0,32.71,32.71,32.69,32.69,1600
2683,122.0,32.73,32.73,32.71,32.715,2931
2684,123.0,32.727,32.74,32.7207,32.735,3132
2685,124.0,32.73,32.73,32.7236,32.7236,870
2686,125.0,32.73,32.73,32.725,32.73,2300
2687,126.0,32.725,32.7365,32.72,32.73,2375
2688,127.0,32.715,32.725,32.71,32.72,2935
2689,128.0,32.71,32.72,32.7,32.72,6400
2690,129.0,32.6841,32.69,32.68,32.69,3310
2691,130.0,32.68,32.6825,32.68,32.6825,800
2692,131.0,32.66,32.67,32.65,32.67,3489
2693,132.0,32.66,32.67,32.66,32.66,1187
2694,133.0,32.65,32.665,32.65,32.66,2400
