,0,1,2,3,4,5
0,,62.71,62.94,62.67,62.81,25887
1,1.0,62.92,62.95,62.77,62.91,7313
2,2.0,62.87,62.92,62.85,62.92,2609
3,3.0,62.92,62.92,62.85,62.9,3900
4,4.0,62.885,62.9,62.86,62.8637,1705
5,5.0,62.92,62.92,62.88,62.9,3600
6,6.0,63.08,63.11,62.92,62.92,13590
7,7.0,62.89,63.08,62.89,63.08,5384
8,8.0,62.825,62.91,62.73,62.88,13367
9,9.0,62.78,62.86,62.78,62.85,2200
10,10.0,62.715,62.81,62.7,62.81,5547
11,11.0,62.68,62.755,62.674,62.755,5400
12,12.0,62.63,62.69,62.63,62.69,1800
13,13.0,62.62,62.69,62.62,62.655,8179
14,14.0,62.6,62.61,62.55,62.6,7002
15,15.0,62.57,62.625,62.555,62.59,8296
16,16.0,62.65,62.67,62.595,62.61,5200
17,17.0,62.66,62.72,62.65,62.675,2600
18,18.0,62.685,62.7,62.67,62.67,5439
19,19.0,62.715,62.72,62.69,62.69,1000
20,20.0,62.72,62.73,62.7,62.73,5226
21,21.0,62.66,62.73,62.65,62.72,1600
22,22.0,62.66,62.68,62.645,62.66,2200
23,23.0,62.63,62.665,62.63,62.65,2100
24,24.0,62.6,62.66,62.57,62.64,4229
25,25.0,62.59,62.6,62.56,62.59,4400
26,26.0,62.61,62.61,62.57,62.6,3700
27,27.0,62.59,62.6,62.58,62.59,2311
28,28.0,62.56,62.6,62.55,62.59,2100
29,29.0,62.49,62.57,62.49,62.57,4471
30,30.0,62.46,62.5,62.45,62.495,6201
31,31.0,62.51,62.51,62.44,62.47,12842
32,32.0,62.4992,62.53,62.46,62.5,5900
33,33.0,62.43,62.47,62.415,62.47,4535
34,34.0,62.51,62.51,62.43,62.43,5950
35,35.0,62.52,62.54,62.495,62.51,3323
36,36.0,62.48,62.56,62.48,62.53,5401
37,37.0,62.41,62.48,62.36,62.48,6148
38,38.0,62.43,62.435,62.38,62.4,4300
39,39.0,62.445,62.45,62.405,62.42,3200
40,40.0,62.49,62.52,62.45,62.45,4400
41,41.0,62.51,62.525,62.49,62.51,3688
42,42.0,62.43,62.49,62.42,62.49,2000
43,43.0,62.43,62.45,62.41,62.42,3187
44,44.0,62.44,62.465,62.435,62.44,4600
45,45.0,62.42,62.45,62.42,62.45,915
46,46.0,62.405,62.44,62.405,62.42,5743
47,47.0,62.38,62.4,62.35,62.4,8933
48,48.0,62.39,62.41,62.355,62.37,6207
49,49.0,62.39,62.415,62.38,62.4,1800
50,50.0,62.29,62.37,62.29,62.37,3251
51,51.0,62.201,62.281000000000006,62.201,62.281000000000006,3391
52,52.0,62.22,62.23,62.21,62.22,3100
53,53.0,62.23,62.24,62.21,62.215,2700
54,54.0,62.23,62.23,62.2,62.21,3857
55,55.0,62.205,62.23,62.2,62.225,2900
56,56.0,62.2,62.215,62.18,62.2,4500
57,57.0,62.13,62.19,62.13,62.19,13398
58,58.0,62.15,62.15,62.12,62.14,2500
59,59.0,62.15,62.15,62.135,62.14,2700
60,60.0,62.2,62.2,62.15,62.15,3567
61,61.0,62.27,62.29,62.18,62.19,10280
62,62.0,62.255,62.29,62.255,62.28,3595
63,63.0,62.2275,62.25,62.205,62.25,3397
64,64.0,62.2,62.23,62.2,62.22,2300
65,65.0,62.25,62.25,62.21,62.21,5935
66,66.0,62.245,62.275,62.245,62.245,5700
67,67.0,62.27,62.28,62.25,62.26,2250
68,68.0,62.23,62.26,62.22,62.26,2292
69,69.0,62.21,62.23,62.208,62.22,4849
70,70.0,62.2,62.23,62.2,62.21,3600
71,71.0,62.2,62.2,62.18,62.2,4582
72,72.0,62.21,62.22,62.19,62.19,3600
73,73.0,62.205,62.22,62.205,62.21,1900
74,74.0,62.195,62.2,62.185,62.2,3100
75,75.0,62.2199,62.22,62.195,62.195,2800
76,76.0,62.22,62.24,62.215,62.22,8608
77,77.0,62.2,62.22,62.19,62.215,1366
78,78.0,62.19,62.21,62.18,62.2,2400
79,79.0,62.16,62.2,62.16,62.195,3175
80,80.0,62.15,62.17,62.15,62.16,1100
81,81.0,62.15,62.18,62.15,62.16,2100
82,82.0,62.14,62.18,62.13,62.16,7400
83,83.0,62.135,62.14,62.13,62.14,2344
84,84.0,62.11,62.13,62.11,62.13,3791
85,85.0,62.14,62.14,62.11,62.11,4243
86,86.0,62.14,62.15,62.12,62.13,5846
87,87.0,62.1175,62.14,62.115,62.135,3924
88,88.0,62.1,62.135,62.1,62.13,4234
89,89.0,62.125,62.13,62.11,62.11,1300
90,90.0,62.11,62.135,62.11,62.125,3809
91,91.0,62.105,62.12,62.105,62.115,1800
92,92.0,62.09,62.12,62.09,62.105,7602
93,93.0,62.085,62.09,62.085,62.09,3150
94,94.0,62.06,62.09,62.06,62.09,1836
95,95.0,62.08,62.08,62.05,62.06,5704
96,96.0,62.08,62.09,62.07,62.08,5125
97,97.0,62.07,62.09,62.06,62.075,5424
98,98.0,62.08,62.08,62.075,62.08,2300
99,99.0,62.07,62.09,62.06,62.09,3036
100,100.0,62.07,62.08,62.055,62.08,2610
101,101.0,62.06,62.09,62.06,62.08,3132
102,102.0,62.045,62.07,62.04,62.06,5239
103,103.0,62.06,62.06,62.05,62.05,1390
104,104.0,62.06,62.07,62.05,62.07,2400
105,105.0,62.075,62.075,62.05,62.055,5100
106,106.0,62.18,62.19,62.0775,62.08,7710
107,107.0,62.1889,62.19,62.16,62.185,2827
108,108.0,62.17,62.19,62.17,62.19,1276
109,109.0,62.13,62.16,62.11,62.16,3750
110,110.0,62.13,62.13,62.125,62.125,1700
111,111.0,62.125,62.14,62.12,62.14,3242
112,112.0,62.12,62.13,62.11,62.12,1821
113,113.0,62.08,62.11,62.07,62.11,1700
114,114.0,62.1,62.1,62.07,62.08,3550
115,115.0,62.11,62.11,62.09,62.1,1594
116,116.0,62.1,62.12,62.1,62.12,1900
117,117.0,62.115,62.115,62.09,62.1,3400
118,118.0,62.1,62.11,62.09,62.11,2475
119,119.0,62.09,62.105,62.08,62.105,4434
120,120.0,62.08,62.08,62.07,62.08,2190
121,121.0,62.1064,62.11,62.075,62.08,3117
122,122.0,62.1,62.11,62.1,62.1,1100
123,123.0,62.08,62.1,62.06,62.1,6795
124,124.0,62.03,62.085,62.02,62.085,8836
125,125.0,62.04,62.04,62.02,62.03,3185
126,126.0,62.04,62.07,62.04,62.04,4400
127,127.0,62.05,62.07,62.04,62.05,2702
128,128.0,62.0437,62.06,62.0437,62.06,2129
129,129.0,62.05,62.05,62.04,62.0499,2538
130,130.0,62.05,62.05,62.04,62.04,1200
131,131.0,62.06,62.06,62.05,62.05,1700
132,132.0,62.05,62.08,62.05,62.05,5100
133,133.0,62.04,62.06,62.02,62.05,3500
134,134.0,62.04,62.04,62.02,62.04,2037
135,135.0,62.02,62.04,62.02,62.04,2000
136,136.0,62.04,62.06,62.02,62.02,5312
137,137.0,62.04,62.06,62.04,62.05,1861
138,138.0,61.9801,62.06,61.98,62.04,26594
139,139.0,62.05,62.06,61.99,61.99,6095
140,140.0,62.07,62.08,62.05,62.052,4671
141,141.0,62.07,62.08,62.06,62.07,3956
142,142.0,62.07,62.07,62.06,62.07,1400
143,143.0,62.065,62.07,62.05,62.07,2299
144,144.0,62.04,62.07,62.04,62.06100000000001,1600
145,145.0,62.05,62.05,62.035,62.04,1700
146,146.0,62.07,62.075,62.06,62.06,2800
147,147.0,62.08,62.08,62.07,62.08,4499
148,148.0,62.05,62.08,62.05,62.08,2825
149,149.0,62.05,62.07,62.05,62.055,2809
150,150.0,62.05,62.05,62.045,62.045,600
151,151.0,62.075,62.08,62.06,62.06,3758
152,152.0,62.07,62.08,62.06,62.08,1700
153,153.0,62.065,62.07,62.055,62.07,3260
154,154.0,62.075,62.08,62.07,62.08,1285
155,155.0,62.11,62.12,62.08,62.08,10800
156,156.0,62.095,62.11,62.09,62.105,3500
157,157.0,62.12,62.12,62.095,62.095,2200
158,158.0,62.13,62.13,62.115,62.12,1700
159,159.0,62.12,62.13,62.12,62.13,900
160,160.0,62.12,62.125,62.11,62.11,2800
161,161.0,62.12,62.12,62.115,62.12,1552
162,162.0,62.095,62.11,62.095,62.11,1736
163,163.0,62.1,62.11,62.09,62.095,2090
164,164.0,62.1,62.11,62.1,62.11,2013
165,165.0,62.09,62.095,62.09,62.095,1000
166,166.0,62.1,62.1,62.09,62.09,887
167,167.0,62.08,62.11,62.08,62.1,5200
168,168.0,62.075,62.09,62.07,62.08,2475
169,169.0,62.06,62.08,62.06,62.071000000000005,3788
170,170.0,62.0637,62.07,62.045,62.06,4814
171,171.0,62.05,62.07,62.05,62.07,1700
172,172.0,62.05,62.06,62.045,62.055,3600
173,173.0,62.04,62.04,62.03,62.04,1000
174,174.0,62.01,62.03,62.01,62.03,1800
175,175.0,62.01,62.02,62.005,62.01,2900
176,176.0,62.01,62.02,62.0,62.01,3174
177,177.0,61.99,62.0,61.98,62.0,3500
178,178.0,61.99,61.99,61.985,61.99,400
179,179.0,61.98,61.99,61.975,61.99,2836
180,180.0,62.0,62.0,61.9801,61.9801,2461
181,181.0,62.0,62.0,61.99,61.995,1723
182,182.0,62.0,62.015,61.9901,62.0,7889
183,183.0,62.06,62.06,62.0,62.0,7300
184,184.0,62.02,62.06,62.02,62.06,2700
185,185.0,62.01,62.03,62.0,62.025,9117
186,186.0,62.02,62.02,62.0,62.0,5326
187,187.0,62.02,62.02,62.015,62.0199,665
188,188.0,62.02,62.03,62.0101,62.015,2250
189,189.0,62.02,62.02,62.01,62.01,1285
190,190.0,62.04,62.04,62.015,62.015,2800
191,191.0,62.06,62.06,62.04,62.04,2101
192,192.0,62.06,62.06,62.04,62.055,2825
193,193.0,62.025,62.05,62.025,62.05,2900
194,194.0,62.055,62.06,62.02,62.02,3817
195,195.0,62.05,62.06,62.04,62.05,3300
196,196.0,62.04,62.05,62.03,62.05,1500
197,197.0,62.045,62.05,62.03,62.03,2300
198,198.0,62.02,62.04,62.02,62.04,1900
199,199.0,62.015,62.02,62.0,62.01,2893
200,200.0,62.015,62.02,62.01,62.02,700
201,201.0,62.01,62.02,62.01,62.02,2000
202,202.0,62.01,62.02,62.01,62.02,632
203,203.0,62.0,62.02,61.98,62.02,3277
204,204.0,62.0,62.0,61.99,61.995,600
205,205.0,61.995,62.0,61.99,61.995,904
206,206.0,61.985,62.0,61.985,62.0,1874
207,207.0,61.995,62.0,61.98,61.99,1900
208,208.0,61.99,61.9965,61.98,61.99,2200
209,209.0,61.985,61.995,61.98,61.995,896
210,210.0,61.975,61.98,61.975,61.98,1100
211,211.0,61.965,61.98,61.96,61.98,23572
212,212.0,61.935,61.96,61.935,61.96,3200
213,213.0,61.94,61.95,61.935,61.94,1300
214,214.0,61.95,61.95,61.94,61.94,503
215,215.0,61.935,61.945,61.93,61.94,1600
216,216.0,61.915,61.94,61.915,61.94,3800
217,217.0,61.9,61.92,61.89,61.92,4049
218,218.0,61.92,61.92,61.905,61.91,1715
219,219.0,61.905,61.92,61.905,61.91,800
220,220.0,61.905,61.91,61.9,61.9,1000
221,221.0,61.905,61.91,61.9,61.91,1224
222,222.0,61.895,61.91,61.89,61.9,2310
223,223.0,61.905,61.91,61.9,61.9,1700
224,224.0,61.9,61.91,61.9,61.91,1400
225,225.0,61.89,61.91,61.89,61.9,3790
226,226.0,61.925,61.93,61.89,61.89,4880
227,227.0,61.9,61.93,61.9,61.93,2209
228,228.0,61.9,61.905,61.89,61.905,1700
229,229.0,61.895,61.895,61.89,61.895,500
230,230.0,61.88,61.89,61.875,61.89,3811
231,231.0,61.8775,61.88,61.87,61.88,3729
232,232.0,61.88,61.89,61.88,61.88,1900
233,233.0,61.885,61.89,61.885,61.89,1000
234,234.0,61.885,61.89,61.88,61.885,1400
235,235.0,61.88,61.89,61.88,61.885,800
236,236.0,61.885,61.89,61.885,61.89,3200
237,237.0,61.8848,61.89,61.88,61.885,1124
238,238.0,61.87,61.89,61.87,61.885,2915
239,239.0,61.85,61.88,61.85,61.88,8614
240,240.0,61.835,61.85,61.835,61.85,800
241,241.0,61.85,61.85,61.835,61.84,4069
242,242.0,61.84,61.85,61.83,61.845,4810
243,243.0,61.82,61.85,61.815,61.835,7360
244,244.0,61.83,61.83,61.82,61.82,3200
245,245.0,61.81,61.83,61.805,61.82,6523
246,246.0,61.815,61.83,61.81,61.81,9090
247,247.0,61.83,61.83,61.82,61.82,2700
248,248.0,61.82,61.83,61.815,61.82,2400
249,249.0,61.845,61.85,61.82,61.825,3779
250,250.0,61.83,61.85,61.82,61.845,8256
251,251.0,61.85,61.85,61.83,61.83,6153
252,252.0,61.83,61.85,61.815,61.84,13537
253,253.0,61.84,61.84,61.83,61.83,1000
254,254.0,61.839,61.85,61.83,61.84,3288
255,255.0,61.835,61.85,61.83,61.84,4290
256,256.0,61.84,61.84,61.83,61.84,4299
257,257.0,61.825,61.84,61.81,61.83,11308
258,258.0,61.835,61.84,61.8201,61.825,6445
259,259.0,61.835,61.84,61.83,61.83,1302
260,260.0,61.83,61.84,61.83,61.84,2024
261,261.0,61.84,61.845,61.8083,61.84,37727
262,262.0,61.83,61.84,61.82,61.84,2788
263,263.0,61.84,61.84,61.82,61.82,2476
264,264.0,61.84,61.84,61.835,61.84,1300
265,265.0,61.85,61.85,61.83,61.83,3100
266,266.0,61.85,61.86,61.85,61.85,10922
267,267.0,61.875,61.88,61.855,61.855,12677
268,268.0,61.895,61.9,61.875,61.875,8550
269,269.0,61.92,61.92,61.885,61.895,5769
270,270.0,61.925,61.925,61.92,61.92,967
271,271.0,61.945,61.945,61.925,61.925,4390
272,272.0,61.95,61.95,61.94,61.94,2033
273,273.0,61.95,61.96,61.945,61.945,5400
274,274.0,61.915,61.95,61.91,61.95,5700
275,275.0,61.915,61.92,61.91,61.91,1400
276,276.0,61.91,61.92,61.905,61.92,3620
277,277.0,61.9,61.915,61.9,61.915,4632
278,278.0,61.895,61.91,61.89,61.91,5300
279,279.0,61.895,61.9,61.89,61.895,10591
280,280.0,61.885,61.9,61.88,61.9,3300
281,281.0,61.89,61.9,61.885,61.885,5178
282,282.0,61.9,61.9,61.89,61.89,14864
283,283.0,61.92,61.92,61.905,61.905,3950
284,284.0,61.905,61.93,61.905,61.92,10550
285,285.0,61.915,61.92,61.905,61.905,10350
286,286.0,61.915,61.92,61.91,61.92,2840
287,287.0,61.895,61.92,61.895,61.92,11481
288,288.0,61.895,61.9,61.895,61.895,1134
289,289.0,61.91,61.92,61.895,61.9,15186
290,290.0,61.89,61.9,61.87,61.9,10670
291,291.0,61.885,61.89,61.88,61.89,1496
292,292.0,61.875,61.89,61.87,61.8801,3011
293,293.0,61.88,61.885,61.87,61.875,2450
294,294.0,61.88,61.89,61.88,61.885,4180
295,295.0,61.88,61.885,61.87,61.885,5666
296,296.0,61.89,61.89,61.88,61.88,3400
297,297.0,61.89,61.89,61.88,61.89,600
298,298.0,61.89,61.89,61.8835,61.8835,5512
299,299.0,61.9,61.905,61.89,61.89,13660
300,300.0,61.8766,61.9,61.87,61.9,2239
301,301.0,61.9,61.9,61.875,61.875,4663
302,302.0,61.885,61.8999,61.885,61.895,2694
303,303.0,61.885,61.885,61.88,61.88,700
