,0,1,2,3,4,5
4204,,59.07,59.07,59.07,59.07,15048
4205,1.0,59.04,59.125,59.02,59.023,1100
4206,2.0,59.04,59.04,59.04,59.04,100
4207,3.0,58.73,59.04,58.63,59.04,6478
4208,4.0,58.99,58.99,58.746,58.7625,2919
4209,5.0,58.96,59.05,58.9,58.99,3059
4210,6.0,58.97,59.0375,58.8884,58.9499,8961
4211,7.0,58.89,59.0299,58.843999999999994,59.0299,5000
4212,8.0,58.8525,58.8525,58.7501,58.7501,2400
4213,9.0,58.78,58.87,58.76,58.86,2490
4214,10.0,58.815,58.885,58.795,58.806999999999995,4500
4215,11.0,58.88,58.92,58.84,58.84,2300
4216,12.0,58.99,58.99,58.855,58.93,3198
4217,13.0,58.99,58.99,58.99,58.99,400
4218,14.0,58.83,58.98,58.83,58.98,2435
4219,15.0,58.69,58.86,58.61,58.85,9070
4220,16.0,58.77,58.77,58.675,58.715,1400
4221,17.0,58.68,58.79,58.67,58.77,4371
4222,18.0,58.58,58.6929,58.58,58.6929,3600
4223,19.0,58.6,58.62,58.49,58.6,3700
4224,20.0,58.51,58.55,58.5,58.55,1900
4225,21.0,58.53,58.53,58.5,58.51,1000
4226,22.0,58.49,58.49,58.49,58.49,200
4227,23.0,58.55,58.55,58.47,58.5499,5831
4228,24.0,58.5805,58.6,58.55,58.55,2000
4229,25.0,58.53,58.5499,58.5,58.52,1000
4230,26.0,58.61,58.61,58.5148,58.54,1200
4231,27.0,58.5722,58.61,58.56,58.61,450
4232,28.0,58.7,58.7,58.58,58.6,1787
4233,29.0,58.675,58.68,58.65,58.66,1500
4234,30.0,58.63,58.69,58.63,58.67,1400
4235,31.0,58.65,58.68,58.64,58.64,3574
4236,32.0,58.65,58.69,58.6336,58.68,1800
4237,33.0,58.7,58.7,58.66,58.7,1138
4238,34.0,58.7269,58.76,58.69,58.7,2500
4239,35.0,58.7,58.73,58.7,58.73,1200
4240,36.0,58.76,58.76,58.7164,58.75,2121
4241,37.0,58.66,58.72,58.66,58.72,1200
4242,38.0,58.695,58.7,58.661,58.67,900
4243,39.0,58.6425,58.73,58.64,58.72,2100
4244,40.0,58.6,58.63,58.6,58.62,730
4245,41.0,58.62,58.63,58.62,58.63,300
4246,42.0,58.52,58.61,58.5,58.61,7743
4247,43.0,58.55,58.55,58.49,58.5,1320
4248,44.0,58.5,58.55,58.46,58.55,2200
4249,45.0,58.55,58.55,58.49,58.49,800
4250,46.0,58.46,58.55,58.46,58.55,700
4251,47.0,58.54,58.54,58.54,58.54,100
4252,48.0,58.52,58.6,58.52,58.57,1800
4253,49.0,58.52,58.59,58.51,58.59,2300
4254,50.0,58.48,58.54,58.48,58.51,1500
4255,51.0,58.53,58.53,58.485,58.51,2359
4256,52.0,58.505,58.5399,58.48,58.505,500
4257,53.0,58.51,58.51,58.45,58.49,1900
4258,54.0,58.475,58.51,58.45,58.51,4266
4259,55.0,58.55,58.55,58.485,58.49,800
4260,56.0,58.61,58.61,58.55,58.57,400
4261,57.0,58.56,58.6099,58.56,58.58,1100
4262,58.0,58.58,58.58,58.5,58.57,2700
4263,59.0,58.56,58.59,58.55,58.58,3400
4264,60.0,58.57,58.58,58.55,58.58,1732
4265,61.0,58.6,58.6,58.57,58.57,1100
4266,62.0,58.67,58.67,58.6,58.6,2339
4267,63.0,58.61,58.6859,58.61,58.68,1123
4268,64.0,58.65,58.65,58.61,58.61,900
4269,65.0,58.7,58.7,58.63,58.65,3500
4270,66.0,58.75,58.78,58.715,58.72,2912
4271,67.0,58.72,58.77,58.69,58.74,13551
4272,68.0,58.67,58.75,58.67,58.74,2200
4273,69.0,58.68,58.68,58.64,58.64,3100
4274,70.0,58.7,58.7,58.68,58.68,1000
4275,71.0,58.73,58.73,58.675,58.675,7477
4276,72.0,58.76,58.79,58.71,58.71,8126
4277,73.0,58.78,58.8,58.78,58.8,2800
4278,74.0,58.79,58.8099,58.78,58.795,3200
4279,75.0,58.76,58.81,58.75,58.78,4300
4280,76.0,58.725,58.78,58.69,58.78,2804
4281,77.0,58.725,58.73,58.72,58.7295,880
4282,78.0,58.73,58.75,58.7,58.72,3734
4283,79.0,58.7575,58.7699,58.74,58.74,1000
4284,80.0,58.76,58.76,58.73,58.74,4700
4285,81.0,58.84,58.86,58.75,58.76,5300
4286,82.0,58.74,58.86,58.74,58.84,3947
4287,83.0,58.71,58.74,58.68,58.74,2995
4288,84.0,58.74,58.74,58.69,58.71,5480
4289,85.0,58.76,58.79,58.7365,58.74,14895
4290,86.0,58.755,58.8,58.74,58.78,7179
4291,87.0,58.77,58.77,58.74,58.75,4452
4292,88.0,58.78,58.79,58.765,58.77,2594
4293,89.0,58.755,58.8,58.74,58.8,4199
4294,90.0,58.725,58.7599,58.725,58.74,5900
4295,91.0,58.68,58.72,58.67,58.71,3949
4296,92.0,58.6999,58.7,58.645,58.665,2600
4297,93.0,58.63,58.68,58.63,58.68,1824
4298,94.0,58.58,58.62,58.55,58.62,2700
4299,95.0,58.583,58.59,58.58,58.58,500
4300,96.0,58.6,58.63,58.5899,58.5899,3712
4301,97.0,58.64,58.64,58.62,58.62,1490
4302,98.0,58.72,58.72,58.66,58.66,600
4303,99.0,58.85,58.85,58.7433,58.75,10197
4304,100.0,58.89,58.91,58.87,58.89,4062
4305,101.0,58.94,58.94,58.87,58.88,4180
4306,102.0,58.94,58.95,58.93,58.93,6788
4307,103.0,59.01,59.01,58.9401,58.95,2300
4308,104.0,59.06,59.08,59.02,59.02,3000
4309,105.0,59.12,59.13,59.0899,59.0899,6678
4310,106.0,59.115,59.115,59.1,59.115,3200
4311,107.0,59.17,59.17,59.1,59.1,5433
4312,108.0,59.18,59.23,59.17,59.18,2245
4313,109.0,59.18,59.19,59.17,59.18,3280
