,0,1,2,3,4,5
390,,814.8,815.0,814.74,815.0,28982
391,1.0,815.2674,815.5095,814.81,815.0,3775
392,2.0,814.49,815.525,814.37,815.04,7720
393,3.0,813.5001,814.405,813.5001,814.31,18306
394,4.0,812.3,814.1,812.051,813.94,12171
395,5.0,813.67,814.31,812.3,812.3,8517
396,6.0,813.2,813.96,812.37,813.66,9726
397,7.0,815.37,815.38,813.49,813.68,16498
398,8.0,814.19,815.52,814.09,815.34,7016
399,9.0,815.545,815.555,814.3,814.45,7426
400,10.0,817.4751,817.99,815.8202,815.99,14452
401,11.0,818.67,818.78,816.99,817.98,21545
402,12.0,818.4313,819.99,818.13,818.8,14688
403,13.0,819.1572,819.52,818.29,818.3,7488
404,14.0,819.4,820.0,818.92,819.09,10484
405,15.0,819.13,820.6699,819.13,819.76,7179
406,16.0,820.185,820.2168,819.1,819.4799,4767
407,17.0,820.8949,820.98,819.75,820.135,11851
408,18.0,820.49,821.595,820.29,820.88,11104
409,19.0,820.27,821.19,820.0,820.99,6973
410,20.0,821.51,821.51,820.88,820.88,4257
411,21.0,821.4,821.5,820.75,821.2448,4300
412,22.0,821.14,821.5,820.74,821.2465,5950
413,23.0,820.84,821.45,820.84,821.02,4874
414,24.0,821.0127,821.43,820.04,820.82,7007
415,25.0,820.95,821.5,820.79,821.0448,6840
416,26.0,820.95,821.35,820.68,821.22,7068
417,27.0,821.59,821.78,820.95,821.0,4113
418,28.0,821.9146,822.35,821.69,821.94,6280
419,29.0,822.71,822.89,821.868,821.868,7572
420,30.0,823.89,824.56,822.685,822.8,17408
421,31.0,823.3447,824.04,823.04,824.04,12158
422,32.0,823.46,823.69,823.16,823.51,7064
423,33.0,823.26,823.5659,822.63,823.24,6771
424,34.0,822.745,823.0,822.745,822.975,4805
425,35.0,822.43,822.91,822.38,822.6922,3759
426,36.0,821.83,822.69,821.83,822.4903,4360
427,37.0,821.59,822.17,821.54,821.9,3431
428,38.0,821.33,821.785,820.64,821.67,6285
429,39.0,821.654,821.98,821.3,821.3,3643
430,40.0,822.23,822.52,821.46,821.805,4507
431,41.0,822.64,822.64,821.6901,822.11,5856
432,42.0,821.56,822.58,821.32,822.58,3544
433,43.0,822.3352,822.3352,821.55,821.6,2343
434,44.0,822.75,822.75,822.295,822.55,5396
435,45.0,822.2991,822.495,822.0,822.47,3168
436,46.0,821.875,822.265,821.7,822.03,4528
437,47.0,822.16,822.36,822.081,822.17,2600
438,48.0,822.08,822.57,821.83,822.1001,4801
439,49.0,821.41,821.98,821.18,821.98,3200
440,50.0,821.21,821.35,820.71,821.1591,4658
441,51.0,821.16,821.46,820.95,821.1,2272
442,52.0,820.9,821.14,820.69,821.14,1796
443,53.0,821.38,821.38,820.78,820.955,3313
444,54.0,821.64,821.64,821.17,821.4073,1700
445,55.0,821.35,821.58,821.25,821.58,2400
446,56.0,821.43,821.61,821.32,821.32,1400
447,57.0,821.82,821.82,821.5775,821.6,2475
448,58.0,821.35,821.84,821.35,821.75,2616
449,59.0,820.9326,821.3599,820.9326,821.3599,1000
450,60.0,820.78,821.16,820.7,820.7,4222
451,61.0,821.15,821.33,820.795,820.94,4214
452,62.0,820.94,821.38,820.94,821.29,3010
453,63.0,820.91,820.98,820.45,820.98,1900
454,64.0,820.9022,820.9022,820.71,820.745,650
455,65.0,821.2375,821.3268,820.92,820.95,1952
456,66.0,821.0,821.4,820.97,821.36,2198
457,67.0,820.87,821.0,820.59,821.0,1600
458,68.0,820.565,820.84,820.39,820.68,1800
459,69.0,820.4,820.73,820.4,820.56,1310
460,70.0,820.8808,820.91,820.49,820.625,3067
461,71.0,820.9,820.99,820.77,820.99,969
462,72.0,820.99,821.02,820.9,820.905,528
463,73.0,820.9025,821.02,820.88,821.02,700
464,74.0,820.705,820.85,820.3810000000001,820.74,2422
465,75.0,820.7,820.8755,820.311,820.79,2590
466,76.0,820.11,820.67,820.11,820.55,2800
467,77.0,819.86,820.39,819.66,820.18,7600
468,78.0,820.3862,820.3862,819.94,819.96,1100
469,79.0,820.495,820.495,820.052,820.32,742
470,80.0,820.555,820.555,820.25,820.25,1900
471,81.0,820.95,820.95,820.56,820.56,3413
472,82.0,820.75,821.21,820.66,821.21,3942
473,83.0,820.495,820.63,820.495,820.63,200
474,84.0,819.945,820.41,819.92,820.41,1400
475,85.0,819.85,820.14,819.85,820.12,1309
476,86.0,820.52,820.63,819.835,820.0,3638
477,87.0,821.11,821.11,820.52,820.52,2125
478,88.0,821.3862,821.3862,820.96,821.14,1386
479,89.0,822.01,822.01,821.42,821.44,4700
480,90.0,822.21,822.21,821.98,822.12,1000
481,91.0,822.495,822.66,822.0,822.1702,5500
482,92.0,822.29,822.29,822.28,822.29,300
483,93.0,821.99,822.17,821.99,822.09,1700
484,94.0,822.19,822.34,821.9269,821.9269,1397
485,95.0,821.64,822.34,821.33,822.34,3300
486,96.0,821.31,821.92,821.31,821.66,2594
487,97.0,821.0,821.4507,821.0,821.32,1237
488,98.0,821.1,821.11,820.6,820.94,2567
489,99.0,821.13,821.33,820.9,821.165,1500
490,100.0,821.04,821.19,821.04,821.04,1000
491,101.0,821.3458,821.35,820.91,821.05,900
492,102.0,821.6,821.67,821.42,821.42,1100
493,103.0,821.55,821.55,821.55,821.55,100
494,104.0,821.0,821.6933,821.0,821.625,1797
495,105.0,821.03,821.06,821.03,821.06,200
496,106.0,820.98,821.0515,820.745,820.85,800
497,107.0,820.8,821.03,820.8,820.88,300
498,108.0,820.65,821.11,820.65,821.11,1359
499,109.0,820.61,820.65,820.61,820.65,400
500,110.0,820.78,820.97,820.61,820.61,2000
501,111.0,821.11,821.17,820.66,820.79,1910
502,112.0,821.3,821.46,821.25,821.26,500
503,113.0,821.19,821.22,820.76,821.03,2344
504,114.0,820.63,820.9899,820.51,820.9899,353
505,115.0,820.6703,820.6703,820.5,820.5,500
506,116.0,820.69,820.69,820.48,820.5,400
507,117.0,820.74,821.1,820.74,820.85,1911
508,118.0,820.9308,820.9308,820.69,820.73,904
509,119.0,820.66,820.9111,820.58,820.6,600
510,120.0,820.355,820.355,820.355,820.355,100
511,121.0,820.4625,820.5424,820.35,820.5424,700
512,122.0,820.07,820.48,820.0,820.44,1900
513,123.0,819.948,820.13,819.9,820.13,1966
514,124.0,819.37,819.99,819.37,819.8253,7928
515,125.0,819.68,819.86,819.38,819.615,3528
516,126.0,819.63,819.81,819.63,819.81,300
517,127.0,819.8,820.0,819.8,819.86,2550
518,128.0,819.95,819.9999,819.8,819.8,2873
519,129.0,819.88,819.91,819.66,819.85,800
520,130.0,819.96,819.97,819.96,819.96,506
521,131.0,819.5181,819.64,819.46,819.64,1344
522,132.0,819.54,819.54,819.31,819.52,2400
523,133.0,819.625,819.67,819.58,819.58,605
524,134.0,819.87,819.95,819.52,819.54,2404
525,135.0,819.69,819.76,819.48,819.75,2147
