,0,1,2,3,4,5
3509,,81.1,81.32,81.06,81.32,35447
3510,1.0,81.12,81.15,80.81,80.87,18367
3511,2.0,80.93,81.21,80.93,81.12,3000
3512,3.0,80.97,81.18,80.97,81.18,300
3513,4.0,81.17,81.28,81.01,81.17,5087
3514,5.0,81.08,81.19,80.74,81.18,8360
3515,6.0,81.4,81.4,81.025,81.025,4880
3516,7.0,81.46,81.51,81.25,81.33,6586
3517,8.0,81.83,81.83,81.49,81.49,31271
3518,9.0,81.64,81.78,81.57,81.78,1990
3519,10.0,81.65,81.65,81.54,81.62,3211
3520,11.0,81.3999,81.62,81.35,81.595,5294
3521,12.0,81.37,81.44,81.26,81.33,3844
3522,13.0,81.46,81.52,81.42,81.43,7350
3523,14.0,81.56,81.59,81.44,81.48,3400
3524,15.0,81.49,81.57,81.49,81.52,2100
3525,16.0,81.48,81.63,81.46,81.465,3100
3526,17.0,81.56,81.6,81.51,81.51,1800
3527,18.0,81.47,81.64,81.47,81.57,5301
3528,19.0,81.55,81.55,81.49,81.49,1200
3529,20.0,81.595,81.6,81.52,81.555,1912
3530,21.0,81.64,81.69,81.56,81.6,2016
3531,22.0,81.73,81.73,81.645,81.68,8026
3532,23.0,81.75,81.75,81.63,81.72,2968
3533,24.0,81.73,81.8,81.69,81.69,3050
3534,25.0,81.83,81.83,81.73,81.75,1000
3535,26.0,81.82,81.82,81.75,81.75,3600
3536,27.0,81.81,81.85,81.74,81.82,8314
3537,28.0,81.84,81.85,81.77,81.77,1300
3538,29.0,81.83,81.84,81.78,81.84,1274
3539,30.0,81.925,81.95,81.82,81.83,5361
3540,31.0,81.81,81.97,81.8,81.9,6662
3541,32.0,81.74,81.92,81.71,81.89,6918
3542,33.0,81.7,81.77,81.66,81.75,3800
3543,34.0,81.69,81.71,81.64,81.695,8700
3544,35.0,81.75,81.76,81.65,81.65,4880
3545,36.0,81.76,81.78,81.74,81.74,2751
3546,37.0,81.78,81.78,81.75,81.75,900
3547,38.0,81.73,81.74,81.7,81.71,2498
3548,39.0,81.75,81.79,81.7106,81.74,9935
3549,40.0,81.79,81.79,81.74,81.74,7445
3550,41.0,81.75,81.81,81.74,81.76,8300
3551,42.0,81.79,81.79,81.75,81.75,800
3552,43.0,81.79,81.86,81.73,81.79,45977
3553,44.0,81.83,81.91,81.77,81.78,44350
3554,45.0,81.84,81.91,81.79,81.79,17380
3555,46.0,81.87,81.92,81.86,81.88,3600
3556,47.0,81.935,81.98,81.89,81.9,9437
3557,48.0,81.97,81.97,81.88,81.9,5300
3558,49.0,81.94,82.03,81.94,81.97,10574
3559,50.0,81.97,81.99,81.97,81.97,800
3560,51.0,81.81,81.975,81.81,81.975,5429
3561,52.0,81.835,81.86,81.815,81.85,1627
3562,53.0,81.86,81.88,81.83,81.83,3107
3563,54.0,81.8871,81.97,81.88,81.88,1122
3564,55.0,82.0,82.07,81.97,81.97,3600
3565,56.0,82.05,82.12,82.0,82.0001,6780
3566,57.0,81.99,82.07,81.97,82.06,3917
3567,58.0,81.99,81.99,81.97,81.97,1500
