,0,1,2,3,4,5
3097,,83.0,83.0,83.0,83.0,18307
3098,1.0,82.65,83.06,82.6,82.8752,7066
3099,2.0,82.65,82.67,82.43,82.6,15879
3100,3.0,82.5437,82.68,82.35,82.65,7625
3101,4.0,82.64,82.64,82.55,82.57,5000
3102,5.0,82.65,82.68,82.51,82.64,8297
3103,6.0,82.6,82.7,82.56,82.65,28691
3104,7.0,82.62,82.65,82.55,82.55,19496
3105,8.0,82.77,82.8,82.62,82.62,4200
3106,9.0,82.8,82.86,82.76,82.81,10600
3107,10.0,82.96,83.02,82.79,82.84,4775
3108,11.0,83.02,83.03,82.89,82.95,16486
3109,12.0,83.02,83.02,82.98,83.02,1800
3110,13.0,82.98,83.02,82.96,83.0,13692
3111,14.0,83.0,83.0,82.9,82.98,5789
3112,15.0,82.92,83.02,82.92,83.0,17863
3113,16.0,82.85,82.96,82.85,82.95,4358
3114,17.0,82.95,82.95,82.89,82.9,2533
3115,18.0,82.97,83.0,82.96,83.0,9056
3116,19.0,82.92,82.945,82.92,82.94,1942
3117,20.0,82.98,82.98,82.88,82.92,6585
3118,21.0,82.97,82.98,82.9,82.95,3250
3119,22.0,83.03,83.04,82.91,82.96,7290
3120,23.0,83.0599,83.06,83.02,83.06,1507
3121,24.0,82.96,83.06,82.95,83.05,4658
3122,25.0,82.95,83.01,82.915,82.96,5650
3123,26.0,82.94,82.94,82.94,82.94,100
3124,27.0,82.96,83.0,82.9,82.95,7191
3125,28.0,82.91,82.97,82.91,82.97,17317
3126,29.0,82.91,82.93,82.89,82.93,3400
3127,30.0,82.88,82.95,82.86,82.9,13698
3128,31.0,82.87,82.91,82.84,82.89,10581
3129,32.0,82.79,82.87,82.78,82.86,12800
3130,33.0,82.8488,82.8488,82.76,82.78,6998
3131,34.0,82.79,82.84,82.79,82.84,8618
3132,35.0,82.72,82.785,82.7,82.785,11135
3133,36.0,82.75,82.77,82.71,82.72,7078
3134,37.0,82.72,82.75,82.71,82.74,10009
3135,38.0,82.76,82.81,82.71,82.71,7483
3136,39.0,82.82,82.85,82.77,82.77,5752
3137,40.0,82.86,82.9,82.81,82.82,8999
3138,41.0,82.85,82.88,82.85,82.85,5575
3139,42.0,82.87,82.9,82.85,82.855,7727
3140,43.0,82.84,82.89,82.83,82.89,7079
3141,44.0,82.85,82.87,82.83,82.84,10400
3142,45.0,82.88,82.88,82.84,82.86,4751
3143,46.0,82.95,82.95,82.86,82.89,23447
3144,47.0,82.94,82.95,82.91,82.93,6100
3145,48.0,83.01,83.02,82.93,82.93,4500
3146,49.0,82.99,83.02,82.99,83.01,3879
3147,50.0,82.94,83.0,82.94,83.0,7400
3148,51.0,82.85,82.95,82.8,82.93,4875
3149,52.0,82.91,82.91,82.84,82.85,4800
3150,53.0,82.85,82.9,82.85,82.89,2638
3151,54.0,82.89,82.89,82.86,82.86,2390
3152,55.0,82.9,82.96,82.9,82.93,4316
3153,56.0,82.9,82.93,82.895,82.895,3500
3154,57.0,82.94,82.94,82.9,82.9,800
3155,58.0,82.95,82.96,82.94,82.94,3640
3156,59.0,82.91,82.96,82.91,82.95,3916
3157,60.0,82.94,82.965,82.895,82.91,11644
3158,61.0,82.9001,82.945,82.89,82.92,9771
3159,62.0,82.84,82.92,82.84,82.91,9200
3160,63.0,82.9,82.9,82.82,82.85,3380
3161,64.0,82.88,82.89,82.87,82.88,3580
3162,65.0,82.86,82.86,82.82,82.86,1900
3163,66.0,82.8,82.85,82.7766,82.85,6225
3164,67.0,82.81,82.82,82.8,82.81,1900
3165,68.0,82.83,82.83,82.82,82.82,1400
3166,69.0,82.85,82.85,82.83,82.83,6572
3167,70.0,82.88,82.88,82.86,82.87,6413
3168,71.0,82.85,82.88,82.85,82.88,2898
3169,72.0,82.81,82.85,82.79,82.85,6078
3170,73.0,82.87,82.87,82.82,82.82,3400
3171,74.0,82.87799999999999,82.8799,82.86,82.86,2300
3172,75.0,82.86,82.88,82.86,82.86,1600
3173,76.0,82.92,82.92,82.89,82.89,3692
3174,77.0,82.948,82.948,82.9001,82.92,2400
