,0,1,2,3,4,5
4160,,82.67,82.85,82.6,82.6,21886
4161,1.0,83.08,83.08,82.56,82.56,8944
4162,2.0,82.705,83.26,82.65,83.0,6700
4163,3.0,82.835,82.865,82.5899,82.8,762
4164,4.0,82.61,82.89,82.61,82.89,1000
4165,5.0,83.29,83.29,82.8,82.88,4100
4166,6.0,82.98,83.47,82.82,83.47,4506
4167,7.0,83.26,83.29,83.01,83.1,3858
4168,8.0,83.33,83.4,83.23,83.26,5466
4169,9.0,83.19,83.32,83.11,83.31,4850
4170,10.0,83.27,83.34,83.11,83.24,6947
4171,11.0,82.995,83.34,82.9,83.31,16613
4172,12.0,83.06,83.16,82.92,83.02,3800
4173,13.0,83.1847,83.32,83.0,83.145,6150
4174,14.0,83.17,83.24,83.14,83.14,2200
4175,15.0,83.39,83.41,83.21,83.23,3111
4176,16.0,83.23,83.37,83.211,83.37,3800
4177,17.0,83.07,83.27,83.05,83.24,6000
4178,18.0,83.0,83.14,82.98,83.07,6000
4179,19.0,82.96,83.05,82.94,83.02,7385
4180,20.0,83.04,83.04,82.93,83.015,4901
4181,21.0,83.14,83.14,82.95,83.03,4300
4182,22.0,83.03,83.26,83.03,83.17,2400
4183,23.0,82.91,83.04,82.85,83.0,4300
4184,24.0,82.8,82.8899,82.755,82.85,2350
4185,25.0,82.72,82.81,82.7,82.71,2300
4186,26.0,82.65,82.77,82.59,82.75,2700
4187,27.0,82.66,82.76,82.575,82.65,7485
4188,28.0,82.69,82.81,82.655,82.68,5386
4189,29.0,82.5,82.74,82.475,82.7,2626
4190,30.0,82.5,82.62,82.42,82.515,7775
4191,31.0,82.5713,82.61,82.42,82.57,27161
4192,32.0,82.54,82.65,82.54,82.5775,3000
4193,33.0,82.56,82.57,82.47,82.56,3100
4194,34.0,82.59,82.59,82.51,82.54,2000
4195,35.0,82.585,82.69,82.54,82.61,2650
4196,36.0,82.53,82.65,82.51,82.65,1400
4197,37.0,82.49,82.52,82.36,82.49,5648
4198,38.0,82.48,82.5,82.44,82.49,2400
