,0,1,2,3,4,5
3125,,106.3,106.3,106.3,106.3,32941
3126,1.0,106.49,106.609,106.3501,106.48,8123
3127,2.0,106.4586,106.5,106.3,106.49,2140
3128,3.0,106.175,106.4799,106.15,106.4799,8629
3129,4.0,106.32,106.35,106.14,106.2,6069
3130,5.0,106.15,106.32,106.11,106.265,3150
3131,6.0,106.1815,106.1815,106.0953,106.0953,442
3132,7.0,106.25,106.32,106.09,106.21,10400
3133,8.0,106.22,106.26,106.17,106.26,2090
3134,9.0,106.08,106.2,106.02,106.17,5500
3135,10.0,106.27,106.27,106.12,106.16,1830
3136,11.0,106.3267,106.35,106.15,106.33,4268
3137,12.0,106.04,106.34,106.04,106.34,9575
3138,13.0,106.1,106.11,105.93,106.08,9848
3139,14.0,105.9,106.0799,105.84,106.055,2653
3140,15.0,105.895,105.92,105.87,105.9,2400
3141,16.0,105.8,105.91,105.78,105.91,7216
3142,17.0,105.66,105.77,105.63,105.77,6442
3143,18.0,105.76,105.76,105.64,105.68,4391
3144,19.0,105.71,105.78,105.65,105.75,4363
3145,20.0,105.61,105.68,105.57,105.68,6550
3146,21.0,105.63799999999999,105.66,105.59,105.63,7425
3147,22.0,105.74,105.74,105.6575,105.67,1300
3148,23.0,105.78,105.78,105.74,105.75,1800
3149,24.0,105.73,105.77,105.69,105.765,2300
3150,25.0,105.72,105.75,105.705,105.705,2900
3151,26.0,105.8,105.8,105.73,105.76,3195
3152,27.0,105.85,105.86,105.79,105.79,2900
3153,28.0,105.8,105.86,105.75,105.86,6287
3154,29.0,105.9,105.9,105.84,105.84,972
3155,30.0,105.94,105.94,105.83,105.84,1700
3156,31.0,105.94,105.99,105.91,105.91,2764
3157,32.0,105.9,105.97,105.87,105.97,4000
3158,33.0,105.88,105.93,105.85,105.89,29644
3159,34.0,105.96,105.96,105.89,105.89,3600
3160,35.0,105.94,105.95,105.82,105.94,26273
3161,36.0,105.965,105.965,105.9208,105.93,918
3162,37.0,106.04,106.04,105.975,105.98100000000001,1820
3163,38.0,106.1537,106.1537,106.06,106.065,3214
3164,39.0,106.11,106.18,106.11,106.18,5451
3165,40.0,106.09,106.1,106.07,106.1,2500
3166,41.0,105.83,106.06,105.81,106.06,11394
3167,42.0,105.89,105.89,105.83,105.83,1927
3168,43.0,105.91,105.92,105.85,105.89,3490
3169,44.0,106.0,106.01,105.96,105.96,800
3170,45.0,105.92,105.99,105.92,105.9828,4028
3171,46.0,105.86,105.95,105.81,105.94,3833
3172,47.0,105.94,105.94,105.84,105.865,3099
3173,48.0,105.98,105.98,105.92,105.94,1800
3174,49.0,106.02,106.02,105.97,105.98,1000
3175,50.0,106.16,106.16,106.03,106.06,1810
3176,51.0,106.11,106.165,106.09,106.15,3357
3177,52.0,106.11,106.12,106.07,106.08,2866
3178,53.0,106.154,106.16,106.06,106.06,2600
3179,54.0,106.31,106.31,106.2,106.2,1500
3180,55.0,106.259,106.37,106.249,106.31,3700
3181,56.0,106.28,106.31,106.25,106.28,3852
3182,57.0,106.3124,106.33,106.2683,106.29,4251
3183,58.0,106.36,106.38,106.31,106.315,5800
3184,59.0,106.31,106.34,106.27,106.34,5806
3185,60.0,106.38,106.38,106.27,106.3151,12500
3186,61.0,106.31,106.36,106.3,106.355,6220
3187,62.0,106.36,106.39,106.32,106.32,3125
3188,63.0,106.48,106.48,106.41,106.41,1800
3189,64.0,106.53,106.54,106.51,106.52,900
3190,65.0,106.49,106.54,106.47,106.53,6914
3191,66.0,106.37,106.51,106.37,106.49,4105
