,0,1,2,3,4,5
2336,,24.98,25.01,24.98,25.0,48764
2337,1.0,25.04,25.04,25.0,25.005,3900
2338,2.0,25.0,25.03,24.98,25.0288,7599
2339,3.0,25.01,25.01,25.0,25.005,3516
2340,4.0,25.03,25.03,24.99,24.9901,5066
2341,5.0,25.0,25.04,25.0,25.03,6570
2342,6.0,24.9758,25.0167,24.9758,24.99,10000
2343,7.0,24.96,24.98,24.96,24.97,2695
2344,8.0,25.0,25.0,24.9656,24.97,18500
2345,9.0,25.01,25.02,25.0,25.01,3909
2346,10.0,25.07,25.07,25.01,25.0137,5670
2347,11.0,25.08,25.1,25.06,25.07,16608
2348,12.0,25.12,25.12,25.07,25.09,7248
2349,13.0,25.11,25.1263,25.1,25.12,5850
2350,14.0,25.12,25.125,25.11,25.12,3000
2351,15.0,25.13,25.13,25.11,25.12,7970
2352,16.0,25.18,25.18,25.13,25.13,7317
2353,17.0,25.185,25.19,25.16,25.18,8905
2354,18.0,25.19,25.19,25.18,25.185,960
2355,19.0,25.195,25.195,25.195,25.195,100
2356,20.0,25.2,25.21,25.19,25.19,16882
2357,21.0,25.19,25.2086,25.18,25.2086,5989
2358,22.0,25.18,25.19,25.18,25.19,6500
2359,23.0,25.18,25.19,25.17,25.1841,8425
2360,24.0,25.18,25.19,25.17,25.173000000000002,3400
2361,25.0,25.1899,25.1899,25.17,25.18,6700
2362,26.0,25.15,25.18,25.14,25.18,7200
2363,27.0,25.16,25.16,25.15,25.15,3075
2364,28.0,25.17,25.19,25.155,25.16,12412
2365,29.0,25.16,25.1769,25.16,25.17,5195
2366,30.0,25.19,25.2,25.16,25.16,6851
2367,31.0,25.19,25.2,25.18,25.185,3900
2368,32.0,25.19,25.1967,25.18,25.191999999999997,5200
2369,33.0,25.18,25.21,25.18,25.2,16044
2370,34.0,25.18,25.2,25.17,25.18,7400
2371,35.0,25.2,25.2,25.17,25.18,4200
2372,36.0,25.204,25.21,25.2,25.21,6953
2373,37.0,25.22,25.23,25.2,25.21,29213
2374,38.0,25.21,25.22,25.21,25.21,1720
2375,39.0,25.2154,25.24,25.21,25.22,128310
2376,40.0,25.2265,25.23,25.21,25.21,14013
2377,41.0,25.22,25.23,25.22,25.23,18761
2378,42.0,25.22,25.23,25.22,25.23,2200
2379,43.0,25.23,25.23,25.22,25.23,35876
2380,44.0,25.22,25.23,25.22,25.225,5100
2381,45.0,25.26,25.26,25.225,25.23,7653
2382,46.0,25.27,25.28,25.24,25.2544,18636
2383,47.0,25.295,25.295,25.27,25.27,5463
2384,48.0,25.26,25.3,25.26,25.295,6300
2385,49.0,25.26,25.26,25.25,25.26,1875
2386,50.0,25.32,25.34,25.26,25.26,19098
2387,51.0,25.37,25.37,25.32,25.33,12918
2388,52.0,25.35,25.38,25.34,25.365,41535
2389,53.0,25.36,25.37,25.35,25.35,3160
2390,54.0,25.38,25.4,25.36,25.36,112189
2391,55.0,25.4,25.4,25.37,25.38,10575
