,0,1,2,3,4,5
2406,,102.53,102.53,102.53,102.53,8609
2407,1.0,103.25,103.31,102.305,102.89,1753
2408,2.0,102.904,103.07,102.47,102.835,979
2409,3.0,103.1,103.1,103.1,103.1,100
2410,4.0,102.27,102.62,102.21,102.62,1813
2411,5.0,102.73,102.73,102.5,102.5,835
2412,6.0,102.83,102.83,102.44,102.54,500
2413,7.0,102.34,102.47,102.26,102.47,900
2414,9.0,102.52,102.52,102.47,102.47,300
2415,10.0,102.405,102.405,102.29,102.39,550
2416,11.0,102.535,102.535,102.535,102.535,250
2417,12.0,102.78,102.78,102.57,102.57,600
2418,13.0,102.55,102.71,102.55,102.65,1400
2419,15.0,102.8,102.91,102.77,102.82,700
2420,16.0,103.1595,103.1595,102.77,103.05,3000
2421,17.0,103.0,103.035,102.91,102.93,2513
2422,18.0,103.19,103.19,103.13,103.13,600
2423,19.0,103.13,103.14,103.1,103.14,705
2424,20.0,103.05,103.08,102.91,102.94,7144
2425,22.0,102.86,103.1399,102.86,103.1399,6602
2426,23.0,102.71,102.83,102.71,102.83,400
2427,25.0,102.58,102.58,102.5,102.55,600
2428,26.0,102.33,102.48,102.33,102.48,3198
2429,27.0,102.75,102.75,102.42,102.43,4194
2430,28.0,102.42,102.74,102.42,102.74,800
2431,29.0,102.5,102.5495,102.32,102.5299,4450
2432,30.0,102.5805,102.64,102.46,102.49,3100
2433,31.0,102.55,102.55,102.55,102.55,300
2434,32.0,102.81,102.81,102.6,102.6,400
2435,33.0,102.6003,102.63,102.59,102.63,900
2436,34.0,102.63,102.63,102.6,102.6,1200
2437,35.0,102.9785,102.9785,102.74,102.74,525
2438,37.0,102.64,102.82,102.64,102.82,1700
2439,38.0,102.455,102.64,102.455,102.64,9900
2440,40.0,102.62,102.62,102.51,102.51,2217
2441,41.0,102.285,102.47,102.285,102.47,1500
2442,42.0,102.185,102.205,102.185,102.205,500
2443,43.0,101.93,102.355,101.9,102.355,1135
2444,44.0,101.99,101.99,101.88,101.9,3150
2445,45.0,101.904,102.07,101.904,102.07,950
2446,46.0,101.92,102.0,101.92,102.0,900
2447,47.0,102.12,102.12,102.02,102.02,1300
2448,48.0,102.05,102.12,102.01,102.11,1198
2449,49.0,101.9471,102.05,101.89,101.89,1503
2450,50.0,102.1,102.1,101.95,101.9564,2852
2451,51.0,102.075,102.13,102.0417,102.13,900
2452,52.0,101.88,102.19,101.7,102.14,2947
2453,53.0,101.735,101.78,101.735,101.78,1250
2454,54.0,101.81,101.87,101.7775,101.8,3600
2455,55.0,101.92,101.92,101.73,101.74,2400
2456,56.0,102.04,102.07,101.97,101.97,642
2457,57.0,102.14,102.22,102.12,102.17,1400
2458,58.0,102.11,102.155,102.04,102.155,500
2459,59.0,102.115,102.115,102.115,102.115,200
2460,60.0,102.04,102.11,102.04,102.05,1978
2461,61.0,101.75,102.0,101.59,101.95,5120
2462,62.0,101.87,101.87,101.68,101.68,2748
2463,63.0,101.7,101.87,101.64,101.87,2300
