,0,1,2,3,4,5
0,,58.53,58.53,58.53,58.53,14826
1,1.0,58.38,58.53,58.25,58.53,10836
2,2.0,58.38,58.38,58.38,58.38,300
3,3.0,58.44,58.46,58.3116,58.39,2681
4,4.0,58.37,58.43,58.37,58.43,802
5,5.0,58.4118,58.4118,58.29,58.29,200
6,6.0,58.27,58.36,58.24,58.36,2726
7,7.0,58.21,58.22,58.21,58.22,900
8,8.0,58.13,58.185,58.09,58.16,3662
9,9.0,58.23,58.23,58.08,58.08,1950
10,10.0,58.26,58.315,58.22,58.24,1997
11,11.0,58.3,58.32,58.23,58.23,3255
12,12.0,58.39,58.39,58.2552,58.31,2088
13,13.0,58.295,58.365,58.2772,58.34,1456
14,14.0,58.25,58.36,58.25,58.28,2200
15,15.0,58.35,58.35,58.21,58.24,1400
16,16.0,58.27,58.35,58.25,58.35,2916
17,17.0,58.21,58.25,58.18,58.24,1900
18,18.0,58.21,58.24,58.2,58.23,3100
19,19.0,58.02,58.19,58.01,58.19,7505
20,20.0,58.045,58.09,58.04,58.04,3957
21,21.0,58.11,58.125,58.1,58.1,900
22,22.0,58.025,58.1085,57.99,58.1,4935
23,23.0,58.0199,58.03,57.96,58.02,3010
24,24.0,57.94,58.02,57.91,58.0,2904
25,25.0,57.93,57.9579,57.91,57.9579,3896
26,26.0,57.9,57.94,57.86,57.92,3300
27,27.0,57.87,57.91,57.87,57.91,1145
28,28.0,57.82,57.86,57.8,57.8157,2868
29,29.0,57.86,57.88,57.82,57.83,3750
30,30.0,57.88,57.88,57.84,57.85,3700
31,31.0,57.84,57.87,57.82,57.86,1800
32,32.0,57.77,57.835,57.76,57.83,9930
33,33.0,57.65,57.75,57.65,57.75,8375
34,34.0,57.699,57.7,57.63,57.65,5217
35,35.0,57.68,57.7,57.67,57.6886,1794
36,36.0,57.68,57.69,57.66,57.67,5192
37,37.0,57.724,57.724,57.675,57.68,4511
38,38.0,57.74,57.77,57.73,57.73,5186
39,39.0,57.73,57.75,57.71,57.75,5600
40,40.0,57.69,57.7475,57.69,57.73,10538
41,41.0,57.59,57.69,57.59,57.67,12022
42,42.0,57.59,57.59,57.57,57.5843,5000
43,43.0,57.55,57.63,57.54,57.6,10000
44,44.0,57.56,57.57,57.52,57.55,15848
45,45.0,57.61,57.63,57.5475,57.55,15022
46,46.0,57.65,57.68,57.6,57.61,13037
47,47.0,57.62,57.6401,57.6,57.64,8538
48,48.0,57.59,57.63,57.58,57.63,12723
49,49.0,57.55,57.63,57.55,57.58,16950
50,50.0,57.67,57.69,57.56,57.56,10044
51,51.0,57.77,57.778,57.67,57.67,5691
52,52.0,57.74,57.78,57.72,57.78,5616
53,53.0,57.7501,57.81,57.71,57.74,4010
54,54.0,57.78,57.79,57.74,57.76,1800
55,55.0,57.79,57.79,57.77,57.78,400
56,56.0,57.88,57.88,57.77,57.79,8062
57,57.0,57.85,57.95,57.84,57.9,6800
58,58.0,57.72,57.86,57.7,57.85,7100
59,59.0,57.7,57.74,57.69,57.73,4280
60,60.0,57.69,57.71,57.67,57.67,2500
61,61.0,57.58,57.69,57.58,57.69,3300
62,62.0,57.64,57.64,57.54,57.54,5800
63,63.0,57.7,57.7,57.67,57.67,3449
64,64.0,57.78,57.78,57.72,57.74,3000
65,65.0,57.81,57.82,57.79,57.79,700
66,66.0,57.92,57.95,57.84,57.85,2900
67,67.0,57.92,57.97,57.9,57.91,2802
68,68.0,57.9089,57.91,57.9,57.91,2100
69,69.0,57.85,57.9,57.84,57.9,1200
70,70.0,57.89,57.93,57.86,57.86,5042
71,71.0,57.93,57.93,57.89,57.89,2300
72,72.0,57.92,57.935,57.9084,57.935,2500
73,73.0,57.8632,57.91,57.86,57.91,1621
74,74.0,57.85,57.85,57.82,57.85,2141
75,75.0,57.84,57.85,57.84,57.85,1005
76,76.0,57.81,57.85,57.81,57.84,2400
77,77.0,57.8,57.835,57.8,57.81,2740
78,78.0,57.75,57.82,57.75,57.8,2400
79,79.0,57.72,57.76,57.71,57.76,8074
80,80.0,57.8,57.8,57.73,57.73,4085
81,81.0,57.86,57.86,57.8,57.8,3488
82,82.0,57.83,57.84,57.82,57.84,2000
83,83.0,57.81,57.84,57.81,57.84,2100
84,84.0,57.86,57.86,57.79,57.8,2100
85,85.0,57.83,57.86,57.82,57.86,2500
86,86.0,57.81,57.83,57.79,57.82,7000
87,87.0,57.79,57.806000000000004,57.78,57.806000000000004,1836
88,88.0,57.84,57.85,57.79,57.8,3476
89,89.0,57.83,57.83,57.82,57.83,1500
90,90.0,57.9,57.9,57.83,57.84,3340
91,91.0,57.895,57.9,57.88,57.9,1960
92,92.0,57.84,57.91,57.84,57.9,2900
93,93.0,57.82,57.87,57.8,57.85,4359
94,94.0,57.77,57.84,57.75,57.84,6367
95,95.0,57.76,57.78,57.75,57.78,2800
96,96.0,57.8,57.81,57.77,57.77,4200
97,97.0,57.8,57.8,57.7701,57.8,2067
98,98.0,57.85,57.87,57.81,57.81,2687
99,99.0,57.88,57.89,57.835,57.835,1400
100,100.0,57.88,57.88,57.83,57.87,6691
101,101.0,57.8905,57.9,57.89,57.89,1250
102,102.0,57.855,57.88,57.85,57.88,1100
103,103.0,57.89,57.9,57.85,57.85,2481
104,104.0,57.89,57.93,57.8701,57.9,5885
105,105.0,57.95,57.95,57.9,57.9,2400
106,106.0,57.94,57.96,57.94,57.95,1600
107,107.0,57.9899,57.99,57.92,57.93,1650
108,108.0,57.99,58.01,57.97,58.0,6429
109,109.0,58.0,58.05,57.99,57.99,2600
110,110.0,58.03,58.03,57.95,57.99,1100
111,111.0,57.9725,58.03,57.9725,58.03,2505
112,112.0,57.95,57.96,57.9,57.96,1900
113,113.0,57.95,57.95,57.93,57.95,600
114,114.0,57.97,57.97,57.9352,57.95,5200
115,115.0,57.96,57.97,57.95,57.97,900
116,116.0,57.96,57.9823,57.94,57.95,1834
117,117.0,57.9434,57.98,57.9434,57.98,1334
118,118.0,57.9,57.94,57.89,57.94,3300
119,119.0,57.94,57.94,57.88,57.91,3600
120,121.0,57.97,57.99,57.94,57.94,3500
121,122.0,57.96,57.9753,57.96,57.9753,850
122,123.0,57.97,58.0,57.97,57.97,3820
123,124.0,57.93,57.97,57.93,57.97,1400
124,125.0,57.93,57.95,57.92,57.95,64989
125,126.0,57.91,57.93,57.88,57.93,3900
126,127.0,57.88,57.9,57.88,57.9,2300
127,128.0,57.9,57.9,57.8567,57.87,4200
128,129.0,57.94,57.94,57.895,57.9,3925
129,130.0,57.92,57.9329,57.92,57.93,741
130,131.0,57.895,57.92,57.89,57.92,700
131,132.0,57.91,57.9134,57.89,57.9,3000
132,133.0,57.89,57.9,57.87,57.9,1800
133,134.0,57.88,57.88,57.84,57.86,2300
134,135.0,57.89,57.89,57.89,57.89,700
135,136.0,57.86,57.89,57.8499,57.89,2300
136,137.0,57.89,57.89,57.86,57.87,1704
137,138.0,57.84,57.89,57.84,57.88,2000
138,139.0,57.89,57.89,57.83,57.84,2200
139,140.0,57.94,57.94,57.9066,57.91,1875
140,141.0,57.93,57.94,57.9,57.94,1600
141,142.0,57.94,57.94,57.93,57.93,1500
142,143.0,57.93,57.94,57.93,57.94,700
143,144.0,57.9166,57.95,57.9166,57.9334,1712
144,145.0,57.89,57.92,57.89,57.915,1100
