,0,1,2,3,4,5
3495,,27.78,27.78,27.68,27.68,26325
3496,1.0,27.33,27.77,27.26,27.77,18179
3497,2.0,27.44,27.67,27.22,27.28,15349
3498,3.0,27.6,27.6,27.44,27.46,8500
3499,4.0,27.55,27.59,27.5,27.58,23335
3500,5.0,27.53,27.58,27.5,27.56,28400
3501,6.0,27.42,27.56,27.4,27.54,54867
3502,7.0,27.46,27.48,27.41,27.42,27652
3503,8.0,27.47,27.48,27.45,27.46,20733
3504,9.0,27.5,27.52,27.47,27.47,24842
3505,10.0,27.515,27.55,27.49,27.49,66621
3506,11.0,27.5,27.52,27.47,27.51,176298
3507,12.0,27.49,27.52,27.48,27.5,127183
3508,13.0,27.52,27.53,27.48,27.49,51206
3509,14.0,27.45,27.53,27.41,27.525,202583
3510,15.0,27.49,27.5,27.45,27.45,23074
3511,16.0,27.57,27.58,27.49,27.49,55093
3512,17.0,27.55,27.58,27.53,27.56,40425
3513,18.0,27.52,27.55,27.52,27.54,24722
3514,19.0,27.535,27.57,27.52,27.52,24763
3515,20.0,27.54,27.57,27.53,27.54,31203
3516,21.0,27.54,27.565,27.54,27.55,16110
3517,22.0,27.59,27.59,27.54,27.54,18872
3518,23.0,27.63,27.63,27.58,27.59,40880
3519,24.0,27.62,27.62,27.59,27.62,13290
3520,25.0,27.64,27.65,27.6,27.61,29084
3521,26.0,27.67,27.67,27.63,27.64,21319
3522,27.0,27.68,27.68,27.64,27.66,17291
3523,28.0,27.645,27.68,27.64,27.675,21760
3524,29.0,27.65,27.66,27.645,27.655,7310
3525,30.0,27.67,27.67,27.64,27.65,73028
3526,31.0,27.7,27.71,27.67,27.67,18001
3527,32.0,27.69,27.71,27.69,27.7,35962
3528,33.0,27.7,27.7,27.65,27.69,34791
3529,34.0,27.7,27.71,27.69,27.7,65610
3530,35.0,27.72,27.72,27.69,27.7,129713
3531,36.0,27.75,27.75,27.72,27.72,40369
3532,37.0,27.73,27.75,27.72,27.75,10100
3533,38.0,27.71,27.73,27.71,27.73,2376
3534,39.0,27.7,27.71,27.69,27.7,7683
3535,40.0,27.695,27.7,27.69,27.695,1984
3536,41.0,27.685,27.7,27.685,27.695,13568
3537,42.0,27.665,27.69,27.66,27.68,4738
3538,43.0,27.67,27.69,27.66,27.67,35142
3539,44.0,27.69,27.69,27.67,27.68,31552
3540,45.0,27.7,27.71,27.68,27.68,24519
3541,46.0,27.72,27.73,27.695,27.695,38904
3542,47.0,27.75,27.76,27.715,27.72,31994
3543,48.0,27.77,27.77,27.745,27.75,37568
3544,49.0,27.77,27.8,27.76,27.77,28370
3545,50.0,27.78,27.79,27.755,27.77,44913
3546,51.0,27.77,27.78,27.77,27.77,9326
3547,52.0,27.74,27.78,27.74,27.7658,15039
3548,53.0,27.75,27.75,27.735,27.74,23049
3549,54.0,27.715,27.74,27.71,27.74,32700
3550,55.0,27.72,27.72,27.71,27.7175,13000
3551,56.0,27.725,27.74,27.72,27.72,31302
3552,57.0,27.725,27.73,27.725,27.73,700
3553,58.0,27.72,27.74,27.72,27.73,14049
3554,59.0,27.72,27.725,27.715,27.725,6600
3555,60.0,27.705,27.725,27.695,27.72,16900
