,0,1,2,3,4,5
102,103.0,89.81,89.83,89.81,89.83,1333
103,104.0,89.81,89.81,89.805,89.81,315
104,105.0,89.81,89.81,89.79,89.8,3100
105,106.0,89.85,89.85,89.84,89.84,400
106,107.0,89.86,89.86,89.85,89.86,868
107,108.0,89.87,89.87,89.86,89.86,1500
108,109.0,89.85,89.85,89.85,89.85,614
109,110.0,89.85,89.85,89.85,89.85,800
110,111.0,89.88,89.89,89.87,89.87,644
111,112.0,89.905,89.92,89.89,89.89,532
112,113.0,89.89,89.89,89.89,89.89,200
113,114.0,89.9099,89.9099,89.8801,89.8801,979
114,115.0,89.9,89.9,89.89,89.89,600
115,116.0,89.88,89.89,89.88,89.89,503
116,117.0,89.88,89.895,89.875,89.89,1322
117,118.0,89.87,89.875,89.86,89.875,1750
118,119.0,89.86,89.86,89.855,89.855,400
119,120.0,89.86,89.87,89.85,89.85,1700
120,121.0,89.86,89.86,89.84,89.86,700
121,122.0,89.815,89.83,89.81,89.83,2000
122,123.0,89.78,89.82,89.78,89.81,1437
123,124.0,89.7799,89.78,89.76,89.78,1987
124,125.0,89.7361,89.77,89.7361,89.77,750
125,126.0,89.72,89.74,89.72,89.74,400
126,127.0,89.72,89.73,89.72,89.72,759
127,128.0,89.75,89.75,89.73,89.73,800
128,129.0,89.7597,89.76,89.74,89.76,939
129,130.0,89.76,89.78,89.76,89.78,600
130,131.0,89.78,89.785,89.77,89.77,1300
131,132.0,89.79,89.79,89.7768,89.7768,700
132,133.0,89.83,89.83,89.8,89.8,800
133,134.0,89.81,89.8234,89.805,89.8234,1177
134,135.0,89.78,89.79,89.76,89.79,4250
135,136.0,89.77,89.785,89.77,89.78,1563
136,137.0,89.77,89.79,89.76,89.77,4061
137,138.0,89.7856,89.7856,89.77,89.77,1211
138,139.0,89.8,89.8,89.78,89.78,808
139,140.0,89.81,89.81,89.8,89.81,1191
140,141.0,89.85,89.86,89.84,89.84,2422
141,142.0,89.845,89.85,89.83,89.84,2735
142,143.0,89.85,89.85,89.85,89.85,100
143,144.0,89.83,89.83,89.83,89.83,100
144,145.0,89.83,89.83,89.83,89.83,422
145,146.0,89.84,89.84,89.84,89.84,600
146,147.0,89.84,89.86,89.84,89.86,500
147,148.0,89.84,89.84,89.83,89.83,300
148,149.0,89.88,89.89,89.845,89.845,2990
149,150.0,89.89,89.89,89.88,89.88,400
150,151.0,89.87,89.89,89.87,89.89,2056
151,152.0,89.8479,89.8479,89.8479,89.8479,139
152,153.0,89.84,89.845,89.83,89.8399,3197
153,154.0,89.84,89.845,89.8358,89.8358,1564
154,155.0,89.825,89.84,89.825,89.84,1000
155,156.0,89.8467,89.85,89.8374,89.839,1141
156,157.0,89.85,89.85,89.85,89.85,100
157,158.0,89.88,89.88,89.85,89.85,2587
158,159.0,89.86,89.87,89.86,89.87,500
159,160.0,89.85,89.85,89.85,89.85,200
160,161.0,89.85,89.85,89.85,89.85,200
161,162.0,89.85,89.85,89.84,89.84,1200
162,163.0,89.88,89.88,89.86,89.86,1300
163,164.0,89.8875,89.89,89.8799,89.89,1100
164,165.0,89.89,89.9,89.89,89.89,764
165,166.0,89.87,89.89,89.87,89.88,1006
166,167.0,89.8555,89.86,89.85,89.86,1217
167,168.0,89.85,89.85,89.85,89.85,500
168,169.0,89.88,89.88,89.85,89.855,1400
169,170.0,89.875,89.875,89.87,89.87,300
170,171.0,89.865,89.8799,89.865,89.8799,2105
171,172.0,89.84,89.8475,89.84,89.845,1200
172,173.0,89.8301,89.84,89.8301,89.84,317
173,174.0,89.84,89.84,89.84,89.84,900
174,175.0,89.84,89.84,89.84,89.84,300
175,176.0,89.835,89.845,89.83,89.84,1659
176,177.0,89.825,89.83,89.82,89.825,2319
177,178.0,89.81,89.8275,89.805,89.825,1892
178,179.0,89.795,89.805,89.785,89.805,2100
179,180.0,89.7636,89.7636,89.76,89.76,407
180,181.0,89.7634,89.77,89.7634,89.765,1022
181,182.0,89.76,89.78,89.755,89.765,4004
182,183.0,89.75299999999999,89.76,89.75,89.76,2214
183,184.0,89.76,89.76,89.75,89.76,1300
184,185.0,89.77,89.775,89.77,89.77,1000
185,186.0,89.78,89.78,89.7775,89.78,700
186,187.0,89.7842,89.79,89.7842,89.785,707
187,188.0,89.785,89.785,89.785,89.785,444
188,189.0,89.78,89.785,89.78,89.785,300
189,190.0,89.809,89.81,89.785,89.785,1856
190,191.0,89.81,89.81,89.8026,89.8026,400
191,192.0,89.8,89.82,89.8,89.82,800
192,193.0,89.8,89.8,89.785,89.79,1487
193,194.0,89.84,89.84,89.81,89.81,3542
194,195.0,89.835,89.845,89.835,89.84,2679
195,196.0,89.82,89.82,89.82,89.82,300
196,198.0,89.82,89.82,89.8175,89.8175,1939
197,199.0,89.825,89.825,89.82,89.82,700
198,200.0,89.83,89.83,89.83,89.83,100
199,201.0,89.82,89.83,89.805,89.83,2500
200,202.0,89.82,89.83,89.82,89.8258,601
201,204.0,89.8175,89.82,89.815,89.82,600
202,205.0,89.818,89.818,89.818,89.818,322
203,206.0,89.82,89.82,89.81,89.81,558
204,207.0,89.811,89.811,89.811,89.811,323
205,208.0,89.8175,89.8175,89.8175,89.8175,200
206,209.0,89.81,89.83,89.81,89.8175,3195
207,210.0,89.79,89.795,89.79,89.7907,1312
208,211.0,89.7836,89.79,89.7836,89.79,800
209,212.0,89.7826,89.7826,89.7826,89.7826,103
210,213.0,89.79,89.79,89.785,89.79,729
211,214.0,89.81,89.81,89.79,89.79,1143
212,215.0,89.82,89.82,89.81,89.81,400
213,216.0,89.82,89.82,89.82,89.82,1000
214,217.0,89.81,89.82,89.8,89.82,3045
215,218.0,89.8,89.8,89.8,89.8,700
216,219.0,89.8,89.8,89.79,89.8,1600
217,220.0,89.78,89.8,89.78,89.8,800
218,221.0,89.79,89.79,89.79,89.79,205
219,222.0,89.775,89.78,89.77,89.78,700
220,223.0,89.7559,89.77,89.7559,89.77,1310
221,224.0,89.74,89.75,89.73,89.75,1308
222,225.0,89.73,89.73,89.73,89.73,200
223,226.0,89.7136,89.72,89.7136,89.72,4822
224,227.0,89.69,89.71,89.69,89.71,400
225,228.0,89.68,89.69,89.68,89.69,1000
226,229.0,89.67,89.685,89.67,89.685,828
227,230.0,89.67,89.67,89.66,89.67,300
228,231.0,89.69,89.69,89.6768,89.68,607
229,233.0,89.66,89.68,89.66,89.68,1758
230,234.0,89.665,89.67,89.665,89.67,446
231,235.0,89.67,89.67,89.66,89.66,200
232,236.0,89.68,89.68,89.6699,89.67,1058
233,237.0,89.68,89.69,89.68,89.68,600
234,238.0,89.6934,89.7,89.69,89.69,400
235,239.0,89.7,89.7,89.7,89.7,100
236,240.0,89.69,89.69,89.69,89.69,1048
237,241.0,89.68,89.69,89.675,89.68,2700
238,242.0,89.68,89.6864,89.68,89.68,1227
239,243.0,89.6602,89.67,89.6602,89.67,288
240,244.0,89.65,89.66,89.65,89.66,600
241,245.0,89.65,89.65,89.65,89.65,500
242,246.0,89.67,89.67,89.6536,89.66,833
243,247.0,89.67,89.67,89.6501,89.6501,1317
244,248.0,89.65,89.66,89.65,89.66,200
245,249.0,89.6499,89.65,89.6499,89.65,400
246,250.0,89.67,89.67,89.65,89.65,1350
247,251.0,89.68,89.68,89.6723,89.68,1016
248,252.0,89.69,89.7,89.68,89.68,500
249,253.0,89.68,89.6866,89.68,89.6866,700
250,254.0,89.675,89.6764,89.67,89.67,708
251,255.0,89.67,89.67,89.67,89.67,200
252,256.0,89.6736,89.675,89.6736,89.675,236
253,257.0,89.675,89.68,89.675,89.68,640
254,258.0,89.67,89.68,89.67,89.6734,1015
255,259.0,89.68,89.685,89.675,89.675,2072
256,260.0,89.7,89.7,89.69,89.69,2363
257,261.0,89.7,89.7,89.7,89.7,100
258,262.0,89.69,89.7,89.69,89.69,1005
259,263.0,89.69,89.69,89.69,89.69,900
260,264.0,89.6936,89.6936,89.6936,89.6936,165
261,265.0,89.71,89.71,89.695,89.695,1722
262,266.0,89.72,89.72,89.72,89.72,1500
263,267.0,89.7301,89.7301,89.72,89.72,1087
264,268.0,89.73,89.73,89.73,89.73,400
265,269.0,89.73,89.73,89.73,89.73,300
266,270.0,89.73,89.73,89.72,89.72,1338
267,271.0,89.75,89.75,89.73,89.73,600
268,272.0,89.75,89.75,89.75,89.75,200
269,273.0,89.7467,89.75,89.74,89.75,1944
270,274.0,89.7564,89.7564,89.745,89.75,1851
271,275.0,89.75,89.76,89.74,89.76,1200
272,276.0,89.75,89.75,89.75,89.75,800
273,278.0,89.74,89.75,89.74,89.75,500
274,279.0,89.71,89.74,89.71,89.74,1758
275,280.0,89.71,89.71,89.7064,89.71,600
276,281.0,89.72,89.7271,89.71,89.71,3159
277,282.0,89.7,89.72,89.7,89.72,1490
278,283.0,89.68,89.69,89.68,89.69,1255
279,284.0,89.68,89.68,89.68,89.68,100
280,285.0,89.6301,89.67,89.6301,89.67,4240
281,286.0,89.65,89.65,89.63,89.64,700
282,287.0,89.64,89.65,89.63,89.65,1000
283,288.0,89.65,89.66,89.65,89.65,1573
284,289.0,89.68,89.68,89.65,89.65,800
285,290.0,89.678,89.68,89.678,89.6799,584
286,291.0,89.66,89.68,89.66,89.67,1407
287,293.0,89.685,89.685,89.665,89.665,1450
288,294.0,89.68,89.69,89.6761,89.68,1300
289,295.0,89.66,89.69,89.66,89.69,1000
290,296.0,89.65,89.669,89.64,89.669,1320
291,297.0,89.72,89.72,89.66,89.66,4278
292,298.0,89.71,89.72,89.705,89.72,600
293,299.0,89.73,89.73,89.72,89.72,900
294,300.0,89.73,89.73,89.73,89.73,100
295,301.0,89.67,89.71,89.67,89.71,6430
296,302.0,89.67,89.68,89.66,89.6607,2035
297,303.0,89.6699,89.67399999999999,89.66,89.67399999999999,1100
298,304.0,89.67,89.68,89.67,89.67,902
299,305.0,89.66,89.68,89.66,89.68,300
300,306.0,89.6799,89.6799,89.67,89.67,1590
301,307.0,89.68,89.68,89.67,89.67,969
302,308.0,89.6799,89.6799,89.67,89.67,215
303,309.0,89.67,89.68,89.66,89.68,1500
304,310.0,89.67,89.68,89.65,89.68,2100
305,311.0,89.67,89.67,89.65,89.66,2772
306,312.0,89.6666,89.675,89.6666,89.6732,969
307,313.0,89.67,89.6725,89.67,89.67,1140
308,314.0,89.68,89.68,89.67,89.67,1300
309,315.0,89.68,89.68,89.68,89.68,715
310,316.0,89.68,89.6843,89.6799,89.68,626
311,317.0,89.69,89.6936,89.69,89.69,1453
312,319.0,89.67,89.68,89.67,89.68,712
313,320.0,89.7,89.7136,89.68,89.68,2690
314,321.0,89.7,89.7,89.7,89.7,500
315,322.0,89.71,89.71,89.7,89.7,620
316,323.0,89.7,89.7,89.69,89.7,1100
317,324.0,89.73,89.73,89.71,89.71,1400
318,325.0,89.74,89.75,89.735,89.74,3755
319,326.0,89.72,89.73,89.72,89.73,3148
320,327.0,89.73,89.74,89.72,89.73,1600
321,328.0,89.7401,89.7401,89.73,89.73,843
322,329.0,89.75,89.75,89.75,89.75,1300
323,330.0,89.75,89.7536,89.75,89.75,884
324,331.0,89.75,89.75,89.75,89.75,200
325,332.0,89.75,89.75,89.7476,89.7476,367
326,333.0,89.765,89.765,89.74,89.7424,2140
327,334.0,89.7566,89.77,89.75,89.77,2157
328,335.0,89.76,89.77,89.76,89.76,803
329,336.0,89.78,89.78,89.77,89.77,800
330,337.0,89.77,89.77,89.77,89.77,200
331,338.0,89.77,89.77,89.77,89.77,1000
332,339.0,89.78,89.78,89.78,89.78,300
333,340.0,89.765,89.779,89.76,89.77,1665
334,341.0,89.77,89.77,89.77,89.77,200
335,342.0,89.76,89.7699,89.76,89.7699,1117
336,343.0,89.7399,89.76,89.7399,89.76,2001
337,344.0,89.73,89.74,89.73,89.74,900
338,345.0,89.74,89.74,89.73,89.7336,699
339,346.0,89.72,89.74,89.71,89.74,5100
340,347.0,89.73,89.73,89.72,89.725,500
341,348.0,89.74,89.74,89.73,89.73,1480
342,349.0,89.73,89.745,89.73,89.74,1100
343,350.0,89.75,89.75,89.75,89.75,400
344,351.0,89.76,89.77,89.74,89.765,3189
345,352.0,89.77,89.77,89.76,89.76,1369
346,353.0,89.775,89.78,89.775,89.78,300
347,354.0,89.7668,89.78,89.7668,89.78,355
348,355.0,89.77,89.77,89.75,89.76,1300
349,356.0,89.77,89.77,89.77,89.77,200
350,357.0,89.76,89.77,89.76,89.76,4159
351,358.0,89.77,89.77,89.765,89.77,500
352,359.0,89.765,89.77,89.765,89.77,1301
353,360.0,89.77,89.77,89.765,89.77,600
354,361.0,89.77,89.78,89.77,89.77,2646
355,362.0,89.77,89.775,89.75,89.77,2436
356,363.0,89.76,89.78,89.76,89.77,3624
357,364.0,89.77,89.77,89.76,89.76,1300
358,365.0,89.77,89.77,89.765,89.765,505
359,366.0,89.76,89.79,89.76,89.77,6019
360,367.0,89.73,89.76,89.73,89.76,2517
361,368.0,89.7,89.73,89.7,89.73,1321
362,369.0,89.72,89.72,89.7,89.7,1400
363,370.0,89.73,89.73,89.71,89.71,2870
364,371.0,89.71700000000001,89.73,89.71,89.73,1700
365,372.0,89.71,89.715,89.7099,89.715,1100
366,373.0,89.71,89.74,89.71,89.72,3300
367,374.0,89.71,89.72,89.71,89.71,3516
368,375.0,89.69,89.71,89.69,89.71,900
369,376.0,89.705,89.71,89.69,89.695,3129
370,377.0,89.71,89.7101,89.69,89.7,1579
371,378.0,89.72,89.72,89.705,89.715,2918
372,379.0,89.725,89.73,89.715,89.715,2878
373,380.0,89.7,89.73,89.7,89.73,2398
374,381.0,89.69,89.69,89.675,89.69,4277
375,382.0,89.67,89.7,89.66,89.69,3833
376,383.0,89.66,89.67,89.655,89.67,2968
377,384.0,89.675,89.68,89.665,89.665,2035
378,385.0,89.68,89.69,89.67,89.675,3799
379,386.0,89.63,89.67,89.63,89.67,2561
380,387.0,89.59,89.64,89.58,89.64,7954
381,388.0,89.58,89.6,89.58,89.58,5107
382,389.0,89.58,89.59,89.55,89.59,6586
383,390.0,89.56,89.59,89.55,89.58,71662
