,0,1,2,3,4,5
3864,,34.3,34.3,34.21,34.25,31801
3865,1.0,34.1,34.31,34.06,34.3,6896
3866,2.0,34.17,34.18,34.09,34.12,24600
3867,3.0,34.29,34.32,34.18,34.18,24637
3868,4.0,34.2499,34.31,34.22,34.28,11415
3869,5.0,34.19,34.31,34.15,34.25,46940
3870,6.0,34.16,34.19,34.13,34.19,10619
3871,7.0,34.18,34.19,34.14,34.16,10150
3872,8.0,34.3,34.3,34.17,34.18,69330
3873,9.0,34.31,34.32,34.26,34.29,7350
3874,10.0,34.27,34.31,34.27,34.31,5409
3875,11.0,34.235,34.3,34.2,34.29,7100
3876,12.0,34.21,34.24,34.17,34.24,5669
3877,13.0,34.31,34.315,34.2,34.2,5488
3878,14.0,34.33,34.37,34.3,34.31,4600
3879,15.0,34.38,34.38,34.36,34.36,5500
3880,16.0,34.28,34.38,34.28,34.38,9400
3881,17.0,34.31,34.34,34.28,34.285,6100
3882,18.0,34.39,34.39,34.32,34.32,3462
3883,19.0,34.3999,34.44,34.39,34.4,7177
3884,20.0,34.36,34.39,34.36,34.39,4601
3885,21.0,34.39,34.39,34.35,34.36,3200
3886,22.0,34.405,34.42,34.39,34.4,4600
3887,23.0,34.41,34.42,34.38,34.41,4843
3888,24.0,34.443000000000005,34.45,34.41,34.42,4277
3889,25.0,34.47,34.47,34.45,34.45,2178
3890,26.0,34.48,34.51,34.46,34.46,7938
3891,27.0,34.54,34.54,34.48,34.49,2860
3892,28.0,34.56,34.56,34.54,34.5499,5000
3893,29.0,34.5,34.57,34.48,34.57,10900
3894,30.0,34.55,34.55,34.5,34.5,8796
3895,31.0,34.49,34.545,34.475,34.54,9906
3896,32.0,34.51,34.51,34.49,34.49,5999
3897,33.0,34.52,34.53,34.5,34.52,8231
3898,34.0,34.4647,34.52,34.4647,34.52,4867
3899,35.0,34.455,34.475,34.435,34.46,6510
3900,36.0,34.47,34.47,34.44,34.455,5800
3901,37.0,34.44,34.48,34.43,34.48,6194
3902,38.0,34.45,34.45,34.43,34.43,2100
3903,39.0,34.425,34.4699,34.4242,34.45,3800
3904,40.0,34.41,34.43,34.4,34.43,4400
3905,41.0,34.39,34.42,34.38,34.42,18651
3906,42.0,34.355,34.395,34.31,34.395,41407
3907,43.0,34.37,34.37,34.35,34.35,2400
3908,44.0,34.3644,34.37,34.36,34.36,2284
3909,45.0,34.285,34.37,34.28,34.365,6900
3910,46.0,34.3,34.33,34.29,34.29,7462
3911,47.0,34.32,34.325,34.31,34.3142,3100
3912,48.0,34.32,34.325,34.29,34.31,3600
3913,49.0,34.2647,34.3247,34.26,34.31,2852
3914,50.0,34.21,34.26,34.21,34.26,8495
3915,51.0,34.18,34.23,34.18,34.205,8625
3916,52.0,34.12,34.17,34.12,34.17,7366
3917,53.0,34.12,34.15,34.12,34.13,4900
3918,54.0,34.17,34.17,34.11,34.11,5680
3919,55.0,34.15,34.175,34.149,34.17,4450
3920,56.0,34.165,34.17,34.14,34.15,4100
3921,57.0,34.17,34.18,34.16,34.17,4250
3922,58.0,34.155,34.175,34.14,34.16,8100
3923,59.0,34.195,34.195,34.16,34.16,2713
3924,60.0,34.19,34.2,34.185,34.19,3528
3925,61.0,34.18,34.2,34.175,34.19,4970
3926,62.0,34.2,34.2,34.17,34.17,6092
3927,63.0,34.19,34.215,34.19,34.205,3800
3928,64.0,34.18,34.21,34.175,34.18,3300
3929,65.0,34.185,34.19,34.16,34.16,5928
3930,66.0,34.14,34.19,34.13,34.19,9089
3931,67.0,34.12,34.145,34.11,34.1364,6100
3932,68.0,34.17,34.175,34.11,34.11,5900
3933,69.0,34.16,34.175,34.145,34.17,7000
3934,70.0,34.155,34.165,34.12,34.165,6000
3935,71.0,34.18,34.185,34.16,34.17,6700
3936,72.0,34.18,34.195,34.16,34.19,5983
3937,73.0,34.17,34.175,34.16,34.17,2400
3938,74.0,34.16,34.185,34.16,34.17,2600
3939,75.0,34.18,34.18,34.16,34.16,3200
3940,76.0,34.195,34.2,34.185,34.185,3400
3941,77.0,34.175,34.195,34.175,34.195,5100
3942,78.0,34.16,34.175,34.15,34.175,2100
3943,79.0,34.18,34.18,34.16,34.16,1500
3944,80.0,34.165,34.18,34.165,34.18,3304
3945,81.0,34.23,34.23,34.165,34.165,5874
3946,82.0,34.24,34.25,34.22,34.23,4300
3947,83.0,34.24,34.24,34.24,34.24,1898
3948,84.0,34.25,34.25,34.24,34.24,1300
3949,85.0,34.245,34.25,34.24,34.24,2982
3950,86.0,34.19,34.25,34.185,34.24,6426
3951,87.0,34.215,34.215,34.19,34.19,3700
3952,88.0,34.18,34.22,34.18,34.22,2800
3953,89.0,34.175,34.18,34.165,34.18,2896
3954,90.0,34.17,34.18,34.17,34.175,1800
3955,91.0,34.18,34.19,34.17,34.17,5344
3956,92.0,34.16,34.19,34.16,34.18,3000
3957,93.0,34.17,34.18,34.16,34.16,3612
3958,94.0,34.17,34.17,34.17,34.17,1700
3959,95.0,34.12,34.16,34.12,34.16,2400
3960,96.0,34.09,34.115,34.09,34.115,6829
3961,97.0,34.08,34.085,34.08,34.085,1145
3962,98.0,34.08,34.09,34.07,34.085,10087
3963,99.0,34.045,34.075,34.035,34.075,42426
3964,100.0,34.065,34.07,34.04,34.04,10250
3965,101.0,34.04,34.065,34.04,34.06,5100
3966,102.0,34.02,34.04,34.015,34.04,13490
3967,103.0,33.995,34.03,33.99,34.02,9828
3968,104.0,34.02,34.02,33.99,33.99,40698
3969,105.0,34.0,34.015,34.0,34.015,3550
3970,106.0,33.99,34.005,33.97,34.0,12458
3971,107.0,33.995,34.005,33.99,33.995,3400
3972,108.0,34.005,34.01,33.985,34.0,16569
3973,109.0,33.97,34.015,33.97,34.01,25928
3974,110.0,33.95,33.97,33.95,33.97,6000
3975,111.0,33.94,33.95,33.935,33.945,66816
3976,112.0,33.95,33.95,33.935,33.94,5373
3977,113.0,33.965,33.965,33.95,33.95,5470
3978,114.0,33.97,33.98,33.965,33.97,4785
3979,115.0,33.96,33.965,33.96,33.96,700
3980,116.0,33.965,33.97,33.96,33.97,3600
3981,117.0,33.955,33.965,33.95,33.96,3360
3982,118.0,33.95,33.97,33.95,33.955,5931
3983,119.0,33.95,33.95,33.945,33.95,1147
3984,120.0,33.955,33.96,33.945,33.95,9085
3985,121.0,33.97,33.97,33.955,33.955,8126
3986,122.0,33.9699,33.97,33.96,33.97,6733
3987,123.0,33.98,33.98,33.97,33.97,1400
3988,124.0,33.95,33.975,33.95,33.975,5351
3989,125.0,33.94,33.955,33.93,33.955,8100
3990,126.0,33.9411,33.95,33.94,33.94,2874
3991,127.0,33.92,33.945,33.92,33.94,6616
