,0,1,2,3,4,5
2815,,80.1,80.32,80.1,80.32,8777
2816,3.0,80.35,80.35,80.29,80.29,846
2817,4.0,80.13,80.5,80.12,80.5,3793
2818,5.0,80.11,80.11,80.11,80.11,100
2819,6.0,79.68,80.05,79.68,80.05,7680
2820,7.0,79.63,79.7278,79.63,79.68,954
2821,8.0,79.69,79.76,79.61,79.69,1566
2822,9.0,79.64,79.735,79.59,79.735,4450
2823,10.0,79.62,79.65,79.62,79.64,1900
2824,11.0,79.61,79.64,79.61,79.64,1500
2825,12.0,79.58,79.62,79.575,79.61,3800
2826,13.0,79.61,79.63,79.6,79.6,1500
2827,14.0,79.56,79.62,79.56,79.62,1700
2828,15.0,79.5,79.52,79.5,79.52,300
2829,16.0,79.6,79.61,79.51,79.51,2900
2830,17.0,79.57,79.59,79.55,79.59,400
2831,18.0,79.62,79.63,79.59,79.59,1000
2832,19.0,79.77,79.77,79.64,79.64,1500
2833,20.0,79.843,79.88,79.78,79.78,1400
2834,21.0,79.73,79.81,79.73,79.81,1315
2835,22.0,79.63,79.7,79.63,79.7,700
2836,23.0,79.65,79.67,79.6133,79.63,3000
2837,25.0,79.6,79.62,79.6,79.62,300
2838,26.0,79.61,79.6109,79.61,79.6109,560
2839,27.0,79.65,79.65,79.62,79.64,1000
2840,28.0,79.71,79.71,79.69,79.69,400
2841,29.0,79.77,79.77,79.77,79.77,100
2842,30.0,79.72,79.79,79.72,79.79,1200
2843,31.0,79.54,79.69,79.54,79.655,4720
2844,32.0,79.58,79.6,79.58,79.59,1600
2845,33.0,79.6,79.62,79.6,79.62,300
2846,34.0,79.62,79.62,79.62,79.62,100
2847,35.0,79.66,79.665,79.625,79.63,2400
2848,36.0,79.59,79.66,79.59,79.66,1420
2849,37.0,79.59,79.6,79.59,79.6,600
2850,38.0,79.55,79.62,79.55,79.595,2600
2851,39.0,79.5896,79.5896,79.57,79.57,300
2852,40.0,79.55,79.6,79.55,79.58,3180
2853,41.0,79.54,79.56,79.53,79.545,2900
2854,42.0,79.53,79.55,79.53,79.55,1100
2855,43.0,79.545,79.55,79.535,79.535,1800
2856,44.0,79.59,79.59,79.55,79.56,3900
2857,45.0,79.625,79.625,79.59,79.59,500
2858,46.0,79.68,79.68,79.64,79.64,967
2859,49.0,79.7,79.7,79.7,79.7,500
2860,50.0,79.7,79.71,79.69,79.71,1900
2861,51.0,79.66,79.705,79.66,79.705,1100
2862,52.0,79.61,79.62,79.61,79.62,200
2863,54.0,79.64,79.64,79.64,79.64,200
2864,55.0,79.68,79.68,79.65,79.65,1300
2865,56.0,79.7,79.7,79.7,79.7,200
2866,57.0,79.64,79.7,79.64,79.7,900
2867,58.0,79.63,79.63,79.6,79.615,4300
2868,59.0,79.7,79.7,79.68,79.68,6692
2869,60.0,79.66,79.7,79.66,79.7,1003
2870,61.0,79.59,79.6,79.59,79.59,500
2871,62.0,79.52,79.58,79.52,79.58,12602
2872,63.0,79.465,79.52,79.465,79.52,2237
2873,64.0,79.49,79.49,79.43,79.45,3900
2874,66.0,79.56,79.56,79.5299,79.53,836
2875,67.0,79.6,79.6,79.58,79.58,400
2876,68.0,79.64,79.66,79.63,79.63,2600
2877,69.0,79.62,79.62,79.62,79.62,100
2878,70.0,79.6023,79.63,79.6023,79.63,650
2879,72.0,79.61,79.61,79.61,79.61,400
2880,73.0,79.59,79.61,79.59,79.61,600
2881,74.0,79.56,79.56,79.56,79.56,100
2882,75.0,79.58,79.58,79.58,79.58,200
2883,76.0,79.55,79.57,79.5401,79.5401,550
2884,77.0,79.57,79.58,79.57,79.58,300
2885,78.0,79.59,79.59,79.57,79.57,600
2886,79.0,79.575,79.575,79.575,79.575,1033
2887,80.0,79.56,79.58,79.54,79.58,900
2888,81.0,79.51,79.55,79.51,79.55,300
2889,83.0,79.53,79.57,79.53,79.545,3000
2890,84.0,79.49,79.52,79.49,79.52,400
2891,85.0,79.52,79.52,79.5,79.5,700
2892,86.0,79.56,79.56,79.53,79.53,1600
2893,87.0,79.55,79.55,79.55,79.55,200
2894,88.0,79.53,79.59,79.49,79.57,3100
2895,89.0,79.53,79.53,79.5,79.52,2739
2896,90.0,79.5,79.52,79.49,79.52,300
2897,91.0,79.47,79.47,79.47,79.47,100
2898,92.0,79.49,79.49,79.49,79.49,100
2899,93.0,79.43,79.48,79.43,79.48,1000
2900,94.0,79.41,79.42,79.41,79.42,1208
2901,95.0,79.45,79.45,79.4,79.4,2600
2902,96.0,79.49,79.49,79.46,79.46,1700
2903,97.0,79.54,79.54,79.48,79.48,640
2904,98.0,79.52,79.54,79.52,79.52,1110
2905,99.0,79.495,79.5199,79.48,79.5199,385
2906,100.0,79.52,79.52,79.495,79.495,300
2907,101.0,79.49,79.49,79.46,79.47,3300
2908,102.0,79.434,79.49,79.434,79.49,1174
2909,104.0,79.33,79.4,79.33,79.4,730
2910,105.0,79.39,79.39,79.36,79.36,1800
2911,106.0,79.39,79.39,79.39,79.39,25000
2912,107.0,79.37,79.38,79.37,79.38,600
2913,109.0,79.36,79.36,79.36,79.36,200
2914,110.0,79.38,79.38,79.34,79.34,300
2915,111.0,79.4,79.4,79.37,79.37,2900
2916,112.0,79.4,79.41,79.39,79.4,1400
2917,113.0,79.42,79.42,79.41,79.41,600
2918,114.0,79.42,79.42,79.41,79.42,600
2919,115.0,79.42,79.42,79.4,79.4,1405
2920,116.0,79.47,79.47,79.415,79.42,1700
2921,117.0,79.43,79.45,79.4,79.45,2199
2922,118.0,79.43,79.43,79.43,79.43,200
2923,119.0,79.44,79.44,79.44,79.44,200
2924,120.0,79.46,79.46,79.44,79.44,900
2925,121.0,79.47,79.47,79.45,79.46,1300
2926,122.0,79.44,79.45,79.44,79.45,1123
2927,123.0,79.45,79.47,79.45,79.47,700
2928,124.0,79.44,79.46,79.44,79.46,200
2929,126.0,79.45,79.47,79.44,79.47,5289
2930,127.0,79.44,79.45,79.44,79.45,800
2931,128.0,79.46,79.46,79.44,79.44,600
2932,129.0,79.435,79.46,79.43,79.46,1500
2933,130.0,79.44,79.44,79.43,79.4355,1713
2934,131.0,79.365,79.44,79.36,79.44,3400
2935,132.0,79.325,79.36,79.325,79.36,700
2936,134.0,79.305,79.311,79.305,79.31,875
2937,135.0,79.29,79.3,79.29,79.295,800
2938,136.0,79.3,79.34,79.3,79.3,2144
2939,137.0,79.28,79.31,79.28,79.3,1100
2940,138.0,79.3,79.33,79.27,79.3,10754
2941,139.0,79.37,79.38,79.315,79.33,3500
2942,140.0,79.36,79.37,79.36,79.37,500
2943,141.0,79.42,79.42,79.38,79.39,700
2944,142.0,79.53,79.54,79.455,79.46,1800
2945,143.0,79.53,79.53,79.53,79.53,400
2946,144.0,79.5101,79.52,79.51,79.52,350
2947,145.0,79.55,79.55,79.5,79.53,3100
2948,146.0,79.5536,79.56,79.55,79.55,2200
2949,147.0,79.55,79.555,79.51,79.555,1300
2950,149.0,79.6,79.6,79.59,79.59,200
2951,150.0,79.59,79.61,79.59,79.6,700
2952,151.0,79.67,79.68,79.62,79.62,500
2953,152.0,79.72,79.72,79.69,79.69,1300
2954,153.0,79.71,79.72,79.71,79.72,800
2955,154.0,79.72,79.72,79.72,79.72,300
2956,155.0,79.83,79.83,79.7305,79.7305,2684
2957,156.0,79.85,79.85,79.8299,79.83,1100
2958,157.0,79.9,79.93,79.86,79.86,2300
2959,158.0,79.86,79.89,79.86,79.89,300
2960,159.0,79.85,79.85,79.85,79.85,200
2961,160.0,79.9,79.91,79.87,79.87,1200
2962,161.0,79.87,79.89,79.87,79.89,400
2963,162.0,79.87,79.87,79.87,79.87,300
2964,163.0,79.88,79.88,79.86,79.86,400
2965,164.0,79.89,79.89,79.8855,79.8855,300
2966,165.0,79.9,79.9,79.89,79.89,500
2967,166.0,79.92,79.92,79.9,79.9,400
2968,167.0,79.87,79.92,79.87,79.92,1435
2969,169.0,79.84,79.85,79.84,79.85,300
2970,171.0,79.82,79.83,79.82,79.83,400
2971,172.0,79.83,79.83,79.83,79.83,200
2972,173.0,79.86,79.86,79.84,79.84,200
2973,174.0,79.88,79.88,79.86,79.86,500
2974,175.0,79.88,79.88,79.88,79.88,200
2975,176.0,79.9,79.9,79.8793,79.88,874
2976,177.0,79.91,79.91,79.91,79.91,100
2977,178.0,79.86,79.91,79.86,79.91,1371
2978,179.0,79.79,79.83,79.79,79.83,600
2979,180.0,79.82,79.82,79.81,79.81,1000
2980,181.0,79.81,79.82,79.81,79.82,300
2981,182.0,79.85,79.85,79.84,79.84,400
2982,184.0,79.84,79.85,79.84,79.85,200
2983,185.0,79.84,79.84,79.84,79.84,100
2984,187.0,79.85,79.85,79.84,79.84,500
2985,188.0,79.87,79.87,79.855,79.87,1442
2986,189.0,79.85,79.85,79.84,79.85,1100
2987,190.0,79.86,79.86,79.86,79.86,200
2988,191.0,79.89,79.89,79.86,79.86,400
2989,192.0,79.94,79.94,79.89,79.89,400
2990,193.0,79.94,79.94,79.935,79.94,300
2991,194.0,79.96,79.97,79.96,79.97,300
2992,195.0,79.93,79.95,79.93,79.95,1000
2993,197.0,79.9,79.93,79.9,79.93,700
2994,199.0,79.86,79.86,79.86,79.86,100
2995,201.0,79.85,79.85,79.85,79.85,100
2996,202.0,79.85,79.86,79.845,79.86,5980
2997,203.0,79.77,79.84,79.77,79.84,3000
2998,204.0,79.8,79.8,79.8,79.8,100
2999,205.0,79.79,79.82,79.78,79.78,1600
3000,206.0,79.8,79.83,79.78,79.82,2900
3001,207.0,79.8,79.8,79.8,79.8,700
3002,208.0,79.82,79.82,79.7901,79.8,1300
3003,209.0,79.76,79.79,79.76,79.79,900
3004,211.0,79.8,79.8,79.77,79.77,1300
3005,212.0,79.8,79.8,79.8,79.8,100
3006,213.0,79.8,79.8,79.79,79.79,300
3007,214.0,79.78,79.79,79.78,79.79,300
3008,215.0,79.79,79.8,79.79,79.8,300
3009,216.0,79.79,79.79,79.79,79.79,100
3010,217.0,79.8,79.8,79.78,79.79,1300
3011,218.0,79.8,79.8,79.8,79.8,700
3012,219.0,79.81,79.81,79.805,79.805,400
3013,220.0,79.84,79.85,79.83,79.83,1300
3014,221.0,79.8,79.83,79.8,79.83,600
3015,222.0,79.75,79.78,79.75,79.78,1000
3016,223.0,79.75,79.75,79.72,79.75,5094
3017,224.0,79.8,79.8,79.75,79.76,4486
3018,226.0,79.82,79.82,79.82,79.82,200
3019,227.0,79.81,79.8199,79.81,79.8199,400
3020,228.0,79.8,79.81,79.8,79.81,400
3021,229.0,79.805,79.805,79.805,79.805,100
3022,230.0,79.79,79.8,79.79,79.8,1520
3023,231.0,79.78,79.79,79.78,79.79,200
3024,232.0,79.77,79.78,79.77,79.78,600
3025,233.0,79.81,79.81,79.77,79.775,2700
3026,234.0,79.82,79.82,79.8,79.81,1600
3027,235.0,79.81,79.82,79.81,79.81,500
3028,237.0,79.81,79.81,79.81,79.81,100
3029,238.0,79.81,79.81,79.8,79.81,800
3030,239.0,79.83,79.83,79.81,79.81,2000
3031,240.0,79.82,79.82,79.82,79.82,300
3032,241.0,79.83,79.83,79.82,79.82,2800
3033,242.0,79.83,79.83,79.82,79.82,200
3034,243.0,79.83,79.83,79.83,79.83,100
3035,244.0,79.84,79.84,79.83,79.83,900
3036,245.0,79.83,79.84,79.83,79.84,300
3037,246.0,79.82,79.83,79.82,79.83,200
3038,247.0,79.81,79.81,79.81,79.81,100
3039,248.0,79.8,79.82,79.8,79.82,1309
