,0,1,2,3,4,5
0,,27.43,27.43,27.01,27.01,49447
1,1.0,27.1,27.52,27.0,27.35,4317
2,3.0,27.06,27.11,26.96,27.1,11583
3,4.0,27.03,27.06,27.01,27.03,4585
4,5.0,27.01,27.04,27.0,27.01,4529
5,6.0,26.94,27.03,26.92,27.03,8601
6,7.0,26.97,27.01,26.94,26.94,22489
7,8.0,26.99,26.99,26.95,26.95,4227
8,9.0,27.08,27.09,27.01,27.01,9420
9,10.0,27.14,27.16,27.1,27.1,3945
10,11.0,27.12,27.15,27.12,27.15,1260
11,12.0,27.19,27.19,27.11,27.11,5831
12,13.0,27.15,27.2,27.15,27.19,3311
13,14.0,27.17,27.18,27.15,27.17,2500
14,15.0,27.14,27.17,27.1,27.17,4191
15,16.0,27.11,27.15,27.11,27.15,2900
16,17.0,27.09,27.141,27.09,27.12,9297
17,18.0,27.1,27.11,27.095,27.1,2500
18,19.0,27.12,27.12,27.1,27.11,4400
19,20.0,27.15,27.15,27.11,27.12,6196
20,21.0,27.14,27.1536,27.11,27.15,6818
21,22.0,27.12,27.135,27.115,27.135,4460
22,23.0,27.12,27.13,27.1,27.12,5415
23,24.0,27.12,27.15,27.12,27.12,5997
24,25.0,27.145,27.16,27.13,27.13,7605
25,26.0,27.17,27.19,27.15,27.15,6000
26,27.0,27.19,27.21,27.17,27.18,5065
27,28.0,27.205,27.22,27.19,27.19,5724
28,29.0,27.22,27.24,27.21,27.21,6446
29,30.0,27.22,27.23,27.2138,27.22,6594
30,31.0,27.22,27.24,27.21,27.22,6500
31,32.0,27.17,27.22,27.17,27.215,8358
32,33.0,27.175,27.19,27.17,27.17,7100
33,34.0,27.15,27.19,27.15,27.18,9011
34,35.0,27.12,27.16,27.12,27.15,7193
35,36.0,27.1,27.13,27.1,27.12,5792
36,37.0,27.09,27.11,27.05,27.11,11824
37,38.0,27.07,27.09,27.06,27.09,3700
38,39.0,27.09,27.12,27.07,27.07,5400
39,40.0,27.08,27.11,27.08,27.09,4400
40,41.0,27.06,27.08,27.05,27.08,9743
41,42.0,27.05,27.06,27.04,27.06,5700
42,43.0,27.1,27.1,27.05,27.05,4039
43,44.0,27.105,27.11,27.07,27.09,7849
