,0,1,2,3,4,5
2736,,41.22,41.22,41.2,41.2,36871
2737,1.0,41.28,41.29,41.12,41.16,22851
2738,2.0,41.28,41.29,41.2413,41.29,7419
2739,3.0,41.31,41.35,41.27,41.27,7632
2740,4.0,41.43,41.49,41.37,41.37,10750
2741,5.0,41.48,41.48,41.4468,41.45,3530
2742,6.0,41.53,41.56,41.42,41.46,9700
2743,7.0,41.53,41.58,41.52,41.54,7700
2744,8.0,41.53,41.58,41.53,41.535,8315
2745,9.0,41.63,41.63,41.53,41.55,19906
2746,10.0,41.67,41.67,41.63,41.63,18921
2747,11.0,41.69,41.7,41.63,41.68,10960
2748,12.0,41.66,41.68,41.6,41.66,15658
2749,13.0,41.64,41.71,41.63,41.66,4707
2750,14.0,41.69,41.71,41.64,41.64,3082
2751,15.0,41.66,41.7,41.62,41.675,12020
2752,16.0,41.7,41.73,41.66,41.66,5100
2753,17.0,41.74,41.78,41.74,41.74,2638
2754,18.0,41.74,41.75,41.705,41.73,2138
2755,19.0,41.73,41.74,41.7,41.73,1500
2756,20.0,41.74,41.78,41.71,41.71,10200
2757,21.0,41.74,41.76,41.73,41.74,5700
2758,22.0,41.78,41.78,41.74,41.74,1300
2759,23.0,41.77,41.816,41.75,41.795,15604
2760,24.0,41.8,41.82,41.77,41.77,3950
2761,25.0,41.8,41.82,41.79,41.8,5600
2762,26.0,41.84,41.85,41.82,41.82,13668
2763,27.0,41.81,41.86,41.81,41.85,30620
2764,28.0,41.81,41.83,41.79,41.81,7439
2765,29.0,41.83,41.83,41.79,41.8,4251
2766,30.0,41.83,41.85,41.81,41.83,10907
2767,31.0,41.8099,41.85,41.8,41.83,10212
2768,32.0,41.78,41.81,41.78,41.81,4100
2769,33.0,41.76,41.78,41.75,41.78,6432
2770,34.0,41.79,41.8,41.77,41.77,6337
2771,35.0,41.77,41.79,41.76,41.79,4258
2772,36.0,41.76,41.76,41.75,41.76,2571
2773,37.0,41.75,41.76,41.71,41.74,12755
2774,38.0,41.74,41.77,41.74,41.75,4700
2775,39.0,41.77,41.79,41.735,41.735,8035
2776,40.0,41.79,41.79,41.76,41.78,5900
2777,41.0,41.85,41.855,41.79,41.795,18660
2778,42.0,41.88,41.91,41.86,41.86,14490
2779,43.0,41.83,41.8898,41.83,41.88,8412
2780,44.0,41.85,41.87,41.839,41.839,3800
2781,45.0,41.82,41.85,41.81,41.85,2600
2782,46.0,41.82,41.82,41.805,41.82,3600
2783,47.0,41.76,41.81,41.76,41.81,6203
2784,48.0,41.71,41.74,41.71,41.74,1800
2785,49.0,41.81,41.81,41.72,41.72,10136
2786,50.0,41.82,41.84,41.81,41.81,4200
2787,51.0,41.82,41.84,41.815,41.82,2555
2788,52.0,41.82,41.84,41.82,41.83,1904
2789,53.0,41.85,41.86,41.83,41.83,4870
2790,54.0,41.8201,41.85,41.8201,41.85,1500
2791,55.0,41.81,41.835,41.8,41.83,2500
2792,56.0,41.81,41.82,41.803999999999995,41.82,5100
2793,57.0,41.805,41.805,41.79,41.8,3000
2794,58.0,41.81,41.82,41.81,41.81,2200
2795,59.0,41.805,41.815,41.805,41.81,5278
2796,60.0,41.83,41.83,41.795,41.8,3640
2797,61.0,41.89,41.9,41.835,41.835,4400
2798,62.0,41.9256,41.96,41.88,41.88,10599
2799,63.0,41.89,41.9285,41.88,41.9285,3400
2800,64.0,41.91,41.93,41.885,41.885,8762
2801,65.0,41.91,41.93,41.905,41.92,1200
2802,66.0,41.95,41.95,41.92,41.92,50300
2803,67.0,41.95,41.97,41.945,41.95,29916
2804,68.0,41.95,41.965,41.945,41.96,20449
2805,69.0,41.93,41.958999999999996,41.93,41.95,5162
2806,70.0,41.95,41.97,41.935,41.935,49400
2807,71.0,41.97,41.99,41.95,41.95,3846
2808,72.0,41.98,41.98,41.96,41.9705,4852
2809,73.0,42.0,42.0,41.98,42.0,9649
2810,74.0,41.96,42.0,41.96,42.0,2342
2811,75.0,41.99,41.99,41.96,41.965,4330
2812,76.0,41.97,41.99,41.97,41.99,3614
2813,77.0,41.98,41.98,41.9695,41.9695,887
2814,78.0,41.995,41.995,41.975,41.975,5853
2815,79.0,41.96,42.0,41.96,41.995,2900
2816,80.0,41.985,41.99,41.965,41.965,16484
2817,81.0,41.995,42.0,41.985,41.985,7952
2818,82.0,41.99,42.0,41.99,42.0,20359
2819,83.0,41.99,42.0,41.99,42.0,4699
2820,84.0,41.99,42.0,41.99,41.99,7754
2821,85.0,41.99,42.0,41.985,42.0,3824
2822,86.0,41.995,42.01,41.99,41.9935,5500
2823,87.0,41.995,42.0,41.99,41.995,1677
2824,88.0,42.0,42.0,41.995,41.995,2500
2825,89.0,42.0,42.0,41.995,42.0,27200
2826,90.0,42.02,42.03,41.9999,42.0,62670
2827,91.0,42.02,42.03,42.01,42.015,27000
2828,92.0,42.01,42.02,42.01,42.02,5400
2829,93.0,42.015,42.03,42.01,42.02,76200
2830,94.0,42.0,42.025,42.0,42.02,17672
2831,95.0,41.98,41.99,41.97,41.99,12271
2832,96.0,41.98,41.98,41.98,41.98,1100
2833,97.0,41.98,41.985,41.975,41.98,4499
2834,98.0,42.02,42.02,41.99,41.99,17082
2835,99.0,42.03,42.05,42.01,42.0151,39283
2836,100.0,42.05,42.06,42.03,42.04,19700
2837,101.0,42.04,42.05,42.04,42.05,1555
2838,102.0,42.05,42.05,42.038999999999994,42.038999999999994,5231
2839,103.0,42.04,42.05,42.04,42.0457,1050
2840,104.0,42.049,42.05,42.045,42.05,9300
2841,105.0,42.04,42.05,42.04,42.045,1600
2842,106.0,42.05,42.05,42.045,42.05,8600
2843,107.0,42.03,42.05,42.02,42.04,21928
2844,108.0,42.03,42.03,42.01,42.023,5304
2845,109.0,42.03,42.04,42.025,42.03,1900
2846,110.0,42.03,42.04,42.03,42.04,1310
2847,111.0,42.03,42.045,42.03,42.04,4090
2848,112.0,42.04,42.04,42.035,42.035,1300
2849,113.0,42.04,42.04,42.03,42.03,3365
2850,114.0,42.04,42.05,42.04,42.045,2341
2851,115.0,41.995,42.03,41.99,42.03,4501
2852,116.0,41.965,41.99,41.94,41.99,11200
2853,117.0,41.97,41.97,41.96,41.96,1300
2854,118.0,41.98,41.98,41.975,41.975,1500
2855,119.0,41.97,41.97,41.95,41.97,2984
2856,120.0,41.97,41.97,41.97,41.97,800
2857,121.0,41.9563,41.965,41.95,41.965,4675
2858,122.0,41.93,41.955,41.92,41.95,6257
2859,123.0,41.88,41.92,41.88,41.92,3973
2860,124.0,41.86,41.88,41.86,41.87,4300
2861,125.0,41.88,41.89,41.86,41.865,5300
2862,126.0,41.88,41.89,41.87,41.89,3055
2863,127.0,41.88,41.89,41.88,41.89,700
2864,128.0,41.92,41.92,41.89,41.89,5901
2865,129.0,41.9265,41.93,41.9265,41.93,636
2866,130.0,41.93,41.93,41.92,41.93,3117
2867,131.0,41.94,41.94,41.935,41.935,3155
2868,132.0,41.94,41.94,41.935,41.935,400
2869,133.0,41.92,41.935,41.92,41.93,2800
2870,134.0,41.91,41.91,41.91,41.91,300
2871,135.0,41.9,41.91,41.9,41.91,2800
2872,136.0,41.905,41.91,41.89,41.91,4962
2873,137.0,41.87,41.905,41.87,41.905,3399
2874,138.0,41.87,41.87,41.865,41.865,600
2875,139.0,41.88,41.88,41.865,41.865,1828
2876,140.0,41.885,41.885,41.875,41.88,1172
2877,141.0,41.87,41.885,41.87,41.88,2292
2878,142.0,41.89,41.89,41.86,41.8723,5813
2879,143.0,41.88,41.88,41.88,41.88,400
2880,144.0,41.86,41.87,41.86,41.87,1861
2881,145.0,41.82,41.86,41.81,41.86,10144
2882,146.0,41.83,41.84,41.82,41.82,2800
2883,147.0,41.79,41.82,41.79,41.82,3978
2884,148.0,41.77,41.79,41.76,41.79,3460
2885,149.0,41.78,41.78,41.77,41.77,4197
2886,150.0,41.76,41.785,41.76,41.78,2700
2887,151.0,41.79,41.8,41.76,41.77,35172
2888,152.0,41.73,41.795,41.73,41.79,130840
2889,153.0,41.725,41.74,41.71,41.74,15300
2890,154.0,41.685,41.72,41.67,41.72,21580
2891,155.0,41.665,41.7,41.66,41.69,19627
2892,156.0,41.66,41.67,41.64,41.66,23341
2893,157.0,41.63,41.67,41.625,41.67,10600
2894,158.0,41.65,41.65,41.62,41.62,8196
2895,159.0,41.625,41.64,41.62,41.64,2300
2896,160.0,41.59,41.62,41.59,41.62,7574
2897,161.0,41.59,41.61,41.59,41.6,12733
2898,162.0,41.55,41.595,41.54,41.595,70211
2899,163.0,41.57,41.58,41.56,41.56,23494
2900,164.0,41.63,41.63,41.58,41.58,7779
2901,165.0,41.66,41.69,41.63,41.63,8379
2902,166.0,41.67,41.69,41.66,41.66,13934
2903,167.0,41.68,41.7,41.67,41.67,10800
2904,168.0,41.7,41.7,41.6725,41.68,8428
2905,169.0,41.66,41.6962,41.66,41.695,4024
2906,170.0,41.64,41.6534,41.64,41.6534,1554
2907,171.0,41.65,41.67,41.6331,41.6331,7548
2908,172.0,41.67,41.67,41.65,41.655,2976
2909,173.0,41.685,41.69,41.66,41.67,37100
2910,174.0,41.68,41.705,41.68,41.69,3890
2911,175.0,41.65,41.66,41.65,41.66,1700
2912,176.0,41.68,41.68,41.65,41.66,3344
2913,177.0,41.65,41.675,41.64,41.675,56296
2914,178.0,41.65,41.66,41.65,41.65,4600
2915,179.0,41.65,41.65,41.65,41.65,2195
2916,180.0,41.64,41.645,41.63,41.64,2881
2917,181.0,41.641000000000005,41.65,41.64,41.65,2300
2918,182.0,41.635,41.65,41.63,41.65,1842
2919,183.0,41.64,41.67,41.64,41.64,7089
2920,184.0,41.675,41.675,41.6399,41.64,6387
2921,185.0,41.69,41.695,41.67,41.67,3441
2922,186.0,41.7,41.71,41.68,41.69,5872
2923,187.0,41.685,41.7,41.685,41.7,3100
2924,188.0,41.67,41.685,41.66,41.68,8108
2925,189.0,41.665,41.67,41.66,41.665,2293
2926,190.0,41.67,41.68,41.66,41.665,4111
2927,191.0,41.685,41.685,41.67,41.675,3100
2928,192.0,41.685,41.685,41.68,41.6847,1900
2929,193.0,41.69,41.695,41.68,41.69,3941
2930,194.0,41.695,41.695,41.69,41.695,1600
2931,195.0,41.69,41.7,41.68,41.695,5862
2932,196.0,41.67,41.7,41.67,41.7,11061
2933,197.0,41.665,41.67,41.66,41.67,3107
2934,198.0,41.63,41.66,41.63,41.66,6801
2935,199.0,41.63,41.64,41.63,41.63,3672
2936,200.0,41.6,41.6315,41.5993,41.6315,6839
2937,201.0,41.6,41.61,41.59,41.605,48885
2938,202.0,41.59,41.605,41.59,41.6,11752
2939,203.0,41.58,41.59,41.58,41.59,5380
2940,204.0,41.57,41.58,41.57,41.58,2947
2941,205.0,41.5512,41.59,41.55,41.58,6119
2942,206.0,41.55,41.56,41.54,41.555,3200
2943,207.0,41.54,41.55,41.53,41.55,2600
2944,208.0,41.541000000000004,41.55,41.53,41.53,5265
2945,209.0,41.54,41.55,41.53,41.54,7590
