,0,1,2,3,4,5
388,,82.15,82.15,82.15,82.15,17003
389,1.0,81.89,82.16,81.86,82.15,2599
390,2.0,81.77,81.83,81.77,81.83,300
391,3.0,81.68,81.68,81.68,81.68,100
392,4.0,81.94,81.94,81.8,81.8,2780
393,5.0,81.91,81.93,81.82,81.93,1111
394,6.0,81.92,82.02,81.91,81.925,3892
395,7.0,81.89,81.96,81.79,81.935,7010
396,8.0,81.78,81.85,81.72,81.85,2162
397,9.0,81.89,81.89,81.77,81.82,1885
398,10.0,81.83,81.85,81.81,81.85,1300
399,11.0,81.64,81.81,81.64,81.8,3256
400,12.0,81.71,81.77,81.71,81.74,1199
401,13.0,81.65,81.88,81.64,81.74,9716
402,14.0,81.6875,81.77,81.67,81.71,2307
403,15.0,81.66,81.72,81.6072,81.69,4216
404,16.0,81.76,81.78,81.6,81.6,5266
405,17.0,81.76,81.82,81.725,81.76,1116
406,18.0,81.71,81.8,81.71,81.75,2393
407,19.0,81.76,81.8,81.7,81.71,4759
408,20.0,81.84,81.84,81.755,81.755,700
409,21.0,81.775,81.84,81.77,81.8,10728
410,22.0,81.81,81.83,81.79,81.81,5400
411,23.0,81.91,81.91,81.81,81.81,8439
412,24.0,81.88,81.9,81.86,81.87,1795
413,25.0,81.9,81.95,81.87,81.88,3207
414,26.0,81.89,81.91,81.86,81.905,4106
415,27.0,81.85,81.94,81.85,81.895,7813
416,28.0,81.91,81.91,81.88,81.89,2500
417,29.0,81.95,81.95,81.87,81.89,3018
418,30.0,81.98,81.98,81.88,81.93,6147
419,31.0,81.89,81.95,81.88,81.95,3091
420,32.0,81.87,81.9,81.86,81.87,2800
421,33.0,81.85,81.89,81.85,81.86,1639
422,34.0,81.84,81.86,81.81,81.85,3031
423,35.0,81.85,81.85,81.82,81.85,2072
424,36.0,81.87,81.87,81.84,81.84100000000001,1323
425,37.0,81.85,81.88,81.85,81.87,1992
426,38.0,81.78,81.85,81.78,81.83,1623
427,39.0,81.73,81.78,81.7,81.76,3479
428,40.0,81.725,81.74,81.71,81.73,1700
429,41.0,81.66,81.73,81.65,81.71,6350
430,42.0,81.67,81.69,81.665,81.69,2500
431,43.0,81.67,81.71,81.67,81.69,1500
432,44.0,81.67,81.67,81.65,81.67,1500
433,45.0,81.6,81.69,81.55,81.68,10702
434,46.0,81.63,81.63,81.59,81.6,1777
435,47.0,81.58,81.58,81.45,81.58,8576
436,48.0,81.52,81.6,81.48,81.56,8280
437,49.0,81.63,81.64,81.53,81.53,7296
438,50.0,81.63,81.64,81.6,81.6,2000
439,51.0,81.64,81.67,81.62,81.62,4747
440,52.0,81.65,81.65,81.61,81.63,6073
441,53.0,81.64,81.66,81.64,81.64,1647
442,54.0,81.66,81.68,81.655,81.67,4219
443,55.0,81.6775,81.69,81.62,81.65,4824
444,56.0,81.61,81.68,81.6053,81.68,950
445,57.0,81.59,81.62,81.59,81.62,600
446,58.0,81.61,81.68,81.61,81.62,3300
447,59.0,81.56,81.61,81.54,81.61,2000
448,60.0,81.61,81.64,81.57,81.58,3440
449,61.0,81.6,81.64,81.59,81.62100000000001,2800
450,62.0,81.61,81.61,81.56,81.581,3900
451,63.0,81.66,81.66,81.61,81.61,1400
452,64.0,81.62,81.65,81.6,81.63,7548
453,65.0,81.66,81.66,81.63,81.63,1400
454,66.0,81.58,81.68,81.56,81.66,15913
455,67.0,81.58,81.6,81.53,81.56,16949
456,68.0,81.59,81.59,81.56,81.58,2900
457,69.0,81.59,81.6,81.55,81.58,6072
458,70.0,81.62,81.66,81.58,81.58,6042
459,71.0,81.57,81.66,81.57,81.64,3900
460,72.0,81.55,81.62,81.55,81.57,2710
461,73.0,81.55,81.57,81.53,81.55,1550
462,74.0,81.55,81.56,81.54,81.55,900
463,75.0,81.44,81.56,81.44,81.56,4311
464,76.0,81.43,81.45,81.37,81.44,5826
465,77.0,81.5,81.5,81.43,81.45,1100
466,78.0,81.465,81.482,81.465,81.482,577
467,79.0,81.49,81.49,81.44,81.44,900
468,80.0,81.49,81.51,81.46,81.46,2900
469,81.0,81.42,81.52,81.42,81.5,5214
470,82.0,81.38,81.41,81.38,81.41,1448
471,83.0,81.36,81.38,81.3514,81.38,2400
472,84.0,81.33,81.34,81.31,81.34,1200
473,85.0,81.27,81.34,81.27,81.33,1700
474,86.0,81.28,81.3,81.2,81.3,20659
475,87.0,81.17,81.2757,81.16,81.2757,7871
476,88.0,81.23,81.23,81.17,81.18,6100
477,89.0,81.2,81.25,81.2,81.22,2500
478,90.0,81.24,81.24,81.19,81.2,2265
479,91.0,81.25,81.26,81.23,81.24,2900
480,92.0,81.22,81.27,81.22,81.25,1800
481,93.0,81.2207,81.2207,81.19,81.22,2965
482,94.0,81.2,81.23,81.2,81.22,1800
483,95.0,81.26,81.27,81.2,81.21,5300
484,96.0,81.26,81.27,81.25,81.26,600
485,97.0,81.25,81.25,81.2,81.24,2900
486,98.0,81.24,81.25,81.23,81.24,3300
487,99.0,81.25,81.25,81.17,81.23,4200
488,100.0,81.17,81.24,81.16,81.24,6900
489,101.0,81.19,81.21,81.13,81.16,18190
490,102.0,81.13,81.21,81.13,81.2,2000
491,103.0,81.16,81.16,81.11,81.11,4034
492,104.0,81.13,81.17,81.12,81.16,1800
493,105.0,81.18,81.18,81.07,81.13,4300
494,106.0,81.22,81.22,81.11,81.14,3500
495,107.0,81.19,81.21,81.18,81.19,699
496,108.0,81.17,81.21,81.16,81.19,3413
497,109.0,81.13,81.17,81.03,81.17,22991
498,110.0,81.2,81.2,81.12,81.14,3400
499,111.0,81.24,81.26,81.2,81.21,11316
500,112.0,81.26,81.3,81.235,81.235,3162
501,113.0,81.25,81.27,81.23,81.26,1400
502,114.0,81.23,81.265,81.23,81.25,700
503,115.0,81.22,81.23,81.2,81.21,3000
504,116.0,81.18,81.22,81.17,81.22,3500
505,117.0,81.2,81.2,81.18,81.19,1100
506,118.0,81.28,81.28,81.1854,81.19,3800
507,119.0,81.29,81.29,81.25,81.265,2400
508,120.0,81.3,81.31,81.27,81.285,4350
509,121.0,81.34,81.36,81.3,81.31,4550
510,122.0,81.38,81.4,81.33,81.33,7180
511,123.0,81.4,81.41,81.36,81.38,1800
512,124.0,81.4,81.42,81.38,81.39,1300
513,125.0,81.41,81.43,81.405,81.42,1800
514,126.0,81.42,81.48,81.39,81.45,2400
515,127.0,81.4196,81.44,81.38,81.4,3000
516,128.0,81.4205,81.4205,81.41,81.41,600
517,129.0,81.41,81.44,81.4,81.4,2713
518,130.0,81.4,81.42,81.39,81.41,1211
519,131.0,81.39,81.39,81.38,81.38,1400
