,0,1,2,3,4,5
1148,,72.42,72.42,72.42,72.42,250310
1149,1.0,72.47,72.48,72.355,72.355,1700
1150,2.0,72.5656,72.61,72.49,72.55,2375
1151,3.0,72.82,72.82,72.55,72.55,4509
1152,4.0,72.73,72.86,72.675,72.78,1921
1153,5.0,72.6,72.67,72.6,72.67,1300
1154,8.0,72.485,72.5227,72.44,72.44,1305
1155,9.0,72.42,72.48,72.41,72.48,900
1156,10.0,72.32,72.33,72.32,72.33,700
1157,11.0,72.49,72.49,72.25,72.27,7200
1158,12.0,72.43,72.48,72.41,72.455,1200
1159,13.0,72.29,72.39,72.29,72.35,900
1160,14.0,72.34,72.34,72.29,72.29,1700
1161,15.0,72.2494,72.28,72.22,72.28,1200
1162,16.0,72.35,72.35,72.29,72.29,1300
1163,17.0,72.3,72.35,72.3,72.35,800
1164,18.0,72.21,72.26,72.21,72.26,275
1165,19.0,72.14,72.24,72.14,72.23,1200
1166,20.0,72.2465,72.25,72.19,72.1999,1966
1167,21.0,72.1493,72.2,72.11,72.2,3300
1168,22.0,72.08,72.11,72.05,72.11,2429
1169,23.0,72.0886,72.0886,72.07,72.08,900
1170,24.0,72.01,72.06,72.01,72.05,900
1171,25.0,71.95,72.0,71.95,72.0,2000
1172,26.0,71.94,71.95,71.94,71.95,1000
1173,27.0,71.95,71.95,71.92,71.92,2000
1174,28.0,72.05,72.09,72.0,72.0,4700
1175,29.0,72.01,72.06,71.99,72.05,6077
1176,30.0,71.86,71.99,71.86,71.99,400
1177,31.0,71.983,71.983,71.91,71.91,1500
1178,32.0,72.0,72.0,71.96,71.96,200
1179,33.0,71.83,72.02,71.83,72.0,1800
1180,34.0,71.9,71.9,71.9,71.9,200
1181,35.0,71.9179,71.93,71.9179,71.93,557
1182,36.0,71.9,71.9,71.9,71.9,100
1183,37.0,71.89,71.94,71.89,71.93,1666
1184,38.0,71.87,71.95,71.87,71.91,4570
1185,39.0,71.904,71.9313,71.86,71.86,6200
1186,40.0,71.9,71.96,71.87,71.96,7187
1187,41.0,71.85,71.9,71.85,71.9,1600
1188,42.0,71.77,71.82,71.77,71.82,1404
1189,43.0,71.68,71.77,71.67,71.77,3700
1190,44.0,71.68,71.69,71.67,71.67,1100
1191,45.0,71.74,71.79,71.68,71.68,4848
1192,46.0,71.7,71.74,71.7,71.74,1100
1193,47.0,71.68,71.69,71.68,71.69,300
1194,48.0,71.7,71.75,71.7,71.7,3000
1195,49.0,71.69,71.7,71.69,71.7,1400
1196,50.0,71.69,71.7,71.69,71.7,800
1197,51.0,71.69,71.7,71.6693,71.68,2350
1198,52.0,71.69,71.72,71.69,71.705,5620
1199,53.0,71.7,71.7,71.69,71.7,2202
1200,54.0,71.61,71.7,71.61,71.7,4000
1201,55.0,71.6109,71.6109,71.61,71.61,400
1202,56.0,71.56,71.6109,71.56,71.61,3616
1203,57.0,71.53,71.56,71.51,71.56,2553
1204,58.0,71.56,71.58,71.52600000000001,71.52600000000001,4457
1205,59.0,71.61,71.61,71.575,71.575,925
1206,60.0,71.66,71.66,71.6,71.63,3100
1207,61.0,71.65,71.65,71.65,71.65,200
1208,62.0,71.7,71.7,71.64,71.64,1900
1209,63.0,71.67,71.7,71.67,71.7,1050
1210,64.0,71.64,71.7,71.64,71.6559,12177
1211,65.0,71.79,71.79,71.65,71.65,8464
1212,66.0,71.85,71.87,71.8,71.8,3562
1213,67.0,71.7995,71.85,71.79,71.84,3150
1214,68.0,71.83,71.83,71.78,71.78,2205
1215,69.0,71.79,71.79,71.78,71.79,500
1216,70.0,71.79,71.81,71.78,71.8,900
1217,71.0,71.8,71.8,71.77,71.8,1270
1218,72.0,71.76,71.81,71.76,71.8,2300
1219,73.0,71.8,71.8,71.753,71.753,1550
1220,74.0,71.78,71.8,71.78,71.8,900
1221,75.0,71.74,71.77,71.74,71.77,300
1222,76.0,71.7,71.75,71.7,71.75,900
1223,78.0,71.76,71.76,71.66,71.66,2300
1224,79.0,71.86,71.9,71.8,71.8,4200
1225,80.0,71.86,71.87,71.85,71.86,1200
1226,81.0,71.92,71.93,71.88,71.89,3189
1227,82.0,71.88,71.91,71.82,71.91,13111
1228,83.0,71.82,71.88,71.8,71.86,7184
1229,84.0,71.81,71.82,71.81,71.81,2200
1230,85.0,71.69,71.76,71.69,71.76,1100
1231,86.0,71.75,71.75,71.72,71.73,2040
1232,87.0,71.66,71.77,71.66,71.75,1636
1233,88.0,71.61,71.64,71.61,71.64,1000
1234,89.0,71.59,71.638,71.59,71.638,1550
1235,90.0,71.57,71.61,71.57,71.61,321
1236,91.0,71.51,71.53,71.48,71.53,4709
1237,92.0,71.55,71.55,71.5,71.5,2594
1238,93.0,71.55,71.56,71.5,71.55,3484
1239,94.0,71.53,71.56,71.53,71.55,1100
1240,95.0,71.53,71.5489,71.5,71.5,600
1241,96.0,71.52,71.54,71.49,71.54,1600
1242,97.0,71.52,71.52,71.51,71.52,900
1243,98.0,71.52,71.56,71.52,71.53,1500
1244,99.0,71.4817,71.53,71.4817,71.51,2000
1245,100.0,71.49,71.5,71.47,71.471,1400
1246,101.0,71.49,71.49,71.46,71.48,2791
1247,102.0,71.61,71.61,71.51,71.5259,3000
1248,103.0,71.61,71.68,71.61,71.62,2625
1249,104.0,71.65,71.65,71.62,71.62,3550
1250,105.0,71.64,71.7,71.64,71.67,1942
1251,106.0,71.65,71.65,71.64,71.65,1277
1252,107.0,71.64,71.65,71.63,71.65,400
1253,108.0,71.64,71.64,71.61,71.6309,2212
1254,109.0,71.64,71.64,71.6,71.64,2000
1255,110.0,71.66,71.66,71.64,71.64,1300
1256,111.0,71.69,71.7,71.66,71.66,2313
1257,112.0,71.61,71.67,71.6,71.67,1800
1258,113.0,71.58,71.6,71.57,71.5999,700
1259,114.0,71.56,71.57,71.55,71.56,3800
1260,115.0,71.51,71.53,71.49,71.53,1200
1261,116.0,71.441,71.5,71.44,71.5,3493
1262,117.0,71.48,71.49,71.46,71.46,1501
1263,118.0,71.49,71.5,71.48,71.48,1418
1264,119.0,71.48,71.5,71.48,71.485,5509
1265,120.0,71.49,71.49,71.44,71.48,2900
1266,121.0,71.5,71.51,71.5,71.5,1435
1267,122.0,71.5,71.5,71.5,71.5,728
1268,123.0,71.46,71.5,71.4,71.49,7563
1269,124.0,71.41,71.45,71.41,71.45,905
1270,125.0,71.38,71.41,71.37,71.41,4200
1271,126.0,71.34,71.4,71.33,71.36,3601
1272,127.0,71.35,71.35,71.33,71.34,700
1273,128.0,71.26,71.35,71.23,71.33,6075
1274,129.0,71.25,71.26,71.23,71.2547,6000
1275,130.0,71.21,71.27,71.21,71.24,4094
1276,131.0,71.2855,71.2855,71.23,71.24,4500
1277,132.0,71.23,71.315,71.23,71.3,2415
1278,133.0,71.23,71.26,71.21,71.23,3500
1279,134.0,71.24,71.2458,71.22,71.22,6137
1280,135.0,71.22,71.23,71.21,71.23,3070
1281,136.0,71.26,71.2638,71.19,71.22,4053
1282,137.0,71.29,71.3002,71.25,71.26,2040
1283,138.0,71.25,71.2842,71.25,71.2842,1100
1284,139.0,71.25,71.29,71.25,71.29,2500
1285,140.0,71.25,71.31,71.25,71.26,3421
1286,141.0,71.29,71.29,71.27,71.27,1927
1287,142.0,71.39,71.4,71.31,71.31,2405
1288,143.0,71.35,71.38,71.34,71.38,3400
1289,144.0,71.34,71.38,71.34,71.36,3678
1290,145.0,71.37,71.37,71.35,71.36,1283
1291,146.0,71.35,71.38,71.34,71.37,1377
1292,147.0,71.37,71.4,71.34,71.35,2015
1293,148.0,71.37,71.37,71.37,71.37,500
1294,149.0,71.38,71.4,71.3565,71.38,4219
1295,150.0,71.31,71.38,71.31,71.38,2405
1296,151.0,71.3,71.33,71.28,71.29,5696
1297,152.0,71.26,71.3,71.26,71.2903,3149
1298,153.0,71.3199,71.32,71.27,71.27,3659
1299,154.0,71.41,71.41,71.32,71.32,3026
1300,155.0,71.48,71.48,71.38,71.38,4336
1301,156.0,71.5,71.5,71.49,71.49,1400
1302,157.0,71.45,71.49,71.45,71.49,1928
1303,158.0,71.45,71.45,71.42,71.44,4347
1304,159.0,71.5,71.5,71.46,71.46,2000
1305,160.0,71.5,71.5,71.5,71.5,100
1306,161.0,71.41,71.5,71.41,71.5,6025
1307,162.0,71.4164,71.43,71.4164,71.42,1137
1308,163.0,71.33,71.4,71.32,71.4,3510
1309,164.0,71.383,71.41,71.35,71.35,2023
1310,165.0,71.36,71.38,71.34,71.38,2700
1311,166.0,71.37,71.37,71.35,71.35,400
1312,167.0,71.36,71.38,71.36,71.38,1100
1313,168.0,71.35,71.37,71.35,71.37,600
1314,169.0,71.33,71.35,71.33,71.35,200
1315,170.0,71.32,71.32,71.3,71.31,3075
1316,171.0,71.32,71.33,71.32,71.32,1100
1317,172.0,71.32,71.34,71.32,71.33,1200
1318,173.0,71.35,71.35,71.33,71.33,420
1319,174.0,71.35,71.37,71.35,71.37,600
