,0,1,2,3,4,5
3401,,56.26,56.47,56.21,56.47,11028
3402,1.0,56.22,56.44,56.22,56.44,1075
3403,2.0,56.2371,56.2371,56.16,56.16,249
3404,3.0,56.16,56.16,56.16,56.16,100
3405,4.0,56.11,56.16,56.06,56.16,1200
3406,5.0,56.06,56.17,56.06,56.17,1028
3407,6.0,56.1,56.18,56.1,56.15,1420
3408,7.0,56.09,56.18,56.07,56.075,3654
3409,8.0,56.05,56.0972,56.03,56.09,1800
3410,9.0,56.11,56.16,56.05,56.05,3453
3411,10.0,56.04,56.13,56.04,56.11,2300
3412,11.0,56.07,56.09,56.02,56.05,2846
3413,12.0,56.06,56.12,56.06,56.09,4100
3414,13.0,56.01,56.07,56.01,56.0614,1730
3415,14.0,55.87,56.02,55.85,56.02,3886
3416,15.0,55.9,55.93,55.89,55.89,2873
3417,16.0,55.85,55.93,55.85,55.88,8141
3418,17.0,55.85,55.9,55.84,55.885,2999
3419,18.0,55.77,55.85,55.77,55.85,3512
3420,19.0,55.7,55.77,55.7,55.77,4172
3421,20.0,55.7,55.76,55.7,55.76,5686
3422,21.0,55.64,55.72,55.64,55.695,7090
3423,22.0,55.65,55.65,55.62,55.64,3700
3424,23.0,55.6,55.66,55.6,55.65,5175
3425,24.0,55.645,55.65,55.585,55.6,8500
3426,25.0,55.65,55.68,55.6,55.645,7400
3427,26.0,55.74,55.75,55.65,55.65,4500
3428,27.0,55.78,55.8,55.71,55.74,4615
3429,28.0,55.74,55.79,55.72,55.79,5323
3430,29.0,55.72,55.74,55.72,55.74,1907
3431,30.0,55.67,55.72,55.67,55.72,1640
3432,31.0,55.67,55.68,55.63,55.67,6600
3433,32.0,55.67,55.69,55.655,55.68,3993
3434,33.0,55.76,55.76,55.64,55.67,6889
3435,34.0,55.79,55.82,55.77,55.77,3685
3436,35.0,55.825,55.83,55.77,55.81,7544
3437,36.0,55.84,55.84,55.82,55.83,2601
3438,37.0,55.91,55.91,55.84,55.84,3148
3439,38.0,55.92,55.92,55.9,55.9,3000
3440,39.0,55.98,55.98,55.89,55.91,4002
3441,40.0,55.99,56.01,55.97,56.0,4200
3442,41.0,56.04,56.06,55.97,55.97,6000
3443,42.0,56.07,56.07,56.04,56.04,500
3444,43.0,56.07,56.08,56.06,56.08,1334
3445,44.0,56.05,56.08,56.03,56.08,13500
3446,45.0,56.03,56.04,56.01,56.03,400
3447,46.0,56.04,56.06,56.01,56.03,18865
3448,47.0,56.02,56.06,56.02,56.05,6700
