,0,1,2,3,4,5
84,84.0,62.0757,62.08,62.03,62.05,46985
85,85.0,62.045,62.08,62.04,62.08,32334
86,86.0,62.05,62.055,62.04,62.045,51280
87,87.0,62.01,62.045,62.01,62.04,88594
88,88.0,61.9748,62.03,61.96,62.02,253481
89,89.0,61.9799,62.0,61.955,61.975,78511
90,90.0,61.99,62.03,61.975,61.975,66564
91,91.0,61.98,62.03,61.97,61.99,52843
92,92.0,62.0,62.0,61.97,61.975,18561
93,93.0,62.0,62.01,61.97,61.99,32070
94,94.0,62.01,62.03,62.0,62.01,34285
95,95.0,61.96,62.005,61.95,62.005,71379
96,96.0,62.0,62.01,61.955,61.955,53518
97,97.0,62.0357,62.04,61.99,62.0,42332
98,98.0,62.03,62.06,62.025,62.0301,43947
99,99.0,62.02,62.04,62.01,62.035,50591
100,100.0,62.025,62.06,62.01,62.025,59421
101,101.0,62.025,62.03,61.99,62.025,34305
102,102.0,62.03,62.035,62.01,62.03,21786
103,103.0,62.0203,62.04,62.02,62.04,99621
104,104.0,62.02,62.03,62.01,62.02,32078
105,105.0,62.03,62.03,62.02,62.0257,42152
106,106.0,62.005,62.04,62.0,62.035,58597
107,107.0,62.0489,62.06,62.0,62.01,116258
108,108.0,62.07,62.07,62.04,62.045,20239
109,109.0,62.1,62.15,62.07,62.07,79753
110,110.0,62.035,62.1,62.02,62.1,50702
111,111.0,62.06,62.06,62.02,62.03,17669
112,112.0,62.03,62.0664,62.02,62.0664,50073
113,113.0,62.035,62.05,62.01,62.04,21839
114,114.0,62.08,62.09,62.04,62.04,30340
115,115.0,62.04,62.0757,62.04,62.0757,51672
116,116.0,62.04,62.07,62.04,62.045,35562
117,117.0,62.06,62.07,62.04,62.05,27874
118,118.0,62.105,62.105,62.06,62.06,22357
119,119.0,62.11,62.12,62.09,62.105,17583
120,120.0,62.11,62.12,62.1,62.115,28985
121,121.0,62.12,62.13,62.09,62.12,33391
122,122.0,62.09,62.13,62.07,62.12,58123
123,123.0,62.1,62.1,62.07,62.085,28954
124,124.0,62.06,62.11,62.06,62.09,46749
125,125.0,62.0701,62.08,62.04,62.07,26704
126,126.0,62.06,62.08,62.06,62.075,12939
127,127.0,62.095,62.1,62.06,62.0601,23826
128,128.0,62.09,62.1,62.06,62.09,32334
129,129.0,62.09,62.1093,62.08,62.1,19701
130,130.0,62.1001,62.1171,62.08,62.0801,24044
131,131.0,62.08,62.107,62.08,62.105,39324
132,132.0,62.08,62.0801,62.06,62.07,34595
133,133.0,62.1,62.11,62.08,62.0841,18977
134,134.0,62.07,62.1,62.07,62.1,16891
135,135.0,62.11,62.13,62.07,62.07,32602
136,136.0,62.11,62.12,62.11,62.11,30881
137,137.0,62.115,62.12,62.11,62.11,6670
138,138.0,62.12,62.12,62.1,62.1162,36161
139,139.0,62.095,62.12,62.09,62.1101,47916
140,140.0,62.12,62.12,62.075,62.09,47216
141,141.0,62.1,62.12,62.09,62.12,37574
142,142.0,62.0755,62.11,62.07,62.095,21399
143,143.0,62.09,62.09,62.07,62.075,7707
144,144.0,62.12,62.12,62.085,62.085,18486
145,145.0,62.11,62.1111,62.1,62.11,7031
146,146.0,62.1001,62.11,62.09,62.105,32804
147,147.0,62.08,62.11,62.08,62.1,40094
148,148.0,62.065,62.08,62.06,62.075,10696
149,149.0,62.055,62.07,62.05,62.065,33605
150,150.0,62.055,62.06,62.045,62.055,38833
151,151.0,62.05,62.06,62.04,62.055,51021
152,152.0,62.085,62.085,62.05,62.055,24883
153,153.0,62.09,62.0999,62.07,62.085,22128
154,154.0,62.1,62.12,62.09,62.09,21894
155,155.0,62.115,62.12,62.1,62.1,10697
156,156.0,62.1046,62.12,62.095,62.11,14799
157,157.0,62.105,62.11,62.1,62.11,7136
158,158.0,62.115,62.12,62.1,62.1001,22505
159,159.0,62.0973,62.12,62.095,62.115,13042
160,160.0,62.07899999999999,62.1,62.07,62.095,16468
161,161.0,62.08,62.08,62.07,62.08,11512
162,162.0,62.08,62.09,62.07,62.08,5702
163,163.0,62.08,62.1,62.08,62.085,21963
164,164.0,62.08,62.09,62.07,62.08,36142
165,165.0,62.095,62.1,62.08,62.0831,34466
166,166.0,62.165,62.18,62.095,62.1,45092
167,167.0,62.18,62.19,62.15,62.17,75495
168,168.0,62.225,62.25,62.18,62.18,92635
169,169.0,62.225,62.25,62.22,62.2258,41569
170,170.0,62.24,62.24,62.2,62.22,35995
171,171.0,62.2501,62.27,62.23,62.24,62538
172,172.0,62.235,62.26,62.235,62.255,34870
173,173.0,62.24,62.26,62.24,62.24,27780
174,174.0,62.26,62.26,62.24,62.25,50575
175,175.0,62.28,62.28,62.24,62.26,55960
176,176.0,62.275,62.28,62.265,62.27,13053
177,177.0,62.2747,62.28,62.26,62.27,18280
178,178.0,62.285,62.29,62.27,62.275,44806
179,179.0,62.2701,62.305,62.27,62.29,87944
180,180.0,62.275,62.28,62.26,62.275,23694
181,181.0,62.295,62.3,62.27,62.28,10150
182,182.0,62.3,62.32,62.29,62.3,66960
183,183.0,62.28,62.32,62.28,62.31,25341
184,184.0,62.29,62.3,62.27,62.285,19363
185,185.0,62.305,62.305,62.28,62.29,17561
186,186.0,62.32,62.33,62.3,62.3,20510
187,187.0,62.36,62.36,62.32,62.32,63795
188,188.0,62.375,62.38,62.35,62.36,41373
189,189.0,62.36,62.38,62.35,62.375,38998
190,190.0,62.34,62.36,62.34,62.35,36129
191,191.0,62.335,62.35,62.33,62.35,12825
192,192.0,62.33,62.35,62.33,62.335,20781
193,193.0,62.31,62.34,62.31,62.33,38038
194,194.0,62.3,62.3264,62.3,62.315,21956
195,195.0,62.29,62.32,62.28,62.3,39386
196,196.0,62.33,62.33,62.29,62.29,30972
197,197.0,62.33,62.34,62.32,62.335,24817
198,198.0,62.36,62.37,62.335,62.34,12149
199,199.0,62.395,62.41,62.3657,62.3657,42266
200,200.0,62.36,62.4,62.3531,62.3948,82150
201,201.0,62.39,62.39,62.365,62.37,8181
202,202.0,62.3792,62.39,62.37,62.38,17718
203,203.0,62.38,62.395,62.37,62.375,27544
204,204.0,62.385,62.4,62.38,62.38,11831
205,205.0,62.4,62.41,62.39,62.3908,26934
206,206.0,62.37,62.395,62.37,62.395,23787
207,207.0,62.345,62.36,62.33,62.36,19472
208,208.0,62.35,62.36,62.34,62.35,18312
209,209.0,62.35,62.358999999999995,62.3422,62.345,12708
210,210.0,62.35,62.36,62.34,62.35,18873
211,211.0,62.35,62.36,62.34,62.35,46572
212,212.0,62.355,62.36,62.34,62.345,8788
213,213.0,62.39,62.39,62.35,62.36,35489
214,214.0,62.39,62.4,62.38,62.385,39618
215,215.0,62.39,62.3995,62.37,62.395,41970
216,216.0,62.353,62.39,62.34,62.385,35475
217,217.0,62.33,62.3558,62.32,62.3558,37919
218,218.0,62.343,62.35,62.33,62.336999999999996,21420
219,219.0,62.37,62.38,62.34,62.345,7172
220,220.0,62.38,62.39,62.37,62.37,26942
221,221.0,62.395,62.41,62.38,62.38,55965
222,222.0,62.395,62.405,62.39,62.395,16538
223,223.0,62.405,62.41,62.39,62.39,15621
224,224.0,62.4,62.4,62.38,62.4,17394
225,225.0,62.3857,62.4,62.385,62.39,6060
226,226.0,62.42,62.42,62.385,62.39,9598
227,227.0,62.42,62.445,62.415,62.42,23667
228,228.0,62.41,62.425,62.41,62.42,9244
229,229.0,62.41,62.42,62.405,62.415,19137
230,230.0,62.41,62.42,62.41,62.4132,13350
231,231.0,62.4075,62.42,62.4,62.4127,13611
232,232.0,62.41,62.42,62.4,62.405,22404
233,233.0,62.39,62.41,62.38,62.41,25047
234,234.0,62.355,62.41,62.35,62.39,40532
235,235.0,62.37,62.37,62.36,62.36,4512
236,236.0,62.36,62.38,62.355,62.37,9177
237,237.0,62.34,62.355,62.34,62.3542,11147
238,238.0,62.355,62.36,62.34,62.34,20612
239,239.0,62.355,62.36,62.34,62.35,7945
240,240.0,62.37,62.38,62.35,62.36,8126
241,241.0,62.38,62.39,62.37,62.375,19558
242,242.0,62.39,62.4,62.37,62.3799,14980
243,243.0,62.39,62.4,62.38,62.39,20444
244,244.0,62.385,62.4,62.38,62.4,11944
245,245.0,62.39,62.4,62.38,62.38,14791
246,246.0,62.381,62.4,62.38,62.39,11248
247,247.0,62.4,62.4,62.38,62.39,21120
248,248.0,62.42,62.42,62.4,62.4,11322
249,249.0,62.42,62.43,62.41,62.4257,7419
250,250.0,62.405,62.44,62.4,62.42,30526
251,251.0,62.4165,62.42,62.405,62.41,10671
252,252.0,62.405,62.42,62.4,62.42,10123
253,253.0,62.435,62.44,62.405,62.405,26288
254,254.0,62.45,62.45,62.43,62.43899999999999,14511
255,255.0,62.43,62.46,62.425,62.4461,49852
256,256.0,62.445,62.45,62.42,62.44,29242
257,257.0,62.4358,62.47,62.43,62.44,26396
258,258.0,62.435,62.45,62.43,62.4393,12437
259,259.0,62.44,62.455,62.43,62.43,12843
260,260.0,62.48,62.48,62.4461,62.4461,41582
261,261.0,62.47,62.48,62.46,62.475,20305
262,262.0,62.47,62.49,62.47,62.4735,26556
263,263.0,62.47,62.48,62.46,62.48,24087
264,264.0,62.4475,62.48,62.4475,62.47,42880
265,265.0,62.4425,62.47,62.4425,62.45,16147
266,266.0,62.4673,62.4673,62.44,62.445,30073
267,267.0,62.465,62.4663,62.45,62.465,12510
268,268.0,62.46,62.465,62.45,62.46,14745
269,269.0,62.455,62.46,62.45,62.455,6457
270,270.0,62.441,62.455,62.43,62.455,37621
271,271.0,62.44,62.4657,62.44,62.449,29233
272,272.0,62.465,62.4668,62.44,62.445,12703
273,273.0,62.48,62.49,62.46,62.46,25275
274,274.0,62.4564,62.49,62.45,62.485,20057
275,275.0,62.4641,62.47,62.45,62.455,13190
276,276.0,62.45,62.47,62.45,62.46,11734
277,277.0,62.43,62.455,62.41,62.455,35392
278,278.0,62.425,62.43,62.41,62.43,12152
279,279.0,62.4254,62.43,62.42,62.425,10999
280,280.0,62.425,62.43,62.42,62.42,8140
281,281.0,62.42,62.43,62.42,62.42,12469
282,282.0,62.45,62.45,62.425,62.4262,36278
283,283.0,62.445,62.455,62.44,62.455,24703
284,284.0,62.46,62.46,62.44,62.4458,9250
285,285.0,62.41,62.46,62.41,62.46,23429
286,286.0,62.435,62.45,62.41,62.42,26188
287,287.0,62.47,62.48,62.43,62.435,41866
288,288.0,62.45,62.475,62.44,62.47,34972
289,289.0,62.445,62.45,62.44,62.4458,13130
290,290.0,62.445,62.455,62.44,62.445,27434
291,291.0,62.4562,62.4592,62.44,62.45,10072
292,292.0,62.4559,62.46,62.45,62.4582,11760
293,293.0,62.445,62.46,62.44,62.455,25694
294,294.0,62.44,62.445,62.43,62.44,52010
295,295.0,62.425,62.45,62.42,62.445,34402
296,296.0,62.425,62.43,62.42,62.425,14304
297,297.0,62.425,62.43,62.42,62.4297,13383
298,298.0,62.425,62.43,62.42,62.425,16535
299,299.0,62.425,62.43,62.42,62.43,13073
300,300.0,62.425,62.44,62.42,62.425,65137
301,301.0,62.44,62.44,62.42,62.425,63801
302,302.0,62.4317,62.45,62.43,62.435,55209
303,303.0,62.47,62.48,62.435,62.435,143374
304,304.0,62.46,62.475,62.46,62.47,42702
305,305.0,62.48,62.49,62.47,62.47,60786
306,306.0,62.485,62.49,62.47,62.475,31304
307,307.0,62.48,62.5,62.475,62.49,79568
308,308.0,62.48,62.48,62.47,62.47,14163
309,309.0,62.4659,62.48,62.46,62.475,21536
310,310.0,62.465,62.47,62.46,62.465,10594
311,311.0,62.461000000000006,62.475,62.46,62.46,32807
312,312.0,62.46,62.47,62.46,62.465,19648
313,313.0,62.46,62.47,62.45,62.46,29712
314,314.0,62.44,62.46,62.44,62.455,18789
315,315.0,62.46,62.46,62.44,62.445,36855
316,316.0,62.47,62.47,62.45,62.46,42782
317,317.0,62.44,62.47,62.44,62.47,20904
318,318.0,62.435,62.445,62.43,62.44,11795
319,319.0,62.38,62.44,62.37,62.44,70490
320,320.0,62.39,62.41,62.3639,62.38,23123
321,321.0,62.41,62.41,62.39,62.39,34997
322,322.0,62.41,62.42,62.395,62.4,39826
323,323.0,62.405,62.415,62.4,62.41,44603
324,324.0,62.405,62.41,62.4,62.405,8115
325,325.0,62.4055,62.42,62.4,62.41,28931
326,326.0,62.435,62.44,62.4,62.405,25993
327,327.0,62.435,62.44,62.43,62.43,4108
328,328.0,62.45,62.45,62.43,62.44,14878
329,329.0,62.46,62.46,62.44,62.445,18266
330,330.0,62.47,62.47,62.45,62.45,18128
331,331.0,62.455,62.48,62.455,62.465,53508
332,332.0,62.46,62.47,62.4535,62.46,18541
333,333.0,62.47,62.47,62.45,62.45,30139
334,334.0,62.46,62.47,62.45,62.46,27374
335,335.0,62.455,62.4658,62.45,62.46,21134
336,336.0,62.455,62.46,62.45,62.455,6189
337,337.0,62.43,62.46,62.425,62.45,35681
338,338.0,62.4375,62.45,62.43,62.4342,33272
339,339.0,62.445,62.45,62.4301,62.4317,7858
340,340.0,62.43,62.445,62.43,62.445,21203
341,341.0,62.435,62.44,62.43,62.435,4329
342,342.0,62.4341,62.44,62.43,62.435,11163
343,343.0,62.445,62.45,62.43,62.435,24949
344,344.0,62.48,62.48,62.445,62.445,34526
345,345.0,62.465,62.48,62.46,62.48,26276
346,346.0,62.47,62.47,62.46,62.465,8809
347,347.0,62.4759,62.48,62.46,62.47,11788
348,348.0,62.48,62.48,62.47,62.48,11023
349,349.0,62.48,62.48,62.47,62.48,24132
350,350.0,62.49,62.49,62.47,62.48,22431
351,351.0,62.49,62.5,62.48,62.49,24603
352,352.0,62.485,62.49,62.48,62.49,23849
353,353.0,62.49,62.49,62.48,62.4899,11945
354,354.0,62.47,62.49,62.47,62.49,21845
355,355.0,62.46,62.48,62.46,62.48,29911
356,356.0,62.475,62.48,62.46,62.465,32569
357,357.0,62.475,62.48,62.47,62.48,15633
358,358.0,62.48,62.48,62.47,62.48,20111
359,359.0,62.4764,62.48,62.47,62.48,18962
360,360.0,62.475,62.48,62.47,62.4751,13949
361,361.0,62.51,62.52,62.47,62.47,116796
362,362.0,62.525,62.53,62.5,62.51,52504
363,363.0,62.52,62.53,62.52,62.53,26749
364,364.0,62.485,62.53,62.48,62.5201,69602
365,365.0,62.5,62.5,62.4816,62.485,25247
366,366.0,62.485,62.5,62.48,62.4901,50303
367,367.0,62.49,62.5,62.48,62.485,42579
368,368.0,62.495,62.5,62.48,62.49,29261
369,369.0,62.525,62.53,62.495,62.495,32592
370,370.0,62.54,62.54,62.52,62.5267,39992
371,371.0,62.5367,62.56,62.53,62.54,48828
372,372.0,62.53,62.54,62.515,62.535,69805
373,373.0,62.52,62.53,62.51,62.53,47077
374,374.0,62.52,62.525,62.5,62.51,39788
375,375.0,62.5443,62.55,62.51,62.525,39332
376,376.0,62.55,62.56,62.53,62.54,40224
377,377.0,62.565,62.57,62.545,62.55,59267
378,378.0,62.57,62.58,62.556999999999995,62.56,49854
379,379.0,62.585,62.59,62.56,62.575,48460
380,380.0,62.575,62.6,62.56,62.585,106562
381,381.0,62.59,62.62,62.5795,62.595,65460
382,382.0,62.5799,62.5999,62.55,62.595,101482
383,383.0,62.59,62.61,62.57,62.57,132130
384,384.0,62.585,62.62,62.58,62.5899,115777
385,385.0,62.565,62.585,62.555,62.585,73285
386,386.0,62.625,62.63,62.57,62.57,152982
387,387.0,62.6,62.63,62.6,62.62,104827
388,388.0,62.65,62.66,62.6,62.6,130757
389,389.0,62.665,62.68,62.65,62.66,209271
390,390.0,62.61,62.68,62.6,62.665,1761199
