,0,1,2,3,4,5
782,,44.98,44.98,44.98,44.98,190078
783,1.0,45.0,45.05,44.9,44.9,21108
784,2.0,44.93,45.07,44.86,45.049,8750
785,3.0,44.9566,44.99,44.94,44.94,4295
786,4.0,44.9,44.98,44.88,44.96,9125
787,5.0,44.95,44.97,44.88,44.89,17375
788,6.0,44.97,44.99,44.94,44.94,21324
789,7.0,44.98,45.0,44.95,44.97,14272
790,8.0,44.99,45.01,44.98,44.98,18702
791,9.0,45.0,45.04,44.98,44.995,16477
792,10.0,45.05,45.1,45.0,45.0025,22188
793,11.0,45.09,45.11,45.053000000000004,45.053000000000004,10716
794,12.0,45.1,45.105,45.06,45.09,19040
795,13.0,45.15,45.17,45.09,45.105,16539
796,14.0,45.1176,45.16,45.11,45.1599,4500
797,15.0,45.105,45.115,45.09,45.115,9887
798,16.0,45.065,45.105,45.04,45.105,16442
799,17.0,45.02,45.07,45.01,45.06,18504
800,18.0,45.07,45.0775,45.01,45.01,29023
801,19.0,45.075,45.08,45.05,45.08,5744
802,20.0,45.02,45.07,45.0,45.07,13239
803,21.0,45.0,45.035,44.99,45.02,8364
804,22.0,44.965,45.02,44.96,45.01,30304
805,23.0,45.02,45.03,44.955,44.96,17023
806,24.0,45.08,45.085,45.0,45.025,9790
807,25.0,45.075,45.1,45.07,45.08,12439
808,26.0,45.06,45.085,45.06,45.065,13787
809,27.0,45.13,45.13,45.0666,45.0666,3926
810,28.0,45.125,45.13,45.09,45.12,25655
811,29.0,45.14,45.18,45.12,45.13,28093
812,30.0,45.16,45.16,45.12,45.13,11150
813,31.0,45.125,45.18,45.1,45.16,32918
814,32.0,45.075,45.13,45.07,45.115,11252
815,33.0,45.025,45.1,45.02,45.08,8085
816,34.0,45.0,45.03,44.99,45.0238,16732
817,35.0,44.995,45.02,44.99,45.0,9862
818,36.0,45.03,45.03,44.98,44.99,10191
819,37.0,45.03,45.05,45.02,45.025,11000
820,38.0,45.0,45.02,44.98,45.02,12269
821,39.0,45.05,45.05,45.01,45.01,2435
822,40.0,45.01,45.06,45.01,45.06,7383
823,41.0,44.9444,45.0,44.94,45.0,11194
824,42.0,44.977,44.985,44.945,44.945,5857
825,43.0,44.99,44.995,44.98,44.99,8100
826,44.0,44.99,45.02,44.975,44.98,7450
827,45.0,45.02,45.04,44.99,44.99,4750
828,46.0,45.04,45.05,45.015,45.015,2475
829,47.0,45.07,45.07,45.04,45.04,3700
830,48.0,45.05,45.08,45.05,45.07,5264
831,49.0,45.0399,45.05,45.02,45.05,4825
832,50.0,45.06,45.07,45.0265,45.04,7689
833,51.0,45.045,45.06,45.04,45.06,4368
834,52.0,45.01,45.05,45.01,45.05,1800
835,53.0,45.05,45.055,45.005,45.01,11169
836,54.0,45.035,45.05,45.025,45.04,4586
837,55.0,44.9957,45.04,44.99,45.03,20778
838,56.0,44.99,45.0,44.97,44.995,5494
839,57.0,44.97,44.99,44.97,44.99,4010
840,58.0,44.99,45.005,44.985,44.9899,7755
841,59.0,44.99,45.0,44.98,44.985,2679
842,60.0,45.03,45.03,44.98,44.9964,5209
843,61.0,45.02,45.03,45.01,45.03,5600
844,62.0,45.01,45.02,45.01,45.02,6847
845,63.0,45.055,45.06,45.0,45.01,8100
846,64.0,45.05,45.08,45.045,45.06,32076
847,65.0,45.075,45.08,45.05,45.05,7300
848,66.0,45.095,45.1,45.075,45.08,7489
849,67.0,45.12,45.125,45.1,45.1,15234
850,68.0,45.13,45.14,45.1086,45.12,4854
851,69.0,45.14,45.14,45.13,45.14,5700
852,70.0,45.14,45.16,45.138999999999996,45.138999999999996,8356
853,71.0,45.12,45.1432,45.11,45.14,5000
854,72.0,45.15,45.159,45.115,45.115,6628
855,73.0,45.12,45.15,45.12,45.14,6250
856,74.0,45.15,45.15,45.12,45.13,3400
857,75.0,45.1257,45.15,45.12,45.15,8033
858,76.0,45.14,45.14,45.12,45.13,3855
859,77.0,45.2,45.2,45.15,45.15,5800
860,78.0,45.2,45.2,45.16,45.19,9815
861,79.0,45.19,45.195,45.165,45.19,4618
862,80.0,45.18,45.2,45.18,45.19,5299
863,81.0,45.23,45.24,45.181000000000004,45.181000000000004,43909
864,82.0,45.24,45.24,45.23,45.23,7060
865,83.0,45.22,45.235,45.2101,45.23,18503
866,84.0,45.215,45.22,45.2,45.215,6890
867,85.0,45.1465,45.21,45.145,45.21,30716
868,86.0,45.15,45.16,45.14,45.15,4100
869,87.0,45.13,45.15,45.12,45.14,3032
870,88.0,45.13,45.16,45.11,45.12,26309
871,89.0,45.15,45.15,45.12,45.12,11675
872,90.0,45.135,45.1465,45.13,45.1465,5400
873,91.0,45.11,45.131,45.11,45.13,5100
874,92.0,45.09,45.1105,45.09,45.11,4492
875,93.0,45.105,45.11,45.08,45.085,8569
876,94.0,45.11,45.115,45.09,45.1,21530
877,95.0,45.11,45.115,45.1,45.11,23312
878,96.0,45.105,45.11,45.1,45.105,7462
879,97.0,45.11,45.11,45.1,45.11,17773
880,98.0,45.11,45.11,45.095,45.11,6391
881,99.0,45.14,45.14,45.1,45.11,15275
882,100.0,45.14,45.15,45.125,45.14,12253
883,101.0,45.13,45.14,45.13,45.135,5940
884,102.0,45.14,45.15,45.13,45.135,8459
885,103.0,45.15,45.16,45.12,45.13,12269
886,104.0,45.16,45.16,45.145,45.15,4289
887,105.0,45.14,45.16,45.135,45.15,8500
888,106.0,45.11,45.14,45.11,45.14,3500
889,107.0,45.09,45.12,45.085,45.11,6537
890,108.0,45.11,45.11,45.095,45.1,10079
891,109.0,45.11,45.11,45.09,45.11,12888
892,110.0,45.105,45.12,45.1,45.11,35441
893,111.0,45.105,45.12,45.105,45.105,8100
894,112.0,45.105,45.11,45.1,45.1097,16917
895,113.0,45.12,45.12,45.1,45.11,19044
896,114.0,45.11,45.12,45.105,45.12,13300
897,115.0,45.1116,45.12,45.1,45.11,7452
898,116.0,45.14,45.14,45.115,45.12,19721
