,0,1,2,3,4,5
388,,39.07,39.07,39.07,39.07,23060
389,1.0,39.23,39.29,39.03,39.03,20833
390,2.0,39.228,39.25,39.19,39.25,2000
391,3.0,39.48,39.5,39.25,39.26,16298
392,4.0,39.55,39.61,39.42,39.46,4613
393,5.0,39.36,39.52,39.33,39.51,9268
394,6.0,39.26,39.38,39.26,39.35,2916
395,7.0,39.2901,39.33,39.27,39.27,3242
396,8.0,39.25,39.325,39.22,39.325,3329
397,9.0,39.25,39.28,39.24,39.27,939
398,10.0,39.23,39.28,39.2,39.25,4900
399,11.0,39.32,39.33,39.2,39.24,10403
400,12.0,39.4,39.42,39.3,39.35,7795
401,13.0,39.28,39.41,39.28,39.39,8453
402,14.0,39.39,39.4,39.27,39.3,8508
403,15.0,39.36,39.42,39.36,39.4,2300
404,16.0,39.38,39.4,39.36,39.36,1807
405,17.0,39.33,39.38,39.31,39.38,5061
406,18.0,39.35,39.36,39.33,39.33,7450
407,19.0,39.31,39.38,39.31,39.355,9600
408,20.0,39.24,39.3,39.24,39.3,5093
409,21.0,39.21,39.22,39.15,39.22,5800
410,22.0,39.26,39.275,39.2,39.21,11307
411,23.0,39.3,39.33,39.26,39.27,9592
412,24.0,39.23,39.29,39.23,39.29,2700
413,25.0,39.3,39.3,39.24,39.25,3563
414,26.0,39.21,39.28,39.19,39.28,11236
415,27.0,39.22,39.23,39.21,39.23,3000
416,28.0,39.18,39.23,39.17,39.23,3443
417,29.0,39.19,39.21,39.17,39.18,2398
418,30.0,39.23,39.26,39.21,39.21,800
419,31.0,39.19,39.27,39.165,39.24,5700
420,32.0,39.11,39.2,39.1,39.18,58866
421,33.0,39.15,39.17,39.12,39.12,4114
422,34.0,39.14,39.2,39.14,39.15,6890
423,35.0,39.205,39.22,39.14,39.14,16766
424,36.0,39.27,39.3,39.2,39.205,15095
425,37.0,39.23,39.275,39.22,39.275,6330
426,38.0,39.27,39.275,39.22,39.24,6900
427,39.0,39.35,39.35,39.27,39.275,12781
428,40.0,39.37,39.38,39.36,39.37,2700
429,41.0,39.31,39.38,39.31,39.38,3566
430,42.0,39.32,39.32,39.29,39.31,5285
431,43.0,39.34,39.35,39.33,39.33,2100
432,44.0,39.35,39.37,39.32,39.335,5355
433,45.0,39.29,39.36,39.29,39.35,3500
434,46.0,39.27,39.3,39.25,39.3,3242
435,47.0,39.3,39.3,39.26,39.26,5227
436,48.0,39.26,39.295,39.26,39.29,2700
437,49.0,39.3,39.3,39.27,39.2799,4128
438,50.0,39.34,39.35,39.3,39.3,4453
439,51.0,39.33,39.34,39.32,39.33,3704
440,52.0,39.34,39.34,39.33,39.34,700
441,53.0,39.35,39.35,39.33,39.35,2547
442,54.0,39.34,39.35,39.33,39.35,1600
443,55.0,39.35,39.35,39.35,39.35,1000
444,56.0,39.43,39.43,39.35,39.35,6700
445,57.0,39.42,39.4502,39.4075,39.44,7018
446,58.0,39.41,39.43,39.405,39.42,3400
447,59.0,39.41,39.43,39.41,39.43,600
448,60.0,39.4,39.4,39.38,39.4,3600
449,61.0,39.45,39.45,39.3907,39.395,9924
450,62.0,39.52,39.52,39.45,39.45,5626
451,63.0,39.51,39.53,39.48,39.51,14956
452,64.0,39.53,39.53,39.5,39.51,7000
453,65.0,39.46,39.52,39.445,39.52,12250
454,66.0,39.45,39.47,39.44,39.46,7442
455,67.0,39.45,39.455,39.445,39.45,2300
456,68.0,39.5,39.5,39.455,39.46,4300
457,69.0,39.45,39.5,39.45,39.5,4124
458,70.0,39.41,39.45,39.41,39.45,3817
459,71.0,39.42,39.43,39.41,39.42,1100
460,72.0,39.48,39.49,39.42,39.43,7166
461,73.0,39.51,39.51,39.48,39.5,3000
462,74.0,39.48,39.5,39.48,39.5,2500
463,75.0,39.475,39.475,39.46,39.47,2911
464,76.0,39.5091,39.51,39.48,39.48,1458
465,77.0,39.52,39.52,39.5,39.51,3352
466,78.0,39.49,39.5,39.48,39.5,2300
467,79.0,39.48,39.49,39.47,39.47,1400
468,80.0,39.45,39.48,39.45,39.47,4500
469,81.0,39.42,39.455,39.41,39.45,3794
470,82.0,39.42,39.44,39.41,39.43,1900
471,83.0,39.39,39.4,39.38,39.4,2400
472,84.0,39.36,39.3901,39.36,39.39,1843
473,85.0,39.36,39.36,39.34,39.35,1700
474,86.0,39.32,39.35,39.32,39.35,3508
475,87.0,39.32,39.33,39.32,39.33,2500
476,88.0,39.35,39.35,39.325,39.33,5000
477,89.0,39.35,39.35,39.321,39.34,7138
478,90.0,39.33,39.36,39.33,39.36,2200
479,91.0,39.32,39.34,39.32,39.33,2300
480,92.0,39.29,39.32,39.29,39.32,6725
481,93.0,39.28,39.29,39.26,39.281,3225
482,94.0,39.23,39.2632,39.23,39.26,5719
483,95.0,39.23,39.24,39.2113,39.23,5114
484,96.0,39.21,39.24,39.21,39.23,3600
485,97.0,39.23,39.23,39.21,39.22,1271
486,98.0,39.22,39.22,39.21,39.21,300
487,99.0,39.24,39.25,39.23,39.23,2214
488,100.0,39.3,39.3,39.26,39.26,3661
489,101.0,39.37,39.37,39.3,39.3,4895
490,102.0,39.37,39.37,39.37,39.37,100
491,103.0,39.42,39.42,39.37,39.38,5934
492,104.0,39.4,39.42,39.4,39.42,2266
493,105.0,39.42,39.42,39.4,39.4,1900
494,106.0,39.400999999999996,39.42,39.4,39.42,1960
495,107.0,39.35,39.4,39.32,39.4,5600
496,108.0,39.361,39.37,39.35,39.35,1900
497,109.0,39.35,39.36,39.35,39.36,2447
498,110.0,39.33,39.34,39.323,39.34,2200
499,111.0,39.34,39.3601,39.34,39.34,3500
500,112.0,39.32,39.34,39.31,39.34,3942
501,113.0,39.28,39.32,39.25,39.32,5562
502,114.0,39.28,39.29,39.26,39.29,4354
503,115.0,39.24,39.28,39.24,39.27,1600
504,116.0,39.28,39.28,39.25,39.26,2200
505,117.0,39.28,39.28,39.28,39.28,200
506,118.0,39.255,39.28,39.255,39.28,1900
507,119.0,39.27,39.27,39.26,39.26,400
508,120.0,39.24,39.27,39.23,39.25,1300
509,121.0,39.22,39.23,39.205,39.23,2514
510,122.0,39.2,39.22,39.2,39.22,700
511,123.0,39.21,39.22,39.2,39.21,1700
512,124.0,39.21,39.21,39.201,39.201,400
513,125.0,39.22,39.22,39.2,39.21,6871
514,126.0,39.22,39.25,39.22,39.22,3500
515,127.0,39.2299,39.2299,39.2299,39.2299,300
516,128.0,39.24,39.26,39.22,39.22,2523
517,129.0,39.22,39.24,39.22,39.24,5641
518,130.0,39.1999,39.22,39.1999,39.22,9277
519,131.0,39.19,39.21,39.19,39.2,4263
520,132.0,39.2,39.21,39.19,39.2,3600
521,133.0,39.215,39.215,39.2,39.205,1399
522,134.0,39.22,39.22,39.21,39.21,700
523,135.0,39.222,39.24,39.22,39.2257,2161
524,136.0,39.25,39.25,39.22,39.22,1900
525,137.0,39.25,39.26,39.24,39.24,1000
526,138.0,39.23,39.26,39.23,39.26,2000
527,139.0,39.23,39.231,39.22,39.23,2430
528,140.0,39.25,39.25,39.2205,39.2205,1610
529,141.0,39.25,39.27,39.25,39.26,1000
530,142.0,39.24,39.25,39.2301,39.25,612
531,143.0,39.23,39.25,39.23,39.24,1200
532,144.0,39.2,39.225,39.2,39.225,2900
533,145.0,39.2,39.215,39.2,39.21,2299
534,146.0,39.23,39.23,39.21,39.21,2200
535,147.0,39.22,39.22,39.2,39.22,4993
536,148.0,39.21,39.22,39.21,39.22,473
537,149.0,39.2,39.22,39.2,39.22,1480
538,150.0,39.21,39.21,39.2,39.2,664
539,151.0,39.2,39.215,39.2,39.215,900
540,152.0,39.23,39.23,39.205,39.22,2100
541,153.0,39.22,39.24,39.22,39.23,1385
542,154.0,39.2,39.22,39.2,39.22,1100
543,155.0,39.21,39.21,39.21,39.21,500
544,156.0,39.23,39.23,39.2,39.2,2238
545,157.0,39.24,39.24,39.22,39.22,1900
546,158.0,39.24,39.24,39.23,39.24,2200
547,159.0,39.2347,39.25,39.2347,39.245,3361
548,160.0,39.2198,39.23,39.2198,39.23,1104
549,161.0,39.2,39.22,39.2,39.22,1200
550,163.0,39.22,39.23,39.21,39.22,3592
551,164.0,39.21,39.225,39.21,39.225,1500
552,165.0,39.21,39.2168,39.21,39.2168,200
553,166.0,39.2,39.225,39.2,39.22,1600
554,167.0,39.19,39.2,39.19,39.2,1500
555,168.0,39.23,39.23,39.19,39.19,2562
556,169.0,39.23,39.24,39.22,39.225,2700
557,170.0,39.23,39.23,39.22,39.23,800
558,171.0,39.21,39.23,39.21,39.22,900
559,172.0,39.211,39.211,39.19,39.21,2100
560,173.0,39.2201,39.2201,39.22,39.22,300
561,175.0,39.23,39.23,39.22,39.22,2600
562,176.0,39.22,39.24,39.2,39.23,4984
563,178.0,39.16,39.21,39.16,39.21,2114
564,179.0,39.17,39.18,39.17,39.17,1000
565,180.0,39.17,39.19,39.17,39.18,1000
566,181.0,39.15,39.18,39.15,39.16,4050
567,182.0,39.1699,39.17,39.155,39.16,6630
568,183.0,39.1999,39.2,39.179,39.18,6056
569,184.0,39.19,39.2,39.19,39.2,1400
570,185.0,39.2,39.2,39.1999,39.2,1300
571,186.0,39.23,39.23,39.2,39.205,1766
572,187.0,39.24,39.24,39.23,39.23,1390
573,188.0,39.23,39.24,39.23,39.24,700
574,189.0,39.22,39.23,39.22,39.23,800
575,190.0,39.21,39.21,39.21,39.21,300
576,191.0,39.2,39.21,39.2,39.21,1400
577,192.0,39.21,39.22,39.2,39.21,1000
578,193.0,39.22,39.23,39.21,39.21,1626
579,194.0,39.21,39.22,39.21,39.22,1020
580,195.0,39.22,39.22,39.21,39.21,1930
581,196.0,39.22,39.23,39.22,39.23,1300
582,197.0,39.22,39.22,39.215,39.215,200
583,198.0,39.21,39.21,39.2,39.21,2009
584,201.0,39.235,39.27,39.21,39.24,20336
585,202.0,39.24,39.25,39.24,39.25,400
586,203.0,39.23,39.24,39.23,39.24,1700
587,205.0,39.22,39.22,39.22,39.22,200
588,206.0,39.2,39.23,39.2,39.22,2610
589,207.0,39.21,39.22,39.2,39.21,19700
590,208.0,39.21,39.21,39.2,39.2,2389
591,209.0,39.2,39.21,39.2,39.21,600
592,210.0,39.21,39.21,39.2,39.2,1215
593,211.0,39.23,39.23,39.21,39.21,2133
594,212.0,39.23,39.235,39.23,39.235,1609
595,213.0,39.24,39.24,39.23,39.23,1400
596,214.0,39.31,39.31,39.24,39.24,2970
597,215.0,39.31,39.31,39.29,39.3,2470
598,216.0,39.3,39.32,39.3,39.32,2100
599,217.0,39.29,39.3,39.28,39.3,1922
600,218.0,39.27,39.27,39.27,39.27,500
601,219.0,39.27,39.277,39.27,39.27,710
602,220.0,39.25,39.27,39.24,39.27,1900
603,221.0,39.23,39.24,39.22,39.24,2753
604,222.0,39.24,39.25,39.23,39.23,1666
605,223.0,39.25,39.25,39.245,39.25,1400
606,224.0,39.26,39.29,39.26,39.26,3890
607,225.0,39.28,39.28,39.2692,39.2692,2904
608,226.0,39.2601,39.2601,39.2601,39.2601,200
609,227.0,39.28,39.28,39.26,39.26,1400
610,228.0,39.31,39.31,39.29,39.29,200
611,229.0,39.28,39.3,39.28,39.3,1600
612,230.0,39.3,39.3,39.28,39.28,2600
613,231.0,39.32,39.32,39.31,39.31,1200
614,232.0,39.31,39.31,39.3,39.31,2418
615,233.0,39.32,39.32,39.31,39.31,1600
616,234.0,39.36,39.36,39.34,39.34,2853
617,235.0,39.37,39.38,39.36,39.37,500
618,236.0,39.33,39.37,39.33,39.37,2115
619,237.0,39.29,39.33,39.29,39.33,2350
620,238.0,39.3,39.3,39.29,39.295,2890
621,239.0,39.3,39.32,39.3,39.31,5117
622,240.0,39.31,39.31,39.29,39.2956,3545
623,241.0,39.31,39.31,39.31,39.31,1300
624,242.0,39.31,39.31,39.31,39.31,200
625,243.0,39.3,39.31,39.3,39.31,2175
626,244.0,39.315,39.315,39.305,39.305,2000
627,245.0,39.31,39.315,39.31,39.315,454
628,246.0,39.28,39.31,39.27,39.31,2611
629,247.0,39.285,39.285,39.2731,39.275,1080
630,248.0,39.28,39.285,39.28,39.285,200
631,249.0,39.3,39.3,39.27,39.28,4400
632,250.0,39.32,39.32,39.3,39.3,2200
633,251.0,39.33,39.33,39.32,39.3214,1489
634,252.0,39.335,39.335,39.33,39.33,577
635,253.0,39.34,39.34,39.335,39.335,500
636,254.0,39.34,39.355,39.34,39.345,3867
637,255.0,39.355,39.355,39.345,39.35,700
638,256.0,39.36,39.36,39.36,39.36,200
639,257.0,39.38,39.39,39.365,39.37,2500
640,258.0,39.3701,39.385,39.3701,39.38,1400
641,259.0,39.39,39.39,39.38,39.38,700
642,260.0,39.395,39.395,39.39,39.39,400
643,261.0,39.38,39.395,39.375,39.395,3238
644,262.0,39.39,39.39,39.38,39.38,1600
645,263.0,39.39,39.4,39.39,39.39,1200
646,264.0,39.4,39.4,39.39,39.39,800
647,265.0,39.39,39.395,39.39,39.395,525
648,266.0,39.41,39.42,39.39,39.39,10677
