,0,1,2,3,4,5
0,,85.45,85.45,85.45,85.45,19140
1,1.0,85.49,85.49,85.45,85.45,212
2,2.0,85.325,85.46,85.32,85.44,1943
3,3.0,85.3135,85.42,85.17,85.17,3080
4,4.0,85.34,85.41,85.265,85.41,3580
5,5.0,85.36,85.36,85.3,85.34,800
6,6.0,85.39,85.39,85.34,85.36,3570
7,7.0,85.42,85.43,85.31,85.35,3365
8,8.0,85.365,85.365,85.3,85.3,200
9,9.0,85.32,85.4,85.25,85.4,779
10,10.0,85.32,85.4,85.26,85.28,3093
11,11.0,85.35,85.39,85.32,85.32,3100
12,12.0,85.35,85.4,85.31,85.35,14680
13,13.0,85.34,85.38,85.33,85.35,5314
14,14.0,85.3344,85.39,85.33,85.36,2747
15,15.0,85.35,85.38,85.32,85.37,6510
16,16.0,85.28,85.38,85.28,85.35,6029
17,17.0,85.29,85.32,85.26,85.28,4873
18,18.0,85.31,85.32,85.26,85.29,3400
19,19.0,85.26,85.32,85.25,85.29,4200
20,20.0,85.25,85.28,85.23,85.26,7755
21,21.0,85.24,85.28,85.19,85.26,4300
22,22.0,85.25,85.27,85.21,85.25,2073
23,23.0,85.19,85.255,85.19,85.24,3609
24,24.0,85.2365,85.2501,85.18,85.18,3297
25,25.0,85.3097,85.3097,85.25,85.25,930
26,26.0,85.28,85.28,85.27,85.28,600
27,27.0,85.29,85.3,85.25,85.25,2600
28,28.0,85.26,85.305,85.25,85.29,3966
29,29.0,85.29,85.34,85.27,85.2853,3345
30,30.0,85.285,85.3,85.255,85.27,3448
31,31.0,85.3,85.3,85.27,85.27,2015
32,32.0,85.28,85.31,85.25,85.29,5593
33,33.0,85.2,85.27,85.2,85.27,1895
34,34.0,85.21,85.23,85.2,85.2,3426
35,35.0,85.24,85.24,85.19,85.2,1300
36,36.0,85.2503,85.255,85.23,85.23,2300
37,37.0,85.13,85.265,85.13,85.26,4295
38,38.0,85.18,85.18,85.135,85.14,4007
39,39.0,85.16,85.16,85.13,85.16,1100
40,40.0,85.1,85.14,85.06,85.13,3600
41,41.0,85.1326,85.15,85.12,85.12,3522
42,42.0,85.07,85.13,85.05,85.13,5710
43,43.0,85.11,85.11,85.05,85.07,2900
44,44.0,85.01,85.09,85.01,85.09,4799
45,45.0,84.97,85.03,84.96,85.02,47510
46,46.0,85.02,85.05,84.97,84.97,6555
47,47.0,84.98,85.01,84.93,85.01,8041
48,48.0,84.92,84.97,84.9,84.97,7156
49,49.0,84.8,84.97,84.8,84.93,10407
50,50.0,84.77,84.85,84.76,84.79,8009
51,51.0,84.78,84.83,84.78,84.79,3600
52,52.0,84.8,84.83,84.76,84.79,5141
53,53.0,84.77,84.8,84.77,84.78,2312
54,54.0,84.815,84.83,84.78,84.78,3430
55,55.0,84.79,84.81,84.78,84.8,2018
56,56.0,84.82,84.825,84.8,84.8,4240
57,57.0,84.77,84.83,84.77,84.83,2580
58,58.0,84.74,84.77,84.74,84.77,5710
59,59.0,84.72,84.76,84.7,84.75,3855
60,60.0,84.74,84.75,84.72,84.73,2735
61,61.0,84.69,84.75,84.65,84.74,15182
62,62.0,84.6601,84.7,84.6601,84.7,4508
63,63.0,84.72,84.72,84.67,84.675,5240
64,64.0,84.77,84.77,84.72,84.73,2954
65,65.0,84.81,84.82,84.775,84.78,1625
66,66.0,84.83,84.85,84.81,84.81,3150
67,67.0,84.84,84.86,84.83,84.83,3050
68,68.0,84.83,84.83,84.82,84.83,1100
69,69.0,84.79,84.83,84.78,84.83,3460
70,70.0,84.76,84.79,84.76,84.79,3718
71,71.0,84.76,84.785,84.76,84.76,5551
72,72.0,84.71,84.76,84.69,84.76,4251
73,73.0,84.695,84.71,84.68,84.7,4001
74,74.0,84.73,84.73,84.7,84.7,2400
75,75.0,84.65,84.72,84.65,84.71,3600
76,76.0,84.68,84.69,84.63,84.66,4360
77,77.0,84.68,84.71,84.675,84.68,4350
78,78.0,84.71,84.71,84.69,84.69,809
