,0,1,2,3,4,5
2734,,107.95,108.08,107.95,108.08,29792.0
2735,1,107.86,108.08,107.86,107.95,5539.0
2736,2,107.435,107.75,107.27,107.75,13064.0
2737,3,107.72,107.76,107.435,107.435,6850.0
2738,4,107.455,107.73,107.455,107.67,4295.0
2739,5,107.63,107.63,107.4187,107.455,4290.0
2740,6,107.71,107.83,107.55,107.55,8647.0
2741,7,107.76,107.76,107.55,107.65,9729.0
2742,8,107.83,107.9,107.6723,107.78,4100.0
2743,9,107.53,107.84,107.53,107.74,13124.0
2744,10,107.62,107.62,107.505,107.53,1400.0
2745,11,107.93,107.93,107.69,107.73,9897.0
2746,12,107.95100000000001,108.04,107.8821,107.98,4551.0
2747,13,107.94,108.11,107.7574,107.97,8002.0
2748,14,107.9725,108.0,107.88,107.9,2456.0
2749,15,108.115,108.16,107.95,108.0,1400.0
2750,16,108.22,108.26,108.16,108.25,4284.0
2751,17,108.14,108.22,108.1,108.18,7408.0
2752,18,108.09,108.2,108.09,108.16,1000.0
2753,19,108.01,108.17,108.01,108.17,7463.0
2754,20,108.14,108.14,108.01,108.01,1500.0
2755,21,107.97,108.18,107.97,108.15,7931.0
2756,22,107.85,107.99,107.82,107.99,4200.0
2757,23,107.93,107.96,107.82799999999999,107.82799999999999,5167.0
2758,24,107.81,107.93,107.71,107.89,6482.0
2759,25,107.8,107.8,107.62,107.77,12866.0
2760,26,107.56,107.82,107.56,107.82,14207.0
2761,27,107.5,107.59,107.5,107.54,4314.0
2762,28,107.13,107.5,107.12,107.5,6096.0
2763,29,107.12,107.1647,107.0301,107.15,5190.0
2764,30,107.06,107.18,107.06,107.13,3701.0
2765,31,107.16,107.21,107.1,107.105,11366.0
2766,32,107.23,107.23,107.12,107.2,3100.0
2767,33,107.12700000000001,107.28,107.0,107.25,12711.0
2768,34,107.0,107.12,107.0,107.12,5287.0
2769,35,106.96,107.03,106.92,107.0,4200.0
2770,36,106.92,107.035,106.92,106.96,12345.0
2771,37,106.76,107.0,106.76,106.96,6354.0
2772,38,106.49,106.76100000000001,106.49,106.76,5151.0
2773,39,106.41,106.48,106.31,106.43,10791.0
2774,40,106.21,106.41,106.21,106.38,5720.0
2775,41,106.22,106.27,106.03,106.25,14398.0
2776,42,106.11,106.22,106.0,106.2,16060.0
2777,43,106.08,106.24,106.05,106.12,14190.0
2778,44,105.91,106.08200000000001,105.84,106.08200000000001,6462.0
2779,45,105.68,105.91,105.65,105.88,47978.0
2780,46,105.76,105.805,105.65,105.65,13771.0
2781,47,105.67,105.81,105.67,105.77,15295.0
2782,48,105.33,105.68,105.33,105.66,13034.0
2783,49,105.545,105.58,105.33,105.365,14637.0
2784,50,105.06,105.58,105.03,105.545,24014.0
2785,51,105.16,105.16,104.94,105.01,21186.0
2786,52,105.13,105.26,105.07,105.115,26951.0
2787,53,105.52,105.54,105.1401,105.19,12667.0
2788,54,105.28,105.53,105.19,105.5,25103.0
2789,55,105.39,105.39,105.24,105.32,40769.0
2790,56,105.48,105.51,105.26,105.36,13377.0
2791,57,105.14,105.44,105.03,105.43,29026.0
2792,58,105.1,105.26,105.09,105.09,9206.0
2793,59,104.32,105.14,104.28,105.06,83132.0
2794,60,104.17,104.36,104.12,104.34,14945.0
2795,61,103.98,104.27,103.98,104.125,34698.0
2796,62,103.935,104.2012,103.895,103.92,27595.0
2797,63,104.08,104.08,103.9,103.91,26916.0
2798,64,103.93,104.1188,103.92,104.1188,9678.0
2799,65,104.165,104.2,103.93,103.95,24075.0
2800,66,104.18,104.29,104.11,104.22,26865.0
2801,67,103.7725,104.2,103.65,104.18,54483.0
2802,68,103.41,103.785,103.4,103.785,30807.0
2803,69,103.19,103.47,103.19,103.415,23595.0
2804,70,102.79,103.205,102.72,103.205,28241.0
2805,71,103.18,103.23,102.84,102.84,21387.0
2806,72,103.27,103.31,102.99,103.16,37608.0
2807,73,103.4,103.56,103.29,103.29,23909.0
2808,74,103.48,103.61,103.42,103.42,14023.0
2809,75,103.645,103.6636,103.42,103.48,31415.0
2810,76,103.71,103.78,103.55,103.64,70876.0
2811,77,103.885,103.94,103.735,103.76,44559.0
2812,78,103.82,103.89,103.71,103.86,21297.0
2813,79,103.785,103.86,103.7,103.86,28046.0
2814,80,103.83,103.9,103.7,103.805,23409.0
2815,81,103.81,103.98,103.8,103.8,23189.0
2816,82,103.525,103.83,103.48,103.79,16446.0
2817,83,103.31,103.55,103.24,103.51,18100.0
2818,84,103.11,103.33,103.11,103.32,9815.0
2819,85,102.89,103.255,102.89,103.10799999999999,33756.0
