,0,1,2,3,4,5
3519,,33.02,33.05,32.96,32.96,9905
3520,1.0,33.02,33.05,33.0,33.02,404439
3521,2.0,33.06,33.07,33.01,33.01,54118
3522,3.0,33.06,33.08,33.04,33.05,153872
3523,4.0,33.08,33.08,33.05,33.06,27646
3524,5.0,33.1,33.1,33.05,33.075,42203
3525,6.0,33.11,33.12,33.0738,33.09,95047
3526,7.0,33.0999,33.1,33.07,33.1,76656
3527,8.0,33.09,33.1,33.09,33.1,6100
3528,9.0,33.11,33.12,33.095,33.095,36020
3529,10.0,33.115,33.14,33.1,33.107,71206
3530,11.0,33.08,33.12,33.07,33.11,73798
3531,12.0,33.1099,33.11,33.075,33.08,51965
3532,13.0,33.06,33.1,33.06,33.1,54779
3533,14.0,33.08,33.09,33.05,33.065,165356
3534,15.0,33.08,33.09,33.065,33.0854,80524
3535,16.0,33.08,33.09,33.07,33.08,42871
3536,17.0,33.1021,33.1021,33.08,33.08,36933
3537,18.0,33.125,33.13,33.105,33.1068,13576
3538,19.0,33.11,33.13,33.1,33.1299,41028
3539,20.0,33.1,33.11,33.08,33.11,24684
3540,21.0,33.11,33.11,33.095,33.095,23755
3541,22.0,33.1,33.11,33.07,33.105,74492
3542,23.0,33.1,33.105,33.08,33.1,17090
3543,24.0,33.11,33.12,33.1,33.11,11841
3544,25.0,33.105,33.11,33.1047,33.11,4752
3545,26.0,33.095,33.11,33.09,33.105,18937
3546,27.0,33.065,33.0977,33.06,33.09,114319
3547,28.0,33.075,33.08,33.0665,33.07,42038
3548,29.0,33.1,33.1,33.07,33.0743,19246
3549,30.0,33.105,33.11,33.085,33.1,51895
3550,31.0,33.115,33.14,33.105,33.105,33689
3551,32.0,33.1,33.1166,33.09,33.1166,16204
3552,33.0,33.095,33.105,33.0865,33.095,17082
3553,34.0,33.09,33.0969,33.085,33.0969,11152
3554,35.0,33.1,33.1,33.08,33.09,39704
3555,36.0,33.11,33.11,33.08,33.095,50575
3556,37.0,33.11,33.125,33.1,33.11,56228
3557,38.0,33.115,33.12,33.1,33.11,8332
3558,39.0,33.1146,33.13,33.11,33.12,47453
3559,40.0,33.13,33.13,33.1143,33.1143,6688
3560,41.0,33.13,33.13,33.12,33.13,40914
3561,42.0,33.125,33.13,33.12,33.13,27871
3562,43.0,33.12,33.13,33.11,33.125,88650
3563,44.0,33.115,33.14,33.115,33.12,41648
3564,45.0,33.14,33.14,33.115,33.1152,20682
3565,46.0,33.13,33.14,33.12,33.135,20880
