,0,1,2,3,4,5
2737,,36.17,36.17,36.17,36.17,74802
2738,1.0,36.12,36.2,36.05,36.0946,8689
2739,2.0,36.065,36.209,36.065,36.17,9020
2740,3.0,36.09,36.13,36.03,36.03,7700
2741,4.0,36.19,36.19,36.12,36.13,2700
2742,5.0,36.1001,36.21,36.08,36.19,10038
2743,6.0,36.0,36.16,36.0,36.13,4700
2744,7.0,35.9,36.0198,35.88,36.0198,6809
2745,8.0,35.81,35.89,35.8,35.88,13957
2746,9.0,35.69,35.82,35.68,35.82,11676
2747,10.0,35.65,35.67,35.61,35.67,8999
2748,11.0,35.69,35.75,35.65,35.66,19835
2749,12.0,35.65,35.69,35.65,35.68,14559
2750,13.0,35.6414,35.659,35.615,35.641,11356
2751,14.0,35.711,35.7381,35.611999999999995,35.6372,28495
2752,15.0,35.67,35.7406,35.65,35.72,7913
2753,16.0,35.61,35.68,35.6,35.67,27535
2754,17.0,35.59,35.61,35.55,35.6001,26558
2755,18.0,35.62,35.62,35.56,35.58,5906
2756,19.0,35.67,35.69,35.62,35.629,10100
2757,20.0,35.72,35.78,35.655,35.66,13355
2758,21.0,35.75,35.7668,35.6876,35.71,5712
2759,22.0,35.72,35.8001,35.684,35.76,6734
2760,23.0,35.78,35.78,35.72,35.72,4600
2761,24.0,35.76,35.82,35.76,35.79,5016
2762,25.0,35.82,35.82,35.74,35.75,5885
2763,26.0,35.815,35.82,35.77,35.82,7700
2764,27.0,35.81,35.82,35.79,35.81,3414
2765,28.0,35.77,35.81,35.77,35.81,3509
2766,29.0,35.7868,35.7868,35.77,35.77,4513
2767,30.0,35.79,35.81,35.77,35.78,8866
2768,31.0,35.94,35.95,35.795,35.795,18331
2769,32.0,35.941,35.96,35.91,35.94,7462
2770,33.0,35.89,35.95,35.89,35.94,6500
2771,34.0,35.82,35.89,35.82,35.88,1700
2772,35.0,35.8,35.8295,35.775,35.8,6915
2773,36.0,35.77,35.81,35.76,35.805,17383
2774,37.0,35.74,35.79,35.74,35.77,4914
2775,38.0,35.73,35.7699,35.73,35.76,4998
2776,39.0,35.65,35.72,35.64,35.72,13347
2777,40.0,35.59,35.65,35.58,35.65,5390
2778,41.0,35.56,35.6,35.555,35.6,5464
2779,42.0,35.51,35.57,35.51,35.56,7830
2780,43.0,35.54,35.55,35.51,35.51,9425
2781,44.0,35.52,35.54,35.51,35.54,5793
2782,45.0,35.54,35.563,35.47,35.52,19218
2783,46.0,35.49,35.54,35.49,35.54,5900
2784,47.0,35.45,35.495,35.45,35.495,9775
2785,48.0,35.5156,35.5156,35.46,35.46,6980
2786,49.0,35.59,35.6089,35.51,35.52,6147
2787,50.0,35.5486,35.5857,35.5486,35.5857,5550
2788,51.0,35.56,35.5649,35.53,35.5599,8114
2789,52.0,35.58,35.58,35.55,35.5633,2820
2790,53.0,35.5662,35.61,35.5662,35.59,5750
2791,54.0,35.56,35.608000000000004,35.56,35.58,6680
2792,55.0,35.57,35.57,35.55,35.5599,2250
2793,56.0,35.55,35.56,35.55,35.56,2311
2794,57.0,35.59,35.59,35.5433,35.55,3115
2795,58.0,35.56,35.58,35.5539,35.58,2800
2796,59.0,35.5617,35.57,35.53,35.56,6400
2797,60.0,35.545,35.57,35.54,35.5695,3745
2798,61.0,35.545,35.575,35.545,35.55,4851
2799,62.0,35.54,35.56,35.53,35.55,5876
2800,63.0,35.55,35.55,35.54,35.55,1876
2801,64.0,35.51,35.56,35.5,35.56,4230
2802,65.0,35.45,35.510999999999996,35.45,35.51,8900
2803,66.0,35.495,35.495,35.4301,35.46,7315
2804,67.0,35.47,35.5,35.461,35.5,5964
2805,68.0,35.49,35.49,35.461,35.471,3885
2806,69.0,35.52,35.54,35.5,35.5,4064
2807,70.0,35.45,35.515,35.44,35.515,4730
2808,71.0,35.45,35.4549,35.44,35.45,3100
2809,72.0,35.48,35.48,35.44,35.449,4118
2810,73.0,35.4941,35.5069,35.475,35.48,2124
2811,74.0,35.4801,35.5,35.48,35.49,2900
2812,75.0,35.47,35.4899,35.46,35.475,3134
