,0,1,2,3,4,5
0,,68.4,68.4,68.4,68.4,17705
1,1.0,68.4163,68.48,68.08,68.08,451
2,2.0,68.4375,68.5,68.35,68.35,1125
3,3.0,68.44,68.46,68.41,68.45,945
4,4.0,68.42,68.51,68.37,68.45,2856
5,5.0,68.49,68.49,68.41,68.44,1745
6,6.0,68.465,68.54,68.42,68.52,1467
7,7.0,68.4937,68.4937,68.4937,68.4937,344
8,8.0,68.34,68.45,68.2,68.45,6600
9,9.0,68.41,68.41,68.33,68.33,1200
10,10.0,68.28,68.34,68.28,68.34,200
11,11.0,68.3,68.37,68.23,68.28,3157
12,12.0,68.21,68.26,68.21,68.25,1600
13,13.0,68.18,68.1946,68.16,68.16,967
14,14.0,68.25,68.25,68.17,68.17,1163
15,15.0,68.19,68.24,68.19,68.23,500
16,16.0,68.13,68.21,68.1,68.13,1200
17,17.0,68.18,68.19,68.1,68.12,2000
18,18.0,68.31,68.34,68.2,68.2,2487
19,19.0,68.31,68.36,68.31,68.32,1517
20,20.0,68.31,68.31,68.25,68.25,1574
21,21.0,68.37,68.37,68.27,68.27,800
22,22.0,68.28,68.36,68.28,68.32,800
23,23.0,68.35,68.36,68.23,68.33,8420
24,24.0,68.32,68.33,68.31,68.32,900
25,25.0,68.355,68.355,68.29,68.31,2500
26,26.0,68.3,68.34,68.26,68.32,2979
27,27.0,68.28,68.315,68.28,68.315,1000
28,28.0,68.243,68.29,68.22,68.25,1500
29,29.0,68.23,68.255,68.23,68.255,800
30,30.0,68.16,68.22,68.15,68.22,2400
31,31.0,68.23,68.24,68.18,68.18,2100
32,32.0,68.28,68.29,68.23,68.26,2812
33,33.0,68.26,68.28,68.26,68.28,900
34,34.0,68.22,68.26,68.22,68.22399999999999,550
35,35.0,68.235,68.25,68.21,68.22,412
36,36.0,68.21,68.23,68.21,68.21,1100
37,37.0,68.15,68.18,68.15,68.18,710
38,38.0,68.0901,68.1532,68.08,68.14,2364
39,39.0,68.15,68.18,68.1,68.1,7864
40,40.0,68.15,68.18,68.15,68.18,3700
41,41.0,68.16,68.18,68.16,68.18,1200
42,42.0,68.2,68.2,68.18,68.18,700
43,43.0,68.2,68.21,68.19,68.21,700
44,44.0,68.22,68.22,68.19,68.21,3845
45,45.0,68.22,68.23,68.2,68.22,2067
46,46.0,68.21,68.22,68.19,68.22,950
47,47.0,68.19,68.21,68.19,68.21,500
48,48.0,68.26,68.26,68.2,68.2,2871
49,49.0,68.23,68.255,68.21,68.255,1600
50,50.0,68.21,68.21,68.19,68.2,700
51,51.0,68.19,68.21,68.19,68.21,1312
52,52.0,68.16,68.2,68.16,68.2,1390
53,53.0,68.14,68.18,68.125,68.15,3800
54,54.0,68.16,68.16,68.15,68.15,400
55,55.0,68.18,68.18,68.16,68.17,1600
56,56.0,68.18,68.18,68.15,68.15,1773
57,57.0,68.21,68.21,68.189,68.189,1000
58,58.0,68.18,68.22,68.18,68.2,2066
59,59.0,68.2,68.2,68.17,68.18,2073
60,60.0,68.18,68.21,68.18,68.21,600
61,61.0,68.235,68.235,68.19,68.2,1787
62,62.0,68.21,68.24,68.21,68.22,1943
63,63.0,68.22,68.24,68.18,68.21,2000
64,64.0,68.22,68.24,68.22,68.23,900
65,65.0,68.21,68.21,68.21,68.21,200
66,66.0,68.19,68.22,68.19,68.22,1200
67,67.0,68.24,68.24,68.19,68.19,2550
68,68.0,68.2,68.23,68.2,68.23,700
69,69.0,68.27,68.27,68.21,68.22,2000
70,70.0,68.27,68.27,68.23,68.27,3503
71,71.0,68.25,68.28,68.25,68.28,1000
72,72.0,68.23,68.24,68.23,68.24,600
73,73.0,68.21,68.23,68.2,68.23,500
74,74.0,68.2,68.22,68.18,68.22,1983
75,75.0,68.23,68.23,68.19,68.19,1051
76,76.0,68.19,68.25,68.19,68.25,1562
77,77.0,68.24,68.25,68.205,68.22,2390
78,78.0,68.2197,68.2405,68.2197,68.2405,658
79,79.0,68.18,68.19,68.18,68.19,400
80,80.0,68.15,68.16,68.15,68.16,300
81,81.0,68.17,68.21,68.16,68.16,4200
82,82.0,68.155,68.18,68.15,68.18,700
83,83.0,68.14,68.15,68.14,68.15,200
84,84.0,68.14,68.15,68.14,68.15,800
85,85.0,68.16,68.16,68.13,68.14,24000
86,86.0,68.16,68.16,68.15,68.15,400
87,87.0,68.18,68.19,68.16,68.17,1100
88,88.0,68.16,68.19,68.16,68.18,2570
89,89.0,68.14,68.16,68.14,68.16,946
90,90.0,68.06,68.13,68.05,68.13,5670
91,91.0,68.1,68.11,68.055,68.055,2881
92,92.0,68.07,68.11,68.07,68.1,3700
93,93.0,68.065,68.07,68.05,68.06,2200
94,94.0,68.07,68.11,68.065,68.065,3700
95,95.0,68.04,68.07,68.04,68.07,1980
96,96.0,68.03,68.06,68.03,68.05,1900
97,97.0,68.07,68.07,68.04,68.04,1001
98,98.0,68.06,68.08,68.06,68.07,1500
99,99.0,68.05,68.06,68.04,68.04,2000
100,100.0,68.02,68.05,68.02,68.05,1404
101,101.0,68.0099,68.02,67.99,68.02,2562
102,102.0,68.0,68.0,67.99,68.0,500
103,103.0,68.01,68.03,67.99,68.0,4600
