,0,1,2,3,4,5
3909,,50.95,50.95,50.77,50.77,35365
3910,1.0,50.56,50.78,50.52,50.78,5192
3911,2.0,50.65,50.65,50.54,50.58,1500
3912,3.0,50.42,50.55,50.38,50.55,2500
3913,4.0,50.5758,50.6,50.37,50.41,5813
3914,5.0,50.68,50.81,50.64,50.66,1900
3915,6.0,50.62,50.77,50.6,50.72,5976
3916,7.0,50.65,50.65,50.5,50.62,7178
3917,8.0,50.6,50.66,50.6,50.66,600
3918,9.0,50.58,50.65,50.56,50.6,6248
3919,10.0,50.6,50.68,50.56,50.59,7019
3920,11.0,50.68,50.73,50.63,50.64,8800
3921,12.0,50.67,50.6812,50.6,50.67,5896
3922,13.0,50.69,50.71,50.63,50.69,8106
3923,14.0,50.65,50.65,50.6,50.65,3400
3924,15.0,50.65,50.71,50.64,50.68,4189
3925,16.0,50.71,50.71,50.6,50.68,4200
3926,17.0,50.7,50.7,50.66,50.69,3800
3927,18.0,50.62,50.68,50.61,50.68,3800
3928,19.0,50.62,50.65,50.5997,50.65,4600
3929,20.0,50.69,50.7,50.63,50.63,5597
3930,21.0,50.68,50.71,50.68,50.71,5600
3931,22.0,50.68,50.7,50.68,50.68,3100
3932,23.0,50.7,50.71,50.7,50.7,2651
3933,24.0,50.71,50.74,50.71,50.71,7000
3934,25.0,50.73,50.74,50.72,50.72,3255
3935,26.0,50.7037,50.76,50.7037,50.74,5118
3936,27.0,50.75,50.76,50.67,50.67,16904
3937,28.0,50.83,50.83,50.725,50.73,7735
3938,29.0,50.81,50.83,50.76,50.83,7468
3939,30.0,50.784,50.8,50.784,50.8,1900
3940,31.0,50.8,50.81,50.78,50.8,9960
3941,32.0,50.72,50.8,50.72,50.8,4467
3942,33.0,50.79,50.79,50.72,50.72,3458
3943,34.0,50.81,50.81,50.78,50.79,10880
3944,35.0,50.85,50.87,50.82,50.82,8067
3945,36.0,50.87,50.9,50.87,50.87,2700
3946,37.0,50.9,50.95,50.88,50.88,11753
3947,38.0,50.93,50.95,50.91,50.91,4239
3948,39.0,50.9399,50.94,50.92,50.94,2346
3949,40.0,50.91,50.92,50.88,50.92,6963
3950,41.0,50.91,50.93,50.91,50.91,4145
3951,42.0,50.85,50.9,50.85,50.9,1467
3952,43.0,50.78,50.86,50.765,50.85,9500
3953,44.0,50.8,50.8,50.74,50.78,8109
3954,45.0,50.81,50.82,50.8,50.8,3700
3955,46.0,50.76,50.82,50.76,50.82,4420
3956,47.0,50.7899,50.7899,50.7389,50.75,7000
3957,48.0,50.75,50.8,50.75,50.79,2400
3958,49.0,50.76,50.76,50.72,50.74,3200
3959,50.0,50.75,50.77,50.74,50.76,8645
3960,51.0,50.77,50.77,50.76,50.76,3500
3961,52.0,50.757,50.76,50.75,50.76,4423
3962,53.0,50.75,50.76,50.73,50.76,3977
3963,54.0,50.73,50.76,50.73,50.76,3200
3964,55.0,50.74,50.74,50.72,50.72,3100
3965,56.0,50.69,50.745,50.68,50.74,4592
3966,57.0,50.68,50.71,50.68,50.695,5200
3967,58.0,50.651,50.67,50.64,50.67,5986
3968,59.0,50.63,50.66,50.63,50.66,1700
3969,60.0,50.63,50.64,50.62,50.63,3100
3970,61.0,50.67,50.67,50.65,50.65,3383
3971,62.0,50.68,50.68,50.67,50.67,2046
3972,63.0,50.695,50.695,50.67,50.675,6400
3973,64.0,50.7835,50.805,50.69,50.695,22972
3974,65.0,50.79,50.8,50.785,50.785,2500
3975,66.0,50.8,50.81,50.79,50.79,5498
3976,67.0,50.8,50.81,50.8,50.81,2470
3977,68.0,50.7748,50.8016,50.77,50.8016,2242
3978,69.0,50.75,50.77,50.75,50.76,1500
3979,70.0,50.76,50.76,50.745,50.75,2378
3980,71.0,50.8,50.8,50.751000000000005,50.751000000000005,4164
3981,72.0,50.795,50.84,50.795,50.82,5700
3982,73.0,50.76,50.795,50.75,50.79,4100
3983,74.0,50.77,50.77,50.77,50.77,2610
3984,75.0,50.74,50.765,50.74,50.7639,2240
3985,76.0,50.725,50.745,50.72,50.745,2800
3986,77.0,50.71,50.72,50.69,50.72,4307
3987,78.0,50.6934,50.71,50.67,50.71,3257
