,0,1,2,3,4,5
1952,,50.46,50.46,50.45,50.46,14292
1953,1.0,50.36,50.69,50.36,50.44,7431
1954,2.0,50.275,50.45,50.19,50.45,6830
1955,3.0,50.36,50.45,50.22,50.33,2500
1956,4.0,50.47,50.5,50.37,50.48,10110
1957,5.0,50.4,50.52,50.38,50.4864,11755
1958,6.0,50.46,50.49,50.41,50.44,2435
1959,7.0,50.36,50.52,50.32,50.5,9605
1960,8.0,50.24,50.44,50.24,50.4,5600
1961,9.0,50.36,50.36,50.28,50.3208,8100
1962,10.0,50.31,50.395,50.31,50.36,7537
1963,11.0,50.28,50.39,50.25,50.35,5360
1964,12.0,50.3,50.35,50.29,50.295,2860
1965,13.0,50.34,50.36,50.29,50.33,8600
1966,14.0,50.29,50.375,50.25,50.37,4750
1967,15.0,50.315,50.36,50.27,50.28,4230
1968,16.0,50.36,50.39,50.31,50.35,9050
1969,17.0,50.12,50.36,50.11,50.34,19997
1970,18.0,50.04,50.16,50.04,50.1266,12379
1971,19.0,50.05,50.065,50.0,50.03,17466
1972,20.0,50.15,50.18,50.03,50.062,10047
1973,21.0,50.26,50.26,50.14,50.15,3873
1974,22.0,50.31,50.32,50.25,50.3,2389
1975,23.0,50.34,50.35,50.29,50.32,10542
1976,24.0,50.38,50.4,50.34,50.35,10650
1977,25.0,50.4,50.41,50.36,50.39,12600
1978,26.0,50.36,50.43,50.32,50.42,9459
1979,27.0,50.255,50.36,50.23,50.35,6000
1980,28.0,50.285,50.3225,50.26,50.27,7000
1981,29.0,50.24,50.31,50.23,50.3,5367
1982,30.0,50.13,50.25,50.1,50.25,10957
1983,31.0,50.12,50.14,50.11,50.14,7000
1984,32.0,50.07,50.129,50.05,50.129,7959
1985,33.0,50.0,50.06,50.0,50.06,5336
1986,34.0,50.04,50.04,49.99,50.0,4476
1987,35.0,50.065,50.0828,50.04,50.04,6278
1988,36.0,49.99,50.065,49.99,50.065,3200
1989,37.0,50.01,50.02,49.98,49.99,5800
1990,38.0,50.02,50.05,50.0,50.02,6142
1991,39.0,50.0,50.045,50.0,50.02,5125
1992,40.0,49.95,50.008,49.91,50.005,29600
1993,41.0,49.8925,49.955,49.88,49.95,10608
1994,42.0,49.87,49.89,49.81,49.89,17464
1995,43.0,49.845,49.89,49.845,49.87,9930
1996,44.0,49.865,49.87,49.84,49.84,8279
1997,45.0,49.97,49.97,49.84,49.87,13748
1998,46.0,49.925,49.975,49.91,49.9725,10945
1999,47.0,49.84,49.925,49.84,49.925,5472
2000,48.0,49.88,49.91,49.82,49.82,8250
