,0,1,2,3,4,5
3079,,62.4325,62.59,62.2,62.59,46842
3080,1.0,63.925,64.18,62.16,62.5,175538
3081,2.0,64.33,64.97,63.6475,63.85,201053
3082,3.0,63.68,64.34,63.58,64.32,55080
3083,4.0,63.66,63.87,63.61,63.746,41044
3084,5.0,63.81,63.91,63.3,63.72,65909
3085,6.0,64.04,64.37,63.75,63.9,143816
3086,7.0,64.18,64.29,63.88,64.01,41188
3087,8.0,64.16,64.51,63.95,64.165,41037
3088,9.0,64.475,64.51,64.02,64.16,42957
3089,10.0,64.375,64.51,64.31,64.51,55842
3090,11.0,64.615,64.78,64.34,64.38,111546
3091,12.0,64.82,64.82,64.59,64.65,59246
3092,13.0,64.82,65.0,64.49,64.83,196977
3093,14.0,64.77,64.85,64.74,64.83,67708
3094,15.0,64.98,64.99,64.75,64.77,30061
3095,16.0,64.62,64.9993,64.62,64.97,77287
3096,17.0,64.78,64.91,64.66,64.68,35671
3097,18.0,64.63,64.85,64.63,64.75,37513
3098,19.0,64.6,64.71,64.56,64.63,54142
3099,20.0,64.23,64.625,64.2,64.625,58942
3100,21.0,64.57,64.57,64.1,64.21,80646
3101,22.0,64.37,64.56,64.19,64.56,40010
3102,23.0,64.325,64.46,64.291,64.37,32758
3103,24.0,64.215,64.33,64.19,64.325,48398
3104,25.0,64.395,64.395,64.19,64.22,29988
3105,26.0,64.41,64.56,64.37,64.395,38687
3106,27.0,64.4,64.43,64.34,64.415,61769
3107,28.0,64.4,64.57,64.39,64.41,35464
3108,29.0,64.4,64.45,64.39,64.42,19796
3109,30.0,64.43,64.47,64.41,64.42,32766
3110,31.0,64.4318,64.47,64.3,64.43,46805
3111,32.0,64.55,64.57,64.41,64.46,53472
3112,33.0,64.465,64.59,64.4,64.56,36219
3113,34.0,64.38,64.55,64.38,64.47,35625
3114,35.0,64.54,64.56,64.38,64.4,15900
3115,36.0,64.44,64.55,64.39,64.53,26735
3116,37.0,64.425,64.45,64.38,64.445,18243
3117,38.0,64.5054,64.52,64.425,64.425,23366
3118,39.0,64.46,64.52,64.38,64.5,49965
3119,40.0,64.455,64.49,64.42,64.47,21253
3120,41.0,64.46,64.49,64.44,64.455,16008
3121,42.0,64.421,64.47,64.4143,64.46,30300
3122,43.0,64.45,64.49,64.42,64.42,13802
3123,44.0,64.44,64.48,64.42,64.46,20682
3124,45.0,64.46,64.485,64.435,64.435,15593
3125,46.0,64.43,64.47,64.43,64.46,15772
3126,47.0,64.34,64.435,64.34,64.435,28538
3127,48.0,64.005,64.36,63.87,64.345,56754
3128,49.0,64.085,64.115,64.01,64.01,19395
3129,50.0,64.12,64.18,64.08,64.085,19501
3130,51.0,64.15,64.15,64.06,64.08,6900
3131,52.0,64.16,64.23,64.145,64.15,15437
3132,53.0,64.2,64.21,64.12,64.19,13827
3133,54.0,64.28,64.285,64.2,64.2,16228
3134,55.0,64.46,64.49,64.29,64.29,16598
