,0,1,2,3,4,5
4518,,106.7,106.9,106.7,106.9,28284.0
4519,1,106.47,106.9,105.7905,106.68,26509.0
4520,2,106.61,106.74,106.0,106.42,16975.0
4521,3,106.66,106.76,105.88,106.48,23010.0
4522,4,106.7,106.99,106.35,106.42,42250.0
4523,5,106.54,106.92,106.34,106.8,19387.0
4524,6,105.715,106.62,105.44,106.545,26895.0
4525,7,104.28,105.73,104.2,105.73,12804.0
4526,8,103.29,104.91,103.0,104.555,27600.0
4527,9,103.84,104.0,103.2601,103.2601,13050.0
4528,10,103.8348,104.1,103.0,103.77,20818.0
4529,11,104.515,104.97,104.09,104.09,10529.0
4530,12,104.36,105.0,104.14,104.85,16584.0
4531,13,104.72,104.78,104.31,104.53,18595.0
4532,14,104.81,105.39,104.57,104.83,11692.0
4533,15,104.05,105.05,104.01,104.69,13300.0
4534,16,102.21,104.14,102.16,103.98,22758.0
4535,17,102.69,102.69,102.15,102.22,11071.0
4536,18,102.5,102.84,102.5,102.807,6938.0
4537,19,102.53,102.79,102.5,102.5,3900.0
4538,20,103.91,103.91,102.695,102.75,6950.0
4539,21,103.77,103.96,103.55,103.7616,5600.0
4540,22,104.205,104.37,103.88,103.94,20756.0
4541,23,104.17,104.68,104.17,104.195,4356.0
4542,24,104.0,104.33,104.0,104.31,7000.0
4543,25,104.1478,104.25,104.0,104.0,3991.0
4544,26,104.08,104.1683,104.0,104.135,2757.0
4545,27,104.05,104.05,104.0,104.01,6200.0
4546,28,104.51,104.55,104.1,104.105,6536.0
4547,29,104.49,104.53,104.355,104.53,4850.0
4548,30,103.65,104.36,103.44,104.36,6957.0
4549,31,103.76,103.97,103.72,103.89,2956.0
4550,32,103.95,104.03,103.75,103.75,11130.0
4551,33,103.8499,103.93,103.8,103.84,1700.0
4552,34,104.07,104.19,103.7,103.7,13000.0
4553,35,104.65,104.65,104.16,104.16,1900.0
4554,36,105.04,105.06,104.41,104.53,9802.0
4555,37,105.94,105.94,105.17,105.17,13093.0
4556,38,105.5842,106.0,105.43,105.94,7766.0
4557,39,105.8,105.8,105.51,105.65,1700.0
4558,40,105.964,106.28,105.63,105.85,42029.0
4559,41,105.69,106.34,105.69,106.22,10342.0
4560,42,105.96,105.96,105.68,105.765,2173.0
4561,43,105.99,105.99,105.61,105.92,5400.0
4562,44,105.69,106.015,105.67,106.015,4928.0
4563,45,105.78,105.78,105.78,105.78,200.0
4564,46,105.52,105.8052,105.37,105.8052,11886.0
4565,47,105.9,105.91,105.5,105.52,8945.0
4566,48,105.78,105.9,105.77,105.9,16180.0
4567,49,105.65,105.79,105.65,105.75,2896.0
4568,50,105.948,105.98,105.79,105.79,4157.0
4569,51,105.87,105.98,105.87,105.98,4039.0
4570,52,105.9411,105.98,105.9,105.9,3200.0
4571,53,105.8655,106.16,105.77,105.98,9129.0
4572,54,105.8625,105.99,105.8482,105.89,1500.0
4573,55,105.74,105.99,105.74,105.99,3500.0
4574,56,105.99,106.0,105.72,105.72,3400.0
4575,57,105.87,105.99,105.83,105.99,2300.0
4576,58,106.13,106.25,105.81,105.83,6163.0
4577,59,106.0,106.15,105.95,106.09,3610.0
4578,60,105.95,106.08,105.89,106.0,4500.0
4579,61,105.86,105.94,105.78,105.94,2100.0
4580,62,105.6,105.83,105.6,105.8,12000.0
4581,63,105.805,105.9,105.63,105.67,3795.0
4582,64,105.57,105.76,105.52,105.73,3351.0
4583,65,105.74,105.788,105.5,105.52,7369.0
4584,66,105.57,105.74,105.52,105.74,4597.0
4585,67,105.735,105.8,105.61,105.7,3400.0
4586,68,105.97,106.1,105.86,105.86,8878.0
4587,69,106.07,106.1,105.98,106.01,4978.0
4588,70,106.17,106.17,106.03,106.06,1500.0
4589,71,106.12,106.14,106.05,106.05,37000.0
4590,72,106.39,106.405,106.18,106.18,3600.0
4591,73,106.46,106.54,106.3,106.33,7162.0
4592,74,106.415,106.53,106.3,106.4,16609.0
4593,75,106.32,106.41,106.32,106.41,1600.0
4594,76,106.6166,106.75,106.38,106.39,8196.0
4595,77,107.485,107.868,106.62,106.62,42354.0
4596,78,107.44,107.63,107.31,107.6,10125.0
4597,79,107.92,107.92,107.48,107.48,6934.0
4598,80,107.73,107.94,107.56,107.94,9250.0
4599,81,107.72,107.73,107.42,107.68,7550.0
4600,82,107.67,107.83,107.6179,107.6179,6350.0
4601,83,108.2,108.2,107.67,107.67,12973.0
4602,84,108.08,108.2,107.96,108.19,11650.0
4603,85,107.89,108.12,107.78,108.12,11191.0
4604,86,108.02,108.02,107.78,107.93,6035.0
4605,87,107.76,107.965,107.59,107.965,14471.0
4606,88,107.7171,107.76,107.6,107.68,6300.0
4607,89,107.0,107.65,106.96,107.64,13739.0
4608,90,106.56,106.995,106.51,106.995,6970.0
4609,91,106.59,106.675,106.32,106.45,6530.0
4610,92,106.4833,106.75,106.39,106.6,6276.0
4611,93,106.425,106.56,106.25,106.475,14304.0
4612,94,106.355,106.425,106.21,106.4,7759.0
4613,95,106.039,106.27,105.88,106.21,13130.0
4614,96,106.12,106.12,105.91,106.04,2400.0
4615,97,106.0,106.095,106.0,106.095,4100.0
4616,98,106.04,106.1,105.97,105.97,3900.0
4617,99,106.08,106.22,106.04,106.15,12200.0
4618,100,106.0,106.14,105.97,106.14,7651.0
4619,101,106.0,106.03,105.89,106.0,4699.0
4620,102,106.16,106.22,105.92,106.01,9900.0
4621,103,106.04,106.19,106.01,106.1,6177.0
4622,104,106.07,106.31,106.06,106.075,13590.0
4623,105,106.041,106.18,106.0,106.15,8172.0
4624,106,105.955,106.06,105.91,106.0,10870.0
4625,107,106.05,106.18,105.935,105.935,18511.0
4626,108,106.03,106.05,105.89,106.0,8093.0
4627,109,106.03,106.115,106.0,106.0,4760.0
4628,110,106.05,106.19,106.03,106.03,5532.0
4629,111,106.0,106.15,105.95,106.15,12413.0
4630,112,106.065,106.065,106.02,106.06,6003.0
4631,113,106.05,106.16,106.0,106.065,20831.0
4632,114,106.1,106.12,106.0,106.05,2150.0
4633,115,106.3,106.44,106.06,106.1,9918.0
4634,116,106.31,106.345,106.14,106.345,8600.0
4635,117,106.38,106.38,106.23,106.3,2100.0
4636,118,106.7,106.895,106.38,106.38,8500.0
4637,119,106.875,106.99,106.52,106.675,8995.0
4638,120,106.87,107.04,106.87,106.96,6366.0
4639,121,106.71,106.92,106.71,106.865,3635.0
4640,122,106.33,106.74,106.33,106.66,5251.0
4641,123,106.2,106.38,106.15,106.365,16161.0
4642,124,106.16,106.25,106.145,106.24,2100.0
4643,125,106.02,106.2699,106.02,106.215,5102.0
4644,126,106.0,106.1,105.97,106.05,6812.0
4645,127,105.75,105.97,105.75,105.97,3400.0
4646,128,105.9,105.9,105.68,105.83,8802.0
4647,129,105.855,105.855,105.8,105.8,300.0
4648,130,105.5601,105.9,105.5601,105.87,3919.0
4649,131,105.79,105.79,105.6211,105.63,2627.0
4650,132,106.03,106.03,105.83,105.84,2648.0
4651,133,106.03,106.04,105.97,106.02,1300.0
4652,134,106.075,106.26,106.04,106.04,4800.0
4653,135,106.07,106.33,106.03,106.04,10071.0
4654,136,106.1385,106.165,106.0,106.165,1200.0
4655,137,106.0,106.16,106.0,106.15,4700.0
4656,138,106.13,106.14,105.92,105.92,3102.0
4657,139,106.08,106.205,106.0,106.205,7101.0
4658,140,106.0,106.0,106.0,106.0,100.0
4659,141,106.23,106.23,106.02,106.09,6302.0
4660,142,106.01,106.24,105.83,106.15,7500.0
