,0,1,2,3,4,5
1559,,18.67,18.67,18.67,18.67,40239
1560,1.0,18.8,18.805,18.75,18.8,400
1561,2.0,18.86,18.89,18.78,18.81,11349
1562,3.0,18.82,18.88,18.82,18.88,4600
1563,4.0,18.81,18.825,18.8,18.82,5016
1564,5.0,18.83,18.85,18.81,18.81,4620
1565,6.0,18.89,18.89,18.85,18.85,7334
1566,7.0,18.85,18.89,18.85,18.89,6808
1567,8.0,18.75,18.84,18.75,18.84,14100
1568,9.0,18.81,18.82,18.75,18.752,12343
1569,10.0,18.81,18.81,18.77,18.81,7991
1570,11.0,18.8,18.82,18.78,18.8,16785
1571,12.0,18.83,18.83,18.75,18.79,11350
1572,13.0,18.8,18.85,18.8,18.83,14819
1573,14.0,18.78,18.81,18.775,18.81,13068
1574,15.0,18.7725,18.79,18.76,18.77,16294
1575,16.0,18.74,18.7725,18.73,18.77,28945
1576,17.0,18.74,18.745,18.73,18.74,8700
1577,18.0,18.81,18.81,18.74,18.75,57746
1578,19.0,18.86,18.86,18.815,18.815,286910
1579,20.0,18.86,18.88,18.82,18.87,14592
1580,21.0,18.84,18.85,18.84,18.85,7200
1581,22.0,18.87,18.875,18.83,18.84,15950
1582,23.0,18.875,18.88,18.86,18.875,9600
1583,24.0,18.89,18.9,18.875,18.875,7100
1584,25.0,18.905,18.91,18.88,18.89,8696
1585,26.0,18.88,18.9,18.88,18.9,9880
1586,27.0,18.89,18.89,18.86,18.88,4900
1587,28.0,18.89,18.9,18.88,18.89,7026
1588,29.0,18.85,18.89,18.85,18.885,7684
1589,30.0,18.8798,18.89,18.86,18.86,6585
1590,31.0,18.875,18.88,18.865,18.875,6460
1591,32.0,18.86,18.88,18.84,18.87,12511
1592,33.0,18.855,18.86,18.83,18.855,12979
1593,34.0,18.87,18.875,18.84,18.86,23790
1594,35.0,18.875,18.88,18.87,18.87,20311
1595,36.0,18.929000000000002,18.93,18.88,18.88,16612
1596,37.0,18.96,18.97,18.925,18.929000000000002,19807
1597,38.0,19.01,19.01,18.96,18.97,266689
1598,39.0,19.01,19.04,19.0,19.005,7389
1599,40.0,19.0,19.02,19.0,19.01,16665
1600,41.0,19.01,19.015,18.99,19.0,37578
1601,42.0,19.06,19.06,19.01,19.01,15703
1602,43.0,19.1,19.1,19.06,19.065,21007
1603,44.0,19.14,19.15,19.1,19.105,27519
1604,45.0,19.175,19.18,19.15,19.15,11889
1605,46.0,19.2,19.21,19.18,19.18,27267
1606,47.0,19.225,19.225,19.195,19.2,19315
1607,48.0,19.21,19.23,19.2,19.23,30673
1608,49.0,19.2,19.21,19.19,19.21,23456
1609,50.0,19.25,19.26,19.19,19.19,25095
1610,51.0,19.22,19.255,19.21,19.25,37239
