,0,1,2,3,4,5
0,,77.45,77.45,76.54,76.54,6864
1,1.0,76.94,76.98,76.54,76.54,605
2,2.0,76.6037,76.6676,76.545,76.6621,1210
3,3.0,76.495,76.53,76.41,76.52,2433
4,5.0,76.58,76.71,76.58,76.58,700
5,6.0,76.625,76.7,76.625,76.7,900
6,7.0,76.38,76.64,76.38,76.64,3642
7,8.0,76.38,76.46,76.38,76.45,4700
8,9.0,76.445,76.52,76.39,76.44,1900
9,10.0,76.59,76.59,76.54,76.54,200
10,11.0,76.52,76.57,76.47,76.55,1400
11,12.0,76.45,76.45,76.45,76.45,100
12,13.0,76.39,76.41,76.39,76.41,400
13,14.0,76.475,76.475,76.43,76.43,1000
14,15.0,76.4,76.44,76.4,76.44,400
15,16.0,76.42,76.42,76.42,76.42,100
16,17.0,76.5,76.5,76.5,76.5,100
17,18.0,76.5,76.5,76.465,76.5,600
18,19.0,76.4895,76.5,76.4895,76.5,516
19,20.0,76.48,76.53,76.48,76.49,800
20,21.0,76.55,76.55,76.46,76.47,1700
21,22.0,76.55,76.55,76.52,76.54,1032
22,23.0,76.52,76.55,76.52,76.55,500
23,24.0,76.48,76.53,76.48,76.52,800
24,25.0,76.48,76.48,76.46,76.48,1200
25,26.0,76.47,76.54,76.42,76.47,4286
26,27.0,76.47,76.48,76.47,76.47,2000
27,28.0,76.4284,76.45,76.41,76.45,833
28,29.0,76.4,76.43,76.4,76.43,1800
29,30.0,76.38,76.4,76.38,76.4,640
30,31.0,76.34,76.4,76.34,76.38,5360
31,32.0,76.34,76.35,76.34,76.34,500
32,33.0,76.26,76.2992,76.26,76.2992,200
33,34.0,76.26,76.3099,76.25,76.28,1444
34,35.0,76.23,76.26,76.23,76.26,700
35,37.0,76.24,76.24,76.24,76.24,100
36,38.0,76.16,76.26,76.16,76.23,2000
37,39.0,76.13,76.14,76.13,76.13,600
38,40.0,76.09,76.13,76.08,76.13,400
39,41.0,76.14,76.16,76.13,76.13,1500
40,42.0,76.11,76.18,76.1,76.15,1700
41,43.0,76.1,76.1,76.1,76.1,200
42,44.0,76.09,76.1,76.09,76.1,400
43,45.0,76.0401,76.09,76.0401,76.09,1000
44,46.0,76.0,76.0353,76.0,76.0344,700
45,47.0,76.01,76.01,76.01,76.01,100
46,48.0,76.04,76.05,76.035,76.04,1209
47,49.0,75.99,76.035,75.99,76.02,1635
48,50.0,75.93,75.94,75.91,75.93,2100
49,51.0,75.98,75.98,75.94,75.94,1400
50,52.0,75.95,75.985,75.95,75.97,1200
51,53.0,75.93,75.9628,75.93,75.9628,600
52,54.0,75.97,75.98,75.9,75.9001,2888
53,55.0,75.96,75.97,75.95,75.95,500
54,58.0,75.87,75.95,75.87,75.95,763
55,59.0,75.89,75.89,75.89,75.89,100
56,60.0,76.01,76.12,75.87,75.87,7283
57,61.0,76.01,76.0799,76.01,76.0799,200
58,63.0,76.05,76.05,76.05,76.05,100
59,64.0,76.02,76.02,76.02,76.02,100
60,65.0,76.03,76.04,76.03,76.04,400
61,66.0,76.02,76.02,76.02,76.02,200
62,67.0,76.01,76.021,76.0,76.0,2300
63,68.0,76.0181,76.02,76.0,76.0,1025
64,69.0,76.04,76.0599,75.99,75.99,4800
65,70.0,75.94,76.04,75.93,76.02,2100
66,71.0,75.96,75.96,75.96,75.96,100
67,72.0,76.0,76.0,76.0,76.0,100
68,73.0,75.94,75.97,75.94,75.95,500
69,74.0,76.0,76.04,75.985,75.99,1600
70,75.0,76.0075,76.025,76.0075,76.025,200
71,76.0,76.01,76.01,76.0,76.01,5300
72,77.0,76.0,76.02,76.0,76.0108,1520
73,78.0,76.01,76.02,76.0,76.0,996
74,80.0,76.0,76.01,76.0,76.01,1800
75,81.0,76.02,76.02,76.0,76.0,1800
76,82.0,76.03,76.04,76.0,76.0,800
77,83.0,76.0,76.08,76.0,76.055,1300
78,84.0,76.015,76.015,76.0,76.0,700
79,85.0,76.03,76.03,76.0,76.01899999999999,877
80,86.0,76.0,76.03,76.0,76.03,800
81,87.0,76.0,76.01,76.0,76.0,1900
82,88.0,76.0,76.005,76.0,76.0,700
83,89.0,76.0,76.01,76.0,76.0,1403
84,90.0,76.02,76.03,76.0,76.0,1100
85,91.0,76.05,76.05,76.02,76.02,1100
86,92.0,76.05,76.07,76.05,76.07,300
87,94.0,76.05,76.06,76.04,76.06,1035
88,95.0,76.01,76.04,76.01,76.04,1200
89,96.0,76.01,76.01,76.01,76.01,100
90,97.0,76.03,76.05,76.03,76.05,600
91,98.0,76.04,76.05,76.04,76.05,200
92,99.0,76.07,76.07,76.06,76.06,600
93,100.0,76.0725,76.0899,76.06,76.07,722
94,101.0,76.0,76.06,76.0,76.06,700
95,102.0,76.0,76.015,76.0,76.015,200
96,103.0,76.01,76.03,76.01,76.03,700
97,104.0,76.06,76.06,76.06,76.06,200
98,105.0,76.06,76.06,76.06,76.06,100
99,107.0,76.06,76.06,76.03,76.0599,1000
100,108.0,76.05,76.05,76.03,76.03,200
101,109.0,76.03,76.045,76.03,76.045,200
102,110.0,76.07,76.07,76.04,76.04,500
103,112.0,76.08,76.08,76.08,76.08,100
104,113.0,76.0762,76.09,76.06,76.09,500
105,114.0,76.08,76.08,76.06,76.08,900
106,115.0,76.05,76.05,76.05,76.05,100
107,116.0,76.08,76.09,76.03,76.05,1800
108,117.0,76.125,76.125,76.08,76.08,5320
109,118.0,76.19,76.19,76.1,76.125,8000
110,119.0,76.19,76.19,76.13,76.165,400
111,120.0,76.13,76.17,76.13,76.14,3875
112,121.0,76.12,76.135,76.12,76.125,1500
113,122.0,76.18,76.22,76.1224,76.13,2800
114,123.0,76.2139,76.26,76.18,76.18,1868
115,124.0,76.31,76.33,76.2504,76.26,3415
116,125.0,76.25,76.31,76.25,76.31,2300
117,126.0,76.3,76.3,76.24,76.2595,438
118,127.0,76.29,76.29,76.24,76.26,400
119,128.0,76.3,76.3,76.3,76.3,100
120,129.0,76.3,76.3,76.3,76.3,100
121,130.0,76.3053,76.31,76.28,76.29,2269
122,131.0,76.35,76.35,76.32,76.32,1110
123,132.0,76.4,76.4,76.3401,76.36,6445
124,133.0,76.4,76.4,76.38,76.38,800
125,134.0,76.3701,76.39,76.3701,76.39,200
126,135.0,76.39,76.39,76.38,76.39,1900
127,136.0,76.38,76.4,76.38,76.4,200
128,137.0,76.37,76.4,76.37,76.3799,400
129,138.0,76.33,76.375,76.33,76.37,1955
130,139.0,76.315,76.33,76.3,76.3,700
131,140.0,76.27,76.33,76.27,76.3,1700
